名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.50,16.53,16.48,16.49,12190268,201085200.00,-0.06%,否
白云机场(600004),13.78,13.85,13.72,13.82,1980138,27303222.00,0.29%,否
东风汽车(600006),7.55,7.63,7.51,7.59,5658595,42906260.00,0.26%,否
中国国贸(600007),21.80,22.18,21.78,22.13,689901,15157318.00,1.05%,否
首创股份(600008),4.18,4.21,4.16,4.19,17097346,71553344.00,0.24%,否
上海机场(600009),26.98,27.03,26.92,26.97,1352793,36484836.00,-0.04%,否
包钢股份(600010),2.78,2.79,2.77,2.78,24738944,68712752.00,-0.36%,否
华能国际(600011),7.09,7.11,7.01,7.04,5292530,37347736.00,-0.56%,否
皖通高速(600012),12.13,12.21,12.05,12.19,1983224,24119732.00,0.49%,否
华夏银行(600015),10.04,10.08,10.02,10.05,23360585,234763184.00,-0.10%,否
民生银行(600016),9.23,9.29,9.23,9.26,24478180,226785232.00,0.33%,否
日照港(600017),3.94,3.94,3.92,3.94,15135929,59481480.00,0.00%,否
上港集团(600018),5.11,5.13,5.10,5.12,7577260,38733016.00,0.20%,否
中原高速(600020),4.34,4.36,4.33,4.35,3984953,17320500.00,0.00%,否
山东钢铁(600022),2.44,2.45,2.43,2.44,16193030,39487124.00,0.00%,否
浙能电力(600023),5.23,5.25,5.22,5.24,9056872,47421140.00,0.19%,否
中远海能(600026),6.49,6.54,6.48,6.50,9024298,58716552.00,-0.31%,否
华电国际(600027),4.94,4.97,4.94,4.95,9055220,44850912.00,0.00%,否
中国石化(600028),4.83,4.86,4.82,4.86,28081983,135971744.00,0.21%,否
南方航空(600029),7.03,7.05,6.98,7.00,52000056,364390816.00,-0.71%,否
中信证券(600030),16.11,16.17,16.08,16.12,56822176,915742208.00,-0.19%,否
三一重工(600031),5.41,5.48,5.41,5.47,11260066,61448072.00,0.74%,否
福建高速(600033),3.32,3.33,3.31,3.33,3686840,12245348.00,0.00%,否
楚天高速(600035),5.25,5.28,5.24,5.26,4268012,22414178.00,0.19%,否
招商银行(600036),17.96,18.10,17.95,18.00,8430817,152065856.00,0.00%,否
歌华有线(600037),16.40,16.62,16.36,16.51,7466707,123272472.00,0.36%,否
