名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.50,12.58,12.43,12.49,25145000,314545344.00,-0.08%,否
白云机场(600004),16.45,16.58,16.10,16.13,8581168,139807568.00,-2.24%,否
东风汽车(600006),5.24,5.40,5.19,5.30,15974356,84754144.00,1.15%,否
中国国贸(600007),15.47,15.47,15.22,15.25,674350,10313258.00,-0.59%,否
首创股份(600008),5.22,5.24,5.16,5.17,32545407,169096016.00,-1.52%,否
上海机场(600009),50.12,51.40,49.85,50.54,4219471,213284096.00,0.90%,否
包钢股份(600010),2.33,2.33,2.30,2.31,77658979,179661856.00,-1.28%,否
华能国际(600011),6.99,7.03,6.90,6.94,14905645,103427696.00,-0.72%,否
皖通高速(600012),10.79,10.79,10.65,10.69,2305300,24647600.00,-0.74%,否
华夏银行(600015),9.36,9.44,9.31,9.32,17809953,166976000.00,-0.43%,否
民生银行(600016),8.49,8.58,8.45,8.46,76712329,653049280.00,-0.47%,否
日照港(600017),3.83,3.88,3.82,3.84,14336249,55069416.00,0.26%,否
上港集团(600018),7.46,7.62,7.42,7.57,72823839,547571904.00,1.47%,否
宝钢股份(600019),9.18,9.36,9.14,9.23,101973181,947021376.00,0.22%,否
中原高速(600020),4.86,4.86,4.82,4.83,8625469,41697056.00,-0.62%,否
上海电力(600021),8.32,8.40,8.27,8.28,4217837,35091008.00,-1.55%,否
山东钢铁(600022),2.17,2.18,2.15,2.16,79518537,172094912.00,-0.46%,否
浙能电力(600023),5.75,5.75,5.67,5.71,13831835,78914928.00,-0.70%,否
华能水电(600025),4.27,4.28,4.21,4.23,71851206,304777056.00,-1.17%,否
中远海能(600026),5.76,5.77,5.73,5.73,7015621,40320012.00,-0.87%,否
华电国际(600027),3.86,3.89,3.78,3.80,21565126,82363368.00,-1.55%,否
中国石化(600028),6.41,6.44,6.35,6.37,111008958,708807744.00,-1.24%,否
南方航空(600029),11.78,11.95,11.57,11.70,66935721,784279488.00,-1.10%,否
中信证券(600030),19.20,19.22,18.89,18.95,109696623,2090717824.00,-1.81%,否
三一重工(600031),8.56,8.58,8.24,8.32,114313468,960103040.00,-2.58%,否
福建高速(600033),3.64,3.64,3.58,3.58,6341000,22830844.00,-1.65%,否
楚天高速(600035),4.47,4.51,4.44,4.45,3667148,16361572.00,-0.67%,否
招商银行(600036),30.90,31.38,30.63,30.73,37374686,1158438656.00,-0.36%,否
歌华有线(600037),13.36,13.36,13.13,13.16,9613548,127187008.00,-1.79%,否
中直股份(600038),41.99,42.23,41.20,41.36,4897584,203452528.00,-1.31%,否
四川路桥(600039),3.93,3.95,3.90,3.92,13038203,51198676.00,0.26%,否
保利地产(600048),14.48,14.72,14.43,14.53,97397890,1416974720.00,-0.27%,否
中国联通(600050),6.35,6.35,6.24,6.26,124250651,780995968.00,-1.57%,否
浙江广厦(600052),3.73,3.80,3.69,3.74,4047702,15106900.00,0.27%,否
九鼎投资(600053),22.72,22.85,22.44,22.51,1249856,28191280.00,-1.53%,否
黄山旅游(600054),13.29,13.57,13.29,13.35,7404811,99497072.00,0.45%,否
万东医疗(600055),14.95,15.19,14.67,14.67,5349663,79589680.00,-2.27%,否
中国医药(600056),24.20,24.20,23.57,23.70,5532678,131829280.00,-2.67%,否
厦门象屿(600057),8.84,8.98,8.66,8.67,7543461,66358288.00,-1.70%,否
五矿发展(600058),10.85,11.07,10.82,10.99,3949571,43262052.00,0.73%,否
古越龙山(600059),8.69,8.72,8.64,8.67,3432536,29798492.00,-0.23%,否
海信电器(600060),16.56,17.05,16.46,16.93,27026661,455465472.00,1.99%,否
国投资本(600061),12.63,12.68,12.46,12.53,5224418,65602864.00,-1.03%,否
华润双鹤(600062),23.73,23.73,22.96,23.05,5623761,130758416.00,-2.99%,否
皖维高新(600063),3.46,3.51,3.44,3.46,9541618,33158088.00,0.00%,否
南京高科(600064),13.84,13.90,13.77,13.87,3134430,43324292.00,0.29%,否
宇通客车(600066),24.15,24.62,23.72,24.18,13602134,328748096.00,0.00%,否
冠城大通(600067),6.50,6.55,6.43,6.51,6481951,42123584.00,0.31%,否
葛洲坝(600068),9.43,9.49,9.28,9.30,46288498,433301696.00,-1.27%,否
浙江富润(600070),9.52,9.58,9.45,9.53,1712141,16293908.00,0.00%,否
凤凰光学(600071),17.78,17.78,17.39,17.43,1419400,24912784.00,-1.30%,否
中船科技(600072),12.98,13.09,12.68,12.73,12584899,161797344.00,-1.85%,否
上海梅林(600073),7.50,7.52,7.44,7.45,4453302,33314736.00,-1.06%,否
新疆天业(600075),7.73,7.92,7.68,7.86,14490280,113432376.00,1.81%,否
宋都股份(600077),3.63,3.74,3.63,3.71,7831456,29026790.00,1.37%,否
澄星股份(600078),4.80,4.84,4.77,4.78,3870940,18604562.00,-0.42%,否
人福医药(600079),16.03,16.03,15.75,15.77,15412419,244300000.00,-1.68%,否
金花股份(600080),8.99,9.12,8.93,8.94,2880500,25988944.00,-0.56%,否
东风科技(600081),12.85,12.92,12.61,12.69,820560,10507925.00,-1.09%,否
海泰发展(600082),5.65,5.74,5.56,5.61,2503180,14094394.00,-1.06%,否
博信股份(600083),19.64,19.79,19.52,19.66,862502,16899064.00,0.05%,否
同仁堂(600085),33.58,33.86,33.13,33.31,4803374,161011008.00,-1.04%,否
中视传媒(600088),13.30,13.31,13.03,13.15,3931412,51725608.00,-1.05%,否
特变电工(600089),9.21,9.21,9.13,9.14,17722189,162191472.00,-0.76%,否
同济堂(600090),7.71,7.71,7.55,7.64,6393719,48856528.00,-0.39%,否
易见股份(600093),16.82,17.49,16.41,16.92,36141710,612721536.00,-0.29%,否
大名城(600094),7.29,7.35,7.24,7.31,9633057,70397416.00,0.14%,否
哈高科(600095),5.71,5.72,5.63,5.70,5834474,33069790.00,-0.52%,否
云天化(600096),7.04,7.18,7.01,7.07,7381373,52455880.00,0.28%,否
开创国际(600097),14.52,14.81,14.52,14.74,810023,11916510.00,0.55%,否
广州发展(600098),6.42,6.42,6.37,6.39,3611512,23068880.00,-0.47%,否
林海股份(600099),8.41,8.57,8.31,8.53,1506333,12707343.00,1.91%,否
同方股份(600100),10.55,10.79,10.41,10.63,27079623,286493760.00,0.38%,否
明星电力(600101),8.41,8.41,8.33,8.35,2218424,18545032.00,-0.60%,否
青山纸业(600103),3.97,3.98,3.92,3.93,8128331,31980904.00,-0.76%,否
上汽集团(600104),37.16,37.66,36.83,36.92,22266356,827900480.00,-0.59%,否
永鼎股份(600105),5.82,5.89,5.72,5.87,10191811,59028392.00,0.69%,否
重庆路桥(600106),4.16,4.22,4.14,4.19,7916170,33056924.00,0.24%,否
美尔雅(600107),12.75,13.00,12.65,12.71,3083094,39448600.00,-0.24%,否
亚盛集团(600108),3.85,3.89,3.83,3.86,15119878,58378544.00,0.26%,否
国金证券(600109),8.77,8.81,8.63,8.63,17173400,149554960.00,-1.37%,否
诺德股份(600110),9.17,9.32,9.10,9.12,25060921,230393312.00,-0.87%,否
北方稀土(600111),13.62,13.66,13.37,13.38,56780319,765579712.00,-2.41%,否
浙江东日(600113),9.52,9.66,9.46,9.48,3935097,37490736.00,-0.63%,否
东睦股份(600114),15.94,16.02,15.73,15.77,2428002,38511800.00,-0.63%,否
东方航空(600115),7.63,7.76,7.57,7.60,58593135,447498176.00,-1.17%,否
三峡水利(600116),8.25,8.26,8.10,8.12,6463303,52814348.00,-1.58%,否
中国卫星(600118),22.22,22.26,21.83,21.85,8408702,185032544.00,-1.93%,否
浙江东方(600120),22.70,22.98,22.55,22.60,4273119,97059816.00,-1.31%,否
郑州煤电(600121),5.66,5.75,5.60,5.63,5567114,31432280.00,-0.88%,否
兰花科创(600123),8.52,8.61,8.44,8.46,13694794,116686280.00,-1.28%,否
铁龙物流(600125),9.31,9.48,9.27,9.29,20271817,189518128.00,-0.32%,否
杭钢股份(600126),6.70,6.70,6.60,6.61,5071700,33784820.00,-1.34%,否
金健米业(600127),4.28,4.35,4.25,4.25,5064434,21770464.00,-0.70%,否
弘业股份(600128),9.38,9.58,9.38,9.44,2123611,20153228.00,-0.21%,否
太极集团(600129),15.85,15.93,15.68,15.72,934959,14760731.00,-0.82%,否
波导股份(600130),6.86,6.87,6.73,6.75,8510012,57664288.00,-1.75%,否
岷江水电(600131),5.95,6.17,5.95,6.12,4189880,25487964.00,2.17%,否
重庆啤酒(600132),22.55,22.62,22.06,22.08,2436077,54429388.00,-2.77%,否
东湖高新(600133),9.59,9.59,9.46,9.48,6948203,66112260.00,-1.25%,否
乐凯胶片(600135),9.77,9.78,9.60,9.62,5480208,53049744.00,-1.64%,否
当代明诚(600136),16.01,16.37,15.78,16.13,9486311,153093248.00,-1.29%,否
浪莎股份(600137),22.88,24.97,22.68,24.04,5450488,128604880.00,5.02%,否
中青旅(600138),22.98,23.08,22.67,22.87,6239764,142226368.00,-0.61%,否
西部资源(600139),6.26,6.50,6.07,6.35,38045107,240912464.00,1.11%,否
兴发集团(600141),16.70,16.77,16.38,16.55,15002383,248430496.00,0.00%,否
金发科技(600143),6.49,6.54,6.40,6.41,8336437,53807988.00,-1.23%,否
商赢环球(600146),26.40,27.00,26.11,26.86,6188803,164050688.00,1.59%,否
航天机电(600151),6.07,6.10,5.95,6.05,7872748,47461908.00,0.33%,否
维科技术(600152),6.62,7.03,6.55,6.83,5824865,39755512.00,2.25%,否
建发股份(600153),12.69,12.76,12.55,12.60,10133598,128210344.00,-1.25%,否
华创阳安(600155),10.17,10.45,10.05,10.16,13488923,137496624.00,-0.68%,否
华升股份(600156),4.71,4.83,4.68,4.71,2990100,14222463.00,-0.21%,否
中体产业(600158),12.83,12.96,12.58,12.72,28153140,358683520.00,-1.62%,否
大龙地产(600159),3.51,3.65,3.51,3.63,6968690,25082044.00,0.28%,否
