名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.81,11.09,10.75,11.08,289490093,3159162368.00,2.03%,否
白云机场(600004),9.70,9.95,9.68,9.83,13621626,134154272.00,1.44%,否
东风汽车(600006),5.60,5.61,5.49,5.57,24945796,138315248.00,-0.54%,否
中国国贸(600007),13.02,14.29,12.80,14.29,20597537,285913536.00,10.01%,是
首创股份(600008),7.77,7.90,7.72,7.78,29324391,229075376.00,0.13%,否
上海机场(600009),17.00,17.85,16.88,17.50,31248004,544281728.00,3.24%,否
包钢股份(600010),3.07,3.16,3.04,3.10,511428015,1588481408.00,0.65%,否
华能国际(600011),6.49,6.53,6.43,6.53,31390630,203374064.00,0.77%,否
皖通高速(600012),5.19,5.26,5.17,5.25,5445759,28520312.00,1.16%,否
华夏银行(600015),8.75,8.89,8.68,8.87,117949922,1034647040.00,1.03%,否
民生银行(600016),6.47,6.59,6.44,6.57,396369861,2574781440.00,0.92%,否
日照港(600017),4.13,4.30,4.12,4.25,96395314,405593632.00,2.91%,否
上港集团(600018),5.77,6.04,5.66,5.93,191438257,1125910784.00,3.13%,否
宝钢股份(600019),4.75,4.87,4.71,4.80,75404195,361996608.00,1.27%,否
中原高速(600020),3.18,3.22,3.15,3.20,22503161,71829352.00,0.63%,否
上海电力(600021),7.10,7.55,7.04,7.48,54509989,400865888.00,4.32%,否
山东钢铁(600022),2.52,2.56,2.51,2.56,121020394,307321344.00,1.19%,否
浙能电力(600023),6.11,6.21,6.08,6.13,45112184,276976000.00,0.33%,否
中远海能(600026),6.46,6.65,6.37,6.44,23975712,156065504.00,0.31%,否
华电国际(600027),4.67,4.71,4.62,4.69,51168964,238988128.00,0.43%,否
中国石化(600028),5.16,5.20,5.13,5.19,141993943,732024512.00,0.39%,否
南方航空(600029),3.65,3.77,3.59,3.72,121857198,450613120.00,2.20%,否
中信证券(600030),16.40,16.69,16.29,16.46,346274737,5711582208.00,-0.48%,否
三一重工(600031),6.40,6.45,6.35,6.42,77476094,496211840.00,0.78%,否
福建高速(600033),3.15,3.18,3.14,3.17,41967530,132480712.00,0.00%,否
楚天高速(600035),3.96,4.00,3.92,3.96,16443334,65136484.00,0.25%,否
招商银行(600036),10.85,11.21,10.81,11.11,221952213,2438717184.00,2.30%,否
歌华有线(600037),15.63,15.98,15.50,15.69,20571992,322555680.00,0.38%,否
中直股份(600038),35.30,35.63,35.10,35.56,7886057,279081664.00,0.68%,否
四川路桥(600039),4.80,4.85,4.76,4.82,51260106,246694512.00,0.42%,否
保利地产(600048),6.59,6.67,6.47,6.56,449801217,2953473024.00,1.39%,否
