名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.43,14.54,14.31,14.42,124127097,1789572992.00,-0.07%,否
白云机场(600004),10.45,10.57,10.38,10.50,5558414,58209116.00,0.38%,否
东风汽车(600006),5.70,5.73,5.66,5.66,7241664,41228440.00,-0.18%,否
中国国贸(600007),14.95,15.03,14.84,14.96,1607478,23999886.00,0.27%,否
首创股份(600008),10.84,11.00,10.75,10.79,20352514,221239648.00,-0.19%,否
上海机场(600009),20.40,20.78,20.29,20.43,7945109,162896240.00,0.59%,否
包钢股份(600010),4.85,5.04,4.83,5.02,276425570,1374077568.00,3.72%,否
华能国际(600011),7.43,7.49,7.38,7.43,22705505,168876304.00,0.27%,否
皖通高速(600012),5.82,5.88,5.76,5.80,2505146,14574772.00,-0.34%,否
华夏银行(600015),11.92,11.98,11.81,11.89,46106924,547353600.00,-0.50%,否
民生银行(600016),9.33,9.44,9.30,9.35,152280881,1425179136.00,0.21%,否
日照港(600017),4.58,4.61,4.53,4.59,27302015,124791128.00,0.44%,否
上港集团(600018),6.33,6.38,6.32,6.35,26611687,169000784.00,0.32%,否
宝钢股份(600019),6.55,6.61,6.45,6.49,146414592,956155392.00,-1.82%,否
中原高速(600020),3.75,3.76,3.71,3.75,6877755,25679362.00,0.81%,否
上海电力(600021),11.82,11.95,11.51,11.65,78202333,910439616.00,-2.75%,否
山东钢铁(600022),2.70,2.74,2.70,2.72,21209385,57695108.00,0.74%,否
浙能电力(600023),6.28,6.33,6.26,6.29,9058754,56978684.00,0.16%,否
中远海能(600026),7.32,7.38,7.20,7.33,45854866,334730208.00,0.27%,否
华电国际(600027),5.45,5.49,5.41,5.44,31034157,168993376.00,0.00%,否
中国石化(600028),5.74,5.74,5.67,5.70,333182312,1899424000.00,-0.70%,否
南方航空(600029),4.69,4.73,4.61,4.67,36398312,169980272.00,0.65%,否
中信证券(600030),29.69,29.79,29.05,29.32,270393386,7925359616.00,-0.74%,否
三一重工(600031),8.12,8.20,8.06,8.11,51026202,414322016.00,-0.12%,否
福建高速(600033),3.43,3.49,3.42,3.49,13039148,45151272.00,2.05%,否
招商银行(600036),14.69,14.79,14.56,14.64,93584114,1372191488.00,-0.14%,否
中直股份(600038),45.53,46.31,44.38,45.74,6474635,294230624.00,0.84%,否
四川路桥(600039),5.21,5.23,5.14,5.16,33007675,170674848.00,-0.77%,否
保利地产(600048),9.85,9.96,9.72,9.83,111070932,1093034752.00,0.92%,否
中国联通(600050),4.43,4.57,4.39,4.54,164502067,737725184.00,2.95%,否
宁波联合(600051),8.93,9.09,8.91,9.03,1998115,17959898.00,1.12%,否
