名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.50,12.57,12.46,12.51,33810237,422478336.00,0.00%,否
白云机场(600004),13.28,13.37,13.15,13.23,8501725,112412168.00,-0.38%,否
东风汽车(600006),5.96,6.04,5.91,6.01,16022957,95943816.00,0.84%,否
中国国贸(600007),20.08,20.09,19.84,19.98,367777,7345417.00,-0.50%,否
首创股份(600008),6.87,6.90,6.73,6.88,135657730,921962688.00,0.58%,否
上海机场(600009),37.30,37.55,37.08,37.50,2431697,90831304.00,0.43%,否
包钢股份(600010),2.67,2.74,2.66,2.73,147676388,399045984.00,2.25%,否
华能国际(600011),7.18,7.24,7.10,7.16,18099310,129819816.00,-0.14%,否
皖通高速(600012),13.48,13.51,13.36,13.47,1808200,24281788.00,0.00%,否
华夏银行(600015),9.39,9.39,9.30,9.35,31931061,298136000.00,-0.32%,否
民生银行(600016),8.21,8.23,8.16,8.19,52595218,430655552.00,-0.24%,否
日照港(600017),4.55,4.61,4.53,4.57,18588675,84777432.00,0.44%,否
上港集团(600018),6.40,6.45,6.36,6.43,10756155,68912176.00,0.47%,否
宝钢股份(600019),7.87,8.14,7.81,8.13,136995608,1099278208.00,3.96%,否
中原高速(600020),5.60,5.62,5.51,5.59,31883614,177278896.00,-0.71%,否
上海电力(600021),11.63,11.67,11.52,11.53,6694433,77476712.00,-0.69%,否
山东钢铁(600022),2.40,2.44,2.38,2.44,159192173,384937504.00,1.67%,否
浙能电力(600023),5.44,5.50,5.43,5.47,28601891,156321504.00,1.48%,否
中远海能(600026),6.74,6.83,6.74,6.78,16625909,112785760.00,0.59%,否
华电国际(600027),4.57,4.59,4.54,4.56,12639620,57698756.00,-0.22%,否
中国石化(600028),5.96,6.03,5.96,6.02,124424346,746019328.00,1.69%,否
南方航空(600029),8.47,8.51,8.26,8.35,51018094,425881376.00,-0.83%,否
中信证券(600030),16.70,16.82,16.63,16.81,58605862,979685248.00,0.66%,否
三一重工(600031),8.19,8.33,8.19,8.30,37123501,307743648.00,1.47%,否
福建高速(600033),4.05,4.06,4.01,4.04,15714138,63378728.00,-0.49%,否
楚天高速(600035),5.70,5.70,5.62,5.66,4250428,24046808.00,-0.35%,否
招商银行(600036),25.42,25.52,25.05,25.30,31525364,796215296.00,-0.47%,否
歌华有线(600037),14.53,14.70,14.53,14.61,4071924,59504184.00,0.07%,否
中直股份(600038),46.30,46.47,45.50,45.91,6313779,288969696.00,-0.33%,否
四川路桥(600039),4.46,4.53,4.45,4.52,22013380,99249712.00,1.57%,否
保利地产(600048),10.06,10.17,10.05,10.12,36074355,365167872.00,0.10%,否
中国联通(600050),8.22,8.22,8.22,8.22,21811341,179289216.00,10.04%,是
宁波联合(600051),9.63,9.81,9.63,9.77,2567371,24998400.00,1.35%,否
浙江广厦(600052),4.95,4.95,4.87,4.89,3177300,15563466.00,-0.20%,否
九鼎投资(600053),33.28,33.92,33.12,33.82,1307146,44004904.00,2.11%,否
黄山旅游(600054),16.68,16.72,16.48,16.58,2617750,43337816.00,-0.48%,否
万东医疗(600055),12.13,12.27,11.95,12.18,3213067,38882392.00,0.25%,否
中国医药(600056),25.18,25.36,24.89,24.90,4454808,111346344.00,-1.11%,否
厦门象屿(600057),11.14,11.32,11.01,11.25,13093712,146010992.00,0.99%,否
五矿发展(600058),14.15,14.23,13.83,14.17,8764400,123576800.00,0.14%,否
古越龙山(600059),9.50,9.63,9.48,9.62,6145904,58777600.00,1.37%,否
海信电器(600060),14.60,14.64,14.45,14.56,13354794,193817376.00,-0.48%,否
国投资本(600061),15.98,16.10,15.92,15.98,6505727,104079752.00,0.38%,否
华润双鹤(600062),22.00,22.59,21.77,22.49,6681960,149039984.00,2.55%,否
皖维高新(600063),4.49,4.52,4.47,4.50,10271247,46134088.00,0.45%,否
南京高科(600064),15.45,15.67,15.39,15.66,5683881,88096400.00,1.56%,否
宇通客车(600066),21.90,22.01,21.70,21.81,3191696,69734456.00,-0.41%,否
冠城大通(600067),7.64,7.79,7.58,7.77,15474459,119341328.00,2.10%,否
葛洲坝(600068),10.60,10.68,10.49,10.57,38161186,403417632.00,0.19%,否
银鸽投资(600069),9.22,9.28,9.13,9.23,6777703,62329152.00,0.11%,否
浙江富润(600070),11.00,11.20,10.94,11.10,5093856,56395584.00,1.46%,否
凤凰光学(600071),22.36,22.36,21.90,22.13,1595613,35184632.00,-0.54%,否
中船科技(600072),19.52,19.54,19.02,19.33,42961679,827427840.00,-1.53%,否
上海梅林(600073),9.73,9.84,9.67,9.71,14466235,141020448.00,0.10%,否
新疆天业(600075),9.51,9.51,9.35,9.45,14738230,138528480.00,-0.63%,否
康欣新材(600076),10.02,10.22,9.99,10.12,23955694,242510256.00,1.71%,否
宋都股份(600077),4.51,4.58,4.50,4.56,8272172,37513464.00,1.11%,否
澄星股份(600078),6.57,6.68,6.52,6.61,11247883,74355688.00,0.15%,否
人福医药(600079),18.93,19.05,18.88,19.00,5835378,110643096.00,0.32%,否
金花股份(600080),10.99,11.06,10.94,11.06,1267101,13943035.00,0.36%,否
东风科技(600081),12.48,12.55,12.32,12.50,1953022,24305336.00,0.97%,否
海泰发展(600082),6.16,6.79,6.08,6.47,21465753,137543008.00,4.86%,否
博信股份(600083),15.91,16.07,15.80,15.92,500324,7957078.00,0.06%,否
同仁堂(600085),32.64,32.90,32.51,32.71,4157070,135816400.00,0.46%,否
