名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.29,16.35,16.18,16.33,29658734,482612224.00,0.18%,否
白云机场(600004),14.28,14.43,14.27,14.39,6627299,95211184.00,0.70%,否
东风汽车(600006),6.94,7.10,6.90,7.10,21972892,154587472.00,2.60%,否
中国国贸(600007),17.43,17.75,17.28,17.67,3403982,59829364.00,1.38%,否
首创股份(600008),4.15,4.17,4.12,4.17,11302581,46868880.00,0.72%,否
上海机场(600009),26.69,26.85,26.63,26.79,5534021,148157232.00,0.53%,否
包钢股份(600010),2.82,2.84,2.82,2.84,57528469,162697744.00,0.00%,否
华能国际(600011),7.08,7.11,7.03,7.10,15629508,110525264.00,0.28%,否
皖通高速(600012),16.39,16.67,16.26,16.52,7125341,117673408.00,0.85%,否
华夏银行(600015),11.15,11.28,11.10,11.20,28144290,315565760.00,0.54%,否
民生银行(600016),9.10,9.12,9.04,9.11,73120372,663889536.00,0.00%,否
日照港(600017),4.09,4.16,4.08,4.13,38452416,158649264.00,0.73%,否
上港集团(600018),5.15,5.20,5.14,5.18,18205501,94234176.00,0.78%,否
宝钢股份(600019),6.39,6.48,6.35,6.47,59349772,382062112.00,1.89%,否
中原高速(600020),4.54,4.58,4.52,4.58,14432620,65715200.00,1.10%,否
上海电力(600021),12.18,12.28,12.09,12.25,10766527,131310680.00,0.41%,否
山东钢铁(600022),2.55,2.57,2.53,2.56,39901090,101890992.00,0.79%,否
浙能电力(600023),5.50,5.55,5.47,5.52,34206395,188647248.00,0.36%,否
中远海能(600026),6.89,7.01,6.87,6.97,17639801,122555208.00,1.16%,否
华电国际(600027),4.97,5.02,4.97,5.01,15289889,76326360.00,0.40%,否
中国石化(600028),5.48,5.59,5.46,5.57,100782981,559970880.00,1.09%,否
南方航空(600029),7.04,7.12,7.00,7.10,45710506,323682816.00,1.00%,否
中信证券(600030),16.18,16.27,16.13,16.22,51671772,837514112.00,0.19%,否
三一重工(600031),6.23,6.30,6.21,6.30,19571754,122670200.00,0.96%,否
福建高速(600033),3.50,3.54,3.48,3.54,15510528,54521072.00,1.43%,否
楚天高速(600035),6.12,6.19,6.05,6.13,12201720,74477448.00,0.49%,否
招商银行(600036),17.90,18.11,17.85,18.02,25665746,461916736.00,0.33%,否
歌华有线(600037),15.37,15.46,15.29,15.45,9118572,140284224.00,0.65%,否
中直股份(600038),50.00,51.27,49.85,50.57,7592537,383485760.00,0.50%,否
四川路桥(600039),4.84,4.91,4.81,4.90,27237864,132958928.00,1.03%,否
保利地产(600048),9.17,9.24,9.12,9.21,38420678,352661536.00,0.22%,否
中国联通(600050),7.40,7.48,7.30,7.43,200961390,1485577216.00,-0.13%,否
宁波联合(600051),13.16,13.53,13.11,13.50,9616437,128651392.00,2.58%,否
浙江广厦(600052),7.01,7.03,6.94,7.02,5320285,37188320.00,-0.28%,否
九鼎投资(600053),46.29,47.05,46.22,46.85,1539569,71968360.00,1.28%,否
黄山旅游(600054),16.10,16.23,16.03,16.12,1803916,29034056.00,-0.12%,否
万东医疗(600055),17.98,18.00,17.82,17.97,1469792,26332430.00,0.22%,否
中国医药(600056),19.32,20.02,19.26,19.82,9886492,194910720.00,2.59%,否
厦门象屿(600057),11.55,11.96,11.46,11.85,13176061,154876352.00,2.60%,否
五矿发展(600058),15.36,15.66,15.30,15.55,5076903,78755496.00,1.11%,否
古越龙山(600059),10.34,10.38,10.26,10.36,5885404,60828260.00,0.39%,否
海信电器(600060),17.28,17.54,17.24,17.48,8172236,142214608.00,1.27%,否
国投资本(600061),15.71,15.78,15.61,15.77,6910715,108529592.00,0.19%,否
华润双鹤(600062),23.11,23.48,22.93,23.34,2889730,67153416.00,0.86%,否
皖维高新(600063),4.79,4.84,4.78,4.82,33054499,159035872.00,0.21%,否
南京高科(600064),16.89,17.03,16.89,17.01,4873110,82726296.00,0.53%,否
宇通客车(600066),19.48,19.57,19.35,19.53,18445232,359024672.00,0.31%,否
冠城大通(600067),7.22,7.27,7.16,7.27,10489377,75663280.00,0.97%,否
葛洲坝(600068),9.22,9.28,9.18,9.24,37787676,348535872.00,-0.11%,否
银鸽投资(600069),13.13,13.20,12.71,12.96,67390052,871584896.00,-1.82%,否
浙江富润(600070),14.55,14.59,14.16,14.51,6366581,91438624.00,-0.21%,否
凤凰光学(600071),24.18,26.58,24.00,25.50,12703059,322545152.00,5.55%,否
中船科技(600072),18.14,18.95,18.02,18.76,28064104,520377216.00,3.42%,否
上海梅林(600073),11.60,11.76,11.53,11.71,12191767,142280256.00,0.95%,否
新疆天业(600075),12.50,12.63,12.41,12.60,4669089,58560232.00,0.80%,否
康欣新材(600076),9.62,9.67,9.51,9.66,11498060,110394016.00,0.63%,否
宋都股份(600077),5.53,5.61,5.50,5.60,7786549,43313224.00,1.27%,否
澄星股份(600078),7.20,7.27,7.14,7.27,12145495,87630920.00,0.97%,否
人福医药(600079),19.72,19.95,19.69,19.81,7057462,139631120.00,0.30%,否
金花股份(600080),12.70,12.86,12.63,12.80,4479443,57211008.00,0.39%,否
