名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.53,16.70,16.52,16.60,18124496,301208000.00,0.06%,否
白云机场(600004),15.25,15.31,14.98,15.17,4961859,75187312.00,-0.59%,否
东风汽车(600006),7.51,7.56,7.46,7.53,19322835,145233296.00,0.53%,否
中国国贸(600007),19.13,19.27,19.01,19.11,3149349,60231540.00,-0.26%,否
首创股份(600008),4.27,4.31,4.23,4.30,39724532,170320768.00,0.94%,否
上海机场(600009),27.09,27.09,26.68,26.73,4254715,114220048.00,-1.00%,否
包钢股份(600010),2.93,2.96,2.90,2.95,213135688,625032960.00,-0.34%,否
华能国际(600011),7.14,7.21,7.12,7.17,10245242,73479872.00,0.42%,否
皖通高速(600012),16.00,16.26,15.60,16.11,12333293,196240448.00,0.12%,否
华夏银行(600015),10.90,11.04,10.89,10.97,45174342,495665120.00,0.27%,否
民生银行(600016),9.18,9.24,9.17,9.22,51239951,472058688.00,0.22%,否
日照港(600017),4.13,4.30,4.12,4.22,102088510,428564256.00,2.18%,否
上港集团(600018),5.22,5.31,5.20,5.26,42124593,221825424.00,0.77%,否
宝钢股份(600019),5.83,6.17,5.81,6.09,153764072,925746112.00,3.22%,否
中原高速(600020),4.56,4.63,4.54,4.60,32836060,150615680.00,1.32%,否
山东钢铁(600022),2.59,2.63,2.57,2.61,114772470,298498528.00,-0.38%,否
浙能电力(600023),5.42,5.49,5.41,5.47,45714071,249903520.00,0.92%,否
中远海能(600026),7.21,7.53,7.21,7.28,78410769,575841344.00,1.53%,否
华电国际(600027),5.03,5.07,5.03,5.05,32977322,166363728.00,0.40%,否
中国石化(600028),5.01,5.02,4.97,5.02,112650314,563126528.00,0.20%,否
南方航空(600029),7.29,7.52,7.27,7.44,173711585,1288393216.00,2.34%,否
中信证券(600030),17.40,17.98,17.37,17.65,310864572,5506196992.00,0.57%,否
三一重工(600031),6.49,6.98,6.44,6.89,145988378,985327168.00,5.67%,否
福建高速(600033),3.52,3.54,3.50,3.53,30113210,105889088.00,0.28%,否
楚天高速(600035),5.41,5.67,5.37,5.59,28876210,159906096.00,3.33%,否
招商银行(600036),18.00,18.25,17.95,18.04,35354071,641245312.00,0.11%,否
歌华有线(600037),16.99,17.45,16.93,17.32,22442419,388926528.00,1.76%,否
中直股份(600038),43.22,43.77,42.98,43.50,2717207,117818480.00,0.25%,否
四川路桥(600039),4.43,4.54,4.40,4.49,52878204,236284864.00,1.13%,否
保利地产(600048),9.22,9.28,9.20,9.26,49357724,456059840.00,0.11%,否
中国联通(600050),5.49,5.67,5.32,5.55,396774401,2183971584.00,4.72%,否
宁波联合(600051),12.65,12.73,12.47,12.71,9129143,114831232.00,0.47%,否
浙江广厦(600052),7.64,7.67,7.48,7.57,23091691,174824544.00,-1.30%,否
九鼎投资(600053),45.80,46.77,45.40,46.41,3441481,159824656.00,1.64%,否
黄山旅游(600054),16.50,16.84,16.30,16.80,15471896,256806192.00,2.94%,否
万东医疗(600055),19.34,19.88,19.31,19.59,3567494,69850792.00,1.08%,否
中国医药(600056),19.90,19.90,19.00,19.17,28289618,546630208.00,-4.01%,否
厦门象屿(600057),11.50,11.56,11.33,11.38,6908874,78970880.00,-0.96%,否
五矿发展(600058),17.59,17.99,17.46,17.80,23558876,416595072.00,-0.56%,否
古越龙山(600059),10.20,10.25,10.16,10.20,8461056,86325440.00,0.00%,否
海信电器(600060),17.63,17.78,17.35,17.43,22686109,398368800.00,-0.91%,否
国投资本(600061),17.25,17.99,17.11,17.28,54421174,955610880.00,-1.14%,否
华润双鹤(600062),22.62,22.84,22.39,22.49,5015575,113281432.00,-1.62%,否
皖维高新(600063),4.88,4.99,4.82,4.88,35171621,172190272.00,-0.81%,否
南京高科(600064),16.90,16.95,16.82,16.91,6729694,113770592.00,0.12%,否
宇通客车(600066),20.14,20.26,20.07,20.20,15363875,309939872.00,0.20%,否
冠城大通(600067),7.62,7.65,7.56,7.62,13544713,102909600.00,-0.26%,否
葛洲坝(600068),8.93,9.29,8.84,8.94,170668475,1545969536.00,-0.22%,否
浙江富润(600070),13.47,13.59,13.28,13.38,5652496,75737264.00,-0.15%,否
中船科技(600072),15.14,15.30,14.98,15.14,6539367,99103384.00,0.26%,否
上海梅林(600073),11.81,11.97,11.80,11.88,11904465,141499728.00,0.17%,否
新疆天业(600075),13.10,13.11,12.87,12.96,9237007,119756736.00,-1.14%,否
康欣新材(600076),12.35,12.35,12.01,12.07,18087764,220166352.00,-2.35%,否
宋都股份(600077),6.08,6.23,6.03,6.21,31599197,194790672.00,3.33%,否
澄星股份(600078),7.74,7.80,7.65,7.73,29824369,230009680.00,-1.78%,否
人福医药(600079),20.05,20.30,19.91,20.04,8070683,161629968.00,0.20%,否
金花股份(600080),13.05,13.47,13.00,13.31,8846508,116872664.00,0.91%,否
东风科技(600081),15.70,15.91,15.65,15.78,3105543,48949932.00,0.00%,否
海泰发展(600082),7.23,7.25,7.03,7.07,14557965,103538824.00,-2.48%,否
博信股份(600083),22.90,23.99,22.20,23.79,2898763,68227552.00,3.80%,否
同仁堂(600085),31.25,31.60,31.19,31.55,4610059,145029904.00,0.19%,否
东方金钰(600086),10.70,10.95,10.64,10.94,34728922,373923104.00,-0.18%,否
中视传媒(600088),23.68,24.18,23.52,24.14,3547676,85082304.00,1.99%,否
特变电工(600089),9.17,9.38,9.16,9.29,71755447,666837760.00,1.42%,否
同济堂(600090),13.05,13.23,12.97,13.13,6491461,84847648.00,0.31%,否
易见股份(600093),16.24,16.30,16.01,16.14,4273713,68870416.00,-0.55%,否
大名城(600094),9.20,9.31,9.12,9.20,19358138,178247888.00,0.55%,否
哈高科(600095),11.51,11.79,11.30,11.74,8122203,93030504.00,1.56%,否
云天化(600096),9.26,9.57,9.26,9.47,22460481,212331488.00,1.18%,否
开创国际(600097),19.26,19.97,19.14,19.94,7936741,155646288.00,3.05%,否
广州发展(600098),8.63,8.83,8.61,8.79,22964506,201132864.00,1.38%,否
林海股份(600099),13.82,13.99,13.70,13.86,6322834,87656200.00,0.43%,否
同方股份(600100),14.18,14.33,14.15,14.25,36633304,521778016.00,0.56%,否
明星电力(600101),13.17,13.22,13.03,13.19,9138616,120034360.00,0.00%,否
青山纸业(600103),6.56,6.73,6.56,6.71,13816900,92135680.00,1.98%,否
上汽集团(600104),24.40,24.65,23.44,23.63,40596304,969841984.00,-1.46%,否
永鼎股份(600105),11.65,11.73,11.58,11.60,8337100,97122208.00,-0.77%,否
重庆路桥(600106),7.29,7.57,7.27,7.41,20414955,151946304.00,1.23%,否
美尔雅(600107),19.71,19.78,19.31,19.42,6151282,119628688.00,-1.42%,否
亚盛集团(600108),5.71,5.82,5.70,5.74,52244584,300835520.00,0.00%,否
国金证券(600109),14.41,15.17,14.36,14.72,123361837,1830968832.00,1.17%,否
诺德股份(600110),11.71,11.80,11.38,11.47,36887527,424792352.00,-3.21%,否
北方稀土(600111),13.48,13.67,13.35,13.62,78983893,1067243520.00,-0.58%,否
浙江东日(600113),22.40,22.40,21.78,21.93,21447816,471603968.00,-3.65%,否
