名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.88,12.93,12.83,12.88,19867148,255856512.00,-0.16%,否
白云机场(600004),13.21,13.25,13.07,13.17,11121789,146340560.00,0.08%,否
东风汽车(600006),6.46,6.72,6.42,6.56,59654247,393546976.00,1.39%,否
中国国贸(600007),19.68,19.68,19.55,19.62,418809,8205642.00,-0.30%,否
首创股份(600008),6.63,6.66,6.46,6.63,93913538,617435840.00,-0.15%,否
上海机场(600009),39.20,39.20,38.20,38.36,9677981,372021184.00,-2.24%,否
包钢股份(600010),2.71,2.74,2.68,2.73,98586699,267494304.00,0.74%,否
华能国际(600011),6.98,7.01,6.94,7.00,7329615,51104976.00,0.43%,否
皖通高速(600012),13.69,13.73,13.53,13.56,3576300,48689208.00,-0.88%,否
华夏银行(600015),9.34,9.34,9.30,9.33,21348499,198934880.00,-0.11%,否
民生银行(600016),8.25,8.26,8.23,8.25,35743736,294808512.00,0.00%,否
日照港(600017),4.41,4.45,4.40,4.44,11940200,52877056.00,0.45%,否
上港集团(600018),6.55,6.65,6.55,6.62,21445108,141958336.00,0.46%,否
宝钢股份(600019),7.36,7.45,7.33,7.43,88816072,657150592.00,0.95%,否
中原高速(600020),5.43,5.44,5.40,5.42,11621049,62974632.00,-0.18%,否
山东钢铁(600022),2.40,2.43,2.38,2.43,145266541,350028192.00,0.83%,否
浙能电力(600023),5.42,5.43,5.40,5.42,9521968,51540656.00,0.00%,否
中远海能(600026),6.48,6.53,6.47,6.53,9676953,62958656.00,0.93%,否
华电国际(600027),4.44,4.46,4.44,4.46,7954402,35364132.00,0.22%,否
中国石化(600028),5.88,5.88,5.82,5.83,42087255,245803616.00,-2.02%,否
南方航空(600029),8.52,8.53,8.39,8.49,51394584,435306592.00,-0.47%,否
中信证券(600030),18.16,18.26,18.08,18.12,70719717,1284702336.00,-0.22%,否
三一重工(600031),7.78,7.78,7.67,7.72,37854345,291643008.00,-0.39%,否
福建高速(600033),3.94,3.95,3.92,3.94,9184851,36120368.00,0.25%,否
楚天高速(600035),5.91,5.96,5.86,5.92,4626205,27293252.00,0.34%,否
招商银行(600036),26.11,26.32,25.82,25.89,51785947,1350601216.00,-1.07%,否
歌华有线(600037),14.75,14.90,14.67,14.83,3731532,55068580.00,0.47%,否
中直股份(600038),42.70,43.26,42.46,42.73,4027313,171964896.00,-0.26%,否
四川路桥(600039),4.86,4.88,4.83,4.87,26010505,126314216.00,-0.61%,否
保利地产(600048),11.58,11.63,11.26,11.29,123308991,1411170048.00,-2.59%,否
