名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.75,16.78,16.66,16.66,13455850,225037392.00,0.18%,否
白云机场(600004),14.25,14.33,14.17,14.32,4380304,62351576.00,0.49%,否
东风汽车(600006),6.80,6.86,6.78,6.85,6129599,41884672.00,0.74%,否
中国国贸(600007),18.20,18.36,18.18,18.28,1215203,22169946.00,0.44%,否
首创股份(600008),4.15,4.18,4.14,4.18,25962289,107990864.00,0.72%,否
上海机场(600009),27.60,27.76,27.57,27.68,3151898,87284264.00,0.18%,否
包钢股份(600010),2.91,2.92,2.89,2.91,44108354,128082544.00,-0.34%,否
华能国际(600011),7.25,7.27,7.21,7.26,4715238,34145128.00,0.28%,否
皖通高速(600012),13.70,13.77,13.61,13.72,2087400,28579476.00,0.88%,否
华夏银行(600015),11.48,11.53,11.33,11.36,16641833,189639824.00,-1.13%,否
民生银行(600016),9.21,9.23,9.15,9.16,42566220,391284352.00,-0.11%,否
日照港(600017),3.99,4.01,3.98,4.01,10863400,43433716.00,0.50%,否
上港集团(600018),5.34,5.41,5.32,5.39,29556474,158755104.00,1.51%,否
中原高速(600020),4.58,4.61,4.55,4.60,14075894,64577748.00,0.44%,否
上海电力(600021),12.69,12.90,12.61,12.81,10932881,139811664.00,0.95%,否
山东钢铁(600022),2.63,2.64,2.61,2.63,47233044,124053488.00,0.00%,否
浙能电力(600023),5.71,5.73,5.66,5.67,40140472,228170512.00,-0.70%,否
中远海能(600026),7.07,7.09,6.98,7.03,16138732,113722384.00,-0.57%,否
华电国际(600027),4.99,5.04,4.98,5.04,20411500,102456032.00,1.00%,否
中国石化(600028),5.95,5.99,5.89,5.95,91671807,543982208.00,0.00%,否
南方航空(600029),7.28,7.29,7.12,7.20,86893469,624631808.00,-1.23%,否
中信证券(600030),16.41,16.43,16.26,16.34,44795827,731107072.00,-0.18%,否
三一重工(600031),6.87,7.00,6.83,6.96,30681758,212958720.00,1.16%,否
