名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.17,17.20,17.06,17.07,15550748,265825552.00,-0.87%,否
白云机场(600004),14.66,14.66,14.56,14.60,3779173,55183540.00,-0.27%,否
东风汽车(600006),7.31,7.35,7.27,7.34,6518917,47681552.00,0.69%,否
中国国贸(600007),18.93,19.20,18.90,19.18,951820,18181348.00,1.21%,否
首创股份(600008),4.25,4.27,4.23,4.27,16495972,70143968.00,0.23%,否
上海机场(600009),26.90,26.90,26.68,26.87,2914189,78056704.00,-0.04%,否
包钢股份(600010),2.96,3.03,2.95,3.02,156476359,469002592.00,2.37%,否
华能国际(600011),7.63,7.64,7.41,7.50,24242403,181397232.00,-1.83%,否
皖通高速(600012),16.38,16.40,16.05,16.14,4984892,80691448.00,0.19%,否
华夏银行(600015),11.45,11.51,11.38,11.48,26381461,302265120.00,0.09%,否
民生银行(600016),9.40,9.41,9.32,9.35,50617007,473337184.00,-0.74%,否
日照港(600017),4.14,4.19,4.12,4.18,29008102,120674304.00,0.97%,否
上港集团(600018),5.26,5.28,5.22,5.26,13672069,71738416.00,0.00%,否
中原高速(600020),4.57,4.64,4.57,4.63,10979306,50581976.00,1.09%,否
山东钢铁(600022),2.62,2.69,2.61,2.68,137414339,365265952.00,2.68%,否
浙能电力(600023),5.59,5.60,5.53,5.60,31425063,174887232.00,0.36%,否
中远海能(600026),7.19,7.24,7.14,7.24,17107721,123001904.00,0.70%,否
华电国际(600027),5.17,5.17,5.11,5.17,19815563,101875832.00,0.00%,否
中国石化(600028),5.28,5.33,5.24,5.31,124459996,656163456.00,0.19%,否
南方航空(600029),7.31,7.33,7.21,7.32,67038821,487526464.00,0.41%,否
中信证券(600030),16.82,16.91,16.73,16.89,72425463,1218500992.00,0.66%,否
三一重工(600031),6.26,6.43,6.16,6.42,39665896,250346624.00,2.56%,否
福建高速(600033),3.49,3.57,3.48,3.55,17363779,61246896.00,1.43%,否
楚天高速(600035),5.57,5.65,5.52,5.63,10504512,58813568.00,1.08%,否
招商银行(600036),18.65,18.71,18.58,18.62,12167226,226701440.00,0.11%,否
歌华有线(600037),16.21,16.44,16.21,16.41,6764616,110309296.00,1.17%,否
中直股份(600038),45.74,46.10,45.23,45.99,4302982,196597008.00,0.48%,否
四川路桥(600039),4.82,4.95,4.79,4.92,47643481,232370944.00,2.07%,否
保利地产(600048),9.76,9.96,9.69,9.89,85216611,837319232.00,1.12%,否
中国联通(600050),6.60,6.63,6.38,6.56,321373900,2090308352.00,-1.20%,否
宁波联合(600051),12.54,12.63,12.42,12.63,3527412,44220068.00,1.04%,否
浙江广厦(600052),7.18,7.22,7.12,7.19,5685020,40841680.00,0.42%,否
