名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.63,12.72,12.53,12.54,35368712,446287616.00,-0.56%,否
白云机场(600004),14.01,14.32,14.01,14.27,31128410,441328544.00,2.15%,否
东风汽车(600006),6.31,6.46,6.30,6.35,18499510,117885904.00,1.44%,否
中国国贸(600007),17.88,18.17,17.88,18.15,596561,10783282.00,1.51%,否
首创股份(600008),5.90,5.92,5.82,5.83,37056905,216903488.00,-1.02%,否
上海机场(600009),43.23,43.50,42.31,42.41,10939746,469000448.00,-3.06%,否
包钢股份(600010),2.61,2.64,2.60,2.63,62437900,163790176.00,1.15%,否
华能国际(600011),6.73,6.75,6.68,6.74,13588700,91275416.00,0.15%,否
皖通高速(600012),12.93,13.06,12.90,13.04,2125380,27573928.00,0.77%,否
华夏银行(600015),9.07,9.09,9.01,9.03,36169552,327265472.00,-0.66%,否
民生银行(600016),8.26,8.28,8.21,8.24,79305296,653675840.00,-0.60%,否
日照港(600017),4.24,4.24,4.18,4.21,12870954,54125500.00,-0.94%,否
上港集团(600018),8.44,8.49,8.00,8.10,245961418,2028013824.00,-6.25%,否
宝钢股份(600019),7.71,7.92,7.71,7.85,98193216,769592448.00,2.35%,否
中原高速(600020),5.26,5.29,5.24,5.27,10899562,57382388.00,0.00%,否
上海电力(600021),11.17,11.23,11.09,11.10,3559697,39662412.00,-0.54%,否
山东钢铁(600022),2.30,2.33,2.29,2.31,76289938,176324624.00,0.43%,否
浙能电力(600023),5.35,5.36,5.32,5.33,8667420,46310940.00,-0.37%,否
中远海能(600026),6.44,6.48,6.37,6.42,16174104,103744040.00,-0.47%,否
华电国际(600027),4.26,4.27,4.25,4.26,6128594,26077610.00,0.00%,否
中国石化(600028),5.98,6.13,5.97,6.11,297153574,1802294016.00,2.35%,否
南方航空(600029),8.77,9.20,8.73,9.15,188280126,1697362816.00,4.93%,否
中信证券(600030),17.36,17.53,17.17,17.22,59124076,1026253632.00,-0.58%,否
三一重工(600031),8.20,8.36,8.15,8.18,59542097,490580064.00,-0.24%,否
福建高速(600033),3.83,3.85,3.81,3.82,8230459,31509262.00,-0.52%,否
楚天高速(600035),5.52,5.52,5.41,5.45,7724331,42171908.00,-1.27%,否
招商银行(600036),27.11,27.18,26.65,26.90,69513733,1866958976.00,-0.74%,否
歌华有线(600037),14.47,14.54,14.34,14.40,2939637,42482348.00,-0.62%,否
中直股份(600038),44.90,45.69,44.54,45.42,4848664,219267728.00,1.00%,否
四川路桥(600039),4.39,4.44,4.39,4.39,10020691,44127232.00,-0.45%,否
保利地产(600048),10.91,11.21,10.71,10.77,173845087,1905835520.00,-1.10%,否
中国联通(600050),7.65,7.93,7.60,7.80,551959819,4314785792.00,2.09%,否
宁波联合(600051),10.71,10.79,10.59,10.75,4889048,52247288.00,0.19%,否
浙江广厦(600052),4.55,4.57,4.53,4.55,2298032,10459113.00,0.00%,否
九鼎投资(600053),28.00,28.27,27.60,28.21,2463830,68860960.00,2.03%,否
黄山旅游(600054),15.55,15.55,15.35,15.36,4359202,67147896.00,-1.09%,否
万东医疗(600055),15.21,15.24,14.28,14.39,10934167,159625952.00,-4.83%,否
中国医药(600056),27.54,27.58,26.94,27.17,5272473,143528576.00,-1.45%,否
厦门象屿(600057),10.16,10.24,10.12,10.15,4634587,47207608.00,-0.10%,否
五矿发展(600058),12.64,12.84,12.64,12.71,2419500,30869258.00,0.55%,否
古越龙山(600059),9.60,9.72,9.57,9.64,3288300,31723106.00,-0.10%,否
海信电器(600060),15.08,15.10,14.66,14.68,20062717,298591328.00,-3.10%,否
国投资本(600061),15.29,15.33,14.85,14.89,11986016,181174544.00,-2.55%,否
华润双鹤(600062),22.59,22.80,21.36,21.44,17335612,380406048.00,-5.55%,否
皖维高新(600063),4.16,4.18,4.12,4.13,7098400,29464844.00,-0.72%,否
南京高科(600064),14.84,14.86,14.79,14.82,2803186,41544900.00,-0.07%,否
宇通客车(600066),25.61,25.67,24.44,24.73,20112058,500085632.00,-2.79%,否
冠城大通(600067),6.80,6.80,6.71,6.72,9243826,62389276.00,-0.88%,否
葛洲坝(600068),9.84,9.95,9.71,9.91,69053305,680220288.00,0.81%,否
银鸽投资(600069),8.67,8.70,8.50,8.68,9682200,83294312.00,0.12%,否
浙江富润(600070),11.06,11.18,11.02,11.06,1909451,21176800.00,-0.54%,否
凤凰光学(600071),19.34,19.45,19.10,19.29,794900,15354070.00,-0.05%,否
中船科技(600072),15.88,16.07,15.76,15.81,5396600,85813304.00,-1.43%,否
上海梅林(600073),9.25,9.27,9.08,9.12,12660442,116000432.00,-1.41%,否
新疆天业(600075),8.92,9.04,8.90,8.93,3675149,32951760.00,0.00%,否
康欣新材(600076),9.69,9.76,9.51,9.53,6343106,61115248.00,-1.55%,否
宋都股份(600077),4.14,4.24,4.10,4.13,5810600,24140732.00,-0.24%,否
澄星股份(600078),5.77,5.79,5.73,5.75,3067430,17677412.00,0.00%,否
人福医药(600079),18.91,19.26,18.86,19.17,14542582,277203936.00,0.95%,否
金花股份(600080),11.44,11.44,11.22,11.23,2209669,25009412.00,-1.23%,否
东风科技(600081),12.82,12.94,12.70,12.71,2088523,26710664.00,-0.94%,否
海泰发展(600082),5.87,5.93,5.84,5.87,2529854,14853235.00,-0.34%,否
博信股份(600083),19.53,19.83,19.30,19.45,1154319,22596322.00,-0.92%,否
同仁堂(600085),33.67,33.89,33.13,33.32,8112000,271437312.00,-1.04%,否
东方金钰(600086),10.68,10.85,10.60,10.80,8525679,91847032.00,1.22%,否
中视传媒(600088),16.20,16.28,16.04,16.11,1288140,20792616.00,-1.04%,否
特变电工(600089),10.00,10.30,9.97,10.22,89244962,907992896.00,1.79%,否
同济堂(600090),9.20,9.38,9.14,9.28,16129350,148826000.00,0.32%,否
易见股份(600093),11.47,11.55,11.36,11.41,3798976,43568540.00,-0.78%,否
大名城(600094),7.54,7.58,7.48,7.50,2471100,18601608.00,-0.66%,否
哈高科(600095),7.08,7.11,7.01,7.07,4277700,30246450.00,-0.14%,否
云天化(600096),8.19,8.27,8.13,8.24,3666437,30088800.00,0.86%,否
开创国际(600097),17.60,17.66,17.50,17.56,680572,11960087.00,-0.51%,否
广州发展(600098),7.06,7.10,7.05,7.10,5883746,41658268.00,0.42%,否
林海股份(600099),11.97,12.44,11.83,12.38,7479834,91632704.00,3.77%,否
同方股份(600100),10.79,11.50,10.66,11.10,49276102,547894720.00,2.87%,否
明星电力(600101),9.78,9.82,9.74,9.77,1979800,19356808.00,0.00%,否
青山纸业(600103),4.39,4.41,4.32,4.32,9855300,42999644.00,-1.59%,否
上汽集团(600104),31.54,31.65,30.55,30.73,51038823,1578363136.00,-2.41%,否
永鼎股份(600105),7.98,8.09,7.95,7.97,3678156,29534156.00,-0.38%,否
重庆路桥(600106),5.21,5.23,5.17,5.18,6731430,34965804.00,-0.58%,否
美尔雅(600107),12.25,12.50,12.15,12.17,3044998,37499476.00,0.00%,否
亚盛集团(600108),4.56,4.57,4.48,4.49,10608333,48068316.00,-1.10%,否
国金证券(600109),10.76,10.84,10.70,10.71,13601663,146391536.00,-0.46%,否
诺德股份(600110),11.49,11.65,11.40,11.44,21956236,252271680.00,-0.52%,否
北方稀土(600111),14.50,14.66,14.40,14.50,48770229,708828992.00,-0.14%,否
浙江东日(600113),12.77,12.90,12.72,12.81,1674821,21461980.00,-0.23%,否
