名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.97,13.06,12.78,12.90,74892652,963701120.00,-0.92%,否
白云机场(600004),15.32,15.87,15.32,15.83,29974451,469740224.00,2.79%,否
东风汽车(600006),5.72,5.79,5.71,5.75,5957810,34270792.00,0.70%,否
中国国贸(600007),16.80,16.96,16.70,16.90,1317162,22150108.00,0.60%,否
首创股份(600008),5.28,5.38,5.27,5.37,35133207,187071216.00,0.94%,否
上海机场(600009),46.00,46.59,45.51,45.96,11427746,527172800.00,0.68%,否
包钢股份(600010),2.43,2.45,2.42,2.45,47071748,114796728.00,0.41%,否
华能国际(600011),6.13,6.16,6.07,6.13,11224805,68619296.00,-0.16%,否
皖通高速(600012),10.85,11.08,10.85,10.99,2287808,25063692.00,0.73%,否
华夏银行(600015),9.38,9.45,9.33,9.42,40471079,379192288.00,0.21%,否
民生银行(600016),8.88,8.90,8.80,8.88,100859548,891715584.00,0.11%,否
日照港(600017),3.89,3.92,3.87,3.90,6816396,26619810.00,0.26%,否
上港集团(600018),7.01,7.15,7.01,7.09,47508563,335845216.00,0.57%,否
宝钢股份(600019),8.82,8.89,8.75,8.87,71990862,634314432.00,0.57%,否
中原高速(600020),4.92,5.03,4.92,5.03,12335874,61388124.00,1.82%,否
上海电力(600021),8.77,8.88,8.68,8.75,5242772,46065288.00,-0.23%,否
山东钢铁(600022),2.13,2.15,2.12,2.15,51391351,109815856.00,0.94%,否
浙能电力(600023),5.45,5.58,5.44,5.57,26968744,149136608.00,2.01%,否
华能水电(600025),4.54,5.03,4.50,5.03,395792153,1960494336.00,10.07%,是
中远海能(600026),6.09,6.13,6.08,6.13,7887029,48132960.00,0.66%,否
华电国际(600027),3.63,3.65,3.61,3.64,13907107,50526608.00,0.28%,否
中国石化(600028),7.28,7.38,7.09,7.11,444459199,3178631936.00,-2.47%,否
南方航空(600029),11.22,11.25,10.67,10.91,210913044,2289995264.00,-3.62%,否
中信证券(600030),19.26,20.37,19.19,20.25,233073315,4587774464.00,4.11%,否
三一重工(600031),9.27,9.61,9.25,9.60,144342816,1365580032.00,4.23%,否
福建高速(600033),3.67,3.68,3.65,3.67,11065151,40506256.00,0.00%,否
楚天高速(600035),5.06,5.12,5.06,5.10,3601783,18331100.00,0.39%,否
招商银行(600036),31.80,32.28,31.54,31.89,65281903,2080015616.00,-0.16%,否
歌华有线(600037),12.60,12.73,12.51,12.63,6123890,77246736.00,0.16%,否
中直股份(600038),41.50,41.64,39.95,40.39,10222249,414886816.00,-2.42%,否
四川路桥(600039),4.03,4.07,4.03,4.06,7328917,29687138.00,0.50%,否
保利地产(600048),16.45,17.99,16.34,17.68,322471991,5503315456.00,6.51%,否
中国联通(600050),6.39,6.50,6.38,6.47,116740931,752561280.00,0.94%,否
浙江广厦(600052),4.06,4.20,4.03,4.18,9522936,39184944.00,2.70%,否
九鼎投资(600053),24.22,24.41,24.01,24.40,888273,21493634.00,0.58%,否
黄山旅游(600054),13.78,13.91,13.76,13.85,2070849,28664048.00,0.51%,否
万东医疗(600055),15.02,15.25,14.71,14.99,5835546,87604960.00,-0.27%,否
中国医药(600056),23.30,23.85,23.30,23.56,8818722,208377344.00,0.99%,否
厦门象屿(600057),8.23,8.34,8.11,8.29,11017428,90707080.00,0.85%,否
五矿发展(600058),11.62,11.74,11.55,11.63,3905546,45423728.00,0.17%,否
古越龙山(600059),9.16,9.39,9.14,9.36,5478398,50937084.00,2.41%,否
海信电器(600060),15.91,16.61,15.91,16.34,19557097,319511520.00,1.93%,否
国投资本(600061),13.08,13.32,13.07,13.31,5779352,76336392.00,1.99%,否
华润双鹤(600062),23.85,24.56,23.70,24.15,7385174,178685408.00,0.88%,否
皖维高新(600063),3.73,3.76,3.72,3.75,6223781,23276048.00,0.00%,否
南京高科(600064),14.30,14.78,14.28,14.75,5884202,85744656.00,3.07%,否
宇通客车(600066),23.42,23.54,22.85,23.04,21361413,493453984.00,-1.75%,否
冠城大通(600067),6.61,6.88,6.59,6.87,22511635,151816608.00,3.15%,否
葛洲坝(600068),8.29,8.45,8.25,8.43,33754023,282095392.00,1.69%,否
银鸽投资(600069),8.46,8.48,8.43,8.47,4483250,37951616.00,0.00%,否
浙江富润(600070),9.58,9.87,9.53,9.60,2668808,25815086.00,0.21%,否
凤凰光学(600071),16.24,16.52,15.78,15.88,895600,14332603.00,-2.22%,否
中船科技(600072),12.54,12.61,12.43,12.48,4201527,52547444.00,-0.40%,否
上海梅林(600073),8.04,8.15,8.00,8.10,5497111,44372456.00,1.12%,否
新疆天业(600075),7.61,7.81,7.57,7.81,5339105,41333612.00,2.36%,否
康欣新材(600076),7.08,7.15,6.85,6.90,26126598,182180768.00,-3.63%,否
宋都股份(600077),3.98,4.13,3.96,4.08,20308043,82048328.00,3.03%,否
澄星股份(600078),5.19,5.25,5.19,5.25,2256100,11792316.00,0.77%,否
人福医药(600079),17.73,17.87,17.65,17.87,8745136,155223072.00,0.56%,否
金花股份(600080),8.55,8.85,8.51,8.62,2590763,22413472.00,-0.12%,否
东风科技(600081),12.15,12.41,12.15,12.40,1021590,12553255.00,1.64%,否
海泰发展(600082),5.88,5.94,5.82,5.93,3970801,23308522.00,1.02%,否
博信股份(600083),18.33,18.52,18.18,18.31,261388,4787581.00,-0.60%,否
同仁堂(600085),32.50,33.53,32.40,33.50,10211806,337905088.00,3.14%,否
东方金钰(600086),10.89,11.20,10.86,10.97,6254300,68799456.00,0.18%,否
中视传媒(600088),11.79,11.97,11.77,11.92,1370526,16297792.00,0.76%,否
特变电工(600089),9.64,9.72,9.62,9.72,26907386,260116736.00,0.62%,否
同济堂(600090),7.90,7.97,7.62,7.81,6795336,52803480.00,-1.14%,否
易见股份(600093),18.63,18.63,18.59,18.63,36764425,684912000.00,9.98%,是
大名城(600094),7.23,7.41,7.10,7.37,12339971,89266240.00,2.65%,否
哈高科(600095),6.22,6.47,6.16,6.40,7104101,44664772.00,2.89%,否
云天化(600096),7.38,7.42,7.29,7.41,5292795,38928196.00,0.54%,否
开创国际(600097),16.67,16.80,16.56,16.65,680598,11340523.00,-0.18%,否
广州发展(600098),7.09,7.12,7.05,7.11,3416868,24201126.00,0.28%,否
林海股份(600099),9.01,9.09,8.98,9.05,1374464,12398533.00,-0.11%,否
同方股份(600100),10.08,10.17,10.06,10.14,18887950,190810400.00,0.60%,否
明星电力(600101),8.96,9.04,8.95,9.01,2058039,18510968.00,0.45%,否
青山纸业(600103),3.95,3.97,3.87,3.97,9002357,35292120.00,0.51%,否
上汽集团(600104),33.41,33.45,32.23,32.32,57753000,1896932480.00,-3.52%,否
永鼎股份(600105),6.45,6.66,6.42,6.54,4635631,30363660.00,1.08%,否
重庆路桥(600106),4.46,4.51,4.44,4.50,3782767,16939230.00,0.00%,否
美尔雅(600107),12.15,12.15,11.45,11.64,4453594,52607428.00,-4.35%,否
亚盛集团(600108),3.96,4.22,3.94,4.17,43600647,178407904.00,6.11%,否
国金证券(600109),9.27,9.43,9.20,9.41,19883008,184723488.00,1.62%,否
诺德股份(600110),8.88,8.98,8.82,8.93,13981248,124496448.00,-0.33%,否
北方稀土(600111),14.00,14.19,13.91,14.13,58928392,827742592.00,0.86%,否
浙江东日(600113),10.32,10.77,10.32,10.74,5602477,59124948.00,2.97%,否
东睦股份(600114),15.03,15.15,14.75,14.82,5660145,84377504.00,-1.85%,否
东方航空(600115),8.18,8.19,7.91,8.05,131625740,1052738944.00,-2.42%,否
三峡水利(600116),9.02,9.09,8.91,9.06,3915300,35409768.00,0.11%,否
西宁特钢(600117),5.35,5.46,5.32,5.40,11467700,61875400.00,0.19%,否
中国卫星(600118),24.17,24.41,23.90,24.07,6003563,144841312.00,-0.54%,否
浙江东方(600120),23.53,23.78,22.91,23.14,4275605,99835480.00,-1.99%,否
郑州煤电(600121),6.13,6.22,6.13,6.21,3360524,20798122.00,0.81%,否
宏图高科(600122),9.65,9.83,9.63,9.69,12856364,124752656.00,0.21%,否
兰花科创(600123),9.12,9.25,9.11,9.21,14569028,133790400.00,0.99%,否
铁龙物流(600125),10.15,10.25,9.89,10.03,29325870,295047808.00,-0.59%,否
杭钢股份(600126),6.75,6.85,6.72,6.80,3816056,25897668.00,1.34%,否
金健米业(600127),4.44,4.53,4.44,4.51,4430509,19824260.00,1.58%,否
弘业股份(600128),9.68,9.69,9.52,9.68,2641721,25381334.00,-1.43%,否
太极集团(600129),16.31,17.23,16.31,17.16,6613338,112382104.00,4.38%,否
波导股份(600130),6.86,6.98,6.73,6.87,6983600,47846068.00,-0.43%,否
岷江水电(600131),6.52,6.53,6.41,6.47,3238398,20927144.00,-1.37%,否
重庆啤酒(600132),21.96,23.70,21.96,23.43,8709893,201530768.00,7.08%,否
东湖高新(600133),9.83,10.20,9.76,10.19,22804960,229177280.00,4.09%,否
乐凯胶片(600135),10.75,10.86,10.73,10.81,2503556,27058260.00,0.75%,否
当代明诚(600136),12.60,12.79,12.33,12.53,3183669,39868316.00,-1.10%,否
浪莎股份(600137),22.81,23.14,22.81,23.12,1480000,34019968.00,1.05%,否
中青旅(600138),22.37,22.65,22.23,22.50,7505197,168668480.00,0.00%,否
西部资源(600139),7.10,7.25,7.08,7.24,9197641,66013920.00,1.40%,否
兴发集团(600141),17.98,18.28,17.85,18.17,12202473,220028240.00,-0.11%,否
金发科技(600143),6.40,6.46,6.36,6.43,8422153,53996056.00,0.47%,否
商赢环球(600146),22.88,22.88,22.88,22.88,1310400,29981952.00,-9.99%,否
长春一东(600148),22.92,23.18,22.66,22.83,1596968,36569608.00,-0.22%,否
航天机电(600151),7.44,7.49,7.36,7.43,6088883,45134396.00,0.13%,否
维科技术(600152),8.07,8.50,8.05,8.49,11173947,91818624.00,1.92%,否
建发股份(600153),11.46,11.97,11.44,11.89,24933877,292059968.00,2.94%,否
华创阳安(600155),10.49,10.65,10.38,10.60,7326203,76857152.00,1.53%,否
华升股份(600156),5.52,5.68,5.48,5.67,4981588,27810358.00,2.72%,否
中体产业(600158),10.58,10.84,10.57,10.77,8415639,89878752.00,1.60%,否
大龙地产(600159),4.28,4.57,4.24,4.47,28412497,125265008.00,2.76%,否
巨化股份(600160),10.68,10.88,10.66,10.75,14434365,155319152.00,-0.37%,否
天坛生物(600161),29.49,29.66,28.91,29.15,7646131,223454896.00,-1.62%,否
香江控股(600162),3.71,3.99,3.50,3.86,255357600,941964032.00,0.00%,否
中闽能源(600163),4.44,4.47,4.38,4.43,3359671,14850072.00,0.23%,否
新日恒力(600165),14.87,14.90,14.75,14.85,1774702,26275776.00,0.00%,否
福田汽车(600166),2.86,2.88,2.84,2.87,32871344,94029552.00,0.35%,否
联美控股(600167),23.01,24.28,22.66,23.51,886623,20924548.00,1.60%,否
武汉控股(600168),8.22,8.28,8.19,8.25,1637598,13477206.00,0.61%,否
太原重工(600169),3.40,3.44,3.40,3.42,5678305,19445924.00,0.00%,否
上海建工(600170),3.75,3.80,3.74,3.80,23745619,89757928.00,1.33%,否
上海贝岭(600171),13.98,14.27,13.97,14.18,19739380,278759392.00,0.50%,否
黄河旋风(600172),7.87,7.93,7.57,7.72,19588733,151171648.00,-0.64%,否
卧龙地产(600173),6.33,6.74,6.28,6.68,28127772,182723680.00,3.89%,否
美都能源(600175),5.33,5.44,5.15,5.39,23814272,126366528.00,0.75%,否
中国巨石(600176),17.38,18.36,17.35,18.33,65479436,1179776768.00,6.14%,否
雅戈尔(600177),9.44,9.79,9.44,9.78,28300799,273488416.00,3.60%,否
东安动力(600178),6.45,6.48,6.39,6.42,2256001,14492418.00,-0.16%,否
瑞茂通(600180),10.20,10.34,10.20,10.29,1719814,17688796.00,0.29%,否
S佳通(600182),23.88,24.14,23.88,23.94,928105,22251240.00,0.00%,否
生益科技(600183),16.26,16.50,16.00,16.30,26518779,430463552.00,0.18%,否
光电股份(600184),17.50,17.50,17.11,17.16,1006429,17333416.00,-0.23%,否
格力地产(600185),6.16,6.86,6.14,6.80,80095666,530791328.00,8.97%,否
兖州煤业(600188),15.43,15.75,15.30,15.57,39242258,609865536.00,1.37%,否
吉林森工(600189),7.29,7.40,7.24,7.35,1551192,11332332.00,1.10%,否
锦州港(600190),4.10,4.12,4.09,4.12,1483636,6097825.00,0.49%,否
华资实业(600191),7.84,8.11,7.81,8.09,8462351,67673104.00,2.93%,否
长城电工(600192),6.21,6.34,6.21,6.27,2342101,14678439.00,-0.32%,否
中牧股份(600195),19.51,19.61,19.08,19.25,5449947,104941696.00,-1.79%,否
复星医药(600196),44.77,47.05,44.55,46.13,31423224,1447285632.00,2.65%,否
伊力特(600197),24.51,25.88,24.40,25.47,10711978,271536288.00,2.49%,否
大唐电信(600198),10.24,10.42,10.22,10.29,8216103,84638016.00,-0.10%,否
金种子酒(600199),7.83,8.17,7.79,8.10,12155535,97815656.00,3.32%,否
江苏吴中(600200),10.91,11.10,10.80,10.99,3219384,35368792.00,0.83%,否
生物股份(600201),30.70,31.53,30.32,31.51,11372496,354401568.00,2.87%,否
哈空调(600202),7.05,7.71,7.02,7.71,19759474,145384048.00,9.99%,是
福日电子(600203),9.68,9.75,9.60,9.68,6077935,58809488.00,-0.10%,否
有研新材(600206),11.01,11.23,10.89,11.11,26630166,293844288.00,0.18%,否
安彩高科(600207),6.25,6.46,6.25,6.44,3122246,19881184.00,2.71%,否
新湖中宝(600208),5.14,5.48,5.14,5.42,104861431,556480448.00,4.84%,否
紫江企业(600210),4.70,5.08,4.70,4.96,31834795,157542496.00,4.86%,否
西藏药业(600211),34.42,34.58,33.70,33.89,678461,23083904.00,-1.40%,否
江泉实业(600212),9.39,9.45,9.34,9.38,3738217,35103500.00,-1.05%,否
亚星客车(600213),10.70,10.97,10.66,10.88,5980550,64607752.00,0.93%,否
长春经开(600215),10.25,10.43,10.20,10.35,1582002,16368441.00,1.07%,否
浙江医药(600216),15.61,16.11,15.59,15.83,20956852,332770336.00,1.28%,否
中再资环(600217),6.47,6.58,6.47,6.55,4957055,32283128.00,0.15%,否
全柴动力(600218),6.87,6.95,6.87,6.93,1875408,12962547.00,0.58%,否
南山铝业(600219),3.59,3.60,3.54,3.58,70043138,249876384.00,-0.28%,否
江苏阳光(600220),3.06,3.09,3.06,3.08,4218641,12971257.00,0.00%,否
太龙药业(600222),5.34,5.55,5.25,5.30,5156688,27306314.00,-2.21%,否
鲁商发展(600223),4.18,4.39,4.17,4.37,12175462,52071376.00,4.55%,否
天津松江(600225),5.04,5.04,4.95,5.04,2682072,13424925.00,1.20%,否
城市传媒(600229),7.48,7.53,7.46,7.52,1636311,12253674.00,0.27%,否
沧州大化(600230),47.45,48.70,47.10,48.37,8812896,424720000.00,1.83%,否
凌钢股份(600231),4.98,5.04,4.92,4.99,22044490,109692048.00,0.20%,否
金鹰股份(600232),7.32,7.46,7.24,7.35,2632940,19287620.00,-0.14%,否
圆通速递(600233),16.81,16.82,16.62,16.72,2740406,45720516.00,-0.59%,否
民丰特纸(600235),6.49,6.50,6.43,6.47,1133000,7333076.00,0.62%,否
桂冠电力(600236),5.63,5.65,5.58,5.60,4896571,27466654.00,-0.71%,否
铜峰电子(600237),5.20,5.28,5.20,5.28,4743326,24943534.00,1.15%,否
时代万恒(600241),9.62,9.75,9.51,9.59,1051300,10085140.00,-0.72%,否
青海华鼎(600243),7.23,7.61,7.23,7.40,11687009,86186952.00,6.94%,否
万通地产(600246),4.67,5.03,4.64,4.96,47468392,228898720.00,2.90%,否
延长化建(600248),5.85,6.03,5.82,5.94,5718472,33774648.00,0.68%,否
两面针(600249),6.57,6.74,6.29,6.42,12066642,78407480.00,-2.58%,否
南纺股份(600250),12.53,12.67,12.47,12.59,537627,6755515.00,0.32%,否
冠农股份(600251),7.77,7.98,7.75,7.97,8852792,69741744.00,2.05%,否
中恒集团(600252),4.10,4.13,4.07,4.13,10422981,42671568.00,0.98%,否
梦舟股份(600255),3.54,3.57,3.51,3.57,8629414,30711746.00,0.85%,否
广汇能源(600256),4.79,4.87,4.78,4.83,37211010,179366624.00,0.21%,否
首旅酒店(600258),30.40,32.74,30.20,31.97,13765748,436598560.00,4.51%,否
广晟有色(600259),37.18,37.44,36.50,36.64,5614331,206941616.00,-1.37%,否
凯乐科技(600260),29.72,29.85,29.41,29.69,3779798,111907984.00,0.47%,否
阳光照明(600261),5.35,5.36,5.29,5.33,5896452,31345796.00,-0.37%,否
北方股份(600262),20.63,21.69,20.42,21.59,2479767,52831488.00,5.21%,否
北京城建(600266),13.48,14.62,13.48,14.40,23951497,337004224.00,6.82%,否
海正药业(600267),14.71,15.37,14.63,14.98,12625379,189977376.00,2.04%,否
国电南自(600268),5.24,5.31,5.18,5.25,2131249,11199218.00,0.38%,否
赣粤高速(600269),5.14,5.17,5.13,5.17,8880600,45759580.00,0.58%,否
航天信息(600271),21.52,21.87,21.45,21.58,15576762,337399296.00,1.31%,否
开开实业(600272),10.44,10.54,10.37,10.47,562496,5883796.00,0.96%,否
恒瑞医药(600276),74.19,76.99,73.86,75.10,17247609,1305309056.00,0.82%,否
东方创业(600278),11.68,11.88,11.61,11.77,2454501,28842352.00,0.86%,否
重庆港九(600279),5.90,5.94,5.86,5.93,2506702,14803205.00,0.68%,否
中央商场(600280),7.82,7.91,7.68,7.73,10587551,82440256.00,-1.28%,否
太化股份(600281),5.58,5.62,5.52,5.56,1176900,6535596.00,0.36%,否
