名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.66,12.78,12.59,12.72,38736515,491768416.00,0.71%,否
白云机场(600004),16.65,16.65,16.21,16.49,9203697,151012544.00,-0.54%,否
东风汽车(600006),5.12,5.13,5.08,5.13,2953850,15091153.00,-0.19%,否
中国国贸(600007),15.11,15.21,14.93,15.01,664302,9985023.00,-0.73%,否
首创股份(600008),5.00,5.14,4.90,4.93,82327232,412486496.00,1.23%,否
上海机场(600009),46.77,47.23,46.16,46.86,4654597,218054032.00,0.49%,否
包钢股份(600010),2.36,2.36,2.31,2.35,82421140,191942048.00,-0.42%,否
华能国际(600011),6.02,6.06,6.00,6.04,6538887,39447672.00,0.17%,否
皖通高速(600012),10.78,10.85,10.71,10.78,739191,7973445.00,0.00%,否
华夏银行(600015),9.43,9.60,9.41,9.57,31913546,303566240.00,1.38%,否
民生银行(600016),8.58,8.87,8.53,8.79,152508445,1327040384.00,2.81%,否
日照港(600017),3.76,3.85,3.76,3.80,11414450,43523692.00,1.33%,否
上港集团(600018),7.36,7.50,7.30,7.38,63629441,470793280.00,2.36%,否
宝钢股份(600019),10.31,10.56,10.24,10.50,136747875,1417090048.00,0.77%,否
中原高速(600020),4.77,4.84,4.74,4.81,10168456,48815812.00,0.84%,否
上海电力(600021),7.87,7.95,7.85,7.90,1701339,13442117.00,0.25%,否
山东钢铁(600022),2.19,2.25,2.18,2.23,122933188,271724544.00,1.36%,否
浙能电力(600023),5.59,5.61,5.56,5.60,15438638,86276192.00,0.36%,否
华能水电(600025),4.07,4.40,4.04,4.23,103408030,437599936.00,3.93%,否
中远海能(600026),5.58,5.66,5.58,5.61,7824300,43931728.00,0.36%,否
华电国际(600027),3.45,3.48,3.42,3.47,16620165,57278220.00,0.58%,否
中国石化(600028),6.56,6.65,6.50,6.58,193423625,1272767488.00,1.54%,否
南方航空(600029),12.25,12.31,12.06,12.29,89342056,1088978688.00,-0.73%,否
中信证券(600030),18.10,18.45,17.93,18.19,158505334,2886887424.00,1.00%,否
三一重工(600031),8.67,8.68,8.50,8.58,40207276,345172704.00,-0.58%,否
福建高速(600033),3.52,3.54,3.51,3.54,5035364,17743824.00,0.57%,否
楚天高速(600035),4.28,4.30,4.22,4.27,5214928,22243764.00,-0.23%,否
招商银行(600036),31.50,32.10,31.22,31.78,51500754,1626590720.00,0.89%,否
歌华有线(600037),11.97,11.98,11.77,11.87,5033403,59756688.00,-0.84%,否
中直股份(600038),35.88,36.50,35.51,36.06,3552057,128130576.00,0.90%,否
四川路桥(600039),3.88,3.89,3.85,3.88,6161704,23816472.00,0.00%,否
保利地产(600048),15.48,15.91,15.32,15.64,106256746,1663751552.00,1.36%,否
中国联通(600050),6.27,6.37,6.22,6.29,130418971,820572224.00,0.64%,否
浙江广厦(600052),3.51,3.57,3.49,3.55,2129000,7528514.00,1.43%,否
九鼎投资(600053),20.88,21.32,20.61,21.07,519002,10941326.00,-0.28%,否
黄山旅游(600054),13.53,13.60,13.35,13.42,3641039,48964664.00,-1.40%,否
万东医疗(600055),13.13,13.15,12.90,12.98,1839264,23878366.00,-0.69%,否
中国医药(600056),21.94,22.08,21.81,21.89,3631573,79622704.00,0.18%,否
厦门象屿(600057),7.96,7.96,7.81,7.90,3893453,30678692.00,-0.13%,否
五矿发展(600058),10.44,10.48,10.35,10.44,1561354,16272839.00,0.00%,否
