名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.65,17.95,17.65,17.87,35562148,634175232.00,2.41%,否
白云机场(600004),12.18,12.54,12.15,12.52,10814416,133888976.00,3.56%,否
中国国贸(600007),14.97,15.35,14.97,15.34,2939732,44712128.00,2.61%,否
首创股份(600008),8.30,8.57,8.13,8.53,84284821,703025600.00,2.28%,否
上海机场(600009),29.45,29.85,29.27,29.59,6201691,183766960.00,1.30%,否
包钢股份(600010),2.95,2.99,2.93,2.98,64089331,189868144.00,2.05%,否
华能国际(600011),7.88,8.06,7.88,8.05,24686423,197024688.00,2.68%,否
皖通高速(600012),13.58,13.74,13.40,13.72,9570435,129957352.00,3.00%,否
华夏银行(600015),10.05,10.21,10.03,10.18,29202916,296349248.00,1.90%,否
民生银行(600016),9.02,9.17,8.97,9.14,75089889,681081728.00,2.24%,否
日照港(600017),4.75,5.09,4.68,5.02,140325223,688489984.00,6.36%,否
上港集团(600018),5.02,5.11,5.02,5.10,24284641,123280872.00,2.00%,否
宝钢股份(600019),5.19,5.27,5.16,5.26,41721244,218099920.00,2.53%,否
中原高速(600020),5.23,5.33,5.23,5.32,21600315,113808528.00,2.50%,否
上海电力(600021),11.42,11.59,11.38,11.58,14192217,163178944.00,2.48%,否
山东钢铁(600022),2.61,2.66,2.60,2.65,23481449,61789116.00,1.92%,否
浙能电力(600023),5.43,5.52,5.42,5.52,34083528,186834352.00,2.41%,否
中远海能(600026),6.50,6.59,6.45,6.59,31788004,207062800.00,2.65%,否
华电国际(600027),5.58,5.66,5.56,5.66,32932310,185032704.00,1.98%,否
中国石化(600028),4.58,4.85,4.58,4.73,425936053,2019017216.00,4.19%,否
南方航空(600029),6.22,6.33,6.18,6.33,69027991,432411616.00,2.43%,否
中信证券(600030),17.35,17.83,17.35,17.68,194669842,3433496064.00,3.21%,否
三一重工(600031),5.58,5.70,5.57,5.67,32412357,182790608.00,2.35%,否
福建高速(600033),3.38,3.45,3.38,3.44,14139173,48367316.00,2.08%,否
楚天高速(600035),5.30,5.39,5.25,5.39,16318154,86969240.00,2.28%,否
招商银行(600036),15.79,16.30,15.78,16.24,29675475,478252576.00,2.85%,否
歌华有线(600037),14.94,15.60,14.94,15.51,22105658,337005760.00,4.66%,否
中直股份(600038),42.12,43.50,42.12,43.33,5273578,226720320.00,3.91%,否
保利地产(600048),9.18,9.45,9.16,9.39,78528844,730377088.00,2.85%,否
中国联通(600050),4.25,4.37,4.24,4.35,99085700,428307584.00,2.84%,否
宁波联合(600051),9.93,10.25,9.86,10.24,8489316,85588656.00,3.12%,否
浙江广厦(600052),6.89,7.09,6.76,7.03,17898277,123803792.00,3.99%,否
九鼎投资(600053),40.69,41.65,40.11,41.63,6407044,261974752.00,3.79%,否
黄山旅游(600054),23.36,24.18,23.20,23.99,4276309,101402904.00,3.27%,否
万东医疗(600055),28.78,29.59,28.42,29.32,9409003,272040032.00,2.12%,否
中国医药(600056),12.67,12.93,12.60,12.90,10607654,135718528.00,2.79%,否
厦门象屿(600057),10.05,10.28,10.02,10.24,4592227,46734092.00,3.12%,否
五矿发展(600058),15.75,16.20,15.70,16.15,15219347,242974672.00,3.73%,否
古越龙山(600059),9.00,9.36,9.00,9.34,14643798,135374240.00,4.12%,否
海信电器(600060),16.38,16.57,15.90,16.40,18989973,308641984.00,1.05%,否
国投资本(600061),19.01,19.47,18.97,19.33,58265862,1121659520.00,3.87%,否
华润双鹤(600062),16.92,17.32,16.91,17.29,5317953,91083752.00,2.73%,否
皖维高新(600063),4.86,4.97,4.84,4.96,23526799,115441464.00,3.12%,否
南京高科(600064),15.17,15.53,15.10,15.49,11484110,175719136.00,2.58%,否
宇通客车(600066),19.46,19.65,19.00,19.45,28224601,545869376.00,0.41%,否
冠城大通(600067),6.42,6.57,6.42,6.56,17754893,115125720.00,2.98%,否
葛洲坝(600068),5.87,5.94,5.85,5.94,30690245,181004496.00,2.59%,否
银鸽投资(600069),4.45,4.61,4.44,4.58,10000392,45213000.00,3.15%,否
浙江富润(600070),12.41,12.68,12.33,12.66,11476417,143466752.00,3.35%,否
凤凰光学(600071),23.76,24.22,23.09,24.01,4743043,112133144.00,2.26%,否
中船科技(600072),15.58,15.95,15.33,15.93,12784733,200358800.00,3.91%,否
上海梅林(600073),11.30,11.54,11.11,11.39,35710335,404401536.00,2.24%,否
新疆天业(600075),9.96,10.35,9.72,10.27,20236324,204744224.00,3.74%,否
康欣新材(600076),10.70,11.16,10.70,11.15,20746837,227427776.00,4.40%,否
宋都股份(600077),5.50,5.67,5.40,5.62,78242872,433205088.00,0.90%,否
澄星股份(600078),6.95,7.05,6.78,7.00,33894708,234091504.00,3.09%,否
人福医药(600079),18.30,18.30,17.62,18.01,67601539,1221714176.00,8.23%,否
金花股份(600080),10.84,11.06,10.71,11.05,10241354,111581136.00,3.37%,否
东风科技(600081),17.45,18.28,17.45,18.22,15814705,283186976.00,5.44%,否
海泰发展(600082),5.98,6.08,5.95,6.07,8783188,52854384.00,2.53%,否
博信股份(600083),20.21,20.55,20.06,20.53,1822996,37007860.00,3.74%,否
同仁堂(600085),29.01,30.58,28.96,30.55,26701788,802931264.00,6.19%,否
东方金钰(600086),9.21,9.38,9.13,9.36,18951323,175205648.00,2.63%,否
中视传媒(600088),21.06,21.85,21.04,21.82,3873451,83559256.00,3.90%,否
特变电工(600089),8.89,9.10,8.89,9.09,27547843,248198048.00,2.94%,否
同济堂(600090),11.95,12.32,11.86,12.24,5951949,71613976.00,3.73%,否
易见股份(600093),12.39,12.98,12.35,12.90,6271897,79589400.00,4.45%,否
大名城(600094),7.17,7.38,7.15,7.36,30878700,224657296.00,3.52%,否
哈高科(600095),9.21,9.50,9.21,9.45,11790086,110837784.00,3.85%,否
云天化(600096),9.64,9.79,9.55,9.76,24322488,235295840.00,3.39%,否
开创国际(600097),16.08,16.55,16.08,16.47,5152552,84403480.00,2.94%,否
广州发展(600098),8.25,8.45,8.22,8.41,9864079,82278416.00,2.81%,否
林海股份(600099),10.18,10.60,10.18,10.59,9073738,94169720.00,4.75%,否
同方股份(600100),12.04,12.41,11.96,12.36,55914830,680628544.00,4.22%,否
明星电力(600101),10.81,11.08,10.75,11.06,11527156,125573808.00,3.46%,否
青山纸业(600103),5.18,5.41,5.17,5.39,29546743,157159808.00,4.86%,否
上汽集团(600104),19.38,19.85,19.30,19.76,13331456,261898224.00,2.81%,否
永鼎股份(600105),15.24,15.75,15.16,15.72,12541564,193252176.00,3.56%,否
重庆路桥(600106),8.40,8.87,8.25,8.83,41156412,350857184.00,5.88%,否
美尔雅(600107),18.18,18.39,18.13,18.34,4315511,78845224.00,1.38%,否
亚盛集团(600108),5.52,5.63,5.47,5.63,55114455,305983840.00,2.74%,否
国金证券(600109),14.39,14.72,14.26,14.54,122153181,1771627392.00,3.34%,否
诺德股份(600110),6.52,6.80,6.45,6.73,49924456,332285664.00,3.86%,否
北方稀土(600111),12.59,12.77,12.48,12.75,38337141,485386592.00,2.41%,否
东睦股份(600114),15.14,15.88,15.05,15.41,11490640,177536864.00,3.15%,否
东方航空(600115),6.02,6.11,6.01,6.11,55486153,337102080.00,2.35%,否
三峡水利(600116),30.10,32.81,29.83,32.81,51632126,1646827392.00,9.99%,是
西宁特钢(600117),6.12,6.40,6.03,6.35,26703902,165402640.00,3.59%,否
中国卫星(600118),34.92,36.01,34.50,35.95,21224110,747817792.00,4.78%,否
郑州煤电(600121),4.82,4.94,4.79,4.92,6044664,29478580.00,2.50%,否
兰花科创(600123),7.27,7.44,7.26,7.43,20114606,147679024.00,2.77%,否
铁龙物流(600125),6.71,6.92,6.70,6.90,16015708,108830784.00,3.60%,否
杭钢股份(600126),6.92,6.98,6.83,6.93,9064761,62620380.00,1.76%,否
金健米业(600127),5.67,5.82,5.66,5.81,8575185,49324188.00,2.83%,否
弘业股份(600128),12.36,12.80,12.36,12.78,5874033,73990240.00,3.82%,否
太极集团(600129),15.88,16.61,15.68,16.46,8909199,144129184.00,5.11%,否
波导股份(600130),7.88,8.15,7.80,8.11,36359060,289711008.00,3.97%,否
岷江水电(600131),7.88,8.13,7.85,8.10,9187240,73622088.00,4.11%,否
重庆啤酒(600132),13.19,13.46,13.10,13.44,3348826,44528496.00,2.91%,否
东湖高新(600133),8.60,9.05,8.42,8.90,53602281,462850432.00,2.65%,否
乐凯胶片(600135),14.90,15.61,14.83,15.48,11612599,176846464.00,2.72%,否
当代明诚(600136),58.40,60.40,57.60,60.36,2664701,157272032.00,5.14%,否
浪莎股份(600137),32.67,33.83,32.40,33.51,4718128,155947792.00,3.01%,否
中青旅(600138),20.24,20.85,20.24,20.77,7177379,148275584.00,2.77%,否
西部资源(600139),10.34,10.65,10.24,10.62,24534803,256400352.00,3.91%,否
兴发集团(600141),11.63,11.99,11.22,11.40,32355737,370385312.00,3.45%,否
金发科技(600143),6.29,6.41,6.28,6.41,17829045,113212616.00,2.56%,否
商赢环球(600146),26.77,27.35,26.35,27.30,6722195,180935120.00,4.20%,否
长春一东(600148),21.35,21.97,21.13,21.95,3214218,69408736.00,4.13%,否
中国船舶(600150),24.22,24.94,24.20,24.87,13625437,334304416.00,3.54%,否
航天机电(600151),10.94,11.22,10.94,11.20,14410759,159900336.00,3.61%,否
维科技术(600152),10.65,10.89,10.59,10.87,8877344,95702088.00,3.23%,否
华创阳安(600155),13.65,14.01,13.50,13.95,11315790,155828544.00,4.49%,否
