名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.26,16.37,16.25,16.32,12638809,206022864.00,0.25%,否
白云机场(600004),13.96,14.25,13.96,14.24,5705524,80842640.00,2.01%,否
东风汽车(600006),6.98,7.13,6.95,7.06,20282978,142943056.00,1.15%,否
中国国贸(600007),16.96,17.60,16.41,17.29,15224729,256973600.00,2.01%,否
首创股份(600008),4.11,4.23,4.10,4.19,31261407,130174648.00,2.20%,否
上海机场(600009),26.55,26.96,26.55,26.89,5934650,159240112.00,1.05%,否
包钢股份(600010),2.82,2.84,2.81,2.84,70177026,198392800.00,1.07%,否
华能国际(600011),7.06,7.19,7.06,7.16,18880649,134766064.00,1.42%,否
皖通高速(600012),16.88,17.38,16.61,17.21,8552363,145522048.00,1.77%,否
华夏银行(600015),10.82,10.91,10.77,10.84,34232713,370881536.00,0.28%,否
民生银行(600016),9.20,9.25,9.18,9.24,53616202,494283520.00,-0.11%,否
日照港(600017),4.05,4.13,4.04,4.12,49241078,201486048.00,1.73%,否
上港集团(600018),5.10,5.13,5.08,5.13,15424764,78754648.00,0.59%,否
宝钢股份(600019),6.37,6.48,6.32,6.42,62239581,398694144.00,0.78%,否
中原高速(600020),4.51,4.58,4.50,4.57,14772485,67049824.00,1.33%,否
上海电力(600021),12.25,12.47,12.12,12.29,24838315,305654560.00,0.49%,否
山东钢铁(600022),2.54,2.57,2.54,2.56,36942890,94413792.00,0.79%,否
浙能电力(600023),5.38,5.49,5.37,5.46,42739094,232145616.00,1.87%,否
中远海能(600026),6.89,7.09,6.89,7.05,29795233,208216304.00,2.62%,否
华电国际(600027),5.03,5.11,5.02,5.10,29203334,147993328.00,1.59%,否
中国石化(600028),5.46,5.69,5.41,5.56,230104641,1282099968.00,1.83%,否
南方航空(600029),6.89,7.34,6.86,7.21,171145666,1225709696.00,5.41%,否
中信证券(600030),16.06,16.23,16.06,16.17,71190764,1149758592.00,0.75%,否
三一重工(600031),6.20,6.31,6.19,6.30,20878506,130705352.00,1.29%,否
福建高速(600033),3.43,3.48,3.43,3.48,14143532,48939252.00,1.46%,否
楚天高速(600035),5.90,6.02,5.85,5.92,16447497,98025584.00,1.20%,否
招商银行(600036),17.83,17.98,17.77,17.81,30868403,551372352.00,0.11%,否
歌华有线(600037),15.09,15.27,15.08,15.22,8562799,130189968.00,0.86%,否
中直股份(600038),46.30,47.73,45.84,47.59,7727914,363007296.00,3.34%,否
四川路桥(600039),4.63,4.69,4.62,4.69,20037109,93342432.00,1.52%,否
保利地产(600048),9.19,9.28,9.16,9.24,34864676,321615424.00,0.54%,否
中国联通(600050),7.15,7.70,7.07,7.37,704067805,5236878848.00,3.80%,否
宁波联合(600051),13.70,13.90,13.45,13.65,9370816,127831112.00,-1.09%,否
浙江广厦(600052),6.85,6.95,6.85,6.92,5667285,39119760.00,0.73%,否
九鼎投资(600053),49.58,50.25,47.68,47.82,4957457,241203664.00,-4.36%,否
黄山旅游(600054),15.52,15.62,15.52,15.59,1549629,24114444.00,0.58%,否
万东医疗(600055),17.87,17.98,17.67,17.98,1175655,20999900.00,1.70%,否
中国医药(600056),19.47,19.70,19.46,19.58,3749601,73447768.00,0.15%,否
厦门象屿(600057),12.07,12.30,11.92,12.10,11731994,141929584.00,0.92%,否
五矿发展(600058),15.66,15.88,15.66,15.87,5584286,88069880.00,1.41%,否
