名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.50,15.71,14.95,15.22,367787269,5625726976.00,-1.36%,否
白云机场(600004),11.29,11.30,10.86,10.92,11398746,126081480.00,-3.96%,否
东风汽车(600006),5.91,5.98,5.86,5.89,15972379,94512240.00,-0.67%,否
中国国贸(600007),14.58,14.58,13.98,14.10,3789537,53609984.00,-3.89%,否
首创股份(600008),12.15,12.37,11.60,11.71,45617654,545033280.00,-4.25%,否
上海机场(600009),19.85,19.85,19.18,19.46,18112199,352833920.00,-2.46%,否
包钢股份(600010),4.15,4.25,4.13,4.17,254052074,1064213184.00,-0.24%,否
华能国际(600011),8.41,8.45,8.08,8.22,70860988,583412800.00,-3.97%,否
皖通高速(600012),6.27,6.27,6.02,6.06,7112782,43283716.00,-3.35%,否
华夏银行(600015),12.74,12.96,12.38,12.66,153002941,1938072704.00,-1.40%,否
民生银行(600016),10.19,10.30,9.75,9.99,530982399,5332598784.00,-2.06%,否
日照港(600017),4.68,4.78,4.55,4.63,51829732,240714560.00,-2.73%,否
上港集团(600018),6.56,6.56,6.25,6.31,103451803,658658304.00,-4.25%,否
宝钢股份(600019),6.55,6.55,6.23,6.35,171654080,1094573696.00,-4.22%,否
中原高速(600020),3.98,3.98,3.81,3.84,22224980,86455736.00,-4.24%,否
上海电力(600021),8.45,8.45,8.07,8.17,35349977,290136224.00,-3.88%,否
山东钢铁(600022),3.05,3.05,2.92,2.95,70323329,209777504.00,-4.22%,否
浙能电力(600023),7.05,7.06,6.56,6.59,56683127,384187360.00,-7.31%,否
中远海能(600026),9.00,9.00,8.50,8.69,41992636,365495296.00,-4.92%,否
华电国际(600027),6.38,6.38,6.10,6.21,72009821,448473792.00,-3.87%,否
中国石化(600028),6.64,6.73,6.52,6.57,342106901,2267761408.00,-2.38%,否
南方航空(600029),5.49,5.66,5.38,5.64,110955083,607684544.00,2.92%,否
中信证券(600030),34.70,35.38,33.23,33.53,660267188,22582319104.00,-4.09%,否
三一重工(600031),9.07,9.10,8.77,8.88,128374525,1142289792.00,-3.58%,否
福建高速(600033),3.80,3.80,3.60,3.62,40258088,148401776.00,-4.99%,否
招商银行(600036),15.70,15.90,15.20,15.60,287002787,4465050112.00,-0.70%,否
歌华有线(600037),16.60,17.16,16.22,16.89,38619959,643419968.00,3.05%,否
中直股份(600038),38.21,38.21,35.90,36.16,12184243,446142816.00,-6.44%,否
四川路桥(600039),5.30,5.31,5.12,5.17,56779733,294625856.00,-3.36%,否
保利地产(600048),10.51,10.60,10.08,10.36,273050068,2820571648.00,-3.00%,否
中国联通(600050),4.97,5.06,4.76,4.85,410938285,2012298496.00,-2.61%,否
宁波联合(600051),8.74,8.78,8.49,8.53,3835631,32992348.00,-3.29%,否
九鼎投资(600053),8.80,9.14,8.72,9.12,3635206,32492616.00,3.75%,否
黄山旅游(600054),15.21,15.29,14.84,15.27,3963306,59732540.00,-0.26%,否
万东医疗(600055),19.46,19.46,18.33,18.75,2241026,41641120.00,-3.60%,否
厦门象屿(600057),9.95,10.02,9.70,9.71,6627815,65459744.00,-2.51%,否
五矿发展(600058),16.38,16.47,15.55,15.75,21830265,347847968.00,-3.79%,否
古越龙山(600059),9.18,9.24,8.89,8.97,21598992,195588384.00,-2.82%,否
海信电器(600060),11.85,12.38,11.81,12.36,52349916,633534720.00,4.39%,否
国投资本(600061),22.60,22.80,21.12,21.40,25453654,558489920.00,-7.04%,否
华润双鹤(600062),21.30,21.38,20.81,21.10,6760593,142885184.00,-1.91%,否
皖维高新(600063),4.51,4.51,4.31,4.33,32015960,140366368.00,-3.99%,否
南京高科(600064),17.08,17.10,16.60,16.70,8213924,138073184.00,-3.13%,否
宇通客车(600066),24.40,25.80,24.29,25.74,26337909,660365376.00,5.02%,否
冠城大通(600067),7.40,7.42,7.09,7.19,26926623,194424528.00,-3.49%,否
葛洲坝(600068),8.80,8.80,8.30,8.41,119773419,1024173952.00,-6.14%,否
银鸽投资(600069),4.75,4.76,4.62,4.64,8306493,38726316.00,-2.73%,否
浙江富润(600070),8.38,8.38,8.02,8.06,4793141,38962680.00,-4.16%,否
凤凰光学(600071),12.30,12.34,11.90,11.97,2000955,24154420.00,-3.16%,否
中船科技(600072),11.45,11.58,10.97,11.13,3829913,43142688.00,-3.39%,否
上海梅林(600073),9.32,9.38,9.05,9.09,14847128,136395840.00,-2.99%,否
新疆天业(600075),6.85,6.85,6.53,6.63,4703140,31342346.00,-3.21%,否
宋都股份(600077),5.40,5.53,5.37,5.46,9345310,50832952.00,1.11%,否
澄星股份(600078),6.93,6.97,6.75,6.80,11543070,78790912.00,-3.13%,否
人福医药(600079),26.15,27.31,26.00,27.23,13608803,366838432.00,3.34%,否
金花股份(600080),9.42,9.77,9.42,9.55,3948417,37827048.00,-2.45%,否
东风科技(600081),14.33,14.33,13.90,14.07,1771206,24922320.00,-1.95%,否
海泰发展(600082),6.80,6.86,6.57,6.59,16735852,111511936.00,-4.77%,否
博信股份(600083),11.23,11.23,10.59,10.74,2496594,26730400.00,-3.59%,否
同仁堂(600085),23.46,24.05,22.87,23.88,13862258,324767040.00,1.23%,否
东方金钰(600086),25.39,25.40,24.92,25.05,2006904,50224124.00,-1.34%,否
中视传媒(600088),17.73,17.89,17.33,17.86,3681677,64488600.00,0.45%,否
特变电工(600089),12.90,13.12,12.62,12.74,80769700,1035405568.00,-1.16%,否
易见股份(600093),8.92,9.21,8.76,9.07,10942116,98967664.00,1.23%,否
大名城(600094),8.82,8.92,8.63,8.76,3329398,29105406.00,-1.79%,否
哈高科(600095),6.29,6.32,6.08,6.09,4565695,28030846.00,-3.03%,否
云天化(600096),12.51,12.84,12.18,12.35,7981449,99429464.00,-3.06%,否
开创国际(600097),13.77,13.77,13.28,13.36,2147077,28818936.00,-3.26%,否
广州发展(600098),8.31,8.31,8.02,8.09,16120781,131266656.00,-3.35%,否
林海股份(600099),8.25,8.31,8.02,8.07,1930903,15750891.00,-2.89%,否
同方股份(600100),11.69,11.78,11.42,11.61,47665847,551260032.00,-1.86%,否
明星电力(600101),9.62,9.62,9.33,9.35,7663267,72257056.00,-3.11%,否
上汽集团(600104),23.81,24.80,23.80,24.61,76755839,1867809664.00,3.66%,否
重庆路桥(600106),5.57,5.62,5.40,5.43,19452093,106806496.00,-3.55%,否
美尔雅(600107),9.50,10.13,9.50,10.13,46146971,463666688.00,9.99%,是
亚盛集团(600108),9.48,9.79,9.40,9.49,92137529,883668352.00,0.42%,否
国金证券(600109),18.75,19.08,18.34,18.62,97005436,1816460672.00,-0.32%,否
诺德股份(600110),6.23,6.23,6.07,6.10,14249090,87350472.00,-2.24%,否
北方稀土(600111),26.10,26.75,25.90,26.40,48690642,1280157312.00,0.19%,否
浙江东日(600113),12.01,12.37,11.85,12.29,15143579,184354544.00,1.24%,否
东睦股份(600114),13.39,13.82,13.13,13.70,2517621,34138708.00,1.03%,否
东方航空(600115),5.60,5.71,5.40,5.70,91247654,504067904.00,1.97%,否
三峡水利(600116),14.16,14.16,13.70,13.84,5786681,80134760.00,-2.60%,否
