名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.75,14.80,14.17,14.18,394332692,5742890496.00,0.00%,否
白云机场(600004),11.00,11.08,10.80,10.81,7864378,85842816.00,-0.55%,否
东风汽车(600006),5.91,6.00,5.70,5.73,22829110,134053352.00,-2.22%,否
中国国贸(600007),15.52,15.60,15.21,15.40,6204989,95477504.00,0.46%,否
首创股份(600008),11.45,11.49,11.00,11.08,27420553,306566816.00,-0.89%,否
上海机场(600009),20.61,20.61,20.01,20.13,12415296,252381968.00,-0.40%,否
包钢股份(600010),5.37,5.41,4.90,4.98,521587058,2712807680.00,-6.57%,否
华能国际(600011),8.11,8.14,7.56,7.58,91323077,711325440.00,-5.49%,否
皖通高速(600012),5.98,5.99,5.68,5.75,3845511,22395152.00,-2.04%,否
华夏银行(600015),12.32,12.32,11.76,11.85,166165506,2014176512.00,0.08%,否
民生银行(600016),9.52,9.60,9.07,9.09,409113937,3830298624.00,-0.55%,否
日照港(600017),4.89,4.93,4.75,4.77,62426225,300065504.00,-1.24%,否
上港集团(600018),6.64,6.75,6.37,6.38,89102604,580371072.00,-3.77%,否
宝钢股份(600019),6.70,6.70,6.15,6.18,366819698,2374922752.00,-3.59%,否
中原高速(600020),3.87,3.90,3.75,3.75,14549653,55427528.00,-1.57%,否
上海电力(600021),13.00,14.19,12.41,13.85,181398259,2458296576.00,7.36%,否
山东钢铁(600022),2.89,2.90,2.80,2.81,34618776,98298816.00,-2.09%,否
浙能电力(600023),6.71,6.72,6.43,6.44,24631255,162130448.00,-2.87%,否
中远海能(600026),7.81,7.85,7.57,7.64,83328342,640284544.00,-0.78%,否
华电国际(600027),5.93,5.93,5.50,5.58,110120668,625076416.00,-4.29%,否
中国石化(600028),6.03,6.03,5.82,5.83,421405990,2495139840.00,-1.52%,否
南方航空(600029),4.86,4.97,4.73,4.77,102487569,498763904.00,1.06%,否
中信证券(600030),29.17,29.20,28.05,28.08,554153565,15893339136.00,0.18%,否
三一重工(600031),8.10,8.22,7.89,7.90,132627195,1073138880.00,-0.63%,否
福建高速(600033),3.63,3.65,3.49,3.50,18831845,67004516.00,-2.23%,否
招商银行(600036),15.00,15.05,14.30,14.32,337061702,4973382144.00,0.14%,否
中直股份(600038),46.13,48.13,45.96,46.47,13897548,650597056.00,-1.78%,否
四川路桥(600039),5.33,5.36,5.19,5.19,72238841,381244704.00,-2.44%,否
保利地产(600048),10.67,10.67,9.99,10.02,377919148,3916687872.00,-0.20%,否
中国联通(600050),4.63,4.64,4.52,4.54,207053146,950310272.00,0.22%,否
宁波联合(600051),9.28,9.38,9.04,9.05,3532873,32341518.00,-0.88%,否
浙江广厦(600052),6.17,6.17,5.97,5.98,9702701,58875784.00,-0.66%,否
黄山旅游(600054),16.71,16.85,16.46,16.52,2334098,38721108.00,-0.30%,否
万东医疗(600055),22.80,23.83,22.60,22.95,2691523,62591796.00,0.75%,否
中国医药(600056),15.75,15.85,15.30,15.32,14859013,229929440.00,-1.48%,否
厦门象屿(600057),11.55,11.70,11.25,11.44,15891061,182526592.00,0.35%,否
五矿发展(600058),15.12,15.15,14.32,14.43,12033653,176752176.00,-2.83%,否
古越龙山(600059),8.95,8.97,8.76,8.77,10354993,91971328.00,-1.35%,否
海信电器(600060),15.30,16.05,15.00,15.79,81632009,1266778752.00,3.34%,否
国投资本(600061),20.86,20.92,19.91,19.94,9533418,194956544.00,-1.58%,否
