名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.75,15.23,14.73,15.21,45733426,687468480.00,3.12%,否
白云机场(600004),16.15,16.62,16.08,16.45,13175007,216005072.00,1.67%,否
东风汽车(600006),5.91,5.92,5.77,5.85,6829617,39988768.00,-1.18%,否
中国国贸(600007),19.19,19.36,19.03,19.30,772051,14837690.00,0.78%,否
首创股份(600008),6.72,7.47,6.59,7.15,545403126,3843663872.00,5.30%,否
上海机场(600009),35.20,36.08,35.20,35.67,3128735,111896992.00,0.31%,否
包钢股份(600010),2.90,2.93,2.89,2.91,34309028,99822312.00,0.00%,否
华能国际(600011),7.74,7.96,7.70,7.76,21950797,172222864.00,-0.39%,否
皖通高速(600012),12.69,12.80,12.50,12.69,1877301,23782404.00,-0.16%,否
华夏银行(600015),10.26,10.54,10.24,10.54,41080067,429451904.00,2.73%,否
民生银行(600016),7.80,8.02,7.78,7.99,191380457,1518377472.00,2.57%,否
日照港(600017),4.13,4.27,4.09,4.22,58447267,245308272.00,1.69%,否
上港集团(600018),5.89,6.04,5.87,5.96,18555266,110538488.00,0.34%,否
宝钢股份(600019),5.85,5.88,5.80,5.85,44856789,261578464.00,-0.34%,否
中原高速(600020),4.71,4.77,4.68,4.75,12932695,61183224.00,0.85%,否
上海电力(600021),12.71,12.84,12.60,12.63,5359683,68046032.00,-0.16%,否
山东钢铁(600022),2.52,2.55,2.48,2.53,37539353,94511688.00,0.00%,否
浙能电力(600023),5.57,5.57,5.53,5.54,7989914,44302168.00,-0.36%,否
中远海能(600026),6.10,6.22,6.04,6.18,17858567,109670408.00,0.98%,否
华电国际(600027),4.85,4.90,4.81,4.83,18892293,91892664.00,-0.82%,否
中国石化(600028),5.78,5.88,5.77,5.87,102486462,597827968.00,1.21%,否
南方航空(600029),8.05,8.23,8.02,8.18,55199484,451141664.00,1.61%,否
中信证券(600030),15.50,15.74,15.48,15.65,47326279,740996672.00,0.84%,否
