名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
同济堂(600090),5.73,5.73,5.56,5.69,10287422,58011268.00,1.79%,否
易见股份(600093),9.83,10.15,9.60,10.08,8690642,86554536.00,2.13%,否
大名城(600094),5.44,5.78,5.36,5.76,5009210,27876886.00,5.88%,否
哈高科(600095),4.11,4.22,4.09,4.19,4790614,19983128.00,1.95%,否
云天化(600096),4.97,5.11,4.97,5.04,8807061,44586080.00,0.80%,否
开创国际(600097),10.68,10.85,10.63,10.80,945100,10175492.00,1.22%,否
广州发展(600098),6.31,6.46,6.31,6.45,1924094,12320654.00,1.74%,否
林海股份(600099),6.69,6.85,6.69,6.82,1379536,9373007.00,2.40%,否
同方股份(600100),8.50,8.82,8.43,8.78,9967741,86274776.00,3.91%,否
明星电力(600101),6.96,7.17,6.88,7.13,2850923,20212780.00,3.33%,否
青山纸业(600103),2.98,3.02,2.95,2.99,5370141,16047403.00,0.67%,否
上汽集团(600104),34.24,35.00,33.84,34.99,16910195,582076160.00,3.06%,否
永鼎股份(600105),3.56,3.65,3.53,3.64,4647590,16730286.00,3.12%,否
重庆路桥(600106),2.96,3.01,2.93,3.00,5282852,15770712.00,1.69%,否
美尔雅(600107),6.09,6.29,5.96,6.18,4362861,26865366.00,1.98%,否
亚盛集团(600108),2.85,2.91,2.84,2.89,10427614,30043828.00,1.40%,否
国金证券(600109),7.01,7.18,6.96,7.11,17085395,121165016.00,1.57%,否
诺德股份(600110),5.11,5.28,5.05,5.23,20255156,104805472.00,2.55%,否
北方稀土(600111),11.25,11.40,11.16,11.38,26027359,294707008.00,1.52%,否
浙江东日(600113),8.00,8.36,7.65,8.19,17558467,139647968.00,-2.85%,否
东睦股份(600114),9.51,9.78,9.51,9.77,1860610,18049588.00,2.73%,否
东方航空(600115),6.48,6.67,6.42,6.62,38175471,250759600.00,1.53%,否
三峡水利(600116),6.48,6.69,6.48,6.68,3561444,23597004.00,1.67%,否
西宁特钢(600117),5.21,5.26,4.91,5.24,45049592,230368640.00,1.35%,否
中国卫星(600118),18.65,19.15,18.58,19.10,4752076,90065024.00,2.85%,否
浙江东方(600120),13.35,13.66,12.80,13.55,3646302,48903536.00,1.50%,否
郑州煤电(600121),3.73,3.83,3.53,3.80,22378137,82506048.00,2.15%,否
兰花科创(600123),6.84,7.01,6.72,6.97,6797188,46842124.00,2.05%,否
铁龙物流(600125),8.18,8.41,8.09,8.37,20209490,167223072.00,3.46%,否
杭钢股份(600126),5.87,5.98,5.83,5.97,3343985,19823238.00,1.70%,否
金健米业(600127),3.25,3.33,3.23,3.32,3083100,10174795.00,2.15%,否
弘业股份(600128),6.39,6.60,6.33,6.54,2021513,13125497.00,2.51%,否
太极集团(600129),14.19,14.21,12.69,13.61,11007156,144506480.00,-3.48%,否
波导股份(600130),2.89,3.08,2.86,3.00,51388242,153186896.00,4.17%,否
岷江水电(600131),5.57,5.80,5.55,5.79,2003156,11427428.00,3.95%,否
重庆啤酒(600132),26.46,28.02,26.46,27.69,2621621,72136168.00,3.55%,否
东湖高新(600133),8.42,8.42,8.42,8.42,718100,6046402.00,-11.65%,否
乐凯胶片(600135),7.04,7.27,6.95,7.19,6327533,45149308.00,2.86%,否
当代明诚(600136),11.73,12.15,11.73,12.10,8433120,100429040.00,5.68%,否
浪莎股份(600137),14.41,14.72,14.22,14.70,835900,12183077.00,2.01%,否
中青旅(600138),19.60,19.93,19.50,19.93,6446936,127603544.00,1.74%,否
西部资源(600139),3.94,4.33,3.90,4.33,8482466,35647800.00,9.90%,是
兴发集团(600141),11.11,11.77,11.11,11.65,7833218,89922248.00,5.43%,否
金发科技(600143),5.19,5.26,5.15,5.22,3006525,15725992.00,-0.57%,否
中国船舶(600150),9.35,9.70,9.35,9.69,8094666,77578832.00,3.30%,否
航天机电(600151),3.98,4.07,3.92,4.06,14228006,56930808.00,2.01%,否
维科技术(600152),5.29,5.47,5.29,5.45,1206900,6532458.00,3.02%,否
建发股份(600153),8.83,9.05,8.81,8.99,8242985,73879856.00,2.04%,否
华创阳安(600155),7.03,7.22,6.98,7.19,11075480,79029432.00,1.13%,否
华升股份(600156),4.22,4.47,4.03,4.34,12972785,55216008.00,0.70%,否
永泰能源(600157),1.73,1.79,1.69,1.78,135981526,237079648.00,3.49%,否
大龙地产(600159),2.67,2.72,2.66,2.72,2391482,6458743.00,1.87%,否
巨化股份(600160),7.16,7.34,7.11,7.32,19702441,142796432.00,3.10%,否
天坛生物(600161),18.88,19.47,18.75,19.35,3275338,62897884.00,2.44%,否
香江控股(600162),2.48,2.56,2.47,2.52,8928238,22389068.00,2.02%,否
中闽能源(600163),3.35,3.44,3.35,3.43,1527447,5202190.00,1.48%,否
福田汽车(600166),1.97,2.05,1.97,2.03,51283690,103748776.00,3.05%,否
联美控股(600167),9.93,10.12,9.89,10.00,2562764,25634740.00,0.50%,否
武汉控股(600168),6.32,6.49,6.31,6.46,1685400,10817574.00,2.38%,否
太原重工(600169),2.28,2.35,2.25,2.34,10843555,25016852.00,2.18%,否
上海建工(600170),3.01,3.05,3.01,3.04,9739598,29536316.00,1.00%,否
上海贝岭(600171),10.82,11.59,10.82,11.58,18994546,215146112.00,6.34%,否
黄河旋风(600172),4.21,4.36,4.21,4.34,11340507,48814328.00,2.36%,否
卧龙地产(600173),4.22,4.33,4.21,4.30,3113400,13329207.00,2.14%,否
中国巨石(600176),10.00,10.36,9.86,10.23,38246021,388654240.00,2.92%,否
雅戈尔(600177),7.69,7.72,7.59,7.70,3919933,30080462.00,1.45%,否
东安动力(600178),4.86,5.07,4.86,5.04,2032264,10139983.00,3.49%,否
瑞茂通(600180),9.51,9.80,9.32,9.69,2748081,26271240.00,3.19%,否
S佳通(600182),25.07,25.46,24.93,25.40,1152800,29099812.00,1.64%,否
生益科技(600183),8.58,9.19,8.58,9.16,16445920,147240704.00,6.14%,否
光电股份(600184),12.19,12.43,11.82,12.39,1833982,22271648.00,2.48%,否
格力地产(600185),5.27,5.44,5.23,5.43,6956825,37128080.00,3.43%,否
国中水务(600187),2.78,2.85,2.77,2.84,11980795,33816464.00,1.79%,否
兖州煤业(600188),12.77,13.07,12.31,13.04,33427592,425018336.00,2.11%,否
锦州港(600190),3.08,3.13,3.04,3.13,2414539,7455904.00,1.62%,否
华资实业(600191),4.66,4.85,4.57,4.77,3621800,17140236.00,2.14%,否
长城电工(600192),4.41,4.79,4.40,4.66,4666753,21555384.00,6.64%,否
中牧股份(600195),18.91,19.55,18.62,19.45,4248932,81733344.00,3.51%,否
复星医药(600196),39.70,41.69,39.70,41.39,17088357,695419648.00,4.63%,否
伊力特(600197),22.00,22.68,21.89,22.55,5168985,115264848.00,3.02%,否
大唐电信(600198),6.33,6.45,6.13,6.39,14105900,89302896.00,-0.31%,否
金种子酒(600199),6.33,6.50,6.28,6.46,9633255,61908436.00,1.57%,否
江苏吴中(600200),7.31,7.55,7.31,7.54,5900147,44005744.00,3.57%,否
生物股份(600201),16.83,17.16,16.72,17.09,7217620,122502656.00,2.34%,否
哈空调(600202),3.18,3.24,3.17,3.22,4223701,13540540.00,1.58%,否
福日电子(600203),9.85,9.89,9.76,9.89,1573786,15462483.00,0.61%,否
有研新材(600206),8.47,8.89,8.47,8.85,16000748,139874048.00,4.12%,否
安彩高科(600207),6.48,6.77,6.25,6.63,12006951,78197880.00,4.41%,否
新湖中宝(600208),3.77,3.83,3.75,3.82,9806903,37247612.00,1.87%,否
紫江企业(600210),3.32,3.38,3.29,3.37,6810332,22812776.00,1.51%,否
西藏药业(600211),35.33,36.30,34.90,35.75,1137285,40603784.00,2.32%,否
亚星客车(600213),7.94,8.77,7.90,8.57,7546250,63826744.00,7.53%,否
长春经开(600215),7.50,7.64,7.44,7.59,1067101,8069895.00,1.34%,否
浙江医药(600216),12.26,12.84,12.12,12.77,18174869,227955200.00,4.07%,否
全柴动力(600218),4.86,5.01,4.85,4.98,1924291,9537541.00,2.47%,否
南山铝业(600219),2.68,2.72,2.66,2.71,26558917,71633368.00,1.50%,否
江苏阳光(600220),2.09,2.14,2.07,2.12,7503291,15901379.00,1.44%,否
太龙药业(600222),4.23,4.38,4.23,4.36,5671143,24468420.00,2.59%,否
鲁商发展(600223),2.78,2.83,2.71,2.83,4834935,13467954.00,1.80%,否
天津松江(600225),2.82,2.88,2.75,2.87,4193606,11863494.00,2.14%,否
圣济堂(600227),3.76,3.76,3.76,3.76,11567400,43493424.00,-10.05%,否
城市传媒(600229),7.98,8.09,7.96,8.08,1286601,10374672.00,1.51%,否
沧州大化(600230),21.27,22.25,21.27,22.16,9278025,202220944.00,4.53%,否
凌钢股份(600231),3.49,3.54,3.40,3.53,25819123,89954968.00,2.02%,否
圆通速递(600233),12.76,13.30,12.70,13.20,2795399,36371424.00,2.80%,否
民丰特纸(600235),4.74,4.79,4.70,4.77,1930071,9182944.00,1.49%,否
桂冠电力(600236),5.65,5.75,5.65,5.71,4661550,26570708.00,1.06%,否
铜峰电子(600237),3.61,3.82,3.61,3.78,7693801,28832336.00,4.42%,否
云南城投(600239),4.35,4.55,4.33,4.49,10537436,47243300.00,2.98%,否
时代万恒(600241),7.16,7.29,7.04,7.27,1052790,7587273.00,2.68%,否
中昌数据(600242),13.63,14.13,13.62,13.93,1613897,22485244.00,2.20%,否
青海华鼎(600243),5.31,5.53,5.29,5.49,1517262,8257915.00,3.98%,否
万通地产(600246),3.92,3.99,3.88,3.99,2163708,8543613.00,2.84%,否
延长化建(600248),4.44,4.52,4.42,4.49,936663,4188304.00,1.81%,否
两面针(600249),3.92,4.06,3.92,4.05,4340150,17362940.00,3.32%,否
南纺股份(600250),7.01,7.53,7.01,7.27,8253443,59680256.00,5.36%,否
冠农股份(600251),5.36,5.50,5.33,5.47,4466181,24225470.00,2.05%,否
中恒集团(600252),3.16,3.27,3.16,3.24,9275006,29820256.00,2.53%,否
梦舟股份(600255),2.20,2.24,2.10,2.24,26637275,58089168.00,1.36%,否
广汇能源(600256),3.99,4.11,3.97,4.09,41228729,166986576.00,2.51%,否
大湖股份(600257),4.42,4.62,4.41,4.59,4264001,19272368.00,2.46%,否
首旅酒店(600258),26.61,27.49,26.61,27.17,4784411,129634296.00,2.92%,否
广晟有色(600259),28.58,29.30,28.53,29.28,2542608,73841648.00,2.34%,否
凯乐科技(600260),25.60,26.94,25.50,26.84,8677138,228128688.00,3.95%,否
阳光照明(600261),3.73,3.78,3.72,3.76,5541535,20829088.00,1.08%,否
北方股份(600262),18.40,19.05,18.40,18.90,348420,6584262.00,1.78%,否
北京城建(600266),9.38,9.41,9.26,9.40,6700124,62473732.00,-1.88%,否
海正药业(600267),14.18,14.64,13.98,14.54,6179776,88613616.00,2.68%,否
国电南自(600268),4.10,4.23,4.09,4.21,3234600,13460479.00,2.68%,否
赣粤高速(600269),4.03,4.10,4.02,4.09,5242805,21297476.00,1.74%,否
航天信息(600271),24.25,25.32,24.18,25.27,12951603,322848512.00,4.42%,否
开开实业(600272),7.88,8.00,7.77,7.95,1271275,10061595.00,1.79%,否
嘉化能源(600273),8.80,9.10,8.80,9.06,12561718,112876880.00,2.60%,否
恒瑞医药(600276),73.18,76.08,73.18,75.76,16277396,1219881472.00,3.99%,否
亿利洁能(600277),5.14,5.41,5.14,5.24,16086120,84933776.00,1.16%,否
东方创业(600278),7.68,7.90,7.63,7.89,2640717,20595260.00,2.87%,否
重庆港九(600279),4.36,4.45,4.33,4.44,2057627,9060268.00,1.83%,否
中央商场(600280),8.58,8.85,8.44,8.72,15695382,134414704.00,1.63%,否
太化股份(600281),3.65,3.72,3.63,3.69,1287800,4745929.00,1.10%,否
南钢股份(600282),4.34,4.43,4.21,4.42,68096791,295921024.00,3.03%,否
钱江水利(600283),10.55,10.89,10.55,10.86,1057426,11390934.00,1.40%,否
浦东建设(600284),4.78,4.90,4.78,4.88,3238304,15741386.00,2.31%,否
羚锐制药(600285),8.64,8.98,8.64,8.91,3266337,28813354.00,3.12%,否
江苏舜天(600287),5.21,5.35,5.18,5.34,2336544,12314109.00,0.75%,否
大恒科技(600288),7.50,7.87,7.42,7.76,5325946,40901560.00,3.33%,否
华仪电气(600290),10.06,10.31,10.04,10.29,1303400,13235471.00,2.18%,否
西水股份(600291),12.88,13.42,12.88,13.36,11362841,149772176.00,4.05%,否
远达环保(600292),5.67,5.88,5.63,5.87,3866330,22444492.00,3.71%,否
鄂尔多斯(600295),8.70,9.04,8.63,8.99,7075281,62812404.00,3.93%,否
广汇汽车(600297),5.66,5.89,5.64,5.86,10842758,62205004.00,2.45%,否
安琪酵母(600298),34.30,35.80,34.25,35.68,5228077,184574560.00,3.78%,否
安迪苏(600299),11.50,11.72,11.20,11.64,2305283,26473612.00,1.84%,否
维维股份(600300),3.21,3.27,3.16,3.26,15884174,50905008.00,1.56%,否
标准股份(600302),4.19,4.31,4.19,4.29,1984103,8445528.00,2.88%,否
曙光股份(600303),5.30,5.50,5.30,5.46,6213920,33759644.00,3.61%,否
恒顺醋业(600305),8.91,9.20,8.85,9.16,12280118,111226416.00,3.15%,否
商业城(600306),6.38,6.55,6.31,6.47,2721933,17520278.00,1.89%,否
酒钢宏兴(600307),2.09,2.10,2.06,2.10,19418200,40454296.00,1.45%,否
华泰股份(600308),4.90,5.00,4.87,4.98,17012689,83936776.00,1.84%,否
万华化学(600309),43.47,45.49,43.46,45.42,36714780,1641150848.00,5.29%,否
桂东电力(600310),3.85,3.96,3.85,3.95,7905249,30918016.00,0.25%,否
荣华实业(600311),2.88,2.97,2.85,2.97,7545712,22097628.00,2.77%,否
平高电气(600312),5.46,5.65,5.45,5.64,6156116,34218300.00,3.11%,否
农发种业(600313),2.91,3.04,2.91,3.01,27284551,81075952.00,1.69%,否
上海家化(600315),37.37,39.88,37.37,39.63,5893394,228961760.00,6.50%,否
洪都航空(600316),8.96,9.35,8.95,9.32,6062245,55781600.00,3.90%,否
营口港(600317),2.22,2.26,2.21,2.26,4467606,10023230.00,1.80%,否
亚星化学(600319),7.41,7.50,7.38,7.43,947500,7051555.00,0.95%,否
振华重工(600320),4.09,4.20,4.09,4.19,5163561,21445334.00,1.70%,否
天房发展(600322),5.30,5.47,5.30,5.46,2757640,14893857.00,2.63%,否
瀚蓝环境(600323),14.89,15.37,14.73,15.22,5314978,80437736.00,2.42%,否
华发股份(600325),7.53,7.76,7.48,7.73,25712665,196152160.00,2.66%,否
西藏天路(600326),5.73,5.93,5.70,5.91,8341499,48712464.00,2.96%,否
大东方(600327),4.81,4.94,4.78,4.92,2281936,11134271.00,2.07%,否
中新药业(600329),18.11,19.06,18.11,19.00,6707482,125498272.00,4.05%,否
天通股份(600330),6.65,6.89,6.61,6.85,11431333,77742600.00,3.47%,否
宏达股份(600331),2.50,2.60,2.45,2.59,17158813,43353340.00,4.44%,否
白云山(600332),36.01,38.12,36.00,38.05,17908854,666873664.00,5.87%,否
长春燃气(600333),5.01,5.19,5.01,5.13,2158700,11033815.00,1.99%,否
澳柯玛(600336),3.83,3.94,3.83,3.93,3772025,14679454.00,2.34%,否
美克家居(600337),5.71,5.98,5.64,5.86,5774022,33458552.00,1.74%,否
西藏珠峰(600338),19.86,20.89,19.86,20.72,4457876,91658688.00,4.07%,否
中油工程(600339),4.41,4.57,4.28,4.49,15765877,69710912.00,1.81%,否
华夏幸福(600340),25.08,25.79,25.07,25.75,12008771,307052800.00,2.71%,否
航天动力(600343),8.88,9.24,8.88,9.18,4848807,44109016.00,3.38%,否
长江通信(600345),26.25,27.58,26.03,27.41,3785056,101894128.00,4.18%,否
恒力石化(600346),14.21,14.69,13.99,14.66,9307527,133125848.00,3.53%,否
阳泉煤业(600348),6.88,7.18,6.71,7.15,23674832,165175632.00,3.03%,否
山东高速(600350),3.98,4.07,3.98,4.05,6711759,27089548.00,1.50%,否
亚宝药业(600351),7.02,7.27,7.01,7.26,4512653,32329120.00,2.98%,否
浙江龙盛(600352),11.40,12.02,11.35,11.95,56108962,659075840.00,6.03%,否
旭光股份(600353),4.93,5.03,4.86,5.03,2792300,13856073.00,2.24%,否
敦煌种业(600354),5.00,5.14,5.00,5.12,7716210,39158544.00,2.40%,否
精伦电子(600355),3.95,4.10,3.86,4.04,6467300,25884118.00,4.66%,否
恒丰纸业(600356),6.11,6.23,6.06,6.22,1912117,11772899.00,2.13%,否
国旅联合(600358),4.94,5.98,4.94,5.54,32849314,168377136.00,1.09%,否
新农开发(600359),4.38,4.47,4.33,4.46,2915100,12868937.00,1.83%,否
华微电子(600360),6.08,6.38,6.01,6.32,20818450,129861856.00,5.16%,否
华联综超(600361),4.08,4.19,4.08,4.17,2862155,11879622.00,2.21%,否
江西铜业(600362),15.65,15.91,15.44,15.85,11996299,188633984.00,1.15%,否
联创光电(600363),8.96,9.29,8.88,9.24,3101501,28202916.00,3.12%,否
通葡股份(600365),4.36,4.47,4.22,4.43,18936846,82387456.00,1.61%,否
宁波韵升(600366),5.93,6.11,5.89,6.10,7629290,45889296.00,2.87%,否
红星发展(600367),8.05,8.34,8.00,8.27,2828828,23225404.00,2.73%,否
五洲交通(600368),3.12,3.21,3.12,3.20,4748723,15072471.00,2.24%,否
西南证券(600369),3.78,3.87,3.77,3.85,13662431,52264232.00,1.85%,否
三房巷(600370),2.85,2.90,2.81,2.88,3873065,11066506.00,1.41%,否
万向德农(600371),8.14,8.35,8.06,8.32,3901105,32133032.00,1.84%,否
中航电子(600372),12.75,13.22,12.60,13.06,4485803,58008688.00,2.51%,否
中文传媒(600373),12.63,12.93,12.49,12.85,5628663,71792688.00,2.88%,否
华菱星马(600375),4.80,5.00,4.75,4.97,5106815,25149052.00,3.54%,否
首开股份(600376),6.84,7.04,6.81,7.03,2678662,18560048.00,3.23%,否
宁沪高速(600377),9.05,9.11,9.05,9.08,1384866,12567967.00,0.78%,否
昊华科技(600378),9.30,9.60,9.19,9.54,2181300,20548692.00,2.69%,否
宝光股份(600379),6.91,7.17,6.91,7.16,796578,5647438.00,3.47%,否
健康元(600380),11.37,11.90,11.35,11.86,25421438,297066688.00,4.04%,否
青海春天(600381),8.08,8.29,8.02,8.29,2346236,19223996.00,3.24%,否
广东明珠(600382),10.38,10.60,10.32,10.55,1991876,20935636.00,1.34%,否
金地集团(600383),9.78,10.23,9.73,10.19,21771619,217407872.00,4.19%,否
北巴传媒(600386),3.72,3.90,3.72,3.89,3317738,12730125.00,4.01%,否
海越能源(600387),9.13,9.24,8.85,9.18,7475963,67981936.00,1.44%,否
龙净环保(600388),12.59,12.86,12.52,12.78,4749747,60291068.00,-0.47%,否
江山股份(600389),18.63,19.08,18.42,18.95,2200217,41377084.00,2.54%,否
五矿资本(600390),7.49,7.77,7.49,7.75,4425383,33736104.00,3.06%,否
航发科技(600391),13.97,14.66,13.97,14.55,4020876,57920624.00,4.15%,否
盛和资源(600392),15.90,16.37,15.62,16.23,40486759,649242432.00,2.79%,否
粤泰股份(600393),3.57,3.66,3.52,3.62,30987823,111458384.00,0.56%,否
盘江股份(600395),5.97,6.09,5.87,6.07,5956476,35724056.00,1.34%,否
安源煤业(600397),1.97,1.98,1.87,1.93,8590423,16526712.00,-1.53%,否
海澜之家(600398),12.39,12.84,12.38,12.74,8674698,110179432.00,2.82%,否
红豆股份(600400),3.61,3.80,3.55,3.75,27386271,100205904.00,0.81%,否
大有能源(600403),4.26,4.34,4.14,4.33,5530718,23525676.00,1.64%,否
动力源(600405),5.01,5.13,4.99,5.12,4170430,21181488.00,2.81%,否
国电南瑞(600406),15.65,15.86,15.46,15.80,4787939,75273704.00,-0.06%,否
三友化工(600409),8.34,8.69,8.12,8.61,27715802,234610480.00,3.99%,否
华胜天成(600410),8.36,8.80,8.36,8.75,24226528,209250352.00,4.67%,否
小商品城(600415),4.24,4.32,4.22,4.31,6865811,29457620.00,1.65%,否
湘电股份(600416),7.03,7.24,6.98,7.19,3403101,24301506.00,2.57%,否
江淮汽车(600418),6.39,6.52,6.36,6.51,6329170,40962032.00,1.40%,否
天润乳业(600419),18.61,19.13,18.58,19.03,3141740,59518736.00,2.81%,否
现代制药(600420),10.24,10.47,10.16,10.40,3488626,36172928.00,2.36%,否
昆药集团(600422),7.54,7.76,7.53,7.75,4089826,31337228.00,2.79%,否
青松建化(600425),2.89,2.96,2.88,2.95,5514762,16156410.00,2.08%,否
华鲁恒升(600426),16.96,17.61,16.82,17.59,16929588,292609792.00,4.08%,否
中远海特(600428),3.47,3.56,3.46,3.55,4721200,16618845.00,2.60%,否
三元股份(600429),6.04,6.15,5.91,6.12,13316511,80907672.00,1.83%,否
冠豪高新(600433),3.97,4.08,3.95,4.07,7575601,30387444.00,2.52%,否
北方导航(600435),7.89,8.18,7.89,8.16,11249485,91057280.00,3.42%,否
片仔癀(600436),110.00,112.00,108.52,111.93,4787472,531718304.00,2.77%,否
通威股份(600438),6.85,6.91,6.77,6.90,23163010,159069680.00,1.77%,否
瑞贝卡(600439),3.82,3.82,3.82,3.82,2681000,10241420.00,-10.96%,否
国机通用(600444),11.34,11.69,11.05,11.53,672842,7691489.00,2.85%,否
金证股份(600446),10.71,11.08,10.61,11.01,7426952,81270392.00,3.57%,否
华纺股份(600448),4.50,5.18,4.50,4.91,100361797,481822912.00,4.25%,否
宁夏建材(600449),7.68,7.90,7.68,7.88,3394543,26523172.00,2.74%,否
涪陵电力(600452),26.86,27.35,26.56,27.31,650180,17532536.00,1.86%,否
博通股份(600455),22.30,22.30,20.94,21.94,734802,15746624.00,2.33%,否
宝钛股份(600456),14.14,14.55,14.11,14.50,2064677,29636976.00,2.55%,否
时代新材(600458),7.11,7.40,7.11,7.36,2897183,21169240.00,3.52%,否
贵研铂业(600459),10.50,10.83,10.50,10.80,2560388,27463942.00,2.76%,否
士兰微(600460),11.45,12.28,11.34,12.20,52517769,626848512.00,7.02%,否
洪城水业(600461),6.17,6.31,6.17,6.28,1431566,8977892.00,1.62%,否
空港股份(600463),7.20,7.34,7.14,7.31,2728810,19764256.00,1.67%,否
蓝光发展(600466),6.07,6.25,6.06,6.20,15248091,93791408.00,2.65%,否
好当家(600467),2.27,2.33,2.26,2.32,6494032,14945039.00,2.20%,否
百利电气(600468),5.36,5.54,5.36,5.53,1077372,5887966.00,3.17%,否
风神股份(600469),3.60,3.69,3.57,3.66,1247803,4560545.00,1.39%,否
六国化工(600470),3.61,3.72,3.60,3.70,3018700,11074130.00,2.49%,否
