名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.72,11.74,11.57,11.61,51165729,595072192.00,-0.85%,否
白云机场(600004),18.52,18.81,18.43,18.68,8465221,157610336.00,0.00%,否
东风汽车(600006),5.44,6.06,5.43,5.65,68559369,393687200.00,2.17%,否
中国国贸(600007),14.72,14.80,14.60,14.71,1065695,15677227.00,-0.61%,否
首创股份(600008),3.59,3.61,3.56,3.58,18594796,66629024.00,-1.10%,否
上海机场(600009),86.48,86.50,84.11,84.43,12634884,1073881344.00,-2.39%,否
包钢股份(600010),1.71,1.71,1.68,1.69,261129820,442321856.00,-1.17%,否
华能国际(600011),6.25,6.27,6.18,6.25,25545355,159064576.00,-0.16%,否
皖通高速(600012),6.46,6.47,6.42,6.45,2251801,14499755.00,0.00%,否
华夏银行(600015),7.78,7.79,7.74,7.78,16622493,129047568.00,0.13%,否
民生银行(600016),6.42,6.44,6.40,6.44,84664731,543618816.00,0.31%,否
日照港(600017),3.19,3.20,3.16,3.17,26248531,83421392.00,-0.94%,否
上港集团(600018),7.01,7.03,6.91,6.98,40729969,284203776.00,-0.85%,否
宝钢股份(600019),6.59,6.65,6.57,6.64,35004779,231695904.00,0.61%,否
中原高速(600020),5.41,5.45,5.35,5.37,25301870,136537696.00,-0.56%,否
上海电力(600021),8.85,8.88,8.70,8.77,7060424,61855824.00,-1.79%,否
山东钢铁(600022),1.69,1.70,1.68,1.68,39467534,66599384.00,-1.18%,否
浙能电力(600023),4.46,4.46,4.42,4.44,18342035,81479376.00,-0.89%,否
华能水电(600025),4.10,4.12,4.05,4.12,32592538,133637176.00,0.24%,否
中远海能(600026),6.53,6.55,6.34,6.38,14579009,93490216.00,-2.60%,否
华电国际(600027),3.81,3.81,3.78,3.80,23743861,90124320.00,-0.26%,否
中国石化(600028),5.47,5.48,5.42,5.44,85428309,464551232.00,-0.73%,否
南方航空(600029),7.86,7.87,7.78,7.86,29993394,234895504.00,0.13%,否
中信证券(600030),24.25,24.28,24.07,24.15,118546025,2867623680.00,-0.94%,否
三一重工(600031),13.33,13.35,13.12,13.19,74788906,988017024.00,-1.57%,否
福建高速(600033),3.29,3.30,3.27,3.29,5659511,18601552.00,0.00%,否
楚天高速(600035),3.45,3.47,3.43,3.44,6633781,22900028.00,-0.58%,否
招商银行(600036),36.92,36.92,36.30,36.52,61223395,2235226112.00,-1.03%,否
歌华有线(600037),10.60,10.63,10.42,10.51,10888602,114185888.00,-0.85%,否
