名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.44,15.44,14.75,15.01,351914010,5286301696.00,-2.72%,否
白云机场(600004),11.61,11.70,11.18,11.45,14775761,169308560.00,-1.38%,否
东风汽车(600006),5.85,6.33,5.85,6.29,68336831,417393696.00,7.89%,否
中国国贸(600007),15.49,15.65,15.00,15.25,3479559,52993068.00,-0.91%,否
首创股份(600008),12.37,12.58,11.95,12.32,53486913,657642816.00,1.07%,否
上海机场(600009),21.30,21.64,20.80,21.08,27935242,592609024.00,-1.03%,否
包钢股份(600010),5.19,5.24,4.92,5.07,999605188,5063196160.00,-0.20%,否
华能国际(600011),8.47,8.51,8.14,8.36,36395177,303138816.00,-1.30%,否
皖通高速(600012),6.00,6.11,5.90,6.09,7503466,45260624.00,1.33%,否
华夏银行(600015),12.90,12.91,12.32,12.61,127278191,1600858752.00,-2.55%,否
民生银行(600016),10.49,10.52,9.90,10.19,419481983,4262981120.00,-2.86%,否
日照港(600017),4.54,5.01,4.40,5.01,129783951,625322112.00,10.11%,是
上港集团(600018),6.60,6.71,6.47,6.60,118200435,776288064.00,-1.79%,否
宝钢股份(600019),6.26,6.26,5.98,6.11,118157395,721947008.00,-2.24%,否
中原高速(600020),4.12,4.13,3.98,4.08,37492138,152229376.00,-1.45%,否
上海电力(600021),9.81,9.98,9.43,9.96,70042918,681254464.00,1.63%,否
山东钢铁(600022),2.96,2.97,2.88,2.94,44201390,129378344.00,-0.68%,否
浙能电力(600023),6.75,6.78,6.56,6.67,34097867,227340048.00,-1.19%,否
中远海能(600026),8.40,8.43,8.17,8.33,61570255,511330976.00,-1.88%,否
华电国际(600027),6.22,6.23,5.98,6.16,80464048,491911040.00,0.00%,否
中国石化(600028),6.67,6.72,6.38,6.48,394545028,2580314368.00,-2.85%,否
南方航空(600029),5.39,5.39,5.18,5.27,109459944,576217600.00,-2.41%,否
中信证券(600030),28.64,28.79,27.50,28.05,436327904,12277369856.00,-1.99%,否
