名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.70,12.86,12.61,12.85,61495420,783077248.00,0.55%,否
白云机场(600004),15.00,15.19,14.60,15.17,21647707,323419424.00,1.07%,否
东风汽车(600006),5.84,5.87,5.67,5.86,12363913,71007680.00,0.51%,否
中国国贸(600007),16.69,17.48,16.40,17.32,1720780,29467160.00,3.59%,否
首创股份(600008),5.16,5.22,5.12,5.21,26942026,139229024.00,0.00%,否
上海机场(600009),45.00,45.77,44.07,45.72,11614690,523641760.00,1.49%,否
包钢股份(600010),2.54,2.57,2.47,2.57,66259342,167388720.00,1.18%,否
华能国际(600011),6.54,6.59,6.48,6.58,9411852,61514488.00,0.46%,否
皖通高速(600012),13.36,13.55,13.03,13.40,2415350,32304968.00,0.22%,否
华夏银行(600015),9.09,9.14,9.02,9.12,44612316,405465472.00,-0.11%,否
民生银行(600016),8.48,8.63,8.44,8.59,166298028,1420479616.00,0.59%,否
日照港(600017),3.93,3.96,3.85,3.95,19325844,75392912.00,0.51%,否
上港集团(600018),8.00,8.25,7.76,8.23,105719398,849101312.00,1.86%,否
宝钢股份(600019),8.75,8.78,8.41,8.67,120163314,1032036544.00,-1.92%,否
中原高速(600020),5.02,5.03,4.94,5.03,12712634,63318512.00,-0.20%,否
上海电力(600021),10.11,10.14,9.81,10.01,3957561,39338720.00,-0.89%,否
山东钢铁(600022),2.17,2.19,2.12,2.18,115673347,248891168.00,-0.46%,否
浙能电力(600023),5.40,5.43,5.37,5.42,19482526,105109488.00,0.00%,否
中远海能(600026),5.89,5.93,5.82,5.92,8265536,48529080.00,0.34%,否
华电国际(600027),4.20,4.26,4.16,4.24,8756744,36782976.00,0.24%,否
中国石化(600028),5.97,6.04,5.94,6.00,136789483,819876032.00,0.00%,否
南方航空(600029),10.33,10.65,9.94,10.33,105897131,1087317760.00,0.49%,否
中信证券(600030),18.15,18.22,17.40,17.73,172990476,3072531712.00,-3.11%,否
三一重工(600031),8.57,8.93,8.53,8.86,156172529,1370717696.00,1.84%,否
福建高速(600033),3.64,3.66,3.61,3.65,11775370,42814084.00,0.00%,否
楚天高速(600035),5.22,5.46,5.10,5.44,10066200,53001232.00,4.41%,否
招商银行(600036),29.38,30.70,29.09,30.53,130959008,3912283904.00,3.91%,否
歌华有线(600037),15.00,15.27,14.73,15.16,17462678,262824032.00,0.73%,否
中直股份(600038),44.56,44.77,43.00,44.62,4682323,205450560.00,-0.80%,否
四川路桥(600039),4.02,4.13,4.00,4.11,19278671,77875288.00,1.99%,否
保利地产(600048),11.63,11.75,11.35,11.74,126232853,1459636736.00,0.09%,否
中国联通(600050),7.81,8.12,7.74,8.11,422645509,3365355520.00,1.76%,否
宁波联合(600051),10.30,10.55,10.12,10.49,4147105,42997588.00,1.55%,否
浙江广厦(600052),4.07,4.07,3.94,4.05,3595570,14378328.00,-1.22%,否
九鼎投资(600053),24.63,25.11,24.40,24.84,1312837,32431992.00,-0.12%,否
黄山旅游(600054),14.17,14.22,13.50,14.07,3482659,48515008.00,-0.64%,否
万东医疗(600055),16.55,18.01,16.25,17.94,18498944,319757024.00,7.81%,否
中国医药(600056),26.80,28.35,26.80,28.16,7015076,193462320.00,4.07%,否
厦门象屿(600057),9.41,9.49,9.22,9.40,3420395,31988444.00,-0.53%,否
五矿发展(600058),11.89,12.02,11.50,12.00,3165044,37284984.00,1.01%,否
古越龙山(600059),9.14,9.19,8.97,9.17,3760803,34111376.00,0.33%,否
海信电器(600060),16.14,16.14,15.45,15.99,24913489,393385184.00,-0.87%,否
国投资本(600061),14.63,14.88,14.55,14.84,6435614,94977056.00,0.34%,否
华润双鹤(600062),23.55,24.96,23.28,24.86,12767487,307046592.00,5.43%,否
皖维高新(600063),3.94,3.99,3.86,3.97,8648941,33867980.00,0.25%,否
南京高科(600064),14.11,14.30,14.10,14.29,2352965,33364552.00,1.06%,否
宇通客车(600066),24.94,25.17,24.26,24.60,21982003,541082112.00,-1.84%,否
冠城大通(600067),6.34,6.41,6.20,6.38,5663664,35826380.00,0.47%,否
葛洲坝(600068),9.18,9.22,9.03,9.22,28462672,260326432.00,-0.22%,否
银鸽投资(600069),8.45,8.57,8.43,8.56,4902403,41642512.00,0.00%,否
浙江富润(600070),10.50,10.56,9.98,10.55,3406520,34895384.00,0.00%,否
凤凰光学(600071),18.69,18.69,17.00,18.45,1162600,20990960.00,-1.34%,否
中船科技(600072),14.26,14.26,13.56,14.06,4929735,68422680.00,-1.47%,否
上海梅林(600073),8.15,8.24,8.02,8.23,8371809,68096152.00,0.73%,否
新疆天业(600075),7.84,7.84,7.57,7.82,8501859,65248488.00,-0.76%,否
康欣新材(600076),8.87,8.97,8.50,8.90,10401104,90329984.00,-0.34%,否
宋都股份(600077),3.86,3.87,3.67,3.82,8505983,31924332.00,-1.04%,否
澄星股份(600078),5.48,5.53,5.36,5.53,3165933,17229428.00,0.73%,否
人福医药(600079),19.65,20.09,19.36,19.73,20777294,409958592.00,-0.10%,否
金花股份(600080),9.48,9.48,8.91,9.31,8353630,76873008.00,-4.22%,否
东风科技(600081),11.88,11.88,11.55,11.74,1602973,18696528.00,-1.18%,否
海泰发展(600082),5.47,5.47,5.26,5.38,3462926,18530080.00,-1.10%,否
博信股份(600083),18.52,18.87,18.14,18.71,725645,13446683.00,0.16%,否
同仁堂(600085),33.98,34.70,33.30,34.67,9466980,322345344.00,0.73%,否
东方金钰(600086),10.47,10.56,10.31,10.37,4443876,46141564.00,-1.14%,否
中视传媒(600088),15.11,15.20,14.77,15.19,960977,14385630.00,0.26%,否
特变电工(600089),10.51,10.77,10.45,10.73,76226716,808859136.00,1.32%,否
同济堂(600090),8.80,8.93,8.65,8.91,8409904,73966088.00,0.56%,否
易见股份(600093),10.52,10.56,10.17,10.40,3489576,36097328.00,-1.52%,否
大名城(600094),7.15,7.25,7.04,7.23,3775914,26869728.00,0.84%,否
哈高科(600095),6.49,6.55,6.19,6.50,5254717,33270588.00,-0.46%,否
云天化(600096),7.50,7.65,7.41,7.64,4426020,33345920.00,1.73%,否
开创国际(600097),17.39,17.58,16.90,17.29,1063956,18272100.00,-0.86%,否
广州发展(600098),6.85,6.92,6.75,6.90,7598829,51792752.00,0.15%,否
林海股份(600099),9.90,9.96,9.52,9.95,1813831,17593986.00,-0.10%,否
同方股份(600100),10.91,11.38,10.66,11.29,30322632,336505856.00,2.82%,否
明星电力(600101),9.39,9.40,9.14,9.33,2201559,20335392.00,-0.43%,否
青山纸业(600103),3.95,4.03,3.84,4.01,9202674,36220000.00,0.25%,否
上汽集团(600104),33.01,33.25,32.40,33.10,34974219,1147797120.00,-0.36%,否
永鼎股份(600105),7.97,7.98,7.17,7.81,10504808,79121088.00,-2.01%,否
重庆路桥(600106),4.72,4.72,4.58,4.69,6052078,27990802.00,-0.85%,否
美尔雅(600107),11.66,11.66,10.49,11.02,5806050,63281208.00,-5.41%,否
亚盛集团(600108),4.18,4.21,4.13,4.19,10501718,43748136.00,-0.24%,否
国金证券(600109),10.71,10.78,10.58,10.74,17983307,191815024.00,-0.92%,否
诺德股份(600110),10.75,10.93,10.57,10.88,13252384,142517520.00,0.18%,否
北方稀土(600111),13.18,13.32,12.80,13.29,48539465,634966976.00,1.14%,否
浙江东日(600113),10.55,10.89,10.51,10.77,2905294,31168532.00,1.80%,否
东睦股份(600114),16.80,16.92,16.27,16.91,3066662,51179560.00,-0.24%,否
东方航空(600115),7.00,7.13,6.90,7.04,131866875,924722240.00,0.43%,否
三峡水利(600116),8.77,8.88,8.48,8.70,6325056,54534424.00,-1.02%,否
西宁特钢(600117),5.20,5.30,5.00,5.27,11309475,58388368.00,0.76%,否
中国卫星(600118),25.82,26.24,25.30,26.16,4848052,125118888.00,1.40%,否
浙江东方(600120),26.38,26.43,25.65,26.06,6282626,163653520.00,-2.32%,否
郑州煤电(600121),5.95,6.04,5.83,6.02,7115988,42127856.00,1.18%,否
宏图高科(600122),9.51,9.52,9.24,9.49,8817675,82684040.00,0.11%,否
兰花科创(600123),8.20,8.39,8.08,8.39,11992299,99028848.00,1.82%,否
铁龙物流(600125),9.87,10.04,9.64,10.03,23849545,235464432.00,2.14%,否
杭钢股份(600126),6.75,6.86,6.70,6.79,5916209,40082588.00,-0.59%,否
金健米业(600127),4.87,4.88,4.73,4.84,2827163,13594864.00,-1.02%,否
弘业股份(600128),9.89,9.89,9.52,9.82,1489211,14431034.00,-0.91%,否
太极集团(600129),15.48,16.04,15.31,15.99,3177256,49853700.00,2.83%,否
波导股份(600130),5.55,5.64,5.48,5.60,6826701,37848508.00,-1.23%,否
岷江水电(600131),6.89,6.94,6.65,6.89,2289864,15491668.00,0.15%,否
重庆啤酒(600132),19.06,19.06,18.25,18.48,3741416,69428096.00,-2.33%,否
东湖高新(600133),9.89,9.99,9.62,9.92,14799379,144140272.00,-0.90%,否
乐凯胶片(600135),13.24,13.24,12.50,13.00,5089523,65091472.00,-2.03%,否
当代明诚(600136),13.22,13.50,12.61,13.40,3177254,41320824.00,1.36%,否
浪莎股份(600137),44.38,44.49,43.25,44.17,1768000,77960000.00,-0.96%,否
中青旅(600138),19.95,19.95,19.45,19.87,5975910,117615344.00,-0.40%,否
西部资源(600139),6.57,6.65,6.32,6.52,7751633,49987840.00,-0.61%,否
兴发集团(600141),17.02,17.68,16.68,17.59,7123032,123065312.00,3.35%,否
金发科技(600143),5.54,5.60,5.51,5.57,8878516,49225808.00,0.18%,否
长春一东(600148),23.85,24.39,23.70,24.11,1401500,33717512.00,1.05%,否
航天机电(600151),7.83,7.88,7.46,7.77,11468848,87699368.00,-1.40%,否
维科技术(600152),8.68,8.90,8.67,8.83,2735799,23996954.00,0.80%,否
建发股份(600153),11.40,11.47,11.26,11.39,11488919,130434688.00,-1.30%,否
华创阳安(600155),11.00,11.15,10.73,10.96,6006501,65445608.00,-0.81%,否
华升股份(600156),5.92,5.92,5.37,5.79,2491511,14239835.00,-2.20%,否
永泰能源(600157),3.33,3.37,3.24,3.36,17310057,57249620.00,0.00%,否
中体产业(600158),11.24,11.33,10.83,11.26,11826342,131188704.00,-1.14%,否
