名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.89,17.99,17.31,17.96,46614611,825437824.00,0.34%,否
白云机场(600004),12.41,12.50,11.95,12.15,7270983,88918128.00,-2.02%,否
中国国贸(600007),16.02,16.18,15.30,15.49,4259463,66567760.00,-3.01%,否
首创股份(600008),8.65,8.69,8.00,8.15,30789704,255538000.00,-5.67%,否
上海机场(600009),28.63,28.70,27.51,27.72,10110668,282469632.00,-3.18%,否
包钢股份(600010),3.20,3.24,3.03,3.16,233389222,734549312.00,0.00%,否
华能国际(600011),7.76,7.80,7.50,7.79,16129456,123309240.00,0.13%,否
皖通高速(600012),16.14,16.43,14.55,15.58,21413840,333096064.00,-2.38%,否
华夏银行(600015),10.23,10.24,9.93,10.21,38643833,390121536.00,-0.10%,否
民生银行(600016),9.20,9.34,8.93,9.32,159289057,1462074624.00,1.30%,否
日照港(600017),4.87,4.89,4.49,4.57,40752011,188972784.00,-5.97%,否
上港集团(600018),5.20,5.22,4.90,5.11,45639005,230891520.00,-1.73%,否
宝钢股份(600019),5.97,6.02,5.64,5.80,70508548,410906560.00,-0.85%,否
中原高速(600020),5.36,5.36,5.10,5.17,24614050,128251528.00,-3.18%,否
上海电力(600021),11.59,11.68,10.72,11.18,16608404,185955216.00,-3.37%,否
山东钢铁(600022),2.88,2.91,2.70,2.77,47890637,133583520.00,-2.81%,否
浙能电力(600023),5.63,5.65,5.33,5.45,54496946,298066496.00,-2.85%,否
中远海能(600026),7.22,7.26,6.58,6.74,53618768,369914400.00,-5.07%,否
华电国际(600027),5.56,5.57,5.32,5.46,33600534,182709664.00,-1.80%,否
中国石化(600028),4.90,4.92,4.71,4.80,210873202,1011933760.00,-1.44%,否
南方航空(600029),6.45,6.57,6.11,6.36,105273315,668628160.00,-1.70%,否
中信证券(600030),17.39,17.48,16.30,17.22,203411044,3450852352.00,-1.26%,否
三一重工(600031),5.83,5.86,5.47,5.67,73638098,417632448.00,-2.74%,否
福建高速(600033),3.54,3.54,3.36,3.39,18991946,65262088.00,-3.97%,否
招商银行(600036),17.11,17.36,16.80,17.33,78748333,1349077248.00,1.29%,否
歌华有线(600037),15.90,16.00,14.61,15.07,29180874,443830912.00,-5.52%,否
中直股份(600038),43.40,44.11,40.50,41.56,7478789,315407200.00,-4.17%,否
四川路桥(600039),4.11,4.13,3.83,3.90,30865952,122186592.00,-4.88%,否
保利地产(600048),9.32,9.33,8.86,9.15,102200908,928965120.00,-1.51%,否
中国联通(600050),4.34,4.35,4.02,4.19,143700423,602086016.00,-3.23%,否
宁波联合(600051),11.02,11.07,10.18,10.42,9178225,97466904.00,-5.10%,否
浙江广厦(600052),7.40,7.49,6.75,7.00,20645821,146825760.00,-6.04%,否
九鼎投资(600053),43.60,43.68,39.29,40.10,8490000,346795296.00,-7.54%,否
黄山旅游(600054),26.11,26.20,24.46,24.96,4590442,115123360.00,-4.37%,否
万东医疗(600055),29.40,29.40,26.12,26.73,6152343,169181440.00,-6.80%,否
中国医药(600056),13.65,14.10,13.15,13.40,31117601,426651488.00,-1.25%,否
厦门象屿(600057),10.30,10.35,9.66,9.73,8400787,83296640.00,-5.44%,否
五矿发展(600058),16.48,16.78,15.05,15.65,28347573,455327232.00,-4.22%,否
古越龙山(600059),9.39,9.40,8.80,8.91,12014998,108960248.00,-4.91%,否
海信电器(600060),17.25,18.33,16.91,17.91,45668824,810324928.00,4.25%,否
国投资本(600061),18.65,18.65,16.80,17.41,49857081,880324224.00,-6.20%,否
华润双鹤(600062),18.15,18.19,17.06,17.27,7514521,131706896.00,-4.48%,否
皖维高新(600063),5.25,5.28,4.87,5.00,46252484,233302448.00,-4.58%,否
南京高科(600064),16.34,16.37,15.02,15.42,14255201,222123632.00,-5.22%,否
宇通客车(600066),20.12,20.12,19.05,19.76,25379982,498024192.00,-1.69%,否
冠城大通(600067),7.10,7.15,6.50,6.78,35558985,241938416.00,-5.04%,否
葛洲坝(600068),6.25,6.25,5.85,6.05,47288468,284165472.00,-2.89%,否
银鸽投资(600069),4.53,4.53,4.15,4.24,18860327,81577504.00,-6.19%,否
浙江富润(600070),16.41,16.53,14.63,15.65,19164652,295868608.00,-3.69%,否
凤凰光学(600071),26.50,28.38,25.71,26.98,12356062,334033088.00,0.90%,否
中船科技(600072),16.01,16.02,14.60,15.13,16151716,247711904.00,-5.50%,否
上海梅林(600073),11.46,11.64,10.36,10.57,20837732,228577408.00,-7.69%,否
新疆天业(600075),11.68,11.69,10.42,10.58,15103435,164900192.00,-8.56%,否
康欣新材(600076),12.07,12.20,11.10,11.66,15156266,176685456.00,-3.08%,否
宋都股份(600077),5.85,5.85,5.24,5.38,45592366,249241616.00,-7.56%,否
澄星股份(600078),6.87,6.89,6.19,6.37,18833651,122252632.00,-7.01%,否
人福医药(600079),17.05,17.08,15.79,16.20,28529378,467473728.00,-4.93%,否
金花股份(600080),11.98,12.04,10.99,11.33,11336517,130042312.00,-5.27%,否
东风科技(600081),19.30,19.38,17.52,18.13,21397410,394452320.00,-6.88%,否
海泰发展(600082),6.63,6.64,5.99,6.12,25137208,157545392.00,-7.27%,否
同仁堂(600085),29.15,29.28,27.11,28.40,13885088,391674912.00,-2.41%,否
东方金钰(600086),9.77,9.85,8.86,9.06,30419364,282410592.00,-6.11%,否
中视传媒(600088),22.95,23.19,20.80,21.37,7014376,153182368.00,-6.56%,否
特变电工(600089),9.14,9.16,8.61,8.89,42823597,379698432.00,-2.52%,否
同济堂(600090),14.23,14.28,12.99,13.37,10697186,144657712.00,-6.04%,否
易见股份(600093),13.99,14.11,12.83,13.25,7833074,105558952.00,-5.29%,否
大名城(600094),8.84,8.89,7.96,8.41,51490122,429631072.00,-4.00%,否
哈高科(600095),10.03,10.17,9.18,9.71,18235522,175251392.00,-3.57%,否
云天化(600096),10.06,10.10,9.13,9.31,28330715,270506464.00,-6.99%,否
开创国际(600097),18.08,18.14,16.46,16.67,9964364,171570800.00,-8.05%,否
广州发展(600098),8.42,8.44,7.87,8.00,15019757,122252576.00,-4.99%,否
林海股份(600099),12.41,12.45,11.08,11.50,16579150,191110096.00,-6.58%,否
同方股份(600100),13.00,13.06,12.01,12.34,87033253,1090546048.00,-5.66%,否
明星电力(600101),12.28,12.42,11.65,12.29,43336418,523672000.00,0.74%,否
青山纸业(600103),5.56,5.67,5.21,5.30,26543964,144884608.00,-4.16%,否
上汽集团(600104),20.28,20.31,19.46,20.21,21971797,438723232.00,-0.20%,否
永鼎股份(600105),17.60,17.65,16.07,16.40,13043232,217615104.00,-6.39%,否
重庆路桥(600106),8.28,8.32,7.41,7.68,17610286,137802240.00,-6.23%,否
美尔雅(600107),20.06,20.06,18.65,19.26,7186927,138197216.00,-3.94%,否
亚盛集团(600108),5.62,5.74,5.28,5.40,77275667,425594944.00,-3.57%,否
国金证券(600109),13.97,14.03,13.01,13.49,86433282,1160543616.00,-3.51%,否
诺德股份(600110),7.08,7.12,6.42,6.56,65460860,443326464.00,-7.21%,否
北方稀土(600111),13.76,14.50,13.51,14.32,243425817,3427036672.00,4.99%,否
东睦股份(600114),16.24,16.38,14.62,14.90,13243655,200569104.00,-8.25%,否
东方航空(600115),6.37,6.66,6.29,6.62,239112756,1551286784.00,3.60%,否
三峡水利(600116),9.90,9.92,8.94,9.10,146713833,1370327936.00,-8.36%,否
西宁特钢(600117),6.34,6.37,5.84,5.93,31916628,193664576.00,-6.02%,否
中国卫星(600118),34.60,35.20,32.12,33.36,21853712,739655040.00,-3.53%,否
郑州煤电(600121),5.45,6.01,5.10,6.01,44354508,247186880.00,10.07%,是
兰花科创(600123),8.32,8.39,7.66,7.88,47511753,380773664.00,-3.79%,否
铁龙物流(600125),7.15,7.17,6.60,6.75,24583877,168561152.00,-5.46%,否
杭钢股份(600126),6.78,6.83,6.36,6.50,9950700,65451060.00,-3.85%,否
金健米业(600127),6.67,6.75,6.29,6.47,22064087,143552368.00,-3.00%,否
弘业股份(600128),13.98,14.17,12.81,13.18,12765426,172340128.00,-5.11%,否
太极集团(600129),17.96,18.07,16.50,16.83,13210088,227478336.00,-6.08%,否
波导股份(600130),9.36,9.39,8.52,8.69,49861387,444598080.00,-7.16%,否
岷江水电(600131),9.59,9.65,8.79,8.94,16690055,152809904.00,-6.88%,否
重庆啤酒(600132),13.92,13.96,12.93,13.10,5817343,77774936.00,-5.55%,否
东湖高新(600133),8.80,8.85,7.90,8.11,26684761,221665648.00,-7.42%,否
乐凯胶片(600135),17.65,17.65,15.76,16.48,19599002,326456768.00,-5.88%,否
当代明诚(600136),55.20,55.48,49.64,49.76,5034840,259657200.00,-9.59%,否
浪莎股份(600137),35.80,35.93,32.20,32.84,4965274,167753008.00,-8.19%,否
中青旅(600138),20.43,20.55,19.35,19.69,6866871,136797120.00,-3.53%,否
兴发集团(600141),11.14,11.22,10.26,10.51,13845801,149085936.00,-5.14%,否
金发科技(600143),6.51,6.54,6.08,6.17,27130484,169767152.00,-4.93%,否
商赢环球(600146),26.08,27.00,24.07,24.72,8473198,215186272.00,-4.92%,否
长春一东(600148),23.89,24.30,21.55,22.40,5085224,117655688.00,-6.20%,否
中国船舶(600150),24.88,24.95,22.66,23.38,19639626,467268736.00,-5.54%,否
航天机电(600151),11.15,11.45,10.51,10.81,32815549,363317600.00,-2.61%,否
维科技术(600152),11.77,11.92,10.57,10.58,21303314,233225824.00,-9.88%,否
华创阳安(600155),13.98,14.10,12.56,12.98,17302169,230049344.00,-6.35%,否
华升股份(600156),13.25,13.28,11.79,11.95,14143418,173984032.00,-8.78%,否
永泰能源(600157),4.70,4.83,4.33,4.54,182535835,841094016.00,-4.22%,否
中体产业(600158),20.08,20.25,18.15,18.63,39034909,745003264.00,-6.90%,否
