名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),13.08,13.11,13.03,13.06,18706308,244440304.00,-0.31%,否
白云机场(600004),12.68,12.75,12.60,12.63,23013985,291857824.00,-0.39%,否
东风汽车(600006),7.09,7.14,6.85,6.87,45412071,315337536.00,-2.83%,否
中国国贸(600007),19.09,19.15,18.77,19.07,596800,11370887.00,0.26%,否
首创股份(600008),6.39,6.39,6.19,6.21,74963104,470272736.00,-2.97%,否
上海机场(600009),37.85,39.10,37.82,38.63,7786346,300739808.00,2.14%,否
包钢股份(600010),2.68,2.69,2.66,2.67,58479924,155993296.00,-0.74%,否
华能国际(600011),7.00,7.00,6.96,6.98,4871620,33966340.00,0.00%,否
皖通高速(600012),13.30,13.32,13.16,13.24,1743033,23029754.00,-0.38%,否
华夏银行(600015),9.41,9.45,9.37,9.41,26312226,247454208.00,-0.11%,否
民生银行(600016),8.16,8.21,8.15,8.19,63705735,521310720.00,0.37%,否
日照港(600017),4.32,4.35,4.29,4.33,12308233,53162236.00,0.23%,否
上港集团(600018),6.72,6.78,6.71,6.76,14044721,94679568.00,0.45%,否
宝钢股份(600019),7.34,7.36,7.16,7.28,75799114,549157056.00,-0.82%,否
中原高速(600020),5.50,5.50,5.44,5.45,13283741,72602232.00,-0.73%,否
上海电力(600021),11.22,11.51,11.17,11.44,11205050,127211384.00,2.05%,否
山东钢铁(600022),2.45,2.45,2.40,2.44,180990580,440007520.00,-0.81%,否
浙能电力(600023),5.36,5.39,5.35,5.36,14979031,80388096.00,-0.19%,否
中远海能(600026),6.47,6.48,6.42,6.44,8422449,54289860.00,-0.46%,否
华电国际(600027),4.42,4.46,4.41,4.44,10940107,48535512.00,0.23%,否
中国石化(600028),5.86,5.87,5.83,5.86,58547004,342498112.00,0.17%,否
南方航空(600029),8.27,8.34,8.25,8.28,31710701,262850464.00,0.12%,否
中信证券(600030),18.23,18.23,18.01,18.05,64537978,1168418048.00,-0.99%,否
三一重工(600031),7.79,7.80,7.74,7.76,29982381,233012304.00,-0.39%,否
福建高速(600033),3.92,3.94,3.91,3.92,7354042,28879500.00,0.00%,否
楚天高速(600035),6.05,6.08,5.94,5.97,8068853,48433852.00,-0.83%,否
招商银行(600036),26.05,26.25,25.91,26.04,48399977,1261376384.00,-0.31%,否
歌华有线(600037),15.02,15.06,14.91,14.99,5235224,78371344.00,-0.07%,否
中直股份(600038),44.62,45.30,44.14,45.11,6557836,294328640.00,0.80%,否
四川路桥(600039),4.68,4.70,4.64,4.69,14530711,67763840.00,-0.21%,否
保利地产(600048),10.49,10.59,10.37,10.44,74703272,780678144.00,-0.19%,否
中国联通(600050),7.18,7.20,7.08,7.15,271275437,1936932608.00,-0.69%,否
宁波联合(600051),10.04,10.16,9.95,10.14,7329297,73784856.00,1.00%,否
浙江广厦(600052),5.10,5.12,5.06,5.06,6485139,32959644.00,-0.78%,否
九鼎投资(600053),32.69,32.76,32.35,32.46,667432,21701328.00,-0.89%,否
黄山旅游(600054),16.69,16.76,16.53,16.62,2971980,49352560.00,-0.36%,否
万东医疗(600055),17.00,17.99,16.17,16.24,28614886,489320544.00,-3.91%,否
中国医药(600056),25.08,25.67,24.86,25.43,8927553,227236592.00,1.64%,否
厦门象屿(600057),10.43,10.46,10.27,10.43,5236410,54203776.00,0.00%,否
五矿发展(600058),13.90,14.02,13.82,13.96,5258541,73192936.00,0.00%,否
古越龙山(600059),9.89,10.28,9.83,10.11,21538687,218151040.00,2.43%,否
海信电器(600060),15.51,15.52,15.28,15.39,11351571,174735136.00,-0.45%,否
国投资本(600061),16.28,16.29,16.12,16.17,7509600,121639432.00,-0.43%,否
华润双鹤(600062),21.55,22.28,21.42,21.90,12751567,280145472.00,1.62%,否
皖维高新(600063),4.55,4.55,4.50,4.52,8604462,38879364.00,-0.66%,否
南京高科(600064),15.51,15.59,15.46,15.52,2885088,44826944.00,0.13%,否
宇通客车(600066),24.38,25.20,24.38,24.83,16480152,408550144.00,-0.08%,否
冠城大通(600067),7.55,7.57,7.47,7.49,10001498,75005768.00,-0.66%,否
葛洲坝(600068),10.48,10.75,10.46,10.74,83096269,882962944.00,2.68%,否
银鸽投资(600069),9.14,9.23,9.10,9.13,6695348,61186132.00,-0.44%,否
浙江富润(600070),10.85,10.96,10.75,10.84,3026646,32708342.00,0.09%,否
凤凰光学(600071),20.18,20.55,19.50,20.29,1236905,25085864.00,0.55%,否
中船科技(600072),18.71,18.71,18.36,18.38,8898833,164743024.00,-2.03%,否
上海梅林(600073),9.87,10.12,9.82,9.98,18562082,185493120.00,1.01%,否
新疆天业(600075),9.48,9.49,9.31,9.33,6582180,61766588.00,-1.58%,否
康欣新材(600076),10.64,10.90,10.49,10.76,10313222,109770296.00,1.22%,否
宋都股份(600077),4.38,4.42,4.36,4.40,6336786,27803538.00,0.23%,否
澄星股份(600078),6.28,6.28,6.22,6.24,4568000,28574724.00,-0.48%,否
人福医药(600079),18.56,18.78,18.42,18.47,11894318,220884672.00,-0.32%,否
金花股份(600080),11.67,12.07,11.67,11.79,3535100,42073040.00,0.68%,否
东风科技(600081),13.57,14.07,13.57,13.73,2926031,40410664.00,0.29%,否
海泰发展(600082),6.10,6.10,6.04,6.07,4291152,26028964.00,-0.49%,否
博信股份(600083),20.01,20.47,19.61,19.61,1385863,27692770.00,-2.15%,否
同仁堂(600085),32.88,33.25,32.67,32.73,9916604,327167200.00,-0.43%,否
东方金钰(600086),10.37,10.37,10.26,10.34,3266495,33652032.00,0.19%,否
中视传媒(600088),16.73,16.95,16.57,16.61,1793686,30009104.00,-0.95%,否
特变电工(600089),9.95,10.18,9.94,10.13,51557642,520490592.00,1.71%,否
同济堂(600090),9.03,9.19,9.00,9.05,13509233,123029384.00,0.44%,否
易见股份(600093),12.33,12.35,12.20,12.28,2292481,28182446.00,-0.32%,否
大名城(600094),7.80,7.86,7.79,7.82,5290164,41340576.00,-0.26%,否
哈高科(600095),8.36,8.36,8.18,8.20,6672700,55100040.00,-1.80%,否
云天化(600096),8.71,8.82,8.65,8.73,11456908,99886376.00,0.11%,否
开创国际(600097),17.85,18.58,17.85,18.09,2689706,48994368.00,2.20%,否
广州发展(600098),7.34,7.40,7.33,7.38,12066101,88832504.00,0.00%,否
林海股份(600099),12.11,12.23,12.00,12.01,1641150,19882876.00,-0.83%,否
同方股份(600100),12.40,12.40,12.14,12.19,39762380,487011520.00,-1.69%,否
明星电力(600101),10.59,10.77,10.51,10.75,8505691,90778792.00,1.51%,否
青山纸业(600103),4.85,4.85,4.74,4.74,17049840,81332568.00,-2.07%,否
上汽集团(600104),30.70,31.84,30.65,31.74,54791475,1723003776.00,4.10%,否
永鼎股份(600105),8.87,8.98,8.70,8.96,16156669,142392448.00,0.56%,否
重庆路桥(600106),5.38,5.40,5.35,5.38,8985566,48252704.00,0.56%,否
美尔雅(600107),13.41,13.44,13.26,13.42,2588652,34504944.00,0.00%,否
亚盛集团(600108),4.88,5.04,4.86,4.93,38918673,193316544.00,0.41%,否
国金证券(600109),11.77,11.78,11.70,11.72,17344804,203538688.00,-0.34%,否
诺德股份(600110),13.33,13.35,12.88,12.92,46375689,603196672.00,-3.08%,否
北方稀土(600111),15.52,15.73,15.28,15.50,80038769,1242427520.00,-0.32%,否
浙江东日(600113),13.32,13.60,13.32,13.48,5553367,74720760.00,0.97%,否
东睦股份(600114),17.95,18.25,17.68,17.73,5105289,91544672.00,-1.88%,否
东方航空(600115),6.80,6.84,6.78,6.81,24967860,170024832.00,0.15%,否
三峡水利(600116),10.03,10.07,9.97,10.02,7356856,73719304.00,0.00%,否
西宁特钢(600117),6.78,6.80,6.61,6.70,15409216,103271992.00,-1.03%,否
中国卫星(600118),28.25,28.29,27.95,28.00,5787690,162539712.00,-0.92%,否
浙江东方(600120),30.30,31.05,28.95,29.08,25410192,758907520.00,0.48%,否
郑州煤电(600121),6.55,6.65,6.47,6.56,5412847,35499656.00,0.31%,否
宏图高科(600122),10.23,10.30,10.17,10.28,10692117,109402272.00,0.59%,否
兰花科创(600123),9.37,9.50,9.25,9.50,18595477,174972944.00,1.06%,否
铁龙物流(600125),12.53,12.70,12.24,12.63,60813327,761348352.00,1.04%,否
杭钢股份(600126),7.24,7.28,7.18,7.23,3400699,24565372.00,-0.14%,否
金健米业(600127),5.58,5.63,5.55,5.62,6199834,34693920.00,0.54%,否
弘业股份(600128),11.32,11.42,11.23,11.33,2913926,32976602.00,0.09%,否
太极集团(600129),15.41,15.45,15.20,15.34,1890811,28926100.00,-0.20%,否
波导股份(600130),6.88,7.08,6.77,7.03,32073015,222717792.00,1.44%,否
岷江水电(600131),7.98,8.27,7.95,8.19,9372527,76407176.00,2.63%,否
重庆啤酒(600132),22.32,22.89,22.06,22.76,4037877,90900976.00,1.97%,否
东湖高新(600133),10.77,10.79,10.62,10.66,10266411,109484424.00,-0.84%,否
乐凯胶片(600135),15.31,15.41,15.19,15.21,6173964,94359456.00,-0.65%,否
当代明诚(600136),15.45,17.00,15.45,17.00,13355910,222909968.00,10.03%,是
浪莎股份(600137),37.30,37.40,37.08,37.37,326577,12165720.00,-0.03%,否
中青旅(600138),20.46,20.56,20.41,20.49,4952743,101513768.00,0.05%,否
西部资源(600139),9.34,9.34,9.21,9.26,6263942,57940976.00,-0.75%,否
兴发集团(600141),18.71,19.25,18.60,18.65,15000538,284500320.00,0.27%,否
金发科技(600143),6.45,6.50,6.34,6.43,15458526,99207104.00,-0.31%,否
长春一东(600148),29.72,30.20,29.50,30.17,3823468,114401712.00,1.69%,否
航天机电(600151),7.80,7.90,7.76,7.85,10117819,79304872.00,0.51%,否
维科技术(600152),11.11,11.12,10.88,10.92,6622814,72589632.00,-1.97%,否
建发股份(600153),12.00,12.07,11.92,11.94,15755325,188704832.00,-0.91%,否
华创阳安(600155),14.13,14.18,14.03,14.08,5992190,84378432.00,-0.28%,否
华升股份(600156),7.19,7.27,7.07,7.09,2176441,15541546.00,-1.39%,否
永泰能源(600157),3.63,3.63,3.60,3.62,8450230,30571940.00,-0.28%,否
中体产业(600158),14.60,14.95,14.50,14.57,25355676,372970496.00,-0.68%,否
大龙地产(600159),4.83,4.84,4.79,4.79,5559502,26741448.00,-0.62%,否
巨化股份(600160),12.44,12.98,12.37,12.84,84605697,1072521024.00,2.72%,否
天坛生物(600161),34.87,35.38,34.03,34.16,13901138,482947040.00,-1.44%,否
香江控股(600162),3.61,3.65,3.60,3.63,19260900,69748000.00,0.28%,否
中闽能源(600163),4.63,4.67,4.61,4.66,5483300,25510176.00,0.87%,否
新日恒力(600165),14.64,14.75,14.55,14.64,1362332,19954564.00,-0.75%,否
福田汽车(600166),3.20,3.20,3.11,3.12,129041404,406578528.00,-2.80%,否
联美控股(600167),24.78,24.85,24.40,24.43,1152519,28422332.00,-1.01%,否
武汉控股(600168),9.04,9.09,8.98,9.01,4538808,40957236.00,-0.33%,否
太原重工(600169),3.99,3.99,3.96,3.97,7550296,30003160.00,-0.50%,否
上海建工(600170),3.84,3.86,3.83,3.85,25027611,96174264.00,0.00%,否
上海贝岭(600171),13.93,13.97,13.50,13.60,19676937,269353408.00,-3.00%,否
黄河旋风(600172),9.12,9.68,9.12,9.34,53838224,508064864.00,1.85%,否
卧龙地产(600173),6.73,6.74,6.66,6.70,4977554,33349486.00,-0.45%,否
美都能源(600175),5.31,5.47,5.30,5.43,48843157,262707120.00,2.26%,否
中国巨石(600176),11.92,12.05,11.75,12.01,37512917,445643648.00,0.76%,否
雅戈尔(600177),9.86,9.92,9.83,9.90,11964671,118248832.00,0.41%,否
东安动力(600178),8.90,8.99,8.83,8.88,7435940,66198568.00,-0.22%,否
瑞茂通(600180),13.46,13.68,13.40,13.48,2965396,40071988.00,0.15%,否
S佳通(600182),24.80,26.09,24.70,25.68,11636852,297763488.00,3.34%,否
生益科技(600183),15.84,15.84,15.07,15.19,24418036,374046432.00,-2.75%,否
光电股份(600184),20.73,20.74,20.30,20.52,1252137,25643538.00,-1.01%,否
格力地产(600185),6.25,6.34,6.22,6.31,11133495,69975744.00,0.96%,否
国中水务(600187),4.56,4.60,4.54,4.58,12302480,56306636.00,0.44%,否
兖州煤业(600188),12.81,12.93,12.71,12.86,6475336,83073456.00,0.55%,否
吉林森工(600189),8.81,8.88,8.79,8.79,2131600,18806660.00,-0.23%,否
锦州港(600190),4.49,4.54,4.47,4.51,5452767,24572160.00,0.45%,否
华资实业(600191),12.65,12.85,12.41,12.47,15794528,198927024.00,-3.33%,否
长城电工(600192),8.65,8.84,8.61,8.80,8724111,76254208.00,1.62%,否
中牧股份(600195),20.22,20.57,20.21,20.29,3081755,62882572.00,0.45%,否
复星医药(600196),34.45,36.46,34.40,35.83,27121701,968357568.00,3.35%,否
