名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
中直股份(600038),59.68,60.50,57.40,59.87,8134045,475778176.00,-0.38%,否
四川路桥(600039),5.16,5.19,5.10,5.17,27482920,141302816.00,-0.39%,否
保利地产(600048),9.54,9.54,9.31,9.49,97816103,920589376.00,-1.25%,否
中国联通(600050),6.67,6.69,6.57,6.65,77011651,509433184.00,-0.45%,否
宁波联合(600051),11.85,12.25,11.78,12.09,10591904,126969512.00,0.58%,否
浙江广厦(600052),7.98,8.10,7.90,8.09,18859351,151338192.00,1.51%,否
九鼎投资(600053),30.99,30.99,30.99,30.99,835537,25893292.00,10.01%,是
黄山旅游(600054),23.00,23.05,22.50,22.88,1776496,40407852.00,-0.74%,否
万东医疗(600055),37.60,40.22,37.60,39.98,6913298,268871008.00,5.21%,否
中国医药(600056),16.58,16.67,16.30,16.48,12144506,199356288.00,-0.78%,否
厦门象屿(600057),12.59,12.97,12.41,12.96,21736335,277142688.00,3.43%,否
古越龙山(600059),10.79,10.84,10.54,10.75,10053679,107113960.00,-0.56%,否
海信电器(600060),17.37,18.14,16.68,18.04,53156054,922220096.00,4.40%,否
国投资本(600061),23.96,25.84,23.76,25.13,41837911,1038802240.00,4.49%,否
华润双鹤(600062),22.94,22.99,22.73,22.98,7783160,177691584.00,0.13%,否
皖维高新(600063),6.16,6.24,6.05,6.21,35831791,219529728.00,0.16%,否
南京高科(600064),20.05,20.10,19.73,19.97,11888859,236409792.00,-0.84%,否
宇通客车(600066),21.34,21.38,20.80,21.18,10276595,216163952.00,-0.38%,否
冠城大通(600067),9.10,9.22,8.88,9.14,46049082,415997568.00,0.11%,否
葛洲坝(600068),8.37,8.39,8.14,8.26,44607403,367258368.00,-2.02%,否
银鸽投资(600069),5.01,5.27,5.01,5.09,14966077,76908520.00,1.39%,否
凤凰光学(600071),22.05,23.23,22.05,23.04,2282678,51835072.00,3.83%,否
上海梅林(600073),13.51,13.51,13.09,13.40,16542679,220145760.00,-0.89%,否
新疆天业(600075),11.48,11.48,11.00,11.23,22334678,249199760.00,-2.43%,否
康欣新材(600076),10.51,10.87,10.24,10.75,13084711,138368576.00,1.22%,否
宋都股份(600077),7.04,7.18,6.88,7.17,25531797,179951760.00,1.70%,否
人福医药(600079),19.58,19.60,19.16,19.51,19020801,369189792.00,0.00%,否
金花股份(600080),13.91,14.10,13.50,13.87,19922410,273743232.00,-0.57%,否
东风科技(600081),19.76,19.82,19.43,19.66,4927840,96598744.00,-0.61%,否
海泰发展(600082),7.08,7.11,6.92,7.08,20359180,142736768.00,-0.70%,否
博信股份(600083),20.31,20.40,19.83,20.14,6396358,128100432.00,-1.23%,否
同仁堂(600085),27.25,27.25,26.48,26.81,12163004,324369888.00,-1.00%,否
东方金钰(600086),15.33,15.33,14.52,15.09,50310826,750776512.00,-1.95%,否
中视传媒(600088),27.59,28.18,26.91,28.06,4692420,128941456.00,1.30%,否
特变电工(600089),12.42,12.44,12.23,12.42,28073334,346357664.00,-0.24%,否
同济堂(600090),18.14,18.14,17.19,17.56,8768474,153594368.00,-1.51%,否
易见股份(600093),18.93,19.07,17.83,18.49,14529393,264977888.00,-1.96%,否
大名城(600094),11.37,11.42,11.13,11.38,35835683,404162560.00,-0.26%,否
哈高科(600095),12.80,12.80,11.95,12.17,47726219,587589504.00,-7.73%,否
云天化(600096),14.60,15.27,14.05,14.41,59401279,871229184.00,-0.14%,否
广州发展(600098),12.88,13.86,12.88,13.64,63849675,864490688.00,4.76%,否
同方股份(600100),18.80,18.80,18.27,18.74,67667931,1252239872.00,-0.95%,否
明星电力(600101),13.42,13.77,13.42,13.75,13879879,188874112.00,1.70%,否
青山纸业(600103),8.00,8.49,7.83,8.19,72430320,595708864.00,1.74%,否
上汽集团(600104),19.90,19.95,19.58,19.84,12262142,241877488.00,-0.25%,否
永鼎股份(600105),23.08,23.73,22.60,23.53,9860416,228732384.00,0.86%,否
美尔雅(600107),17.76,18.01,17.38,17.72,7433688,132156560.00,0.85%,否
亚盛集团(600108),7.73,7.80,7.52,7.79,52135045,400575072.00,0.65%,否
国金证券(600109),17.02,17.52,16.88,17.31,72938582,1256704256.00,1.70%,否
北方稀土(600111),15.17,15.28,14.81,15.10,40509159,607911232.00,-0.26%,否
浙江东日(600113),11.78,11.93,11.57,11.87,7920540,93174136.00,0.51%,否
东睦股份(600114),14.62,14.81,14.40,14.77,6280148,91680200.00,1.03%,否
东方航空(600115),7.91,7.92,7.74,7.82,83979036,655199296.00,-1.39%,否
三峡水利(600116),17.85,17.86,17.01,17.75,8132292,141978288.00,-0.56%,否
西宁特钢(600117),6.00,6.01,5.79,5.97,13670337,80642408.00,-1.00%,否
中国卫星(600118),49.82,49.97,47.95,48.97,29761451,1446971520.00,-1.51%,否
郑州煤电(600121),6.26,6.53,6.23,6.45,12167248,77975824.00,2.71%,否
宏图高科(600122),17.00,17.38,16.40,16.94,58013543,980433216.00,-1.05%,否
兰花科创(600123),7.97,7.97,7.81,7.94,21554938,170023984.00,-0.38%,否
铁龙物流(600125),10.20,10.30,10.12,10.29,21731436,222287824.00,0.68%,否
杭钢股份(600126),8.09,8.98,8.07,8.98,50183658,427768512.00,10.05%,是
金健米业(600127),7.31,7.34,7.13,7.29,15209152,110124632.00,-0.55%,否
弘业股份(600128),15.32,15.40,14.86,15.33,10062049,152008048.00,-0.58%,否
波导股份(600130),8.70,8.75,8.50,8.72,35752214,308615424.00,-0.46%,否
岷江水电(600131),9.53,9.61,9.35,9.60,8734461,82808424.00,0.63%,否
重庆啤酒(600132),16.35,16.45,15.95,16.44,5918738,96017248.00,0.49%,否
东湖高新(600133),12.75,13.29,12.50,13.14,64153562,827986496.00,3.87%,否
乐凯胶片(600135),16.89,17.85,16.86,17.28,21894671,380471424.00,1.53%,否
当代明诚(600136),58.20,63.00,55.78,62.29,2941466,174232928.00,5.31%,否
浪莎股份(600137),43.02,44.99,42.01,44.06,3911342,169961872.00,1.59%,否
中青旅(600138),20.90,20.96,20.20,20.64,11408168,234271232.00,-1.57%,否
西部资源(600139),16.40,16.89,16.35,16.67,23762451,395219328.00,0.54%,否
兴发集团(600141),13.86,13.90,13.61,13.82,8221162,112844520.00,-0.29%,否
金发科技(600143),8.83,8.89,8.60,8.81,54679171,477569248.00,-1.34%,否
商赢环球(600146),34.28,34.99,33.00,33.33,8782102,295825440.00,-3.36%,否
长春一东(600148),29.81,29.98,29.12,29.79,3549280,104715816.00,0.00%,否
中国船舶(600150),38.61,38.82,37.82,38.49,15112779,577379904.00,-0.31%,否
航天机电(600151),13.50,13.68,13.46,13.66,30874172,418977216.00,1.86%,否
维科技术(600152),10.92,11.32,10.90,11.31,11525357,128373184.00,2.82%,否
华升股份(600156),13.13,13.34,12.80,13.08,12917471,168333552.00,-0.30%,否
永泰能源(600157),5.15,5.17,5.05,5.13,57920115,295147168.00,-0.77%,否
中体产业(600158),22.08,22.28,21.51,22.12,40252958,877976448.00,-0.85%,否
大龙地产(600159),6.15,6.20,5.95,6.09,32687451,198038000.00,-0.81%,否
巨化股份(600160),19.54,19.87,18.51,19.69,62150337,1191710976.00,1.60%,否
天坛生物(600161),31.25,31.47,30.30,30.91,4204918,129345736.00,-0.83%,否
香江控股(600162),9.12,9.49,8.90,9.27,21777800,200782000.00,0.00%,否
中闽能源(600163),7.13,7.22,7.11,7.19,5692008,40800908.00,0.00%,否
新日恒力(600165),16.52,16.52,16.52,16.52,255450,4220034.00,9.99%,是
福田汽车(600166),7.01,7.04,6.80,6.92,44689400,308247328.00,-1.84%,否
太原重工(600169),6.75,6.81,6.53,6.70,80956146,537725888.00,-1.76%,否
上海建工(600170),7.98,8.00,7.83,7.94,40123615,317482048.00,-1.00%,否
上海贝岭(600171),21.15,22.98,20.30,22.80,46783452,1014275008.00,8.16%,否
黄河旋风(600172),25.36,25.36,23.20,24.48,16125232,388030976.00,-3.05%,否
卧龙地产(600173),8.06,8.26,7.96,8.24,17342481,141461040.00,3.13%,否
美都能源(600175),6.07,6.11,5.93,6.07,25451440,152788688.00,-0.49%,否
中国巨石(600176),24.72,25.36,24.52,25.32,14305834,356863840.00,2.72%,否
雅戈尔(600177),16.18,16.25,15.74,16.08,31442042,502112384.00,-0.25%,否
东安动力(600178),11.28,11.50,11.06,11.32,9038147,101367032.00,0.09%,否
瑞茂通(600180),24.85,25.21,24.73,25.06,4709745,117627656.00,0.60%,否
S佳通(600182),17.60,17.80,17.42,17.67,3299448,57890612.00,-0.11%,否
生益科技(600183),9.43,9.58,9.15,9.56,35097491,328536448.00,0.10%,否
光电股份(600184),34.80,34.80,32.50,33.99,8963586,300027712.00,-2.86%,否
格力地产(600185),21.77,21.77,20.62,21.29,16718629,351769728.00,-2.02%,否
国中水务(600187),6.24,6.29,6.19,6.27,20415562,127156512.00,0.32%,否
兖州煤业(600188),10.04,10.10,9.80,9.95,7579634,75119888.00,-1.29%,否
锦州港(600190),6.28,6.29,6.10,6.24,15242673,94200312.00,-0.79%,否
华资实业(600191),22.97,24.25,22.10,22.32,32188773,733572416.00,0.68%,否
长城电工(600192),10.44,10.96,10.11,10.70,21179985,222070992.00,2.20%,否
复星医药(600196),25.56,25.72,25.15,25.61,9316540,236938304.00,-0.16%,否
伊力特(600197),13.30,13.45,13.13,13.43,7220694,96155528.00,0.60%,否
大唐电信(600198),24.55,25.20,24.18,25.13,45328202,1123028352.00,1.70%,否
金种子酒(600199),9.77,9.77,9.56,9.75,10887916,105250336.00,0.21%,否
江苏吴中(600200),27.03,28.19,26.20,28.14,33342089,914097088.00,4.45%,否
生物股份(600201),32.30,33.79,32.30,33.67,5244409,174137520.00,2.65%,否
哈空调(600202),11.80,12.85,11.62,12.74,45265148,558486656.00,7.69%,否
福日电子(600203),13.99,14.25,13.68,14.01,14267526,198729520.00,0.00%,否
有研新材(600206),13.87,14.65,13.74,14.52,31912700,452499552.00,4.91%,否
安彩高科(600207),13.60,14.16,13.31,13.66,26259828,358875744.00,-0.87%,否
新湖中宝(600208),5.69,5.71,5.59,5.67,25399845,143114688.00,0.18%,否
紫江企业(600210),7.60,7.69,7.44,7.67,62482069,471659072.00,-0.65%,否
西藏药业(600211),40.72,40.95,39.07,39.63,4443662,176120448.00,-3.32%,否
江泉实业(600212),9.20,9.38,9.03,9.34,22499856,206168224.00,0.65%,否
亚星客车(600213),13.18,13.26,12.90,13.14,5669365,74052248.00,-0.76%,否
长春经开(600215),10.01,10.05,9.66,9.97,12791475,126275952.00,-0.30%,否
浙江医药(600216),10.93,10.97,10.71,10.89,17242587,186566352.00,-0.55%,否
中再资环(600217),9.54,9.75,9.36,9.53,9629653,91367328.00,-0.63%,否
全柴动力(600218),12.59,12.84,12.25,12.78,7148351,89521768.00,1.51%,否
江苏阳光(600220),6.16,6.36,6.11,6.35,70628762,442197504.00,3.25%,否
海航控股(600221),4.07,4.07,3.98,4.04,92005911,369325152.00,-0.49%,否
太龙药业(600222),8.49,8.56,8.28,8.55,13955205,117535344.00,1.42%,否
鲁商发展(600223),8.13,8.24,8.00,8.16,15848939,128503608.00,0.37%,否
天津松江(600225),7.60,7.85,7.21,7.82,31619361,238808064.00,2.89%,否
瀚叶股份(600226),10.22,10.84,10.16,10.41,115972140,1213054976.00,-0.48%,否
城市传媒(600229),20.65,21.00,19.60,20.41,26271717,529036192.00,-2.90%,否
沧州大化(600230),12.75,12.75,12.21,12.50,5446450,67569056.00,-1.57%,否
凌钢股份(600231),6.23,6.66,6.20,6.56,26988261,174739520.00,4.13%,否
金鹰股份(600232),11.11,11.37,10.88,11.18,10434159,115708408.00,-0.18%,否
圆通速递(600233),21.26,21.61,20.60,21.32,3308222,69587376.00,0.33%,否
民丰特纸(600235),10.92,11.13,10.63,10.96,9688234,105477040.00,-0.54%,否
桂冠电力(600236),7.62,7.64,7.47,7.60,15812375,119483512.00,-0.52%,否
云南城投(600239),7.24,7.38,7.18,7.36,18184096,132226392.00,1.38%,否
时代万恒(600241),14.04,15.51,13.62,15.08,17971862,267216976.00,6.95%,否
青海华鼎(600243),13.45,14.16,13.45,14.09,10992816,151562320.00,3.60%,否
万通地产(600246),5.71,5.73,5.55,5.65,16061286,90153056.00,-1.74%,否
延长化建(600248),10.06,10.23,9.96,10.21,9218876,92816128.00,1.29%,否
两面针(600249),9.05,9.59,9.00,9.12,38796371,358130720.00,-0.87%,否
南纺股份(600250),17.19,17.70,16.65,17.01,4755650,81160344.00,-1.45%,否
冠农股份(600251),11.95,12.08,11.62,12.06,10142717,120375792.00,1.34%,否
中恒集团(600252),7.15,7.24,7.06,7.22,136898686,979021248.00,-0.55%,否
梦舟股份(600255),5.99,6.01,5.85,6.00,53019281,313977568.00,-0.33%,否
广汇能源(600256),7.14,7.49,7.01,7.45,139910803,1021356096.00,4.05%,否
大湖股份(600257),12.30,12.70,12.10,12.69,17197564,212809520.00,3.68%,否
凯乐科技(600260),16.61,17.18,16.40,16.91,18606658,312508224.00,1.93%,否
阳光照明(600261),8.19,8.27,8.12,8.27,7457516,61205144.00,0.49%,否
北方股份(600262),46.31,46.86,44.61,45.03,1612869,72961520.00,-2.72%,否
北京城建(600266),15.44,15.59,15.04,15.41,22201887,338442688.00,-0.71%,否
海正药业(600267),14.70,14.73,14.30,14.67,11753500,170133024.00,0.07%,否
国电南自(600268),10.63,10.78,10.47,10.77,17760483,189073136.00,1.51%,否
赣粤高速(600269),6.00,6.00,5.84,5.97,44362350,262419792.00,-0.83%,否
开开实业(600272),20.88,21.19,20.31,20.90,7097457,147350560.00,-0.95%,否
嘉化能源(600273),10.98,11.33,10.90,11.32,18969836,209913376.00,2.07%,否
恒瑞医药(600276),50.33,50.90,49.60,50.71,6808855,340807232.00,0.64%,否
亿利洁能(600277),10.00,10.08,9.82,9.96,29268276,290758688.00,-0.99%,否
东方创业(600278),19.90,20.08,19.28,19.55,10260511,200216272.00,-1.41%,否
重庆港九(600279),14.00,14.50,13.75,13.89,32832021,456924160.00,-1.49%,否
中央商场(600280),12.21,12.80,12.14,12.39,96382706,1198599296.00,3.16%,否
太化股份(600281),6.76,6.88,6.60,6.86,9334684,62889604.00,1.03%,否
南钢股份(600282),3.48,3.49,3.39,3.49,47459072,163221344.00,0.00%,否
钱江水利(600283),19.30,20.15,19.10,19.81,30413981,594933312.00,-1.34%,否
浦东建设(600284),14.60,14.67,14.37,14.57,15842984,229783408.00,-0.21%,否
羚锐制药(600285),12.96,12.99,12.61,12.84,9634858,122930832.00,-0.62%,否
江苏舜天(600287),12.26,12.34,11.93,12.23,13706258,165801216.00,-1.05%,否
大恒科技(600288),17.64,18.11,17.42,18.04,34380555,613520064.00,2.73%,否
华仪电气(600290),14.75,15.20,14.75,15.10,15112129,226647040.00,1.89%,否
远达环保(600292),25.31,26.44,24.73,26.30,41018342,1055352128.00,3.14%,否
三峡新材(600293),11.66,12.10,11.52,11.81,16805773,197907808.00,-0.17%,否
鄂尔多斯(600295),8.99,9.09,8.80,9.07,5996296,53719688.00,1.45%,否
安琪酵母(600298),30.65,31.73,30.49,31.70,10384950,324282784.00,3.46%,否
安迪苏(600299),18.87,19.22,18.65,19.20,4758780,90406080.00,1.69%,否
维维股份(600300),6.90,6.97,6.71,6.94,23300066,159456336.00,-0.14%,否
标准股份(600302),10.15,10.20,9.82,10.09,8227471,82312744.00,-1.27%,否
恒顺醋业(600305),23.05,23.30,22.78,23.23,4228053,97512488.00,0.87%,否
酒钢宏兴(600307),4.41,4.44,4.28,4.38,90328695,392547936.00,-0.90%,否
华泰股份(600308),6.05,6.08,5.83,5.97,28874178,171482624.00,-1.16%,否
万华化学(600309),18.31,18.55,18.17,18.52,8919740,163666224.00,1.04%,否
桂东电力(600310),11.01,11.11,10.80,11.09,19386652,212289872.00,-0.81%,否
荣华实业(600311),7.35,7.55,7.14,7.54,28111967,206465264.00,2.72%,否
平高电气(600312),20.33,20.41,19.87,20.17,14967020,300207424.00,-0.79%,否
农发种业(600313),14.63,14.99,14.20,14.85,11523240,168729568.00,1.43%,否
上海家化(600315),39.95,39.99,39.92,39.99,6484274,259018912.00,0.03%,否
洪都航空(600316),26.47,26.60,25.76,26.32,24397003,636430592.00,-1.16%,否
营口港(600317),5.06,5.07,4.97,5.03,24434107,122496616.00,-0.79%,否
新力金融(600318),35.59,35.78,33.68,35.30,7831559,270625696.00,-0.11%,否
亚星化学(600319),9.86,10.92,9.82,10.71,27015540,281677056.00,7.21%,否
振华重工(600320),6.61,6.61,6.51,6.59,16114265,105675752.00,-0.45%,否
天房发展(600322),5.44,5.52,5.40,5.50,31631983,172677744.00,1.29%,否
瀚蓝环境(600323),15.92,15.93,15.48,15.84,12827162,201455792.00,-0.56%,否
华发股份(600325),16.00,16.38,15.76,16.14,28907731,463805024.00,1.25%,否
西藏天路(600326),11.87,12.09,11.76,12.08,16045788,190901600.00,2.29%,否
大东方(600327),10.19,10.24,9.88,10.03,15966907,159656352.00,-1.57%,否
兰太实业(600328),16.13,16.13,15.53,16.01,9988133,158517456.00,-1.54%,否
中新药业(600329),21.20,21.70,20.90,21.69,8394620,178958480.00,2.65%,否
天通股份(600330),14.51,14.88,14.36,14.85,23648111,346778336.00,1.85%,否
宏达股份(600331),8.05,8.15,7.90,8.11,19636933,157353680.00,0.87%,否
白云山(600332),29.23,29.42,28.83,29.36,8077319,235301680.00,0.10%,否
长春燃气(600333),8.36,8.36,8.03,8.28,17231052,141108832.00,-1.08%,否
国机汽车(600335),18.69,18.69,18.14,18.58,11366481,208701360.00,-0.38%,否
澳柯玛(600336),9.16,9.30,9.03,9.22,18584852,170495728.00,0.66%,否
美克家居(600337),15.36,16.18,15.21,16.13,8786437,137402944.00,5.63%,否
中油工程(600339),8.21,8.37,8.17,8.35,16868327,139611728.00,1.33%,否
华夏幸福(600340),27.45,27.70,26.80,27.28,12445787,338141696.00,-0.55%,否
航天动力(600343),31.02,31.16,29.00,30.79,25852728,783368064.00,-1.85%,否
长江通信(600345),24.88,25.66,24.75,25.48,9810404,248171760.00,1.07%,否
恒力石化(600346),12.51,12.51,11.60,11.97,60718157,728790464.00,-4.47%,否
阳泉煤业(600348),6.93,6.97,6.77,6.92,23097134,158427088.00,-0.57%,否
山东高速(600350),6.75,6.78,6.61,6.74,8307163,55552236.00,-0.44%,否
亚宝药业(600351),13.31,13.46,13.07,13.41,12882678,170767536.00,0.83%,否
浙江龙盛(600352),11.12,11.28,11.06,11.23,38691094,432915488.00,0.54%,否
旭光股份(600353),10.79,11.23,10.55,11.18,16368722,178699120.00,1.54%,否
敦煌种业(600354),8.88,9.23,8.71,9.20,24201564,217588512.00,2.91%,否
精伦电子(600355),8.83,8.89,8.46,8.80,31278678,269853984.00,-0.34%,否
恒丰纸业(600356),11.40,11.51,11.06,11.38,10166249,114385960.00,0.35%,否
国旅联合(600358),19.04,19.38,18.21,18.71,17068478,318109664.00,-3.66%,否
新农开发(600359),12.54,12.62,12.02,12.46,12039691,148345712.00,-1.11%,否
华微电子(600360),11.77,11.77,10.46,11.05,44485161,487857568.00,-4.33%,否
华联综超(600361),7.86,8.19,7.75,8.17,17904719,143142032.00,3.29%,否
江西铜业(600362),15.49,15.51,15.11,15.37,21785733,333030176.00,-1.41%,否
联创光电(600363),20.34,20.55,19.70,20.30,15394628,308994368.00,0.10%,否
通葡股份(600365),12.88,14.32,12.81,14.11,37723407,513999488.00,8.37%,否
宁波韵升(600366),19.94,20.20,19.50,20.17,16150506,321738624.00,1.26%,否
红星发展(600367),12.06,12.27,11.99,12.25,5907069,71599672.00,1.16%,否
五洲交通(600368),7.00,7.00,6.88,6.98,16860866,116945592.00,-0.57%,否
西南证券(600369),10.06,10.51,10.02,10.38,120868772,1241997312.00,2.47%,否
三房巷(600370),13.90,14.18,13.72,14.06,7997430,111380344.00,1.30%,否
万向德农(600371),17.87,18.14,17.36,18.08,9071637,161650816.00,1.63%,否
中航电子(600372),26.86,27.98,26.80,27.64,19090898,521842176.00,2.48%,否
中文传媒(600373),25.39,25.40,24.50,25.09,8538167,212352672.00,-0.28%,否
首开股份(600376),12.45,12.57,12.19,12.44,28286413,349201824.00,-0.80%,否
宁沪高速(600377),8.59,8.62,8.50,8.61,6983621,59749956.00,-0.23%,否
昊华科技(600378),18.02,18.65,17.89,18.47,10247201,188361360.00,2.44%,否
健康元(600380),15.16,15.31,14.93,15.26,41343656,624242624.00,-0.97%,否
青海春天(600381),23.31,24.14,23.10,23.95,15438060,366086208.00,1.70%,否
广东明珠(600382),15.60,16.36,15.48,16.26,11383364,181405792.00,3.37%,否
金地集团(600383),13.46,13.75,13.39,13.73,38392432,521504288.00,1.10%,否
北巴传媒(600386),18.39,18.53,17.65,18.49,18857262,341349472.00,-0.70%,否
海越能源(600387),16.39,18.10,16.16,18.04,17304303,300999712.00,9.67%,否
龙净环保(600388),18.73,19.22,18.60,19.20,33036903,624736768.00,1.91%,否
江山股份(600389),25.35,25.94,25.25,25.80,1645361,42033496.00,1.06%,否
五矿资本(600390),15.14,15.68,15.00,15.44,18756482,287799712.00,2.66%,否
航发科技(600391),60.98,61.50,56.58,59.96,13875205,816395840.00,-1.67%,否
盛和资源(600392),11.84,11.84,11.84,11.84,1411131,16707791.00,-56.29%,否
粤泰股份(600393),11.00,11.08,10.63,10.89,9841297,106287384.00,-1.00%,否
盘江股份(600395),7.95,8.18,7.85,8.04,24808112,199120256.00,1.13%,否
安源煤业(600397),6.32,6.36,6.18,6.34,24755075,154795728.00,0.16%,否
海澜之家(600398),15.39,15.39,15.01,15.10,7781108,117595296.00,-1.31%,否
红豆股份(600400),23.09,23.09,23.09,23.09,783961,18101660.00,10.00%,是
大有能源(600403),7.35,7.55,7.21,7.52,17034652,126560744.00,1.76%,否
动力源(600405),17.80,18.29,17.70,18.08,26280665,472316864.00,0.72%,否
国电南瑞(600406),16.80,16.80,16.22,16.57,37203518,612493568.00,-1.07%,否
三友化工(600409),8.13,8.35,8.07,8.20,29733013,244594880.00,0.99%,否
华胜天成(600410),24.94,25.46,24.45,25.44,28076509,701383616.00,1.35%,否
小商品城(600415),10.75,10.86,10.46,10.59,126716519,1344877312.00,-3.02%,否
湘电股份(600416),19.99,20.25,19.36,20.05,10431615,206434288.00,-0.15%,否
江淮汽车(600418),15.59,15.62,14.95,15.47,42446552,645232512.00,-0.77%,否
天润乳业(600419),32.50,32.95,31.94,32.92,3835682,124710192.00,3.17%,否
昆药集团(600422),36.16,37.28,35.92,36.29,12847961,469620288.00,0.03%,否
青松建化(600425),6.00,6.01,5.82,5.96,18481540,109126928.00,-0.50%,否
华鲁恒升(600426),13.91,14.00,13.69,13.99,12206712,168780016.00,0.14%,否
冠豪高新(600433),10.95,11.17,10.71,11.11,29812218,324611360.00,0.82%,否
北方导航(600435),34.57,34.60,33.25,34.36,19382073,656278720.00,-0.75%,否
片仔癀(600436),58.72,59.00,58.13,58.97,1923740,112423816.00,0.49%,否
通威股份(600438),13.79,13.79,13.27,13.56,9203346,123908576.00,-0.88%,否
瑞贝卡(600439),6.67,7.07,6.61,6.96,81130731,555080640.00,5.45%,否
国机通用(600444),20.62,20.73,20.40,20.70,1813710,37291908.00,0.05%,否
金证股份(600446),50.00,50.49,48.61,50.17,35411663,1753680384.00,0.42%,否
华纺股份(600448),9.13,9.58,8.86,9.49,28131998,257368256.00,2.04%,否
宁夏建材(600449),12.38,13.36,12.32,12.95,30103664,388861696.00,3.27%,否
涪陵电力(600452),28.20,29.00,28.01,28.59,2068090,59170012.00,-0.14%,否
宝钛股份(600456),21.57,21.87,20.92,21.80,10598800,227248992.00,2.83%,否
时代新材(600458),20.57,20.60,19.91,20.40,15729339,316631392.00,-0.20%,否
贵研铂业(600459),20.45,20.55,19.80,20.51,6517416,131596312.00,0.49%,否
士兰微(600460),7.79,8.28,7.63,8.24,61253736,491029280.00,5.10%,否
洪城水业(600461),15.08,15.74,14.70,15.66,14639241,221246960.00,3.64%,否
空港股份(600463),16.04,16.04,15.62,15.95,2703707,42694752.00,0.57%,否
蓝光发展(600466),14.80,15.28,14.71,15.07,18012162,270382336.00,1.34%,否
好当家(600467),7.57,7.67,7.40,7.66,16496354,124508928.00,0.92%,否
百利电气(600468),17.25,17.50,16.58,17.42,5949550,101261400.00,0.69%,否
风神股份(600469),17.45,17.88,17.16,17.61,12734095,223395200.00,1.03%,否
六国化工(600470),9.77,9.79,9.43,9.66,16104092,154516160.00,-1.43%,否
华光股份(600475),18.15,18.40,17.91,18.39,5115821,92774760.00,1.10%,否
湘邮科技(600476),31.52,32.78,31.30,32.40,2706993,86898960.00,2.21%,否
杭萧钢构(600477),12.02,12.49,11.81,12.23,24678021,299838464.00,2.09%,否
科力远(600478),21.12,21.42,20.69,21.24,12268533,258585776.00,1.77%,否
千金药业(600479),18.00,18.08,17.66,17.97,4444487,79143856.00,-0.11%,否
凌云股份(600480),19.13,20.05,18.81,19.42,15983085,309112608.00,1.41%,否
双良节能(600481),11.28,11.41,10.94,11.27,24217209,270331264.00,-0.09%,否
中国动力(600482),42.00,42.00,40.52,41.48,8944477,367373568.00,1.94%,否
福能股份(600483),17.80,18.17,17.33,18.04,9129324,161673792.00,1.58%,否
扬农化工(600486),28.86,29.28,28.73,29.26,5615122,163081440.00,1.39%,否
亨通光电(600487),13.68,13.97,13.45,13.66,31921387,433986304.00,-2.22%,否
天药股份(600488),7.32,7.35,7.15,7.31,10862354,78819200.00,-0.54%,否
中金黄金(600489),9.84,9.89,9.62,9.79,26649703,259362816.00,-0.71%,否
