名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),10.58,10.82,10.46,10.79,209997641,2234174976.00,2.08%,否
白云机场(600004),9.41,9.77,9.36,9.72,13567599,130439000.00,3.08%,否
东风汽车(600006),5.55,5.68,5.47,5.60,24050205,133464160.00,0.72%,否
中国国贸(600007),12.96,13.08,12.84,12.98,6004551,77954048.00,-0.38%,否
首创股份(600008),7.50,7.66,7.46,7.61,29722901,224399648.00,2.56%,否
上海机场(600009),16.62,16.82,16.39,16.71,17194049,284620896.00,0.97%,否
包钢股份(600010),2.94,2.99,2.92,2.98,274014787,809416192.00,1.02%,否
华能国际(600011),6.24,6.31,6.18,6.30,23592639,147244720.00,0.80%,否
皖通高速(600012),5.12,5.13,5.06,5.11,4479859,22842578.00,0.00%,否
华夏银行(600015),8.64,8.79,8.51,8.75,109670701,947892608.00,1.27%,否
民生银行(600016),6.44,6.58,6.38,6.55,228009976,1475529472.00,1.71%,否
日照港(600017),4.05,4.11,4.04,4.09,40476785,165147232.00,0.49%,否
上港集团(600018),5.74,5.75,5.61,5.71,122551580,695567168.00,-0.70%,否
宝钢股份(600019),4.52,4.60,4.50,4.59,41703430,189704528.00,1.32%,否
中原高速(600020),3.11,3.14,3.08,3.13,10118035,31450204.00,0.97%,否
上海电力(600021),7.11,7.27,6.90,7.15,37255204,263583264.00,1.27%,否
山东钢铁(600022),2.49,2.50,2.44,2.50,97420296,240624816.00,0.81%,否
浙能电力(600023),5.92,5.99,5.86,5.97,24962337,148082624.00,0.84%,否
中远海能(600026),6.17,6.25,6.10,6.23,11308708,69701976.00,1.30%,否
华电国际(600027),4.44,4.53,4.44,4.52,37431725,168046400.00,1.12%,否
中国石化(600028),5.10,5.12,5.06,5.12,86486414,440263648.00,0.59%,否
南方航空(600029),3.47,3.53,3.41,3.51,58236373,201831600.00,1.15%,否
中信证券(600030),14.64,15.68,14.47,15.57,503165651,7623298560.00,6.64%,否
三一重工(600031),6.15,6.24,6.14,6.24,49954743,309354016.00,1.79%,否
福建高速(600033),3.10,3.13,3.09,3.13,27128336,84271600.00,0.32%,否
楚天高速(600035),4.03,4.05,3.93,3.99,13740030,54576824.00,-0.75%,否
招商银行(600036),10.62,10.85,10.56,10.80,122719771,1314595712.00,1.98%,否
歌华有线(600037),14.90,15.87,14.84,15.78,32498595,502463584.00,5.69%,否
中直股份(600038),35.75,35.93,35.39,35.84,5802895,207205408.00,0.73%,否
四川路桥(600039),4.70,4.73,4.66,4.72,16857711,79055280.00,0.43%,否
保利地产(600048),5.76,5.89,5.69,5.88,157383865,910568000.00,1.91%,否
中国联通(600050),3.58,3.64,3.56,3.63,167201288,601384256.00,1.40%,否
