名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.58,14.58,14.36,14.48,218763276,3159377664.00,-0.34%,否
白云机场(600004),11.55,11.58,11.28,11.39,7324681,83392008.00,-0.26%,否
东风汽车(600006),6.21,6.40,6.12,6.39,48053858,303234144.00,3.40%,否
中国国贸(600007),15.99,16.15,15.75,15.94,2938818,46595660.00,0.76%,否
首创股份(600008),13.00,13.30,12.72,12.84,98259410,1275197056.00,2.88%,否
上海机场(600009),21.21,21.28,20.80,21.10,12003891,252719968.00,0.00%,否
包钢股份(600010),5.20,5.32,5.14,5.21,372693635,1945481856.00,1.36%,否
华能国际(600011),7.80,7.82,7.70,7.79,46612326,361668832.00,1.17%,否
皖通高速(600012),6.23,6.24,6.12,6.20,6324279,39042136.00,-0.16%,否
华夏银行(600015),12.06,12.10,11.91,12.02,98882346,1184452352.00,0.00%,否
民生银行(600016),9.28,9.29,9.16,9.24,244195490,2249752832.00,0.11%,否
日照港(600017),5.18,5.18,5.06,5.14,81407417,416736800.00,-0.77%,否
上港集团(600018),6.83,6.86,6.67,6.73,84182518,567221184.00,0.45%,否
宝钢股份(600019),6.72,7.10,6.66,6.93,247700914,1704014720.00,3.74%,否
中原高速(600020),3.97,3.99,3.94,3.96,13602721,53904124.00,0.25%,否
上海电力(600021),12.99,13.29,12.61,13.18,80656874,1045665472.00,1.85%,否
山东钢铁(600022),2.96,3.13,2.93,3.06,95586176,291596224.00,4.08%,否
浙能电力(600023),6.63,6.77,6.60,6.73,30973490,207262864.00,1.97%,否
中远海能(600026),7.94,7.99,7.77,7.99,74387031,587414976.00,1.52%,否
华电国际(600027),5.89,6.02,5.85,6.01,68709661,407508896.00,2.91%,否
中国石化(600028),6.28,6.28,6.18,6.26,530492332,3306996992.00,-0.95%,否
南方航空(600029),5.19,5.20,5.10,5.17,71056269,366173600.00,-0.39%,否
中信证券(600030),30.12,30.48,29.62,29.87,387678692,11639701504.00,1.15%,否
三一重工(600031),8.58,8.78,8.42,8.62,143464477,1237837696.00,1.17%,否
福建高速(600033),3.73,3.75,3.70,3.74,24438778,91089312.00,0.81%,否
招商银行(600036),14.78,14.83,14.41,14.57,219237346,3192258816.00,-0.88%,否
中直股份(600038),47.39,47.43,45.90,46.86,12487237,578511936.00,-1.12%,否
四川路桥(600039),5.55,5.58,5.49,5.55,98206141,542595200.00,0.73%,否
保利地产(600048),10.48,10.62,10.05,10.21,369333879,3810129664.00,0.20%,否
中国联通(600050),5.65,5.73,5.46,5.59,469107101,2615725568.00,-1.06%,否
宁波联合(600051),9.48,9.63,9.45,9.62,7580575,72431376.00,1.80%,否
浙江广厦(600052),6.25,6.28,6.17,6.23,19095236,118508712.00,1.30%,否
九鼎投资(600053),10.12,10.88,10.08,10.81,10207663,105395448.00,8.32%,否
黄山旅游(600054),16.30,16.41,16.20,16.38,3619924,59047524.00,0.49%,否
万东医疗(600055),25.19,25.19,24.00,25.14,5331916,130581960.00,0.72%,否
中国医药(600056),16.56,16.66,16.39,16.63,18614452,307564800.00,0.79%,否
厦门象屿(600057),12.81,13.04,12.59,12.92,12290042,157772016.00,1.02%,否
五矿发展(600058),15.36,16.05,15.20,15.98,24989820,392242336.00,4.31%,否
古越龙山(600059),9.00,9.04,8.95,9.03,16720874,150495632.00,0.67%,否
海信电器(600060),20.18,22.22,19.70,22.22,72427678,1547402880.00,10.00%,是
国投资本(600061),22.97,23.13,22.32,22.52,13923715,316068288.00,-0.79%,否
华润双鹤(600062),24.66,24.81,24.17,24.79,17816784,436088736.00,0.85%,否
皖维高新(600063),4.79,4.79,4.73,4.78,37739159,179455088.00,0.84%,否
南京高科(600064),18.16,18.16,17.91,18.05,7810907,140877984.00,0.84%,否
宇通客车(600066),28.95,29.05,28.10,28.35,9956477,284204512.00,1.91%,否
冠城大通(600067),7.58,7.61,7.43,7.51,32787250,246330368.00,0.40%,否
葛洲坝(600068),9.78,10.00,9.61,9.79,141421706,1384454144.00,1.03%,否
银鸽投资(600069),5.02,5.09,4.96,5.02,18010992,90463640.00,0.00%,否
浙江富润(600070),9.92,10.65,9.82,10.33,22248083,225791456.00,2.18%,否
凤凰光学(600071),17.38,17.79,17.13,17.41,4614013,80419960.00,-1.64%,否
中船科技(600072),13.17,13.31,12.96,13.16,5889218,77208048.00,-0.08%,否
上海梅林(600073),10.77,10.94,10.71,10.81,20086503,216765040.00,0.56%,否
新疆天业(600075),7.29,7.31,7.20,7.29,6063694,44103280.00,0.69%,否
宋都股份(600077),6.61,6.87,6.52,6.59,34308588,230135232.00,0.76%,否
澄星股份(600078),8.35,8.56,8.23,8.52,51626709,435851328.00,2.40%,否
人福医药(600079),29.74,29.84,29.31,29.58,8218591,242981008.00,-0.57%,否
金花股份(600080),10.72,11.00,10.68,10.95,6345856,68958760.00,2.24%,否
东风科技(600081),15.85,15.88,15.45,15.78,3828735,59720364.00,0.64%,否
海泰发展(600082),7.46,7.54,7.40,7.53,21640454,161554720.00,1.76%,否
同仁堂(600085),22.56,22.56,22.20,22.46,12076310,269586496.00,-0.35%,否
东方金钰(600086),27.14,28.00,26.82,27.80,5173991,143047360.00,2.32%,否
中视传媒(600088),21.36,21.54,21.10,21.48,5829112,124235768.00,0.33%,否
特变电工(600089),12.32,12.60,12.23,12.56,94232952,1171741440.00,3.04%,否
易见股份(600093),12.12,13.50,12.00,13.50,35971639,464170240.00,10.02%,是
大名城(600094),12.90,12.91,11.93,12.40,11381163,140034192.00,-1.43%,否
哈高科(600095),7.03,7.26,7.03,7.26,13053814,93692776.00,3.42%,否
云天化(600096),12.80,13.11,12.62,12.83,12610179,162274704.00,0.79%,否
开创国际(600097),15.14,15.14,14.81,15.01,3240594,48552200.00,0.40%,否
广州发展(600098),9.15,9.31,9.06,9.14,24166985,220978480.00,0.44%,否
林海股份(600099),9.50,9.75,9.42,9.63,5412510,51806940.00,1.37%,否
同方股份(600100),15.13,15.40,15.06,15.21,71675682,1090516992.00,0.86%,否
明星电力(600101),9.85,9.94,9.80,9.92,7584779,74942888.00,1.02%,否
青山纸业(600103),4.00,4.00,3.89,4.00,47322076,186895248.00,-0.50%,否
上汽集团(600104),24.48,24.75,23.82,24.28,40105545,972471104.00,-0.33%,否
永鼎股份(600105),10.01,10.27,9.91,10.22,12290905,124480832.00,3.23%,否
重庆路桥(600106),6.80,6.88,6.67,6.80,34515830,232499360.00,0.15%,否
