名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.16,15.16,15.05,15.08,14247943,215130848.00,-0.53%,否
白云机场(600004),16.25,16.87,16.25,16.76,29536134,491919072.00,2.89%,否
东风汽车(600006),6.23,6.24,6.14,6.18,8050688,49728424.00,-0.96%,否
中国国贸(600007),20.58,20.77,20.23,20.28,1035366,21149112.00,-2.36%,否
首创股份(600008),7.58,7.61,7.08,7.11,461936964,3389885952.00,-8.73%,否
上海机场(600009),34.78,35.48,34.56,35.33,5889485,207057168.00,0.94%,否
包钢股份(600010),2.99,3.00,2.90,2.92,100974577,297620512.00,-2.67%,否
华能国际(600011),7.61,7.67,7.43,7.47,14515028,109417520.00,-1.97%,否
皖通高速(600012),13.85,13.90,13.68,13.76,3589376,49422024.00,-0.65%,否
华夏银行(600015),10.36,10.37,10.15,10.25,34571585,354428000.00,-1.06%,否
民生银行(600016),7.85,7.86,7.77,7.78,81726499,638250752.00,-1.02%,否
日照港(600017),4.28,4.40,4.26,4.34,50252446,217590448.00,1.17%,否
上港集团(600018),5.93,6.00,5.85,5.88,27376915,161390880.00,-1.34%,否
宝钢股份(600019),6.26,6.30,6.16,6.22,46017477,286511552.00,-0.96%,否
中原高速(600020),4.86,4.87,4.81,4.85,13749587,66564488.00,-0.21%,否
上海电力(600021),12.46,12.48,12.18,12.30,13571380,166579920.00,-1.91%,否
山东钢铁(600022),2.67,2.69,2.66,2.67,27102640,72520128.00,-0.37%,否
浙能电力(600023),5.43,5.45,5.34,5.37,23681807,127708704.00,-1.10%,否
中远海能(600026),6.68,6.71,6.63,6.68,10784589,71932616.00,0.00%,否
华电国际(600027),4.99,5.00,4.73,4.76,45063925,218266352.00,-4.61%,否
中国石化(600028),5.71,5.73,5.69,5.73,49767498,284352256.00,0.00%,否
南方航空(600029),7.76,7.96,7.74,7.86,49888246,393417792.00,1.03%,否
中信证券(600030),16.13,16.18,15.99,16.05,35587941,571208704.00,-0.37%,否
三一重工(600031),7.02,7.18,7.02,7.18,56020209,399599424.00,2.28%,否
福建高速(600033),3.92,3.93,3.88,3.90,14238285,55552264.00,-0.26%,否
楚天高速(600035),5.71,5.76,5.67,5.76,2858088,16411441.00,0.88%,否
招商银行(600036),18.99,19.03,18.85,18.93,18057905,342113792.00,-0.42%,否
歌华有线(600037),15.17,15.22,15.10,15.18,3359501,50915544.00,0.33%,否
中直股份(600038),46.60,47.66,46.52,47.63,3328647,157358112.00,1.19%,否
四川路桥(600039),4.59,4.64,4.46,4.48,34022742,154331936.00,-2.82%,否
保利地产(600048),9.36,9.39,9.28,9.36,25031547,233714720.00,0.00%,否
宁波联合(600051),10.28,10.29,10.03,10.20,5492948,55656160.00,-0.49%,否
浙江广厦(600052),5.57,5.61,5.43,5.53,5872971,32388600.00,-0.72%,否
九鼎投资(600053),38.87,38.93,38.31,38.65,746370,28842068.00,0.13%,否
黄山旅游(600054),17.51,17.75,17.17,17.30,3456010,60354856.00,-2.32%,否
万东医疗(600055),17.93,18.12,17.78,17.99,1907082,34334728.00,0.95%,否
中国医药(600056),24.42,24.42,23.99,24.11,5511635,133107048.00,-1.27%,否
厦门象屿(600057),10.06,10.18,10.03,10.16,5740957,57970316.00,0.99%,否
五矿发展(600058),13.33,13.49,13.10,13.14,4410052,58639852.00,-1.43%,否
古越龙山(600059),9.46,9.53,9.37,9.44,4954156,46788384.00,-0.21%,否
海信电器(600060),14.89,14.94,14.52,14.62,62981708,928951744.00,-5.31%,否
国投资本(600061),15.16,15.55,14.93,14.96,29038000,441750368.00,2.75%,否
华润双鹤(600062),24.19,24.26,23.86,23.93,4032778,96988464.00,-0.95%,否
皖维高新(600063),4.58,4.61,4.55,4.60,6727507,30827674.00,0.44%,否
南京高科(600064),15.56,15.59,15.35,15.38,3671702,56778124.00,-1.16%,否
宇通客车(600066),19.90,20.05,19.81,19.92,6658663,132887264.00,-0.10%,否
冠城大通(600067),6.92,6.96,6.85,6.90,11247406,77763352.00,-0.58%,否
葛洲坝(600068),12.22,12.47,12.05,12.19,63201373,775305344.00,-0.08%,否
银鸽投资(600069),9.32,9.47,9.21,9.26,13545205,126146160.00,-1.80%,否
浙江富润(600070),11.48,11.48,11.00,11.39,4133404,46640656.00,0.71%,否
凤凰光学(600071),17.28,17.43,17.00,17.17,1553297,26678912.00,-0.64%,否
中船科技(600072),18.95,19.00,18.52,18.55,15249507,285711168.00,-2.47%,否
上海梅林(600073),9.90,9.98,9.81,9.95,8497919,84104520.00,0.10%,否
新疆天业(600075),13.87,14.88,13.72,14.18,20773086,298473888.00,2.53%,否
康欣新材(600076),9.32,9.40,9.17,9.22,8614991,80028056.00,-1.39%,否
宋都股份(600077),4.41,4.45,4.39,4.43,6528569,28843476.00,0.45%,否
澄星股份(600078),6.39,6.43,6.30,6.35,4078052,25950568.00,-0.78%,否
人福医药(600079),20.12,20.18,19.95,20.02,5170341,103457664.00,-0.89%,否
金花股份(600080),9.90,9.99,9.85,9.96,2045821,20312620.00,0.40%,否
东风科技(600081),13.81,13.84,13.70,13.79,851377,11719696.00,0.15%,否
海泰发展(600082),7.03,7.08,6.84,6.91,5813302,40295544.00,-1.71%,否
博信股份(600083),14.11,14.24,13.99,14.09,1020388,14372805.00,0.43%,否
同仁堂(600085),30.99,31.15,30.73,30.94,4748496,146686208.00,-0.16%,否
中视传媒(600088),17.65,17.80,17.42,17.56,1070287,18822642.00,-0.62%,否
特变电工(600089),11.15,11.39,11.05,11.22,37921690,426236000.00,0.27%,否
同济堂(600090),9.84,9.95,9.81,9.90,2471273,24436744.00,-0.30%,否
易见股份(600093),13.25,13.26,13.01,13.08,2741436,36004256.00,-0.91%,否
大名城(600094),7.80,7.83,7.40,7.82,20288484,155520576.00,0.26%,否
哈高科(600095),9.96,11.46,9.92,10.53,60589019,628392128.00,-3.39%,否
云天化(600096),7.91,7.97,7.80,7.92,5359028,42240608.00,-0.25%,否
开创国际(600097),17.88,18.38,17.88,18.27,2923300,53172112.00,1.27%,否
广州发展(600098),8.48,8.48,8.29,8.34,14773811,123550424.00,-1.65%,否
林海股份(600099),14.51,14.66,14.27,14.31,3629301,52256200.00,-1.38%,否
明星电力(600101),10.44,10.48,10.31,10.41,2264559,23553488.00,-0.29%,否
青山纸业(600103),4.47,4.51,4.46,4.50,3925002,17605124.00,0.00%,否
上汽集团(600104),27.30,28.05,27.08,27.83,33643739,934619264.00,2.20%,否
永鼎股份(600105),9.14,9.20,9.04,9.20,6023480,55131176.00,0.77%,否
重庆路桥(600106),6.73,6.81,6.70,6.79,8915554,60241372.00,0.44%,否
美尔雅(600107),11.54,11.76,11.38,11.42,5765935,66532392.00,-1.89%,否
亚盛集团(600108),4.89,4.93,4.87,4.91,11880640,58208440.00,0.41%,否
国金证券(600109),13.04,13.16,12.84,12.85,22009048,285630400.00,-1.83%,否
诺德股份(600110),13.73,13.89,13.45,13.63,23718495,323056352.00,-0.07%,否
北方稀土(600111),11.41,11.62,11.38,11.44,11980938,137705488.00,0.09%,否
浙江东日(600113),14.64,14.85,14.58,14.76,5283693,77864320.00,0.48%,否
东睦股份(600114),18.32,18.36,17.83,17.99,2754277,49699632.00,-2.07%,否
东方航空(600115),6.59,6.67,6.56,6.59,39398435,260525920.00,0.15%,否
三峡水利(600116),11.72,12.44,11.72,12.32,30962701,379985504.00,4.32%,否
西宁特钢(600117),5.28,5.37,5.24,5.34,5767901,30572390.00,1.14%,否
中国卫星(600118),30.00,30.34,30.00,30.18,4638340,139829472.00,0.23%,否
浙江东方(600120),27.18,29.19,26.92,28.40,18907055,534374304.00,4.53%,否
郑州煤电(600121),5.09,5.12,5.06,5.09,4755695,24190384.00,0.20%,否
宏图高科(600122),11.18,11.18,10.96,11.01,4641196,51165944.00,-0.18%,否
兰花科创(600123),7.67,7.74,7.56,7.63,14202214,108440592.00,-1.04%,否
铁龙物流(600125),8.86,8.97,8.73,8.79,19818316,175214048.00,-0.79%,否
杭钢股份(600126),7.60,7.67,7.47,7.52,4402498,33188956.00,-1.57%,否
金健米业(600127),6.44,6.51,6.40,6.48,4717173,30446394.00,0.62%,否
弘业股份(600128),11.79,11.87,11.50,11.61,2358556,27479712.00,-1.86%,否
太极集团(600129),15.30,16.14,15.29,16.01,4951531,78730272.00,1.52%,否
波导股份(600130),6.51,6.72,6.50,6.61,17460027,115727432.00,2.01%,否
岷江水电(600131),8.85,8.90,8.74,8.88,3072593,27139532.00,0.57%,否
重庆啤酒(600132),22.87,23.29,22.43,22.45,3171300,72460752.00,-2.77%,否
东湖高新(600133),8.70,8.98,8.58,8.78,86708026,763037440.00,6.81%,否
乐凯胶片(600135),17.28,17.30,16.78,16.89,34020825,579852096.00,-4.41%,否
浪莎股份(600137),44.66,44.71,43.58,44.56,370401,16417891.00,-0.34%,否
中青旅(600138),19.96,20.04,19.62,19.64,9755331,193281984.00,-1.36%,否
兴发集团(600141),12.99,12.99,12.80,12.86,4458548,57355136.00,-1.00%,否
长春一东(600148),27.63,27.68,27.22,27.53,3200837,88013848.00,0.11%,否
中国船舶(600150),25.99,26.09,25.71,25.92,12998855,336169248.00,-0.73%,否
维科技术(600152),9.40,9.44,9.33,9.41,3444858,32299564.00,0.11%,否
建发股份(600153),11.80,11.96,11.72,11.90,29448013,349447040.00,0.68%,否
华创阳安(600155),17.10,17.19,16.16,16.80,75945198,1280051840.00,-3.50%,否
华升股份(600156),8.29,8.45,8.21,8.24,1869500,15489624.00,-0.84%,否
永泰能源(600157),3.63,3.64,3.58,3.61,9292364,33491218.00,-0.55%,否
中体产业(600158),14.94,15.25,14.83,15.01,11511702,173468496.00,0.94%,否
大龙地产(600159),5.21,5.23,5.04,5.07,16869247,86110360.00,-2.69%,否
巨化股份(600160),14.10,14.35,14.00,14.29,42738461,607014208.00,0.78%,否
天坛生物(600161),45.03,46.60,44.67,46.56,5503184,251199936.00,3.28%,否
香江控股(600162),3.79,3.84,3.75,3.80,35212700,133656000.00,-0.26%,否
中闽能源(600163),5.39,5.48,5.34,5.44,4254422,23083308.00,1.12%,否
福田汽车(600166),3.04,3.06,3.00,3.02,50924991,154057584.00,-0.66%,否
联美控股(600167),23.79,24.88,23.30,23.68,7328231,176216224.00,0.21%,否
武汉控股(600168),9.54,9.57,9.47,9.56,2927934,27874500.00,0.42%,否
太原重工(600169),4.19,4.21,4.11,4.14,11385579,47308892.00,-0.48%,否
上海建工(600170),4.70,4.70,4.62,4.65,32278702,150297392.00,-1.06%,否
上海贝岭(600171),11.23,11.32,11.09,11.29,4542727,51024520.00,0.44%,否
黄河旋风(600172),15.11,15.32,15.01,15.28,6238670,94662864.00,1.13%,否
美都能源(600175),4.26,4.26,4.21,4.24,5207843,22047104.00,-0.47%,否
中国巨石(600176),11.42,11.71,11.42,11.68,37620038,435197504.00,2.46%,否
雅戈尔(600177),13.85,13.89,13.80,13.84,7399241,102407248.00,0.00%,否
东安动力(600178),10.40,10.47,10.23,10.27,5337988,55193044.00,-1.34%,否
瑞茂通(600180),13.77,14.07,13.64,14.03,5804039,80825712.00,2.18%,否
S佳通(600182),26.31,26.55,26.08,26.39,1164461,30723636.00,0.73%,否
生益科技(600183),12.38,12.60,12.27,12.43,12429578,155198816.00,0.32%,否
光电股份(600184),20.64,20.89,20.56,20.59,1805716,37346048.00,-0.24%,否
格力地产(600185),6.61,6.73,6.48,6.50,34570150,227617248.00,-2.26%,否
国中水务(600187),5.82,5.94,5.71,5.86,56515335,329859072.00,0.00%,否
兖州煤业(600188),11.85,11.92,11.65,11.79,8667041,102129680.00,-1.50%,否
吉林森工(600189),9.02,9.16,8.97,9.12,2671668,24273658.00,1.22%,否
锦州港(600190),4.47,4.61,4.46,4.52,16323206,73960808.00,0.22%,否
华资实业(600191),9.02,9.16,8.96,9.06,5795971,52576904.00,-0.33%,否
长城电工(600192),8.29,8.31,8.18,8.26,4225373,34826804.00,-0.36%,否
中牧股份(600195),20.64,20.92,20.62,20.91,2586340,53626940.00,0.82%,否
复星医药(600196),29.33,29.93,29.07,29.69,10750110,318760064.00,0.92%,否
伊力特(600197),19.34,19.99,19.22,19.43,10795793,211195568.00,-0.05%,否
大唐电信(600198),17.50,17.63,16.82,16.88,18556502,319460256.00,-0.76%,否
金种子酒(600199),8.19,8.31,8.15,8.23,5177315,42544200.00,0.37%,否
江苏吴中(600200),15.12,15.21,14.92,15.03,6611346,99447928.00,-0.73%,否
生物股份(600201),34.50,35.10,34.50,34.79,5760410,200598656.00,0.52%,否
哈空调(600202),15.33,15.38,15.07,15.13,5845924,88829848.00,-1.05%,否
福日电子(600203),9.12,9.21,8.96,9.06,2560089,23242988.00,-1.09%,否
有研新材(600206),9.20,9.30,9.15,9.23,4868884,44956256.00,0.33%,否
安彩高科(600207),8.32,8.43,8.32,8.41,2067703,17328692.00,0.24%,否
新湖中宝(600208),4.75,4.78,4.73,4.76,15497500,73738816.00,0.21%,否
紫江企业(600210),5.51,5.59,5.45,5.53,27457208,151611824.00,0.55%,否
西藏药业(600211),52.46,52.71,50.87,51.80,1036548,53412352.00,-1.26%,否
江泉实业(600212),8.40,8.41,8.23,8.26,5571194,46238096.00,-1.55%,否
亚星客车(600213),12.75,12.85,12.53,12.62,1787421,22717354.00,-1.25%,否
长春经开(600215),11.41,11.47,11.11,11.30,5853672,65951288.00,-0.88%,否
浙江医药(600216),10.07,10.13,10.00,10.09,7674653,77331448.00,0.20%,否
中再资环(600217),7.45,7.78,7.45,7.71,9798780,75342576.00,2.66%,否
全柴动力(600218),9.48,9.53,9.42,9.49,1735078,16442762.00,0.00%,否
南山铝业(600219),3.43,3.45,3.39,3.42,44003164,150329728.00,-0.58%,否
江苏阳光(600220),3.89,3.90,3.81,3.83,7342653,28251712.00,-1.03%,否
海航控股(600221),3.31,3.33,3.30,3.31,41049728,135963760.00,-0.30%,否
太龙药业(600222),6.96,7.03,6.90,7.02,3506239,24435304.00,0.00%,否
鲁商发展(600223),5.00,5.04,4.92,4.93,3006582,14942877.00,-1.60%,否
天津松江(600225),6.97,6.97,6.31,6.31,20807518,136597408.00,-4.97%,否
瀚叶股份(600226),10.10,10.26,10.03,10.08,6274067,63768152.00,-0.20%,否
圣济堂(600227),6.40,6.56,6.39,6.49,3447208,22147776.00,0.15%,否
城市传媒(600229),10.02,10.11,9.97,10.06,1640929,16487314.00,0.30%,否
沧州大化(600230),30.88,30.97,29.54,29.96,19124869,577655168.00,-4.40%,否
凌钢股份(600231),3.07,3.09,3.05,3.08,12358697,37935212.00,0.00%,否
金鹰股份(600232),9.18,9.20,9.00,9.01,2975613,27026224.00,-1.85%,否
圆通速递(600233),20.07,20.30,20.01,20.06,2711638,54497176.00,-0.74%,否
民丰特纸(600235),8.26,8.31,8.10,8.19,4437707,36320448.00,-0.61%,否
桂冠电力(600236),5.96,6.03,5.71,5.79,19451482,113542912.00,-3.82%,否
铜峰电子(600237),6.36,6.40,6.26,6.34,6382058,40330800.00,-0.78%,否
时代万恒(600241),14.84,15.96,14.62,15.90,7534026,115144912.00,8.31%,否
中昌数据(600242),16.41,18.35,16.20,18.35,22659992,395616032.00,10.01%,是
青海华鼎(600243),9.56,9.71,9.56,9.70,4607711,44397688.00,1.46%,否
万通地产(600246),5.20,5.23,5.05,5.09,16025701,82117256.00,-2.30%,否
延长化建(600248),6.28,6.31,6.20,6.29,4564915,28559744.00,0.16%,否
两面针(600249),8.60,8.84,8.48,8.80,13760544,119339504.00,1.73%,否
南纺股份(600250),11.87,12.05,11.85,11.87,875320,10434984.00,-0.75%,否
冠农股份(600251),7.80,8.04,7.74,7.93,6394454,50749608.00,0.76%,否
中恒集团(600252),4.42,4.45,4.33,4.36,25540934,111969288.00,-1.36%,否
梦舟股份(600255),4.57,4.58,4.47,4.51,18223508,82611528.00,-1.74%,否
广汇能源(600256),4.28,4.33,4.28,4.29,13958600,60053664.00,-0.23%,否
大湖股份(600257),8.06,8.16,7.92,8.15,10287876,82597936.00,1.12%,否
首旅酒店(600258),26.80,27.13,25.81,25.93,2478342,65754516.00,-3.57%,否
广晟有色(600259),38.09,39.80,37.90,38.80,4238169,165164160.00,2.16%,否
凯乐科技(600260),20.70,21.07,20.62,20.91,10296076,215304240.00,1.01%,否
阳光照明(600261),6.80,6.83,6.76,6.80,3358709,22837414.00,0.15%,否
北方股份(600262),27.52,27.89,27.03,27.14,3050006,83682928.00,-1.38%,否
北京城建(600266),15.88,15.88,15.21,15.28,58136109,900613312.00,-4.44%,否
海正药业(600267),12.50,12.65,12.41,12.43,3844054,48076576.00,-0.56%,否
国电南自(600268),6.79,6.89,6.67,6.74,6593781,44549120.00,-0.74%,否
赣粤高速(600269),5.36,5.36,5.30,5.33,11409821,60860808.00,-0.56%,否
航天信息(600271),20.00,20.15,19.92,19.99,6257804,125288976.00,-0.25%,否
开开实业(600272),15.30,16.16,15.10,15.67,2405888,37632404.00,2.35%,否
嘉化能源(600273),9.37,9.50,9.32,9.44,7298685,68715512.00,0.85%,否
恒瑞医药(600276),53.19,54.17,53.18,53.71,7900446,424644000.00,1.07%,否
东方创业(600278),13.23,13.38,13.02,13.32,2167215,28659688.00,0.91%,否
重庆港九(600279),7.49,7.71,7.41,7.68,22012166,167325856.00,2.13%,否
中央商场(600280),8.02,8.12,8.01,8.06,5257255,42406328.00,0.12%,否
太化股份(600281),6.53,6.88,6.53,6.79,7154413,47860012.00,3.51%,否
南钢股份(600282),3.50,3.57,3.49,3.54,24408968,86305384.00,0.28%,否
钱江水利(600283),11.15,11.39,11.15,11.25,4030357,45575784.00,0.63%,否
浦东建设(600284),11.29,11.35,11.15,11.28,4641503,52274728.00,-0.18%,否
羚锐制药(600285),11.20,11.22,10.99,11.08,8609193,95465320.00,-1.07%,否
江苏舜天(600287),8.27,8.32,8.11,8.19,2667266,21862548.00,-0.97%,否
大恒科技(600288),11.25,11.27,11.00,11.15,4594455,51233888.00,-0.98%,否
华仪电气(600290),11.42,11.50,11.29,11.30,6939945,79414576.00,-1.05%,否
西水股份(600291),16.30,17.60,16.18,17.14,56557074,961314432.00,6.86%,否
远达环保(600292),12.34,12.34,12.34,12.34,7684348,94824856.00,9.98%,是
三峡新材(600293),13.93,14.27,13.76,14.27,3624421,51132652.00,1.93%,否
鄂尔多斯(600295),10.36,10.53,10.05,10.20,14251913,147012576.00,-2.39%,否
广汇汽车(600297),9.60,9.65,9.44,9.49,16395920,156287808.00,-1.66%,否
安琪酵母(600298),23.17,23.65,23.16,23.54,9025924,211512944.00,1.42%,否
安迪苏(600299),13.44,13.44,13.10,13.35,1118260,14901591.00,-0.67%,否
维维股份(600300),5.61,5.70,5.54,5.65,7884561,44413352.00,0.71%,否
标准股份(600302),8.35,8.61,8.29,8.51,4415819,37398628.00,1.92%,否
曙光股份(600303),9.91,9.95,9.72,9.83,14659812,143928640.00,-0.30%,否
恒顺醋业(600305),10.37,10.58,10.35,10.48,5554833,58176836.00,1.06%,否
商业城(600306),15.05,15.10,14.75,14.92,3125572,46699524.00,-1.06%,否
酒钢宏兴(600307),2.88,2.92,2.86,2.89,48250116,139281088.00,0.35%,否
华泰股份(600308),5.58,5.61,5.53,5.55,8690965,48359160.00,-0.54%,否
万华化学(600309),28.15,28.58,28.05,28.27,24341790,689951296.00,-0.04%,否
桂东电力(600310),8.05,8.08,7.46,7.69,14990000,115293728.00,-4.94%,否
荣华实业(600311),5.59,5.62,5.49,5.51,7424511,41146072.00,-1.43%,否
平高电气(600312),14.95,15.04,14.70,14.78,7574491,112493248.00,-1.34%,否
农发种业(600313),5.40,5.58,5.40,5.45,41695211,228102608.00,0.00%,否
上海家化(600315),28.99,28.99,28.38,28.66,4980534,142568176.00,-1.65%,否
洪都航空(600316),20.40,21.28,20.30,21.01,13310159,278743712.00,2.64%,否
营口港(600317),3.59,3.65,3.57,3.60,14573701,52538056.00,-0.28%,否
亚星化学(600319),10.41,10.48,10.18,10.34,2908900,30037064.00,-1.43%,否
振华重工(600320),5.41,5.47,5.38,5.46,12292833,66843804.00,0.74%,否
天房发展(600322),6.16,6.17,5.98,6.01,8612035,52059248.00,-2.44%,否
瀚蓝环境(600323),14.81,14.84,14.51,14.57,6342046,92757728.00,-1.69%,否
华发股份(600325),15.23,15.44,15.19,15.24,20215413,309250048.00,-0.39%,否
西藏天路(600326),13.83,14.63,13.45,13.55,107628507,1510857216.00,-2.24%,否
大东方(600327),8.60,8.62,8.45,8.60,7226502,61675716.00,-0.12%,否
兰太实业(600328),12.70,12.77,12.49,12.59,6836462,86151024.00,-1.18%,否
中新药业(600329),18.20,18.39,18.08,18.33,2686951,48962132.00,0.71%,否
天通股份(600330),9.05,9.15,9.00,9.10,5165294,46886800.00,0.89%,否
宏达股份(600331),5.57,5.67,5.53,5.62,9239081,51804808.00,0.72%,否
白云山(600332),27.50,27.87,27.49,27.72,5647703,156255344.00,0.58%,否
长春燃气(600333),7.03,7.17,7.01,7.10,5183448,36742696.00,0.42%,否
国机汽车(600335),13.10,13.20,12.85,12.90,4404465,57322604.00,-1.00%,否
澳柯玛(600336),6.29,6.29,6.19,6.26,3898030,24274776.00,0.00%,否
美克家居(600337),5.26,5.37,5.21,5.32,12053398,63808316.00,1.33%,否
西藏珠峰(600338),36.88,37.00,36.15,36.91,3149395,115039472.00,-0.19%,否
中油工程(600339),7.29,7.53,7.29,7.51,8959855,66577000.00,3.02%,否
华夏幸福(600340),37.15,37.15,35.82,35.95,83138268,3023753728.00,-4.44%,否
航天动力(600343),18.73,19.10,18.52,18.91,5360711,101140312.00,0.96%,否
长江通信(600345),19.27,19.64,19.11,19.40,2379281,46083216.00,-0.46%,否
恒力石化(600346),7.75,7.97,7.64,7.90,8409357,65977944.00,2.46%,否
阳泉煤业(600348),6.65,6.69,6.58,6.64,14126427,93625528.00,-0.15%,否
山东高速(600350),6.26,6.27,6.19,6.24,8951855,55727428.00,0.00%,否
