名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.53,11.75,11.52,11.57,22911282,266121472.00,-0.43%,否
白云机场(600004),15.40,15.68,14.99,15.06,12360697,188992176.00,-3.52%,否
东风汽车(600006),4.88,4.91,4.83,4.87,5712826,27824152.00,-1.02%,否
中国国贸(600007),14.46,14.55,14.18,14.18,968468,13824869.00,-2.00%,否
首创股份(600008),5.12,5.45,5.11,5.33,121123453,645220352.00,2.70%,否
上海机场(600009),49.00,49.99,48.58,49.25,4108614,202063680.00,-0.14%,否
包钢股份(600010),2.17,2.18,2.15,2.17,44363378,95908336.00,-0.91%,否
华能国际(600011),6.63,6.94,6.60,6.88,25137082,170653536.00,2.84%,否
皖通高速(600012),9.35,9.38,9.19,9.35,1955215,18209152.00,-0.74%,否
华夏银行(600015),8.84,8.94,8.80,8.84,18125856,160547136.00,-0.11%,否
民生银行(600016),7.95,8.07,7.94,7.99,57137833,457413216.00,-0.12%,否
日照港(600017),3.67,3.73,3.64,3.68,18126500,66664700.00,-0.54%,否
上港集团(600018),7.13,7.17,7.03,7.09,28122504,199579728.00,-0.70%,否
宝钢股份(600019),8.20,8.51,8.18,8.35,61517687,513865344.00,-0.60%,否
中原高速(600020),4.73,4.76,4.70,4.70,8983300,42479224.00,-2.08%,否
上海电力(600021),8.86,9.05,8.82,9.01,11094949,99334368.00,0.22%,否
浙能电力(600023),5.48,5.53,5.47,5.50,8439501,46431040.00,-0.54%,否
华能水电(600025),3.75,3.85,3.71,3.77,48026964,181821072.00,-1.05%,否
中远海能(600026),5.30,5.30,5.25,5.29,4646717,24528628.00,-0.75%,否
华电国际(600027),3.60,3.74,3.57,3.70,41648832,153063104.00,2.21%,否
中国石化(600028),6.54,6.59,6.34,6.43,196946233,1270323584.00,-3.16%,否
南方航空(600029),10.00,10.15,9.65,9.71,125472399,1234159872.00,-4.90%,否
中信证券(600030),18.10,18.31,17.82,17.86,102763961,1853548416.00,-2.51%,否
三一重工(600031),7.92,7.95,7.70,7.78,76682752,597739008.00,-2.75%,否
福建高速(600033),3.48,3.49,3.46,3.46,3284564,11390558.00,-1.14%,否
楚天高速(600035),4.24,4.26,4.15,4.24,5277890,22199080.00,-0.93%,否
