名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.81,12.86,12.70,12.76,38994542,497489984.00,-0.23%,否
白云机场(600004),18.10,18.37,18.02,18.31,16920602,307818368.00,1.33%,否
东风汽车(600006),5.87,5.92,5.83,5.86,7819946,45805616.00,-0.34%,否
中国国贸(600007),20.55,20.69,20.39,20.58,480931,9854394.00,0.15%,否
首创股份(600008),6.67,6.81,6.66,6.71,94166923,634079104.00,0.15%,否
上海机场(600009),37.18,37.43,36.91,37.22,4592972,170446416.00,-0.27%,否
包钢股份(600010),2.20,2.21,2.19,2.21,61733655,135805280.00,0.45%,否
华能国际(600011),7.83,7.84,7.68,7.72,19517929,150769136.00,-1.03%,否
皖通高速(600012),13.28,13.67,13.27,13.39,4984697,67068672.00,0.75%,否
华夏银行(600015),9.35,9.38,9.25,9.30,42123550,391868320.00,-18.06%,否
民生银行(600016),8.27,8.30,8.24,8.25,75761384,626143744.00,-0.24%,否
日照港(600017),4.45,4.55,4.43,4.49,40529459,181959488.00,0.67%,否
上港集团(600018),6.28,6.31,6.24,6.27,14653736,91867032.00,0.16%,否
宝钢股份(600019),6.71,6.79,6.66,6.71,52569001,353287680.00,0.15%,否
中原高速(600020),5.03,5.08,5.01,5.04,18831207,94822744.00,-0.20%,否
上海电力(600021),12.09,12.15,12.00,12.04,8865733,106979536.00,-0.33%,否
山东钢铁(600022),2.07,2.08,2.06,2.07,65400249,135289856.00,0.00%,否
浙能电力(600023),5.42,5.44,5.41,5.43,9748089,52904420.00,0.18%,否
中远海能(600026),6.52,6.62,6.52,6.61,13144512,86592352.00,0.92%,否
华电国际(600027),4.83,4.87,4.83,4.84,11873337,57577120.00,0.21%,否
中国石化(600028),5.91,5.93,5.88,5.92,78462566,463109312.00,0.17%,否
南方航空(600029),8.63,8.66,8.52,8.66,36780037,316093152.00,0.35%,否
中信证券(600030),17.08,17.19,16.98,17.09,66834132,1140795904.00,0.00%,否
三一重工(600031),8.19,8.25,8.10,8.17,65695076,536578368.00,0.37%,否
福建高速(600033),3.80,3.82,3.78,3.80,13817302,52422452.00,0.00%,否
楚天高速(600035),5.57,5.61,5.53,5.55,6031899,33510392.00,-1.07%,否
招商银行(600036),24.00,24.34,23.67,24.15,59421356,1432956928.00,1.47%,否
歌华有线(600037),14.68,14.73,14.51,14.65,3472574,50898048.00,-0.34%,否
