名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.50,15.66,15.44,15.57,20735886,323223552.00,0.45%,否
白云机场(600004),12.29,12.30,12.21,12.26,2988600,36588448.00,0.08%,否
东风汽车(600006),9.00,9.03,8.76,8.87,28469782,252214544.00,-1.44%,否
中国国贸(600007),20.21,20.42,19.93,20.20,1940267,39177496.00,-1.37%,否
首创股份(600008),3.93,3.94,3.89,3.89,14906410,58312992.00,-1.02%,否
上海机场(600009),26.09,26.09,25.90,26.05,4649975,120849344.00,0.23%,否
包钢股份(600010),2.86,2.88,2.84,2.86,55589903,158973520.00,-0.69%,否
华能国际(600011),7.47,7.55,7.46,7.52,7452873,56015800.00,0.67%,否
皖通高速(600012),14.14,14.30,14.05,14.29,7166521,101703896.00,1.13%,否
华夏银行(600015),9.94,9.96,9.85,9.89,40883229,405195904.00,-0.40%,否
民生银行(600016),9.06,9.10,8.88,8.93,85664445,768581248.00,-2.30%,否
日照港(600017),4.08,4.10,4.04,4.05,16395166,66606264.00,-0.49%,否
上港集团(600018),5.11,5.12,5.09,5.10,8776061,44828800.00,-0.20%,否
中原高速(600020),4.43,4.44,4.40,4.42,10052568,44357664.00,0.00%,否
上海电力(600021),10.34,10.43,10.25,10.27,6029916,62129848.00,-1.06%,否
山东钢铁(600022),2.38,2.38,2.36,2.37,14631866,34657704.00,-0.42%,否
浙能电力(600023),5.10,5.12,5.06,5.09,16303027,82897464.00,-0.20%,否
中远海能(600026),5.92,5.95,5.88,5.90,11101413,65560400.00,-0.51%,否
华电国际(600027),4.97,4.97,4.94,4.95,8383725,41554512.00,-0.20%,否
中国石化(600028),4.71,4.73,4.68,4.72,61958955,291899904.00,0.85%,否
南方航空(600029),7.11,7.15,7.01,7.06,35139896,247953024.00,-0.42%,否
中信证券(600030),16.27,16.40,16.17,16.23,96978376,1579929344.00,0.43%,否
三一重工(600031),5.04,5.05,5.00,5.02,17309965,86875688.00,-0.40%,否
福建高速(600033),3.18,3.19,3.16,3.17,8271554,26279526.00,-0.63%,否
招商银行(600036),17.47,17.55,17.39,17.50,17540455,306680960.00,0.29%,否
歌华有线(600037),15.12,15.40,15.04,15.21,19231067,292598240.00,0.93%,否
中直股份(600038),41.39,41.70,40.88,41.48,4426563,182816080.00,0.44%,否
四川路桥(600039),3.99,3.99,3.91,3.94,22057073,86951688.00,-1.01%,否
保利地产(600048),8.54,8.64,8.52,8.63,27426791,235479680.00,1.05%,否
中国联通(600050),3.82,3.82,3.79,3.81,61800481,235316800.00,-1.30%,否
宁波联合(600051),10.18,10.30,10.11,10.28,2416105,24670864.00,0.78%,否
浙江广厦(600052),6.88,6.92,6.70,6.88,14864964,101029208.00,0.00%,否
九鼎投资(600053),35.35,35.49,34.32,34.63,4044533,140369152.00,-1.76%,否
黄山旅游(600054),16.39,16.44,16.06,16.09,4017651,64864152.00,-1.65%,否
万东医疗(600055),17.59,17.76,17.26,17.56,4853089,84963464.00,0.00%,否
中国医药(600056),16.03,16.15,15.76,15.86,7368402,117025640.00,-1.18%,否
厦门象屿(600057),10.26,10.36,10.16,10.28,8567327,87865712.00,0.98%,否
五矿发展(600058),18.85,19.28,18.47,18.77,24865646,469319008.00,-0.42%,否
古越龙山(600059),10.13,10.41,10.06,10.29,13811512,142024256.00,1.98%,否
海信电器(600060),17.71,17.85,17.60,17.68,9989893,177280512.00,0.17%,否
国投资本(600061),17.78,18.07,17.70,17.82,15862746,283207200.00,0.39%,否
华润双鹤(600062),18.16,18.43,18.14,18.22,4466759,81520872.00,0.39%,否
皖维高新(600063),4.52,4.58,4.42,4.43,32500635,145637408.00,0.23%,否
南京高科(600064),14.96,14.97,14.81,14.95,4999693,74578616.00,0.13%,否
宇通客车(600066),19.88,19.95,19.72,19.80,6037799,119670384.00,-0.15%,否
冠城大通(600067),7.20,7.26,7.13,7.21,18503933,132908928.00,-0.41%,否
葛洲坝(600068),5.88,5.89,5.80,5.82,25426354,148069392.00,-3.80%,否
银鸽投资(600069),6.06,6.35,5.90,5.97,45708021,278717952.00,1.36%,否
浙江富润(600070),14.45,14.95,14.30,14.87,11945120,175375456.00,3.19%,否
凤凰光学(600071),29.55,30.93,29.55,29.67,4671249,141177584.00,0.54%,否
中船科技(600072),13.69,14.00,13.48,13.91,10162470,139518480.00,1.53%,否
上海梅林(600073),11.60,11.69,11.40,11.45,12506926,143604704.00,0.09%,否
新疆天业(600075),11.50,11.56,11.33,11.51,11461331,130940016.00,0.35%,否
康欣新材(600076),14.78,15.54,14.31,15.15,33557330,503564384.00,3.70%,否
宋都股份(600077),4.72,4.94,4.68,4.84,40875133,197398112.00,2.76%,否
澄星股份(600078),6.49,6.62,6.44,6.47,14121767,92009824.00,0.47%,否
人福医药(600079),16.71,17.05,16.67,16.77,12478913,210651504.00,1.15%,否
金花股份(600080),11.42,11.71,11.38,11.70,5907594,68486424.00,2.90%,否
东风科技(600081),16.22,16.37,15.98,16.17,4327062,69844952.00,-0.19%,否
海泰发展(600082),5.74,5.86,5.73,5.79,7561211,43807844.00,0.87%,否
博信股份(600083),20.20,20.27,19.90,19.98,2415648,48501268.00,-0.40%,否
同仁堂(600085),29.84,30.57,29.58,29.79,19817094,596141120.00,0.74%,否
东方金钰(600086),9.89,9.90,9.62,9.68,19656610,190674976.00,-1.73%,否
中视传媒(600088),23.33,23.87,23.07,23.72,3671333,86229656.00,1.67%,否
特变电工(600089),8.53,8.55,8.49,8.52,12730658,108378504.00,-0.23%,否
同济堂(600090),12.45,12.57,12.42,12.46,3356903,41940024.00,0.08%,否
易见股份(600093),12.43,12.48,12.32,12.41,2506326,31049206.00,0.08%,否
大名城(600094),9.60,9.65,9.42,9.50,18568198,176273856.00,-1.14%,否
哈高科(600095),9.65,10.15,9.49,9.93,14792717,145508720.00,2.48%,否
云天化(600096),9.36,9.41,9.23,9.30,11273985,104750664.00,-0.75%,否
开创国际(600097),15.45,15.50,15.26,15.31,1566244,24051058.00,-0.91%,否
广州发展(600098),7.88,7.94,7.78,7.82,6449889,50664568.00,-0.89%,否
林海股份(600099),11.58,11.85,11.53,11.77,6239614,73066824.00,1.82%,否
同方股份(600100),15.14,15.18,14.88,14.96,42424527,636385472.00,-0.86%,否
明星电力(600101),11.85,12.10,11.85,12.09,11144979,133387688.00,1.77%,否
青山纸业(600103),5.33,5.33,5.18,5.24,22679685,118692496.00,-1.69%,否
上汽集团(600104),20.19,20.35,20.18,20.29,8859004,179622128.00,0.59%,否
永鼎股份(600105),8.88,9.37,8.82,9.37,10458122,96850920.00,9.98%,是
重庆路桥(600106),7.18,7.20,6.98,7.08,18078343,127363520.00,-1.67%,否
美尔雅(600107),19.70,20.16,19.51,20.01,6591162,130961992.00,1.37%,否
亚盛集团(600108),5.01,5.06,4.98,5.05,27588039,138673776.00,0.80%,否
国金证券(600109),13.59,13.74,13.41,13.48,35901148,486276064.00,-0.30%,否
诺德股份(600110),9.98,10.13,9.73,9.84,64159097,634946688.00,-1.40%,否
北方稀土(600111),13.50,13.55,13.23,13.31,45812654,611606080.00,-1.92%,否
东睦股份(600114),16.68,16.99,16.61,16.81,7835646,131691704.00,0.66%,否
东方航空(600115),6.66,6.68,6.57,6.61,35458115,234271664.00,-0.75%,否
三峡水利(600116),7.48,7.79,7.41,7.78,65273642,497362400.00,4.15%,否
西宁特钢(600117),5.08,5.08,5.00,5.03,5340517,26866536.00,-0.59%,否
