名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),19.58,19.58,19.11,19.23,92049465,1776578432.00,-4.33%,否
白云机场(600004),13.69,13.89,13.60,13.70,4978976,68221376.00,-0.22%,否
东风汽车(600006),8.46,8.77,8.29,8.60,30255682,258677360.00,1.65%,否
中国国贸(600007),16.99,18.36,16.45,17.97,13717592,241542368.00,7.54%,否
首创股份(600008),10.30,10.38,10.12,10.16,15122658,154312384.00,-2.31%,否
上海机场(600009),29.51,30.00,29.20,29.69,6626177,195781984.00,-0.20%,否
包钢股份(600010),3.66,3.72,3.66,3.67,48547325,179131264.00,-0.54%,否
华能国际(600011),8.83,8.96,8.80,8.84,7165178,63459160.00,0.23%,否
皖通高速(600012),12.13,12.31,12.10,12.17,1919915,23381242.00,0.66%,否
华夏银行(600015),11.17,11.33,11.13,11.25,33639869,378436384.00,0.54%,否
民生银行(600016),8.69,8.78,8.67,8.71,39270214,342511296.00,0.11%,否
日照港(600017),6.67,6.80,6.59,6.68,36542614,244830640.00,0.00%,否
上港集团(600018),6.68,6.74,6.62,6.65,14765862,98599944.00,-0.45%,否
宝钢股份(600019),5.38,5.45,5.37,5.41,18673930,101171544.00,0.19%,否
中原高速(600020),6.33,6.41,6.26,6.32,44557547,282145120.00,-0.63%,否
上海电力(600021),14.98,15.15,14.87,15.05,9891312,148833328.00,0.20%,否
山东钢铁(600022),2.99,3.06,2.97,3.04,33024669,99564872.00,1.33%,否
浙能电力(600023),7.61,7.68,7.57,7.61,23639120,180292752.00,-0.26%,否
华电国际(600027),6.75,6.81,6.73,6.77,15508843,104922712.00,-0.15%,否
中国石化(600028),4.90,4.94,4.86,4.89,79511791,389900224.00,-0.41%,否
南方航空(600029),8.08,8.12,7.90,7.93,80915580,646109824.00,-3.06%,否
中信证券(600030),17.58,18.05,17.52,17.79,100356606,1785399680.00,0.85%,否
三一重工(600031),6.47,6.55,6.45,6.49,26954821,175044320.00,-0.31%,否
福建高速(600033),3.97,4.02,3.96,3.98,13180991,52542912.00,-0.25%,否
楚天高速(600035),4.82,4.86,4.80,4.82,7411277,35816776.00,-0.62%,否
招商银行(600036),17.33,17.59,17.32,17.39,44067092,767061504.00,-0.17%,否
歌华有线(600037),22.07,22.80,22.07,22.33,13471442,301960224.00,0.04%,否
中直股份(600038),53.04,54.03,52.00,53.53,8028190,425503648.00,0.90%,否
四川路桥(600039),4.87,4.91,4.82,4.84,19411022,94300224.00,-1.22%,否
保利地产(600048),10.77,11.38,10.64,11.19,276475694,3054745856.00,4.38%,否
中国联通(600050),6.11,6.17,6.09,6.12,48774394,298850432.00,0.16%,否
宁波联合(600051),11.99,12.20,11.87,12.04,6127388,73680696.00,0.17%,否
浙江广厦(600052),7.76,7.88,7.52,7.66,14736231,113760160.00,-1.42%,否
九鼎投资(600053),66.00,70.82,64.51,66.88,26876628,1798117120.00,-1.63%,否
黄山旅游(600054),22.08,22.78,21.91,21.98,3033608,67478032.00,-1.17%,否
万东医疗(600055),38.07,38.07,36.98,37.21,2532894,94551840.00,-1.22%,否
中国医药(600056),15.27,15.58,15.10,15.23,7975442,122117456.00,-1.17%,否
厦门象屿(600057),12.12,12.48,11.90,12.19,11288954,137507744.00,0.33%,否
五矿发展(600058),30.09,31.99,28.51,29.96,54060142,1647071232.00,-0.07%,否
古越龙山(600059),10.14,10.26,10.09,10.18,5294500,53863116.00,0.30%,否
海信电器(600060),18.50,18.70,17.79,17.94,24488966,445501280.00,-4.32%,否
国投资本(600061),23.99,24.85,23.48,24.21,25704063,619353600.00,-1.18%,否
华润双鹤(600062),22.20,22.33,22.04,22.13,2808807,62331160.00,-0.14%,否
皖维高新(600063),5.70,5.74,5.65,5.67,21841277,124253320.00,-0.70%,否
南京高科(600064),18.73,19.12,18.67,18.92,8515349,161161840.00,0.11%,否
宇通客车(600066),20.62,20.95,20.57,20.77,9224589,191357648.00,0.83%,否
冠城大通(600067),8.48,8.86,8.42,8.70,37647915,326432960.00,2.72%,否
葛洲坝(600068),7.81,7.87,7.71,7.85,23700294,184516864.00,0.00%,否
银鸽投资(600069),5.16,5.21,5.04,5.10,11003452,56417936.00,-1.54%,否
凤凰光学(600071),21.77,21.77,21.01,21.10,2236200,47537356.00,-3.21%,否
上海梅林(600073),12.70,12.76,12.53,12.73,6333048,80287504.00,0.55%,否
新疆天业(600075),9.99,10.09,9.77,9.90,9739414,96222280.00,-1.49%,否
康欣新材(600076),11.30,11.56,10.80,10.91,15266082,169916848.00,-2.59%,否
宋都股份(600077),7.95,8.49,7.78,8.49,30713388,252370224.00,6.39%,否
人福医药(600079),20.85,21.20,20.31,20.47,22719114,471542592.00,-0.87%,否
金花股份(600080),11.84,11.94,11.55,11.60,8576317,100427264.00,-3.01%,否
东风科技(600081),17.18,17.90,17.18,17.57,3705894,64833004.00,0.57%,否
海泰发展(600082),6.88,7.00,6.72,6.94,15453348,106090904.00,0.00%,否
博信股份(600083),22.00,24.12,21.50,24.12,8717879,199924688.00,9.99%,是
同仁堂(600085),33.40,34.10,32.10,33.54,22436563,741219264.00,0.03%,否
东方金钰(600086),12.36,12.57,12.17,12.32,17728803,219197472.00,-2.61%,否
中视传媒(600088),29.45,32.85,29.10,31.69,16133646,502452928.00,5.95%,否
特变电工(600089),11.43,11.52,11.32,11.35,24832004,283672608.00,-0.70%,否
同济堂(600090),16.95,17.17,16.66,17.01,4451217,75084248.00,-0.18%,否
易见股份(600093),17.01,17.15,16.15,16.53,8519565,142143648.00,-3.95%,否
大名城(600094),11.55,11.78,11.43,11.70,36938188,428654976.00,0.69%,否
哈高科(600095),10.85,11.00,10.69,10.79,8041461,87218752.00,-2.00%,否
云天化(600096),13.35,13.55,13.15,13.48,23798091,317551552.00,-0.15%,否
开创国际(600097),20.20,20.58,19.74,20.00,9453540,190898496.00,-3.94%,否
广州发展(600098),12.35,12.56,12.15,12.19,14470566,178587488.00,-1.61%,否
同方股份(600100),16.80,17.18,16.72,16.87,37234443,630775680.00,-0.30%,否
明星电力(600101),11.52,11.65,11.39,11.60,7402828,85342704.00,0.78%,否
青山纸业(600103),7.34,7.44,7.00,7.30,52278603,375857088.00,-1.62%,否
上汽集团(600104),20.20,21.12,20.20,20.98,38607808,802886144.00,4.48%,否
永鼎股份(600105),20.01,20.15,19.59,19.83,6704105,133081600.00,-0.95%,否
美尔雅(600107),17.50,18.08,17.48,17.69,4585027,81665040.00,0.63%,否
亚盛集团(600108),7.40,7.45,7.28,7.31,42460555,311870464.00,-2.01%,否
国金证券(600109),15.03,15.37,15.01,15.08,39050786,591850944.00,0.20%,否
北方稀土(600111),13.78,13.91,13.44,13.51,34512646,470605184.00,-1.31%,否
浙江东日(600113),17.80,18.48,16.44,17.21,73487882,1256911104.00,-5.80%,否
东睦股份(600114),15.70,17.30,15.51,17.11,24214911,399632832.00,7.41%,否
东方航空(600115),7.42,7.50,7.31,7.35,65484016,484066528.00,-2.78%,否
三峡水利(600116),18.10,18.39,17.40,17.55,8015546,142915808.00,-4.05%,否
西宁特钢(600117),5.46,5.57,5.42,5.51,6470802,35596804.00,0.92%,否
中国卫星(600118),42.31,43.50,41.50,43.00,24631655,1045103872.00,0.73%,否
郑州煤电(600121),6.65,7.06,6.62,6.87,12986207,88902488.00,2.69%,否
宏图高科(600122),17.41,17.67,16.53,16.93,33549463,572846080.00,-3.53%,否
兰花科创(600123),7.49,7.56,7.46,7.49,10950437,82252960.00,-0.40%,否
铁龙物流(600125),8.97,9.03,8.84,8.87,15891800,141868576.00,-1.55%,否
杭钢股份(600126),7.64,7.79,7.51,7.62,8450051,64835128.00,-0.91%,否
