名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.50,17.68,17.44,17.55,14080659,247441296.00,0.57%,否
白云机场(600004),11.99,12.27,11.98,12.16,5421637,65918352.00,1.08%,否
东风汽车(600006),6.10,6.45,6.03,6.42,35555544,221594064.00,6.82%,否
中国国贸(600007),18.20,19.00,18.20,18.56,2336961,43471260.00,1.09%,否
首创股份(600008),4.06,4.19,4.05,4.07,22407262,91863184.00,-49.88%,否
上海机场(600009),27.20,27.49,27.15,27.39,3373740,92233144.00,0.88%,否
包钢股份(600010),2.88,2.91,2.84,2.87,69670090,200114960.00,-0.69%,否
华能国际(600011),7.27,7.30,7.24,7.28,4382001,31869348.00,0.41%,否
皖通高速(600012),12.76,12.96,12.62,12.73,4094648,52276208.00,0.39%,否
华夏银行(600015),9.95,9.99,9.92,9.95,7613582,75846496.00,0.10%,否
民生银行(600016),9.00,9.03,8.86,8.87,128147729,1144884224.00,-1.44%,否
日照港(600017),4.15,4.20,4.14,4.18,17125236,71535656.00,0.72%,否
上港集团(600018),5.09,5.18,5.09,5.15,16878538,86871648.00,1.18%,否
宝钢股份(600019),5.21,5.24,5.17,5.22,17542631,91361768.00,0.19%,否
中原高速(600020),4.40,4.43,4.38,4.42,8236918,36340360.00,0.45%,否
上海电力(600021),10.52,10.55,10.43,10.51,6028156,63244548.00,0.19%,否
山东钢铁(600022),2.42,2.44,2.41,2.42,11508580,27919706.00,0.00%,否
浙能电力(600023),5.19,5.23,5.19,5.22,13385339,69720912.00,0.58%,否
中远海能(600026),6.16,6.28,6.14,6.21,16659200,103106496.00,1.14%,否
华电国际(600027),5.14,5.16,5.13,5.15,6541225,33636404.00,0.39%,否
中国石化(600028),4.69,4.72,4.67,4.70,37043194,173623792.00,0.00%,否
南方航空(600029),7.14,7.34,7.07,7.20,72482698,522745952.00,0.98%,否
中信证券(600030),15.69,15.93,15.60,15.73,79343311,1250793088.00,0.25%,否
三一重工(600031),4.97,4.99,4.95,4.98,13979618,69523448.00,0.61%,否
福建高速(600033),3.19,3.21,3.17,3.20,5351274,17108714.00,0.31%,否
招商银行(600036),17.88,17.97,17.48,17.52,16849858,297555968.00,-2.01%,否
歌华有线(600037),14.37,14.63,14.36,14.55,9506237,137870928.00,1.11%,否
中直股份(600038),38.43,38.80,38.01,38.51,4003875,153649088.00,0.29%,否
四川路桥(600039),3.76,3.80,3.75,3.77,11162848,42095668.00,0.00%,否
保利地产(600048),8.43,8.49,8.35,8.41,21331307,179499664.00,-0.12%,否
中国联通(600050),3.87,3.91,3.87,3.90,45727249,178203200.00,0.78%,否
宁波联合(600051),9.07,9.20,9.05,9.18,3615527,33068006.00,1.44%,否
浙江广厦(600052),6.24,6.35,6.24,6.33,4868436,30658518.00,1.12%,否
九鼎投资(600053),34.19,34.86,34.06,34.48,2087173,71804920.00,1.35%,否
黄山旅游(600054),24.55,25.14,24.51,24.79,2810122,69890448.00,1.27%,否
万东医疗(600055),27.38,27.67,27.11,27.27,2298634,62897268.00,-0.11%,否
中国医药(600056),15.46,15.98,15.46,15.91,16757573,263356464.00,3.65%,否
厦门象屿(600057),10.02,10.25,9.98,10.11,5780518,58657960.00,1.40%,否
五矿发展(600058),16.21,16.48,16.04,16.40,25658405,416681312.00,0.37%,否
古越龙山(600059),8.96,9.02,8.90,8.98,8996760,80551416.00,0.79%,否
海信电器(600060),15.95,16.24,15.95,16.14,7307225,117668672.00,1.13%,否
国投资本(600061),16.38,16.57,16.10,16.33,29033630,474618496.00,-0.79%,否
华润双鹤(600062),17.80,17.94,17.67,17.91,6028715,107244664.00,0.62%,否
皖维高新(600063),4.30,4.45,4.26,4.38,17737158,77270976.00,2.58%,否
南京高科(600064),14.33,14.53,14.29,14.45,4985367,71907272.00,1.26%,否
宇通客车(600066),19.85,19.89,19.11,19.57,23974795,469810272.00,-10.27%,否
冠城大通(600067),6.40,6.50,6.39,6.46,8257248,53270664.00,0.78%,否
葛洲坝(600068),5.90,5.94,5.85,5.90,19983551,117824424.00,-0.17%,否
银鸽投资(600069),4.15,4.18,4.13,4.17,4930604,20471592.00,0.48%,否
浙江富润(600070),13.52,14.14,13.51,14.12,10784492,149620416.00,4.28%,否
凤凰光学(600071),22.48,22.89,22.30,22.65,1348504,30333532.00,1.75%,否
中船科技(600072),13.10,13.57,13.10,13.39,7289565,97553792.00,2.37%,否
上海梅林(600073),11.63,12.46,11.53,12.39,35505040,426323456.00,7.18%,否
新疆天业(600075),10.35,10.41,10.18,10.40,5577883,57476952.00,1.76%,否
康欣新材(600076),12.31,12.86,12.28,12.68,11300620,143287664.00,3.01%,否
