名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.58,16.63,16.52,16.60,22718556,376599264.00,0.00%,否
白云机场(600004),15.01,15.16,14.97,15.09,4355474,65539536.00,0.53%,否
东风汽车(600006),7.57,7.60,7.50,7.55,10169247,76622264.00,-0.40%,否
中国国贸(600007),19.56,20.43,19.56,19.93,5844368,116958960.00,0.96%,否
首创股份(600008),4.28,4.29,4.25,4.28,19156268,81701984.00,-0.23%,否
上海机场(600009),26.80,26.85,26.54,26.65,4417829,117658944.00,-0.82%,否
包钢股份(600010),2.98,2.98,2.95,2.97,161270815,477916832.00,-1.00%,否
华能国际(600011),7.16,7.21,7.14,7.20,10782375,77496056.00,0.42%,否
皖通高速(600012),17.10,17.49,16.85,17.20,9058740,155204096.00,1.00%,否
华夏银行(600015),10.94,11.00,10.88,10.98,36475137,399390944.00,0.00%,否
民生银行(600016),9.18,9.21,9.15,9.20,54477995,500457088.00,0.11%,否
日照港(600017),4.36,4.39,4.26,4.29,68377532,294395168.00,-1.38%,否
上港集团(600018),5.31,5.35,5.28,5.34,35476022,188531360.00,0.56%,否
宝钢股份(600019),5.91,5.92,5.83,5.91,30354711,178404448.00,-0.17%,否
中原高速(600020),4.61,4.62,4.57,4.60,14364857,65894144.00,-0.22%,否
山东钢铁(600022),2.55,2.58,2.55,2.57,59247326,151736560.00,0.00%,否
浙能电力(600023),5.55,5.59,5.50,5.58,44014283,243852320.00,0.36%,否
中远海能(600026),7.66,7.94,7.54,7.75,99824298,772290816.00,3.89%,否
华电国际(600027),5.04,5.06,5.02,5.06,25603069,129026328.00,0.60%,否
中国石化(600028),4.97,4.99,4.95,4.99,48362940,240253328.00,0.00%,否
南方航空(600029),7.46,7.70,7.40,7.65,176458236,1336716672.00,2.00%,否
中信证券(600030),17.43,17.48,17.25,17.45,98494053,1710873216.00,-0.06%,否
三一重工(600031),6.70,6.94,6.60,6.85,59747949,402811104.00,1.93%,否
福建高速(600033),3.53,3.56,3.51,3.55,16949972,59902280.00,0.57%,否
招商银行(600036),18.11,18.14,18.01,18.12,27177326,491383008.00,0.00%,否
歌华有线(600037),17.59,17.69,17.22,17.36,12828746,222688368.00,-1.20%,否
中直股份(600038),43.65,44.88,43.65,44.25,6739996,298806624.00,2.01%,否
四川路桥(600039),4.50,4.57,4.42,4.55,36823363,165667520.00,1.34%,否
保利地产(600048),9.29,9.31,9.24,9.28,33219430,307925280.00,-0.22%,否
中国联通(600050),5.64,6.08,5.61,5.97,442323580,2592499200.00,4.55%,否
宁波联合(600051),12.84,12.95,12.68,12.80,6190030,79343912.00,-0.47%,否
浙江广厦(600052),7.57,7.61,7.53,7.56,10197659,77288416.00,-0.13%,否
九鼎投资(600053),45.80,46.50,45.32,45.92,2846436,130962488.00,0.90%,否
黄山旅游(600054),16.64,16.73,16.55,16.64,4965069,82683824.00,0.24%,否
万东医疗(600055),19.46,19.50,19.19,19.45,2159507,41721984.00,-0.31%,否
中国医药(600056),19.95,19.95,19.60,19.80,5553727,109554224.00,0.00%,否
厦门象屿(600057),11.40,11.59,11.33,11.40,4740897,54318216.00,-0.18%,否
五矿发展(600058),17.86,18.20,17.50,17.95,18436431,328762240.00,-0.28%,否
古越龙山(600059),10.25,10.25,10.16,10.19,3821379,38971308.00,-0.39%,否
海信电器(600060),17.37,17.41,17.23,17.39,9396404,162828448.00,-0.23%,否
国投资本(600061),17.24,17.31,16.96,17.26,28920642,495638016.00,-0.40%,否
