名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.17,17.42,17.12,17.18,17860552,309185664.00,0.06%,否
白云机场(600004),14.07,14.10,13.74,13.76,7785760,108150488.00,-2.34%,否
东风汽车(600006),6.80,6.80,6.65,6.67,10239941,68666856.00,-1.91%,否
中国国贸(600007),18.36,18.68,18.20,18.27,1742182,31905860.00,-0.49%,否
首创股份(600008),4.09,4.11,4.07,4.09,13563411,55438716.00,0.00%,否
上海机场(600009),26.48,26.54,26.41,26.49,5244279,138905504.00,0.42%,否
包钢股份(600010),2.90,2.90,2.82,2.84,101446171,290766752.00,-2.07%,否
华能国际(600011),7.19,7.24,7.13,7.16,18329821,131624944.00,-0.42%,否
皖通高速(600012),14.99,16.03,14.99,15.95,7369621,114620816.00,6.33%,否
华夏银行(600015),11.59,11.75,11.57,11.65,21845810,254531856.00,0.60%,否
民生银行(600016),9.68,9.99,9.66,9.85,273044971,2698679808.00,1.86%,否
日照港(600017),4.03,4.04,4.00,4.01,18187344,73138680.00,-0.74%,否
上港集团(600018),5.12,5.12,5.05,5.06,13428716,68336232.00,-1.17%,否
宝钢股份(600019),7.05,7.20,6.75,6.87,138597417,970497984.00,-4.45%,否
中原高速(600020),4.52,4.55,4.50,4.52,9434810,42648348.00,0.00%,否
上海电力(600021),13.47,13.69,13.01,13.17,46666047,622402176.00,-4.57%,否
山东钢铁(600022),2.60,2.61,2.55,2.56,54497536,140636560.00,-2.29%,否
浙能电力(600023),5.43,5.44,5.35,5.37,26156419,141105152.00,-1.29%,否
中远海能(600026),7.01,7.03,6.88,6.92,17578012,122368400.00,-1.56%,否
华电国际(600027),5.05,5.08,5.02,5.06,15864960,80140896.00,0.40%,否
中国石化(600028),5.53,5.73,5.51,5.63,273578507,1544024576.00,2.18%,否
南方航空(600029),6.94,6.94,6.84,6.86,37664710,259339152.00,-1.29%,否
中信证券(600030),16.40,16.44,16.22,16.24,62095876,1013786624.00,-0.98%,否
三一重工(600031),6.44,6.56,6.40,6.47,25702707,166487216.00,0.47%,否
福建高速(600033),3.46,3.48,3.43,3.43,10220480,35293552.00,-0.87%,否
楚天高速(600035),5.45,5.75,5.44,5.65,19022923,107179472.00,3.48%,否
招商银行(600036),18.80,19.14,18.80,18.82,32780688,621281024.00,-0.32%,否
歌华有线(600037),15.43,15.44,15.23,15.31,6059796,92969936.00,-0.91%,否
中直股份(600038),44.58,46.49,44.47,45.76,6559943,299342368.00,2.44%,否
四川路桥(600039),4.69,4.69,4.57,4.59,27792396,128850976.00,-2.55%,否
保利地产(600048),9.57,9.70,9.52,9.53,59821260,575013504.00,0.32%,否
中国联通(600050),7.13,7.42,6.83,6.85,668827681,4785520640.00,-5.26%,否
宁波联合(600051),11.86,11.98,11.75,11.86,3478702,41283124.00,0.00%,否
浙江广厦(600052),6.76,6.81,6.62,6.72,6969303,46878824.00,-0.74%,否
九鼎投资(600053),48.99,51.09,48.60,48.84,9330689,466787520.00,1.69%,否
黄山旅游(600054),15.58,15.85,15.52,15.78,3085849,48481680.00,1.02%,否
