名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.43,16.50,16.36,16.42,19927300,327521632.00,-0.12%,否
白云机场(600004),13.55,13.62,13.37,13.55,6766706,91354608.00,0.44%,否
东风汽车(600006),8.42,8.51,8.33,8.41,17341297,145915728.00,0.00%,否
中国国贸(600007),22.90,23.00,22.40,22.55,2955254,66666576.00,-1.91%,否
首创股份(600008),4.17,4.22,4.14,4.18,28714746,119963952.00,0.00%,否
上海机场(600009),28.40,28.40,28.05,28.21,4434907,124932592.00,-0.46%,否
包钢股份(600010),2.93,2.94,2.90,2.94,64392248,188216720.00,0.34%,否
华能国际(600011),7.31,7.34,7.24,7.31,8255534,60123956.00,-0.14%,否
皖通高速(600012),13.98,14.04,13.84,13.90,3070646,42761624.00,-0.64%,否
华夏银行(600015),10.56,10.63,10.49,10.59,48678173,513791776.00,0.28%,否
民生银行(600016),9.36,9.39,9.30,9.34,51458296,480599072.00,-0.21%,否
日照港(600017),4.19,4.20,4.14,4.18,30824548,128469376.00,-0.71%,否
上港集团(600018),5.28,5.32,5.22,5.27,43888732,230568912.00,-1.13%,否
中原高速(600020),4.66,4.69,4.66,4.67,10831483,50639748.00,-0.21%,否
上海电力(600021),11.24,11.25,11.10,11.21,7777329,86887160.00,0.18%,否
山东钢铁(600022),2.54,2.55,2.51,2.54,30365395,76776144.00,-0.39%,否
浙能电力(600023),5.47,5.48,5.37,5.44,43089825,233498160.00,-0.73%,否
中远海能(600026),6.54,6.78,6.54,6.77,32253652,215585120.00,2.89%,否
华电国际(600027),5.46,5.48,5.42,5.45,16622277,90559656.00,0.00%,否
中国石化(600028),4.99,5.01,4.96,4.98,64732805,322462304.00,-0.20%,否
南方航空(600029),7.92,7.93,7.76,7.84,76966290,603403200.00,-1.75%,否
中信证券(600030),17.00,17.03,16.76,16.94,88662893,1496806272.00,-3.03%,否
三一重工(600031),5.51,5.59,5.47,5.58,32869775,181673552.00,1.09%,否
福建高速(600033),3.39,3.42,3.38,3.41,21271442,72296896.00,0.59%,否
楚天高速(600035),5.76,5.77,5.68,5.73,13156391,75164480.00,-0.69%,否
招商银行(600036),18.34,18.75,18.31,18.62,39254763,729182464.00,2.14%,否
歌华有线(600037),17.69,18.55,17.58,18.27,48833271,888398720.00,3.28%,否
中直股份(600038),43.50,43.82,42.71,43.50,2375789,102901120.00,-0.05%,否
四川路桥(600039),4.05,4.07,4.01,4.07,21175374,85644832.00,0.49%,否
保利地产(600048),10.03,10.10,9.89,9.95,102089838,1016896192.00,-1.87%,否
中国联通(600050),4.55,4.59,4.47,4.56,104007720,470264352.00,-0.22%,否
