名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.82,16.93,16.75,16.84,25688032,433573952.00,0.54%,否
白云机场(600004),14.52,14.56,14.43,14.44,6775016,98254360.00,-0.76%,否
东风汽车(600006),7.09,7.15,7.00,7.04,22273266,157682048.00,-1.12%,否
中国国贸(600007),18.48,18.88,18.38,18.49,2545508,47397376.00,0.22%,否
首创股份(600008),4.23,4.30,4.22,4.29,48620552,207379968.00,1.18%,否
上海机场(600009),27.63,27.98,27.60,27.68,4996957,138592960.00,0.40%,否
包钢股份(600010),3.02,3.03,2.99,3.00,138038059,415589920.00,-0.99%,否
华能国际(600011),7.36,7.72,7.36,7.51,72255163,549859648.00,2.04%,否
皖通高速(600012),14.50,14.55,14.32,14.34,3467520,49911408.00,-1.10%,否
华夏银行(600015),11.57,11.76,11.56,11.69,36414584,425337920.00,1.12%,否
民生银行(600016),9.11,9.18,9.08,9.15,144318419,1318307712.00,0.55%,否
日照港(600017),4.12,4.20,4.11,4.15,71023817,295039904.00,0.48%,否
上港集团(600018),5.43,5.97,5.42,5.97,125604752,726409920.00,9.94%,是
中原高速(600020),4.85,4.89,4.78,4.80,39440969,190740000.00,-1.44%,否
上海电力(600021),13.05,13.60,13.03,13.54,48615912,654791488.00,3.60%,否
山东钢铁(600022),2.82,2.84,2.75,2.77,187351943,523900576.00,-2.46%,否
浙能电力(600023),5.82,5.93,5.80,5.81,96618168,567358208.00,-0.34%,否
中远海能(600026),7.33,7.43,7.18,7.25,40002751,292559136.00,-1.09%,否
华电国际(600027),5.08,5.36,5.08,5.22,133986581,703405248.00,2.76%,否
中国石化(600028),5.85,5.89,5.83,5.85,126880473,744229568.00,0.17%,否
南方航空(600029),7.39,7.84,7.38,7.45,171427671,1292088064.00,0.95%,否
中信证券(600030),16.63,16.77,16.53,16.56,60140353,1001180416.00,-0.48%,否
三一重工(600031),7.45,7.45,7.18,7.24,80870521,588962240.00,-3.08%,否
福建高速(600033),3.61,3.66,3.59,3.60,27532430,99673320.00,-0.55%,否
楚天高速(600035),6.01,6.03,5.96,5.97,3864501,23183478.00,-0.67%,否
招商银行(600036),18.97,19.23,18.90,19.13,59684478,1140926336.00,1.38%,否
歌华有线(600037),15.39,15.42,15.19,15.22,7694654,117876736.00,-1.04%,否
中直股份(600038),52.64,53.80,52.53,53.38,4204647,223464576.00,0.89%,否
四川路桥(600039),5.21,5.22,5.08,5.09,42993053,221367040.00,-2.68%,否
保利地产(600048),9.52,9.53,9.36,9.37,45366298,428687168.00,-1.58%,否
中国联通(600050),6.83,6.83,6.71,6.73,127693669,863136320.00,-1.32%,否
宁波联合(600051),12.65,12.81,12.43,12.52,4154698,52611436.00,-1.88%,否
浙江广厦(600052),6.53,6.55,6.42,6.42,8266892,53718412.00,-1.68%,否
九鼎投资(600053),43.69,43.77,42.22,42.72,2413997,103636136.00,-2.15%,否
黄山旅游(600054),16.16,16.16,15.59,15.66,7243093,114631120.00,-3.03%,否
万东医疗(600055),16.82,16.84,16.51,16.58,1717580,28683406.00,-0.96%,否
中国医药(600056),21.26,21.36,20.76,20.85,4935677,104188432.00,-1.97%,否
厦门象屿(600057),11.32,11.33,11.06,11.11,7678494,85937000.00,-2.03%,否
五矿发展(600058),15.41,15.45,15.12,15.14,6424262,98288928.00,-2.20%,否
古越龙山(600059),11.19,11.24,10.90,10.94,17308833,191144304.00,-2.15%,否
海信电器(600060),18.11,18.19,17.91,17.94,9751490,175886176.00,-1.21%,否
国投资本(600061),15.71,16.02,15.66,15.70,12995493,205298816.00,-0.32%,否
华润双鹤(600062),23.53,23.66,22.93,22.95,6381862,148259760.00,-2.80%,否
皖维高新(600063),4.89,4.99,4.88,4.92,29477797,145471760.00,0.20%,否
南京高科(600064),17.29,17.49,17.17,17.19,6024082,104331824.00,-0.75%,否
宇通客车(600066),19.84,19.85,19.52,19.56,16979325,334388512.00,-1.46%,否
冠城大通(600067),7.18,7.23,7.10,7.11,7267532,52077740.00,-1.11%,否
葛洲坝(600068),11.45,11.45,11.14,11.25,110145555,1242390784.00,-2.34%,否
银鸽投资(600069),11.17,11.44,10.82,11.38,46655887,519281920.00,1.43%,否
浙江富润(600070),13.95,13.95,13.59,13.61,2832412,39063448.00,-2.37%,否
凤凰光学(600071),23.19,23.38,22.48,22.61,2420618,55134048.00,-2.59%,否
中船科技(600072),21.36,21.40,20.50,20.62,22624420,470050240.00,-3.51%,否
上海梅林(600073),11.80,12.12,11.55,11.68,63356281,746655808.00,5.99%,否
新疆天业(600075),13.13,13.22,12.82,12.88,19635799,256267632.00,-2.87%,否
康欣新材(600076),9.22,9.38,9.10,9.13,11687323,108066672.00,-0.54%,否
宋都股份(600077),5.32,5.33,5.19,5.23,12480046,65559308.00,-1.69%,否
澄星股份(600078),7.27,7.32,7.18,7.19,11219277,81328320.00,-1.24%,否
人福医药(600079),19.17,19.20,18.81,18.92,7164529,136165984.00,-1.61%,否
金花股份(600080),11.76,11.85,11.65,11.69,4383424,51585100.00,-0.68%,否
东风科技(600081),15.75,15.75,15.48,15.49,2914658,45476192.00,-1.78%,否
海泰发展(600082),7.82,8.23,7.73,8.00,25888981,208194544.00,2.17%,否
博信股份(600083),23.70,23.86,23.18,23.23,1378266,32338820.00,-3.25%,否
同仁堂(600085),30.66,30.66,30.30,30.35,5200186,158680144.00,-1.08%,否
