名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),9.74,9.79,9.58,9.70,23762822,229625664.00,-1.02%,否
白云机场(600004),10.05,10.12,9.85,9.90,6433500,63967248.00,-1.49%,否
东风汽车(600006),3.66,3.66,3.58,3.59,2510100,9056526.00,-0.28%,否
中国国贸(600007),12.82,13.00,12.80,12.96,546924,7060368.00,1.25%,否
首创股份(600008),3.49,3.53,3.41,3.43,16549705,57306800.00,0.00%,否
上海机场(600009),50.60,50.72,49.72,50.38,4005197,201301408.00,-0.75%,否
包钢股份(600010),1.48,1.49,1.46,1.47,72259638,106396064.00,-0.68%,否
华能国际(600011),7.35,7.36,6.85,7.19,26003674,181884816.00,-2.57%,否
皖通高速(600012),6.03,6.03,5.71,5.73,6589375,38296136.00,-4.98%,否
华夏银行(600015),7.40,7.40,7.24,7.31,15161279,110739784.00,-1.08%,否
民生银行(600016),5.72,5.73,5.61,5.65,57941500,326923648.00,-1.40%,否
日照港(600017),2.77,2.77,2.69,2.70,7886178,21442120.00,-2.17%,否
上港集团(600018),5.16,5.55,5.10,5.13,7831222,40421152.00,-0.97%,否
宝钢股份(600019),6.46,6.51,6.30,6.35,37581275,238962160.00,-2.31%,否
中原高速(600020),3.67,3.69,3.59,3.61,15441482,56193008.00,-1.63%,否
上海电力(600021),8.18,8.34,8.06,8.11,11333102,92816384.00,0.12%,否
山东钢铁(600022),1.57,1.58,1.56,1.57,23841560,37468564.00,0.00%,否
浙能电力(600023),4.73,4.74,4.59,4.65,12930416,60083296.00,-1.69%,否
华能水电(600025),3.15,3.16,3.09,3.14,25800468,80881736.00,-0.32%,否
中远海能(600026),4.47,4.48,4.36,4.40,5701109,25226296.00,-0.90%,否
华电国际(600027),4.80,4.80,4.54,4.56,21111641,97471352.00,-4.00%,否
中国石化(600028),5.10,5.11,4.96,5.01,218558370,1097685120.00,-0.79%,否
南方航空(600029),6.66,6.69,6.51,6.58,24724573,162645856.00,-0.90%,否
三一重工(600031),8.31,8.31,7.95,8.05,52628289,424326944.00,-3.48%,否
福建高速(600033),2.97,3.01,2.96,2.99,6235576,18606092.00,0.67%,否
楚天高速(600035),2.95,2.97,2.91,2.95,4258296,12484964.00,0.00%,否
招商银行(600036),25.15,25.20,24.40,24.57,55516612,1368988416.00,-2.50%,否
歌华有线(600037),8.60,8.73,8.58,8.65,3046231,26383066.00,0.70%,否
中直股份(600038),37.51,38.35,37.32,37.50,3494452,131950008.00,0.37%,否
四川路桥(600039),3.31,3.36,3.28,3.31,13062532,43298228.00,0.91%,否
保利地产(600048),11.74,11.83,11.52,11.71,37972902,442113152.00,-0.68%,否
中国联通(600050),5.17,5.21,5.12,5.17,51114575,263898176.00,0.00%,否
宁波联合(600051),5.39,5.43,5.35,5.41,1806593,9739932.00,0.37%,否
浙江广厦(600052),2.89,2.96,2.88,2.92,1894720,5520791.00,1.39%,否
九鼎投资(600053),23.34,24.44,23.05,23.32,9976828,237084960.00,-0.93%,否
黄山旅游(600054),9.49,9.49,9.18,9.25,2058518,19206132.00,-1.39%,否
万东医疗(600055),8.68,8.85,8.43,8.72,2988547,25762476.00,0.46%,否
中国医药(600056),12.57,12.65,11.99,12.07,8829772,107919968.00,-3.98%,否
