名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.50,12.65,12.47,12.62,26470507,332542464.00,0.56%,否
白云机场(600004),19.49,19.60,19.24,19.52,10623367,206498768.00,0.10%,否
东风汽车(600006),5.91,6.02,5.90,6.00,12741685,76108400.00,1.01%,否
中国国贸(600007),20.32,20.60,20.23,20.57,381106,7776348.00,1.23%,否
首创股份(600008),6.61,6.63,6.48,6.60,101011496,660391424.00,-0.45%,否
上海机场(600009),37.89,38.28,37.61,38.09,3703494,140627152.00,0.00%,否
包钢股份(600010),2.21,2.24,2.21,2.23,72155745,160600160.00,0.45%,否
华能国际(600011),7.18,7.25,7.15,7.21,13144268,94442312.00,0.14%,否
皖通高速(600012),14.00,14.10,13.89,14.00,2761642,38662644.00,0.79%,否
华夏银行(600015),9.17,9.25,9.15,9.23,32886510,302703552.00,0.44%,否
民生银行(600016),8.16,8.21,8.14,8.20,77828325,636648128.00,0.37%,否
日照港(600017),4.47,4.51,4.46,4.47,18357205,82186344.00,0.00%,否
上港集团(600018),6.38,6.40,6.28,6.29,22913949,145022064.00,-1.56%,否
宝钢股份(600019),6.85,6.95,6.83,6.92,69321983,478638816.00,1.17%,否
中原高速(600020),4.99,5.06,4.98,5.04,24135608,121221728.00,0.60%,否
上海电力(600021),12.18,12.22,12.14,12.16,4071269,49543456.00,-0.49%,否
山东钢铁(600022),2.10,2.12,2.09,2.12,71729902,151021760.00,0.95%,否
浙能电力(600023),5.41,5.43,5.39,5.43,14307161,77339528.00,0.18%,否
中远海能(600026),6.33,6.38,6.29,6.37,12534437,79580040.00,0.79%,否
华电国际(600027),4.80,4.81,4.78,4.81,9251900,44382992.00,0.21%,否
中国石化(600028),6.04,6.07,6.01,6.05,81238883,491291328.00,0.00%,否
南方航空(600029),8.55,8.67,8.53,8.65,40495754,348405344.00,0.58%,否
中信证券(600030),16.75,16.89,16.70,16.87,59509848,1000375296.00,0.84%,否
三一重工(600031),8.11,8.20,8.03,8.20,59675173,484731584.00,1.23%,否
福建高速(600033),3.80,3.83,3.78,3.82,20122759,76573912.00,0.53%,否
楚天高速(600035),5.56,5.61,5.54,5.58,4559701,25449434.00,0.36%,否
招商银行(600036),22.98,24.05,22.85,23.90,78399696,1836342528.00,3.91%,否
歌华有线(600037),14.46,14.58,14.44,14.57,4227620,61338960.00,0.76%,否
中直股份(600038),45.72,45.87,45.05,45.64,3827597,173697616.00,-0.17%,否
四川路桥(600039),4.14,4.17,4.14,4.17,12649105,52570368.00,0.72%,否
保利地产(600048),9.90,10.07,9.78,10.05,59513921,589929600.00,1.62%,否
宁波联合(600051),9.60,9.65,9.53,9.64,2094546,20110248.00,0.31%,否
浙江广厦(600052),5.07,5.09,5.02,5.09,3643703,18427452.00,0.39%,否
九鼎投资(600053),34.81,35.15,34.79,35.03,861363,30091288.00,0.06%,否
黄山旅游(600054),17.09,17.09,16.91,16.99,1310967,22268166.00,-0.29%,否
万东医疗(600055),12.80,12.90,12.70,12.79,2781026,35656520.00,0.24%,否
中国医药(600056),25.50,26.19,25.41,26.14,6951167,180343520.00,2.31%,否
厦门象屿(600057),9.99,9.99,9.87,9.95,7332950,72767784.00,-1.09%,否
五矿发展(600058),12.37,12.61,12.30,12.57,6148098,76839768.00,1.70%,否
古越龙山(600059),9.13,9.21,9.12,9.19,2794966,25608476.00,0.77%,否
海信电器(600060),14.78,14.97,14.72,14.91,8141576,121276480.00,0.81%,否
国投资本(600061),15.52,15.59,15.40,15.48,6370431,98610352.00,-0.64%,否
华润双鹤(600062),26.28,26.60,26.21,26.53,3659226,96591152.00,0.53%,否
皖维高新(600063),4.18,4.24,4.16,4.23,11663446,49074240.00,1.20%,否
南京高科(600064),15.03,15.18,14.99,15.16,3179276,48049184.00,0.86%,否
宇通客车(600066),21.75,21.85,21.63,21.76,9606652,208978496.00,-0.96%,否
冠城大通(600067),6.87,6.89,6.80,6.88,15752202,107904152.00,0.00%,否
葛洲坝(600068),10.91,11.10,10.80,11.09,46450169,508654688.00,1.65%,否
银鸽投资(600069),9.70,9.88,9.52,9.78,19784712,192127360.00,1.35%,否
浙江富润(600070),11.93,12.20,11.86,12.07,4302447,51737616.00,1.26%,否
凤凰光学(600071),22.70,23.28,22.62,23.12,2500831,57542976.00,1.76%,否
中船科技(600072),17.00,17.12,16.80,17.02,8261565,140319648.00,-0.29%,否
上海梅林(600073),9.58,9.67,9.50,9.66,7061033,67675824.00,0.42%,否
新疆天业(600075),8.83,8.85,8.75,8.85,8685093,76422368.00,0.00%,否
康欣新材(600076),8.90,9.12,8.87,9.10,10159111,91702160.00,2.36%,否
宋都股份(600077),3.99,4.06,3.99,4.05,8289409,33417108.00,1.00%,否
澄星股份(600078),6.13,6.24,6.12,6.23,5904105,36614328.00,1.47%,否
人福医药(600079),19.41,19.54,19.29,19.48,11677112,226418080.00,0.00%,否
金花股份(600080),10.49,10.49,10.36,10.44,2763469,28817696.00,-0.29%,否
东风科技(600081),12.50,12.74,12.42,12.70,2075392,26193460.00,1.52%,否
海泰发展(600082),6.37,6.49,6.34,6.48,3505561,22543324.00,1.89%,否
同仁堂(600085),34.14,34.66,34.05,34.64,8925865,307068960.00,1.43%,否
东方金钰(600086),10.87,11.03,10.75,10.92,8342899,90717536.00,0.46%,否
中视传媒(600088),17.36,17.59,17.35,17.54,798670,13952119.00,0.63%,否
特变电工(600089),10.20,10.26,10.18,10.24,33696651,344137280.00,0.39%,否
同济堂(600090),9.37,9.44,9.32,9.43,2161869,20288712.00,0.21%,否
易见股份(600093),13.40,13.40,13.31,13.36,2386900,31852356.00,0.15%,否
大名城(600094),7.61,7.68,7.58,7.66,8020973,61318348.00,0.79%,否
哈高科(600095),8.71,8.88,8.71,8.85,7323921,64521256.00,0.68%,否
云天化(600096),7.43,7.53,7.41,7.51,5274257,39415664.00,0.94%,否
开创国际(600097),18.25,18.40,18.24,18.38,1166100,21337546.00,0.22%,否
广州发展(600098),7.81,7.85,7.77,7.85,6510478,50923156.00,0.00%,否
林海股份(600099),13.82,13.87,13.64,13.81,2079701,28587990.00,-0.72%,否
明星电力(600101),9.90,9.95,9.84,9.92,2160996,21392988.00,-0.10%,否
青山纸业(600103),4.09,4.50,4.09,4.50,91417024,401470304.00,10.02%,是
上汽集团(600104),30.80,31.65,30.69,31.38,33691211,1048652416.00,1.95%,否
永鼎股份(600105),8.21,8.22,8.15,8.22,5661345,46371860.00,0.61%,否
重庆路桥(600106),5.16,5.21,5.13,5.20,9014838,46660260.00,0.78%,否
美尔雅(600107),14.15,14.36,13.88,14.28,6531680,92218792.00,0.78%,否
亚盛集团(600108),4.34,4.38,4.32,4.37,11713952,51038744.00,0.23%,否
国金证券(600109),11.04,11.20,11.03,11.19,29011940,322017056.00,1.27%,否
诺德股份(600110),14.13,14.88,14.10,14.84,57010457,829218048.00,3.92%,否
北方稀土(600111),11.46,11.74,11.38,11.69,28695504,332705344.00,1.92%,否
浙江东日(600113),14.36,15.12,14.30,14.93,19756320,291774336.00,3.11%,否
东睦股份(600114),17.61,17.89,17.61,17.79,2241247,39928620.00,0.57%,否
东方航空(600115),6.83,6.84,6.77,6.84,26100222,177690160.00,0.00%,否
三峡水利(600116),11.32,11.36,11.10,11.26,13735624,153705568.00,-0.97%,否
西宁特钢(600117),5.12,5.19,5.10,5.16,8294645,42671276.00,0.58%,否
中国卫星(600118),27.75,27.91,27.70,27.88,6522604,181536480.00,0.58%,否
浙江东方(600120),26.91,27.15,26.72,27.05,7219161,195031408.00,0.22%,否
郑州煤电(600121),5.20,5.27,5.18,5.19,7161332,37349564.00,0.19%,否
宏图高科(600122),11.08,11.10,11.01,11.09,9430419,104350896.00,0.18%,否
兰花科创(600123),7.77,7.86,7.74,7.76,22106447,172024256.00,0.26%,否
铁龙物流(600125),8.85,9.24,8.82,9.10,36959031,336446976.00,2.36%,否
杭钢股份(600126),6.98,7.10,6.98,7.03,5909554,41641888.00,0.29%,否
弘业股份(600128),11.01,11.15,11.01,11.13,2786289,30918536.00,0.82%,否
太极集团(600129),13.48,13.66,13.47,13.56,1264264,17137716.00,0.37%,否
波导股份(600130),5.92,5.96,5.87,5.95,6649411,39380288.00,0.34%,否
岷江水电(600131),7.92,7.99,7.89,7.98,2610538,20788820.00,0.76%,否
重庆啤酒(600132),23.40,24.33,23.35,24.27,4392182,104789048.00,2.19%,否
东湖高新(600133),9.91,10.38,9.86,10.19,45851616,467285632.00,2.83%,否
乐凯胶片(600135),15.84,15.95,15.65,15.94,9688405,153185952.00,0.44%,否
浪莎股份(600137),41.56,41.89,41.42,41.53,1848642,76821616.00,-0.60%,否
中青旅(600138),20.74,21.10,20.74,21.09,4156010,87324480.00,1.35%,否
西部资源(600139),8.38,8.45,8.24,8.36,15490007,129249016.00,0.12%,否
兴发集团(600141),12.45,12.62,12.36,12.56,6270005,78502616.00,0.88%,否
金发科技(600143),5.92,5.98,5.91,5.98,10566144,62892012.00,0.84%,否
长春一东(600148),26.15,26.57,25.89,26.47,6273206,164902416.00,0.34%,否
中国船舶(600150),23.05,23.05,22.80,23.03,8466936,194351984.00,0.13%,否
航天机电(600151),8.26,8.28,8.16,8.23,6049355,49727784.00,-0.24%,否
维科技术(600152),9.54,9.75,9.43,9.69,9215576,88493368.00,1.68%,否
建发股份(600153),12.49,12.72,12.45,12.68,26072845,328555264.00,1.68%,否
华创阳安(600155),14.79,14.90,14.44,14.88,19541146,286638240.00,0.20%,否
华升股份(600156),7.54,7.65,7.52,7.61,2624014,19921904.00,0.26%,否
永泰能源(600157),3.60,3.65,3.59,3.64,22204300,80688672.00,1.11%,否
中体产业(600158),17.05,17.16,15.56,15.91,36837199,593577984.00,-7.07%,否
大龙地产(600159),4.70,4.76,4.69,4.75,3522405,16658298.00,0.85%,否
巨化股份(600160),12.23,12.35,12.15,12.31,23469015,287937440.00,0.41%,否
天坛生物(600161),37.78,37.87,36.00,36.33,24693910,907613120.00,-5.39%,否
香江控股(600162),3.54,3.56,3.52,3.56,18393600,65125000.00,0.28%,否
中闽能源(600163),4.75,4.83,4.74,4.83,4070074,19485500.00,1.26%,否
福田汽车(600166),2.90,2.94,2.88,2.94,77693813,226290688.00,0.68%,否
联美控股(600167),21.58,21.62,21.27,21.53,1051792,22572594.00,0.14%,否
武汉控股(600168),9.04,9.09,9.03,9.09,2812566,25489450.00,0.44%,否
太原重工(600169),3.85,3.89,3.82,3.89,12653792,48947252.00,1.04%,否
上海建工(600170),3.83,3.85,3.81,3.84,27329235,104608888.00,0.00%,否
