名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.31,17.50,17.27,17.45,11140621,194223008.00,0.58%,否
白云机场(600004),11.96,12.04,11.93,12.03,2915937,34960936.00,0.33%,否
东风汽车(600006),5.97,6.02,5.89,6.01,11229464,67055228.00,0.33%,否
中国国贸(600007),18.40,18.79,18.17,18.36,3016923,55661576.00,-0.33%,否
首创股份(600008),8.11,8.20,7.99,8.12,15250102,123524040.00,-0.49%,否
上海机场(600009),27.23,27.45,26.98,27.15,4941996,134167800.00,-1.02%,否
包钢股份(600010),2.88,2.93,2.85,2.89,108839249,313784032.00,-1.37%,否
华能国际(600011),7.21,7.26,7.20,7.25,2530742,18320718.00,0.28%,否
皖通高速(600012),12.60,12.88,12.51,12.68,3371283,42655800.00,-0.24%,否
华夏银行(600015),9.89,9.95,9.84,9.94,7479964,74058488.00,0.51%,否
民生银行(600016),8.98,9.04,8.98,9.00,157346359,1416296576.00,0.00%,否
日照港(600017),4.11,4.16,4.09,4.15,11880648,49076392.00,0.24%,否
上港集团(600018),5.08,5.13,5.06,5.09,11161051,56839280.00,-0.59%,否
宝钢股份(600019),5.15,5.22,5.13,5.21,15997777,82936264.00,0.39%,否
中原高速(600020),4.35,4.40,4.34,4.40,7110371,31066308.00,0.23%,否
上海电力(600021),10.42,10.50,10.29,10.49,7598108,79006856.00,-0.38%,否
山东钢铁(600022),2.38,2.43,2.37,2.42,14236065,34141984.00,0.41%,否
浙能电力(600023),5.16,5.20,5.15,5.19,10550177,54553564.00,0.39%,否
中远海能(600026),6.05,6.17,6.02,6.14,10220545,62531412.00,0.66%,否
华电国际(600027),5.09,5.13,5.07,5.13,5083260,25966236.00,0.59%,否
中国石化(600028),4.66,4.70,4.65,4.70,26549380,124235952.00,0.43%,否
南方航空(600029),6.96,7.14,6.85,7.13,55970203,393365312.00,1.42%,否
中信证券(600030),15.43,15.72,15.35,15.69,63451986,988923264.00,1.03%,否
三一重工(600031),4.88,4.95,4.84,4.95,12973381,63831968.00,0.81%,否
