名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.03,11.05,10.88,10.99,23548459,258018704.00,-0.09%,否
白云机场(600004),16.05,16.10,15.83,16.08,10436016,166659520.00,0.19%,否
东风汽车(600006),4.63,4.69,4.60,4.65,5330548,24770556.00,0.43%,否
中国国贸(600007),14.45,14.49,14.20,14.34,1152000,16493291.00,-1.17%,否
首创股份(600008),4.78,4.81,4.78,4.80,9690589,46461992.00,0.42%,否
上海机场(600009),53.29,54.30,52.85,53.47,3083736,165304848.00,1.08%,否
包钢股份(600010),2.01,2.02,2.00,2.02,45123784,90739480.00,0.50%,否
华能国际(600011),6.29,6.48,6.27,6.48,19720809,126231064.00,3.35%,否
皖通高速(600012),8.10,8.21,8.08,8.20,2012701,16433348.00,0.37%,否
华夏银行(600015),8.60,8.61,8.54,8.56,19621989,168094224.00,-0.35%,否
民生银行(600016),7.95,7.96,7.88,7.92,45751415,361913120.00,-0.38%,否
日照港(600017),3.91,3.91,3.83,3.89,21183131,81937856.00,-0.77%,否
上港集团(600018),6.74,6.82,6.72,6.81,15301782,103881696.00,0.89%,否
宝钢股份(600019),9.16,9.16,8.86,8.98,79998352,716112576.00,-1.75%,否
中原高速(600020),4.44,4.46,4.41,4.45,5162711,22878112.00,0.23%,否
上海电力(600021),8.28,8.36,8.24,8.34,2713385,22515930.00,0.85%,否
浙能电力(600023),5.17,5.18,5.15,5.18,8756516,45198020.00,0.19%,否
华能水电(600025),3.31,3.65,3.28,3.65,138814893,494669088.00,9.94%,是
中远海能(600026),4.91,4.91,4.79,4.85,15836514,76582784.00,-1.22%,否
华电国际(600027),3.73,3.86,3.73,3.83,27982993,106595280.00,2.13%,否
中国石化(600028),7.17,7.17,7.08,7.16,100850742,718586688.00,0.28%,否
南方航空(600029),10.88,10.95,10.55,10.72,57551916,616737856.00,0.09%,否
中信证券(600030),19.89,19.93,19.58,19.82,78460299,1547264384.00,-0.25%,否
三一重工(600031),8.55,8.83,8.54,8.82,120393198,1050885504.00,3.28%,否
福建高速(600033),3.43,3.44,3.41,3.44,3338550,11438401.00,0.29%,否
楚天高速(600035),3.95,4.03,3.95,4.01,5169976,20618208.00,1.26%,否
招商银行(600036),30.85,30.90,30.32,30.56,32987550,1007130816.00,-0.84%,否
歌华有线(600037),12.15,12.16,11.98,12.11,5620585,67714256.00,-0.66%,否
中直股份(600038),43.82,44.77,43.60,44.72,6612387,292006400.00,2.38%,否
四川路桥(600039),3.79,3.84,3.79,3.83,7643130,29185284.00,1.06%,否
保利地产(600048),13.77,13.97,13.61,13.96,47295610,653021120.00,1.75%,否
中国联通(600050),5.75,5.90,5.71,5.90,181248411,1058044096.00,2.61%,否
宁波联合(600051),7.76,7.87,7.71,7.82,2773695,21635124.00,0.64%,否
九鼎投资(600053),22.44,22.61,22.05,22.48,1006052,22486044.00,0.40%,否
黄山旅游(600054),12.51,12.51,12.37,12.48,2116141,26298434.00,-0.16%,否
万东医疗(600055),14.56,14.85,14.46,14.85,2715507,39819496.00,1.71%,否
中国医药(600056),21.80,22.07,21.65,22.02,8805684,192930800.00,0.82%,否
厦门象屿(600057),9.00,9.03,8.78,8.92,6089948,54133920.00,-1.33%,否
五矿发展(600058),10.53,10.65,10.48,10.64,2262037,23893838.00,0.76%,否
古越龙山(600059),8.56,8.85,8.55,8.82,6985956,61053252.00,3.16%,否
海信电器(600060),14.30,14.34,13.97,14.15,8331857,117460056.00,-0.35%,否
国投资本(600061),12.35,12.42,12.16,12.36,2746055,33742924.00,0.24%,否
华润双鹤(600062),25.65,26.35,25.62,26.27,7202894,187880048.00,1.86%,否
皖维高新(600063),3.03,3.04,3.00,3.04,4992709,15085024.00,0.66%,否
南京高科(600064),14.30,14.42,14.23,14.40,3296964,47227824.00,0.63%,否
宇通客车(600066),22.10,22.25,21.63,21.92,5293225,115798280.00,-0.18%,否
冠城大通(600067),5.09,5.13,5.04,5.09,3114894,15824389.00,0.00%,否
葛洲坝(600068),8.00,8.07,7.95,8.06,24421051,195649504.00,1.38%,否
银鸽投资(600069),8.29,8.29,8.12,8.18,6153364,50299384.00,0.25%,否
浙江富润(600070),9.15,9.35,9.14,9.29,910842,8424231.00,0.76%,否
凤凰光学(600071),16.14,16.23,15.99,16.19,358634,5791093.00,1.06%,否
中船科技(600072),11.75,12.05,11.69,11.93,5185431,61534712.00,0.08%,否
上海梅林(600073),6.97,7.30,6.97,7.22,12064369,86554576.00,3.59%,否
新疆天业(600075),6.69,6.77,6.65,6.76,3362331,22569864.00,1.20%,否
宋都股份(600077),3.46,3.49,3.44,3.47,4512900,15646458.00,0.29%,否
澄星股份(600078),4.27,4.31,4.19,4.30,2743701,11691215.00,1.18%,否
人福医药(600079),15.60,15.80,15.30,15.41,30535299,473043232.00,2.12%,否
金花股份(600080),10.81,10.95,10.76,10.89,2882023,31324872.00,-0.09%,否
东风科技(600081),10.80,10.80,10.69,10.78,639877,6878635.00,0.47%,否
海泰发展(600082),5.66,5.67,5.60,5.66,1921800,10826404.00,0.35%,否
博信股份(600083),20.80,20.80,18.85,20.13,2966540,59257040.00,-3.82%,否
同仁堂(600085),38.05,40.88,38.02,40.71,18616440,735551168.00,7.36%,否
中视传媒(600088),14.04,14.34,13.90,14.32,3316379,46827660.00,2.07%,否
特变电工(600089),8.12,8.18,8.08,8.17,12830720,104198368.00,0.99%,否
同济堂(600090),8.46,8.51,8.37,8.48,2968575,25041712.00,0.24%,否
易见股份(600093),13.71,13.99,13.49,13.89,11076519,151579392.00,0.73%,否
大名城(600094),6.49,6.49,6.41,6.47,2875808,18556936.00,-0.46%,否
哈高科(600095),5.25,5.34,5.23,5.34,4980600,26291436.00,1.14%,否
云天化(600096),6.47,6.56,6.45,6.53,4586215,29876984.00,0.93%,否
开创国际(600097),12.82,13.35,12.81,13.33,1052894,13845417.00,2.93%,否
广州发展(600098),6.81,6.89,6.75,6.85,3926939,26741732.00,0.44%,否
林海股份(600099),8.30,8.85,8.27,8.69,2327348,19952500.00,4.57%,否
