名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.06,14.27,13.85,14.16,224585511,3155932160.00,0.50%,否
白云机场(600004),10.51,10.51,10.28,10.30,8906933,92227624.00,-2.09%,否
东风汽车(600006),5.58,5.65,5.49,5.61,9383062,52217632.00,-0.36%,否
中国国贸(600007),15.11,15.29,14.93,15.02,4066430,61384364.00,-1.31%,否
首创股份(600008),10.82,10.82,10.34,10.50,26822587,282245216.00,-3.23%,否
上海机场(600009),20.00,20.00,19.38,19.43,13634492,266803808.00,-2.07%,否
包钢股份(600010),4.70,4.79,4.61,4.72,275520079,1296077568.00,-0.42%,否
华能国际(600011),7.14,7.26,7.12,7.19,35560377,255958896.00,-0.14%,否
皖通高速(600012),5.63,5.94,5.54,5.72,4485769,25839468.00,1.60%,否
华夏银行(600015),11.61,11.82,11.45,11.71,80421021,936370688.00,0.60%,否
民生银行(600016),9.07,9.34,9.03,9.24,263163209,2419981312.00,1.87%,否
日照港(600017),4.50,4.55,4.42,4.50,33885786,152255472.00,-0.88%,否
上港集团(600018),6.32,6.39,6.21,6.25,38053280,240097168.00,-0.64%,否
宝钢股份(600019),6.35,6.75,6.31,6.63,261555328,1722132864.00,3.11%,否
中原高速(600020),3.60,3.66,3.60,3.63,9215460,33491100.00,0.00%,否
上海电力(600021),12.04,12.30,11.39,11.46,108637917,1265196672.00,-9.48%,否
山东钢铁(600022),2.68,2.70,2.58,2.66,41849940,110165072.00,-0.75%,否
浙能电力(600023),6.25,6.28,6.18,6.20,11605602,72429352.00,-0.32%,否
中远海能(600026),6.91,7.23,6.91,7.18,43980303,312440288.00,-0.97%,否
华电国际(600027),5.19,5.34,5.14,5.31,48072914,252493104.00,1.14%,否
中国石化(600028),5.62,5.72,5.55,5.68,457007365,2575007232.00,-0.18%,否
南方航空(600029),4.40,4.55,4.38,4.51,67398602,301143840.00,0.67%,否
中信证券(600030),28.05,29.89,27.99,29.41,578369114,16809358336.00,3.89%,否
三一重工(600031),7.80,7.95,7.75,7.88,50509665,397345952.00,0.38%,否
福建高速(600033),3.40,3.43,3.37,3.40,12766459,43453088.00,0.29%,否
招商银行(600036),14.25,14.54,14.00,14.41,171924698,2454553600.00,1.12%,否
中直股份(600038),45.80,47.06,45.20,45.87,5407311,248787568.00,-0.41%,否
四川路桥(600039),5.06,5.14,5.03,5.12,28900296,147492032.00,0.99%,否
保利地产(600048),9.25,9.55,9.11,9.43,176677658,1646591744.00,-0.63%,否
中国联通(600050),4.32,4.42,4.31,4.38,115427043,505321824.00,0.69%,否
宁波联合(600051),8.81,9.01,8.79,8.89,3269542,29150040.00,0.68%,否
浙江广厦(600052),5.70,5.88,5.67,5.78,9221570,53469436.00,1.40%,否
黄山旅游(600054),16.20,16.33,15.92,15.98,1784780,28801436.00,-1.11%,否
万东医疗(600055),22.11,22.99,21.80,22.16,2002590,44680044.00,0.23%,否
中国医药(600056),15.51,15.51,15.06,15.12,10392130,157683648.00,-3.45%,否
厦门象屿(600057),11.08,11.27,10.83,10.91,6128289,67754088.00,-1.53%,否
五矿发展(600058),14.18,14.43,14.12,14.35,6286925,89680208.00,1.49%,否
古越龙山(600059),8.60,8.70,8.58,8.68,5860001,50723624.00,0.81%,否
海信电器(600060),14.80,15.27,14.53,14.99,52029194,779124416.00,1.83%,否
国投资本(600061),20.10,21.84,20.05,21.32,16091251,338260800.00,5.23%,否
华润双鹤(600062),22.05,22.30,21.82,22.06,6507861,143714720.00,0.05%,否
皖维高新(600063),4.30,4.39,4.25,4.35,12796694,55589960.00,0.93%,否
南京高科(600064),16.53,16.75,16.42,16.60,3484270,57875336.00,0.00%,否
宇通客车(600066),24.98,26.48,24.78,26.19,11638545,299488992.00,4.80%,否
冠城大通(600067),7.16,7.17,7.06,7.13,8054749,57333276.00,0.00%,否
葛洲坝(600068),8.23,8.37,8.20,8.31,29623281,245365872.00,1.09%,否
银鸽投资(600069),4.56,4.63,4.52,4.57,6858546,31286848.00,0.00%,否
浙江富润(600070),8.60,8.72,8.35,8.61,4547355,38680148.00,-0.23%,否
凤凰光学(600071),15.30,15.84,14.55,14.65,4145424,61950052.00,-4.00%,否
中船科技(600072),10.96,11.20,10.87,11.09,3340455,37095292.00,0.45%,否
上海梅林(600073),9.70,10.24,9.70,10.20,29171690,293603328.00,4.08%,否
新疆天业(600075),6.67,6.82,6.66,6.76,2445526,16556123.00,1.05%,否
宋都股份(600077),5.48,5.50,5.28,5.38,8789315,47075284.00,-2.54%,否
澄星股份(600078),6.86,6.90,6.77,6.78,6218138,42448776.00,-1.45%,否
人福医药(600079),28.11,28.35,27.27,27.47,7541544,209257392.00,-1.89%,否
金花股份(600080),9.68,10.00,9.61,9.88,4801842,47078096.00,2.07%,否
东风科技(600081),13.90,14.16,13.82,14.02,1733207,24270592.00,0.07%,否
海泰发展(600082),6.70,6.83,6.65,6.67,6435602,43293400.00,-1.19%,否
同仁堂(600085),22.36,22.67,22.03,22.22,7898083,176522400.00,-1.72%,否
东方金钰(600086),26.23,26.81,26.15,26.61,2421223,64344284.00,0.83%,否
