名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.80,15.85,15.73,15.83,18499535,292534464.00,0.25%,否
白云机场(600004),13.21,13.22,13.01,13.05,4961867,64945896.00,-1.14%,否
东风汽车(600006),7.99,8.01,7.89,7.91,14647401,116167224.00,-0.63%,否
中国国贸(600007),21.80,22.00,21.40,21.62,1816088,39298876.00,-0.87%,否
首创股份(600008),4.01,4.03,3.98,4.00,18832954,75351992.00,-0.50%,否
上海机场(600009),28.25,28.33,28.07,28.23,3443024,97018024.00,-0.53%,否
包钢股份(600010),2.87,2.94,2.87,2.89,88000028,255706416.00,0.70%,否
华能国际(600011),7.23,7.23,7.15,7.18,8685593,62369572.00,-0.55%,否
皖通高速(600012),13.78,13.90,13.72,13.72,2121101,29264366.00,-0.36%,否
华夏银行(600015),10.07,10.08,10.03,10.03,44859426,451040896.00,-0.30%,否
民生银行(600016),9.23,9.26,9.22,9.24,59176210,546679552.00,0.00%,否
日照港(600017),4.10,4.13,4.09,4.10,23079411,94865176.00,0.00%,否
上港集团(600018),5.32,5.33,5.25,5.26,23400151,123611400.00,-1.31%,否
中原高速(600020),4.58,4.62,4.55,4.56,16558653,75841048.00,-0.87%,否
上海电力(600021),11.21,11.21,11.00,11.02,13006943,144087904.00,-1.87%,否
山东钢铁(600022),2.50,2.59,2.49,2.52,40037509,101692184.00,0.80%,否
浙能电力(600023),5.24,5.24,5.21,5.22,15317846,80019728.00,-0.38%,否
中远海能(600026),6.44,6.44,6.33,6.34,16573676,105785160.00,-1.71%,否
华电国际(600027),5.34,5.34,5.27,5.28,16667479,88393216.00,-1.31%,否
中国石化(600028),4.87,4.89,4.86,4.88,38661297,188458480.00,0.00%,否
南方航空(600029),7.94,8.04,7.89,7.93,53879250,427765504.00,-0.38%,否
中信证券(600030),16.40,16.47,16.32,16.34,46147634,756034112.00,-0.55%,否
三一重工(600031),5.38,5.40,5.36,5.37,17381686,93524768.00,-0.19%,否
福建高速(600033),3.31,3.35,3.31,3.32,13930416,46338548.00,0.00%,否
楚天高速(600035),5.89,6.05,5.85,5.86,24090754,142517008.00,-1.01%,否
招商银行(600036),17.17,17.29,17.15,17.28,18767677,323678688.00,0.64%,否
歌华有线(600037),17.01,17.37,16.91,17.00,24876270,425290912.00,-0.18%,否
中直股份(600038),42.48,42.59,42.00,42.01,2004214,84628992.00,-1.01%,否
四川路桥(600039),4.01,4.02,3.96,3.96,17747515,70784504.00,-1.00%,否
保利地产(600048),9.43,9.49,9.28,9.30,51397966,481030976.00,-1.90%,否
中国联通(600050),4.25,4.34,4.25,4.27,51268778,219782592.00,0.47%,否
宁波联合(600051),10.39,10.42,10.32,10.35,2518270,26118112.00,-0.29%,否
浙江广厦(600052),6.58,6.63,6.55,6.55,4488700,29567302.00,-0.91%,否
九鼎投资(600053),35.25,37.49,35.25,36.56,13548154,490038816.00,4.67%,否
黄山旅游(600054),15.66,15.86,15.63,15.72,2032054,31991256.00,-0.25%,否
万东医疗(600055),17.76,17.82,17.40,17.44,2452484,43172060.00,-1.91%,否
中国医药(600056),17.65,17.88,17.21,17.45,14830230,258618608.00,-1.47%,否
厦门象屿(600057),11.47,11.99,11.40,11.80,14636017,172409040.00,2.70%,否
五矿发展(600058),17.80,18.26,17.71,17.85,16195427,290824576.00,0.45%,否
古越龙山(600059),10.35,10.35,10.20,10.23,5225259,53663888.00,-1.06%,否
海信电器(600060),18.10,18.45,17.98,18.03,12824068,233539360.00,-1.10%,否
国投资本(600061),16.96,17.10,16.78,16.83,12076691,204447408.00,-0.94%,否
华润双鹤(600062),20.15,20.20,19.65,19.67,5330190,105806880.00,-1.90%,否
皖维高新(600063),4.51,4.57,4.48,4.49,14049301,63617688.00,-0.44%,否
南京高科(600064),17.16,17.26,16.79,16.81,15261612,259077488.00,-2.21%,否
宇通客车(600066),21.88,22.05,21.55,21.64,9511572,206858016.00,-1.23%,否
冠城大通(600067),7.03,7.05,6.93,6.95,6285665,43926288.00,-1.42%,否
葛洲坝(600068),7.97,8.03,7.88,7.97,85543757,680336768.00,-0.62%,否
银鸽投资(600069),7.22,7.30,7.08,7.15,13760422,98087056.00,-1.79%,否
浙江富润(600070),13.07,13.30,12.87,13.09,4672201,61201172.00,-0.38%,否
中船科技(600072),14.60,14.75,14.55,14.57,5073939,74196784.00,0.21%,否
上海梅林(600073),12.85,12.88,12.60,12.66,24251271,307780192.00,-1.94%,否
新疆天业(600075),13.50,13.55,13.22,13.30,15481194,206354800.00,-2.35%,否
康欣新材(600076),13.66,14.10,13.61,14.05,8129171,113153112.00,2.48%,否
宋都股份(600077),5.10,5.11,5.01,5.02,16597959,83757184.00,-1.18%,否
澄星股份(600078),6.30,6.32,6.23,6.26,6889787,43251596.00,-0.63%,否
人福医药(600079),19.80,19.96,19.44,19.59,12141701,239438448.00,-1.66%,否
金花股份(600080),11.42,11.48,11.28,11.32,3479550,39485040.00,-1.14%,否
东风科技(600081),15.39,15.50,15.27,15.42,3567882,54806304.00,-0.32%,否
海泰发展(600082),6.07,6.09,5.99,6.00,5255606,31777028.00,-1.15%,否
博信股份(600083),19.08,19.35,19.08,19.19,1001076,19272650.00,-0.42%,否
同仁堂(600085),30.76,30.77,30.40,30.50,4372055,133813632.00,-1.61%,否
东方金钰(600086),9.86,10.02,9.75,9.77,13283487,131503320.00,-1.61%,否
中视传媒(600088),23.15,23.29,22.79,22.82,2175043,50018488.00,-1.47%,否
特变电工(600089),8.98,9.07,8.91,8.93,23321963,209707584.00,-0.78%,否
同济堂(600090),13.10,14.34,13.05,14.34,32361761,455413120.00,9.97%,是
易见股份(600093),13.15,13.20,13.00,13.05,3076729,40224512.00,-0.61%,否
大名城(600094),10.83,10.90,10.68,10.79,44905626,483991840.00,-2.62%,否
哈高科(600095),9.40,9.47,9.34,9.43,2951666,27776504.00,0.86%,否
云天化(600096),8.63,8.68,8.57,8.62,6421575,55409408.00,-0.12%,否
