名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.09,14.32,13.95,14.09,186547522,2637144064.00,-0.63%,否
白云机场(600004),10.79,10.79,10.43,10.52,7546588,79729288.00,-2.68%,否
东风汽车(600006),5.69,5.74,5.59,5.63,17082886,96456352.00,-1.75%,否
中国国贸(600007),15.29,15.39,14.90,15.22,4949352,74816160.00,-1.17%,否
首创股份(600008),11.12,11.12,10.70,10.85,30953628,334657312.00,-2.08%,否
上海机场(600009),20.35,20.36,19.71,19.84,11854957,238538640.00,-1.44%,否
包钢股份(600010),4.94,5.04,4.59,4.74,614978567,2910769664.00,-4.82%,否
华能国际(600011),7.56,7.56,7.12,7.20,68163191,496050304.00,-5.01%,否
皖通高速(600012),5.69,5.80,5.60,5.63,4068694,23076456.00,-2.09%,否
华夏银行(600015),11.72,11.87,11.52,11.64,72797999,851798208.00,-1.77%,否
民生银行(600016),9.06,9.25,8.94,9.07,236736643,2156359680.00,-0.22%,否
日照港(600017),4.79,4.80,4.49,4.54,60686612,279935360.00,-4.82%,否
上港集团(600018),6.33,6.47,6.20,6.29,47647354,301033472.00,-1.41%,否
宝钢股份(600019),6.11,6.62,6.08,6.43,344122855,2201047552.00,4.05%,否
中原高速(600020),3.75,3.77,3.60,3.63,15655956,57553792.00,-3.20%,否
上海电力(600021),13.40,13.93,12.50,12.66,123718486,1616203008.00,-8.59%,否
山东钢铁(600022),2.79,2.79,2.67,2.68,39011644,106253992.00,-4.63%,否
浙能电力(600023),6.43,6.43,6.18,6.22,24018503,150568064.00,-3.42%,否
中远海能(600026),7.74,7.74,7.17,7.25,71311302,531259584.00,-5.10%,否
华电国际(600027),5.50,5.50,5.17,5.25,85107955,453162112.00,-5.91%,否
中国石化(600028),5.81,5.82,5.65,5.69,464727377,2661121792.00,-2.40%,否
南方航空(600029),4.75,4.76,4.38,4.48,107298532,487197184.00,-6.08%,否
中信证券(600030),27.96,28.65,27.70,28.31,349085654,9871918080.00,0.82%,否
三一重工(600031),7.85,7.97,7.70,7.85,94787287,741708160.00,-0.63%,否
福建高速(600033),3.50,3.50,3.36,3.39,22764889,77753832.00,-3.14%,否
招商银行(600036),14.28,14.58,14.15,14.25,163835590,2356073472.00,-0.49%,否
中直股份(600038),46.25,47.13,45.16,46.06,7156967,329135392.00,-0.88%,否
四川路桥(600039),5.15,5.19,5.00,5.07,70580051,357876768.00,-2.31%,否
保利地产(600048),9.80,9.92,9.40,9.49,249353962,2395542528.00,-5.29%,否
中国联通(600050),4.49,4.49,4.27,4.35,237929242,1045818368.00,-4.19%,否
宁波联合(600051),9.06,9.11,8.75,8.83,3457963,30895000.00,-2.43%,否
浙江广厦(600052),5.98,5.99,5.65,5.70,11588751,67496552.00,-4.68%,否
黄山旅游(600054),16.33,16.44,16.12,16.16,2135007,34703916.00,-2.18%,否
万东医疗(600055),22.78,23.47,22.00,22.11,2394163,54187352.00,-3.66%,否
中国医药(600056),15.22,16.00,15.22,15.66,19221532,302676192.00,2.22%,否
厦门象屿(600057),11.35,11.58,10.98,11.08,10054588,112974144.00,-3.15%,否
五矿发展(600058),14.44,14.50,14.01,14.14,9052683,129473520.00,-2.01%,否
古越龙山(600059),8.78,8.80,8.57,8.61,12202233,105628560.00,-1.82%,否
海信电器(600060),15.70,15.70,14.52,14.72,67383377,1020183808.00,-6.78%,否
国投资本(600061),19.79,20.50,19.56,20.26,7449855,149207936.00,1.60%,否
华润双鹤(600062),21.81,22.53,21.79,22.05,11397978,253064160.00,0.78%,否
皖维高新(600063),4.45,4.49,4.28,4.31,25220215,110221856.00,-3.58%,否
南京高科(600064),16.83,16.96,16.52,16.60,4062931,68001440.00,-1.95%,否
宇通客车(600066),25.50,25.61,24.13,24.99,10285407,257076288.00,-1.69%,否
冠城大通(600067),7.33,7.33,7.06,7.13,13884859,99814432.00,-2.19%,否
葛洲坝(600068),8.24,8.45,8.12,8.22,50770490,419559040.00,-1.67%,否
银鸽投资(600069),4.65,4.66,4.55,4.57,7562413,34681440.00,-1.72%,否
浙江富润(600070),8.80,8.89,8.59,8.63,3530793,30828222.00,-2.60%,否
凤凰光学(600071),15.87,15.87,15.13,15.26,3535580,54432256.00,-2.99%,否
中船科技(600072),11.52,11.52,11.04,11.04,5088318,57227080.00,-4.17%,否
