名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.79,12.88,12.51,12.85,75876475,963227264.00,-0.31%,否
白云机场(600004),16.83,17.03,16.70,17.01,15177315,255922016.00,1.13%,否
东风汽车(600006),5.56,5.60,5.54,5.58,6157313,34354116.00,0.54%,否
中国国贸(600007),20.31,20.43,20.11,20.31,590360,11944730.00,-0.44%,否
首创股份(600008),6.60,6.76,6.57,6.63,121498088,810325568.00,0.45%,否
上海机场(600009),37.95,38.18,36.95,37.30,6735215,251545264.00,-2.33%,否
包钢股份(600010),2.14,2.16,2.14,2.15,48944181,105160240.00,0.47%,否
华能国际(600011),8.14,8.36,8.05,8.30,29466589,243074640.00,3.62%,否
皖通高速(600012),12.56,12.72,12.40,12.65,2917093,36678856.00,0.88%,否
华夏银行(600015),10.80,10.81,10.61,10.70,34881396,371967872.00,-1.11%,否
民生银行(600016),8.00,8.00,7.89,7.90,107650626,853054592.00,-1.25%,否
日照港(600017),4.29,4.35,4.27,4.34,31615750,136341888.00,1.17%,否
上港集团(600018),6.26,6.28,6.13,6.17,28898493,178575392.00,-1.28%,否
宝钢股份(600019),6.34,6.38,6.28,6.29,39301591,248481568.00,-1.10%,否
中原高速(600020),4.93,4.96,4.89,4.92,25841329,127346504.00,-0.40%,否
上海电力(600021),12.78,13.25,12.77,13.23,19972542,262049232.00,2.96%,否
山东钢铁(600022),2.59,2.61,2.58,2.61,31255845,81279200.00,1.16%,否
浙能电力(600023),5.75,5.78,5.71,5.74,14723027,84493232.00,-0.52%,否
中远海能(600026),6.27,6.31,6.25,6.28,11443462,71829960.00,0.00%,否
华电国际(600027),5.01,5.11,5.00,5.09,43986765,223220384.00,3.67%,否
中国石化(600028),6.20,6.23,6.08,6.12,118726802,727918080.00,-2.24%,否
南方航空(600029),8.63,8.86,8.63,8.71,40427479,353941408.00,0.46%,否
中信证券(600030),16.36,16.42,16.16,16.21,47757300,774995008.00,-1.04%,否
三一重工(600031),6.95,7.00,6.86,6.88,25245382,174416112.00,-0.72%,否
福建高速(600033),3.78,3.82,3.77,3.79,13001129,49389156.00,0.26%,否
楚天高速(600035),5.46,5.50,5.43,5.46,2506566,13727605.00,0.00%,否
招商银行(600036),21.93,22.17,21.60,21.98,65026549,1419799552.00,-0.81%,否
歌华有线(600037),14.01,14.12,13.90,13.99,4902796,68707416.00,-0.14%,否
中直股份(600038),40.04,42.00,40.04,41.00,5194853,213645200.00,2.40%,否
四川路桥(600039),3.99,4.01,3.98,4.00,9267024,37042856.00,0.50%,否
保利地产(600048),9.73,9.76,9.59,9.69,36116772,348698784.00,-0.41%,否
宁波联合(600051),8.93,9.03,8.88,8.95,2765558,24817316.00,-0.44%,否
浙江广厦(600052),4.97,5.06,4.93,5.01,3816426,19146552.00,0.80%,否
九鼎投资(600053),33.00,34.70,33.00,33.66,1666230,56684556.00,2.31%,否
黄山旅游(600054),16.95,17.46,16.93,17.35,2334106,40338992.00,2.48%,否
万东医疗(600055),11.05,11.61,11.01,11.54,4779180,54068508.00,4.06%,否
中国医药(600056),24.30,24.36,23.91,24.14,6740132,162378320.00,-1.07%,否
厦门象屿(600057),9.67,9.80,9.67,9.74,2845898,27714642.00,0.72%,否
五矿发展(600058),11.90,12.08,11.86,11.91,2657662,31796140.00,0.59%,否
古越龙山(600059),8.89,8.97,8.87,8.96,3878079,34595984.00,0.56%,否
海信电器(600060),13.98,14.17,13.96,14.13,8454043,119114888.00,1.15%,否
国投资本(600061),15.28,15.33,15.10,15.11,5884486,89310624.00,-1.18%,否
华润双鹤(600062),25.46,25.92,25.12,25.32,3679004,93610080.00,-0.86%,否
皖维高新(600063),4.04,4.08,4.02,4.05,4324981,17514080.00,0.50%,否
南京高科(600064),15.00,15.06,14.94,15.01,2866431,43006656.00,0.27%,否
宇通客车(600066),20.50,20.70,20.42,20.53,7275988,149920336.00,0.10%,否
冠城大通(600067),6.45,6.51,6.40,6.49,9555173,61575756.00,0.78%,否
葛洲坝(600068),10.07,10.38,10.01,10.37,73868385,754267392.00,3.70%,否
银鸽投资(600069),8.92,8.96,8.80,8.86,5809389,51410600.00,-0.45%,否
浙江富润(600070),11.81,12.13,11.81,11.93,4314290,51540008.00,1.19%,否
凤凰光学(600071),20.40,21.22,20.22,20.88,4576493,95141504.00,2.35%,否
中船科技(600072),15.70,16.23,15.65,16.00,8215045,131620856.00,1.59%,否
