名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),14.21,14.46,14.02,14.45,196263569,2792706816.00,2.92%,否
白云机场(600004),10.85,10.98,10.78,10.92,6991531,76141368.00,0.92%,否
东风汽车(600006),5.71,5.93,5.68,5.84,29284386,170287088.00,2.46%,否
中国国贸(600007),15.19,15.34,14.85,15.26,5041814,75975408.00,0.93%,否
首创股份(600008),11.32,11.39,10.91,11.30,29885000,333885024.00,0.89%,否
上海机场(600009),20.25,20.35,19.86,20.23,8913745,179400944.00,0.90%,否
包钢股份(600010),5.32,5.45,5.25,5.31,400091125,2134483712.00,-0.38%,否
华能国际(600011),8.08,8.12,7.93,8.07,25000922,200814080.00,1.00%,否
皖通高速(600012),5.76,5.91,5.76,5.90,2664699,15621358.00,1.72%,否
华夏银行(600015),12.02,12.18,11.77,12.17,100184623,1195219584.00,2.18%,否
民生银行(600016),9.20,9.39,9.14,9.36,318330176,2950561536.00,2.07%,否
日照港(600017),4.85,4.92,4.78,4.90,60468740,292667808.00,1.03%,否
上港集团(600018),6.39,6.43,6.29,6.37,35766912,227830400.00,1.27%,否
宝钢股份(600019),5.76,5.84,5.71,5.83,63438020,365425120.00,2.10%,否
中原高速(600020),3.84,3.89,3.78,3.88,20923654,80252136.00,0.52%,否
上海电力(600021),11.30,12.22,11.30,11.73,113948372,1336240384.00,4.55%,否
山东钢铁(600022),2.80,2.84,2.79,2.83,29998525,84355560.00,0.71%,否
浙能电力(600023),6.61,6.66,6.55,6.65,20499287,135364304.00,1.06%,否
中远海能(600026),7.80,7.88,7.57,7.79,62891808,482542592.00,-0.13%,否
华电国际(600027),5.84,5.92,5.69,5.86,73329141,424279904.00,0.34%,否
中国石化(600028),5.93,6.02,5.88,6.01,519816188,3087658240.00,2.39%,否
南方航空(600029),4.85,4.91,4.75,4.89,71657206,346113984.00,1.24%,否
中信证券(600030),27.34,28.55,26.97,28.40,455452985,12597196800.00,5.50%,否
三一重工(600031),7.90,8.07,7.85,8.06,86431453,685745024.00,2.41%,否
福建高速(600033),3.57,3.63,3.55,3.62,16570343,59495320.00,1.12%,否
招商银行(600036),14.35,14.60,14.20,14.57,174884321,2516020224.00,3.41%,否
中直股份(600038),42.76,43.50,42.17,43.01,6350026,272518784.00,0.66%,否
四川路桥(600039),5.28,5.35,5.21,5.33,66050798,348929600.00,0.95%,否
保利地产(600048),10.38,10.47,9.61,10.15,329844913,3278339840.00,-0.39%,否
中国联通(600050),4.45,4.54,4.45,4.53,166743462,747528064.00,2.03%,否
宁波联合(600051),9.16,9.28,9.13,9.27,3178406,29262786.00,1.42%,否
浙江广厦(600052),5.93,6.06,5.92,6.04,7450556,44702688.00,1.34%,否
黄山旅游(600054),16.33,16.90,16.26,16.80,4329981,72075592.00,3.38%,否
万东医疗(600055),22.33,22.62,21.60,22.39,2317536,51219112.00,0.27%,否
中国医药(600056),15.73,16.20,15.70,16.13,14265272,228129808.00,2.54%,否
厦门象屿(600057),10.99,11.55,10.90,11.49,28069599,316883392.00,6.59%,否
五矿发展(600058),14.86,15.03,14.76,15.01,7751559,115529776.00,1.42%,否
古越龙山(600059),8.89,8.98,8.87,8.97,9176835,81939160.00,1.01%,否
海信电器(600060),14.45,15.98,14.42,15.53,92761567,1401339264.00,6.66%,否
