名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.53,16.60,16.48,16.55,18666854,308450240.00,0.36%,否
白云机场(600004),13.90,14.15,13.87,14.10,5346822,75064752.00,2.03%,否
东风汽车(600006),7.65,7.88,7.60,7.86,18187527,141261696.00,3.56%,否
中国国贸(600007),21.95,22.42,21.66,22.05,1907585,42030244.00,-0.36%,否
首创股份(600008),4.21,4.31,4.21,4.30,27454216,117145448.00,2.63%,否
上海机场(600009),27.01,27.19,26.97,27.17,3438736,93139064.00,0.74%,否
包钢股份(600010),2.80,2.82,2.79,2.82,39265798,110264248.00,1.44%,否
华能国际(600011),7.06,7.11,7.04,7.09,6134226,43433652.00,0.71%,否
皖通高速(600012),12.24,12.40,12.14,12.36,4033547,49347468.00,1.39%,否
华夏银行(600015),10.11,10.15,10.06,10.15,34624041,350085600.00,1.00%,否
民生银行(600016),9.26,9.36,9.26,9.33,29638856,276015712.00,0.76%,否
日照港(600017),3.94,3.98,3.94,3.97,15316762,60717532.00,0.76%,否
上港集团(600018),5.14,5.21,5.14,5.19,12740856,65871452.00,1.37%,否
宝钢股份(600019),5.39,5.39,5.39,5.39,7498375,40416240.00,10.00%,是
中原高速(600020),4.36,4.40,4.36,4.40,8086300,35484628.00,1.15%,否
山东钢铁(600022),2.46,2.48,2.45,2.47,37782647,93157136.00,1.23%,否
浙能电力(600023),5.25,5.30,5.25,5.30,15317396,80844464.00,1.15%,否
中远海能(600026),6.54,6.71,6.52,6.69,26801771,178588736.00,2.92%,否
华电国际(600027),4.97,5.01,4.96,5.01,13294054,66272840.00,1.21%,否
中国石化(600028),4.93,4.97,4.92,4.95,100229863,495522880.00,1.85%,否
南方航空(600029),7.00,7.07,6.97,7.06,46125748,323946720.00,0.86%,否
中信证券(600030),16.29,16.45,16.20,16.41,71730656,1171015552.00,1.80%,否
三一重工(600031),5.48,5.57,5.45,5.52,22107219,121677592.00,0.91%,否
福建高速(600033),3.33,3.36,3.32,3.36,11473264,38338116.00,0.90%,否
楚天高速(600035),5.27,5.29,5.24,5.29,9087535,47899676.00,0.57%,否
招商银行(600036),18.03,18.38,18.03,18.30,19093895,348345888.00,1.67%,否
歌华有线(600037),16.64,17.02,16.59,16.90,9691190,163091264.00,2.36%,否
中直股份(600038),40.70,41.99,40.40,41.95,3188638,132648152.00,3.20%,否
四川路桥(600039),4.36,4.43,4.33,4.42,36922747,161811360.00,1.61%,否
保利地产(600048),9.38,9.38,9.06,9.26,101991962,936289984.00,-3.54%,否
中国联通(600050),4.31,4.38,4.26,4.36,186843866,807429504.00,5.06%,否
宁波联合(600051),10.97,11.15,10.85,11.15,7313775,81018464.00,1.55%,否
浙江广厦(600052),7.12,7.16,6.95,7.12,18609390,131428192.00,-1.79%,否
九鼎投资(600053),44.52,46.59,44.51,44.82,7035963,318701440.00,1.54%,否
黄山旅游(600054),17.45,17.50,16.88,17.22,7189024,122898200.00,-0.69%,否
万东医疗(600055),18.20,18.78,18.06,18.75,5957155,109818760.00,3.76%,否
中国医药(600056),19.46,20.26,19.40,20.11,7709441,153515296.00,3.39%,否
厦门象屿(600057),10.78,10.95,10.77,10.90,3127316,33942328.00,1.21%,否
五矿发展(600058),16.46,16.55,16.30,16.52,6005314,98811992.00,1.66%,否
古越龙山(600059),10.13,10.28,10.09,10.24,6587954,67067920.00,1.49%,否
海信电器(600060),16.78,16.95,16.62,16.89,13965477,234437392.00,1.50%,否
华润双鹤(600062),20.05,20.88,20.05,20.79,7684100,158328736.00,4.16%,否
皖维高新(600063),4.43,4.53,4.40,4.51,21793488,97678824.00,2.73%,否
南京高科(600064),17.49,17.49,16.81,17.11,13542818,230328416.00,-2.28%,否
宇通客车(600066),22.11,22.84,22.10,22.71,7471895,168205088.00,2.95%,否
冠城大通(600067),7.18,7.22,7.01,7.09,26876561,190148368.00,-2.34%,否
葛洲坝(600068),7.96,8.31,7.96,8.23,40874233,333268704.00,4.05%,否
银鸽投资(600069),9.18,9.48,8.91,9.20,49650016,451533568.00,-0.76%,否
浙江富润(600070),13.40,13.76,13.33,13.74,9243036,125596400.00,3.46%,否
中船科技(600072),14.78,15.00,14.65,14.91,5445040,80861136.00,1.22%,否
上海梅林(600073),12.00,12.32,12.00,12.30,11179774,136120928.00,3.02%,否
新疆天业(600075),13.35,13.71,13.16,13.52,11910888,160830080.00,2.04%,否
康欣新材(600076),13.70,14.43,13.63,14.01,24386481,338270464.00,3.78%,否
宋都股份(600077),6.24,6.25,5.81,6.03,54498837,327449280.00,-5.19%,否
澄星股份(600078),6.87,7.13,6.84,7.12,22184999,155515008.00,3.64%,否
人福医药(600079),20.70,21.50,20.70,21.08,9127074,192709808.00,2.38%,否
金花股份(600080),12.10,12.28,12.05,12.25,4919105,60019684.00,1.74%,否
东风科技(600081),15.08,15.36,14.99,15.34,3208191,48817092.00,1.86%,否
海泰发展(600082),6.35,6.45,6.35,6.44,7782376,49965396.00,1.26%,否
博信股份(600083),20.85,20.86,20.29,20.80,3100118,63861220.00,1.76%,否
同仁堂(600085),30.70,31.45,30.66,31.22,6184032,192246112.00,2.26%,否
东方金钰(600086),10.05,10.10,9.92,10.07,12336913,123523720.00,0.00%,否
中视传媒(600088),24.25,24.48,24.12,24.20,3585125,87011904.00,0.17%,否
