名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.95,17.32,16.91,17.30,38201368,655302784.00,1.17%,否
白云机场(600004),14.60,14.70,14.58,14.61,4405904,64443740.00,-0.41%,否
东风汽车(600006),7.35,7.46,7.27,7.30,17069588,125504136.00,-0.95%,否
中国国贸(600007),19.27,19.27,18.70,18.93,2626532,49647704.00,-2.27%,否
首创股份(600008),4.24,4.30,4.23,4.24,21757105,92569264.00,-0.47%,否
上海机场(600009),26.85,27.09,26.70,26.93,6734136,180862944.00,-0.44%,否
包钢股份(600010),2.98,3.02,2.95,2.96,117903892,351497440.00,-2.31%,否
华能国际(600011),7.68,7.78,7.56,7.77,24710065,189781472.00,0.13%,否
皖通高速(600012),16.03,16.48,15.25,15.93,7915246,127530880.00,-0.75%,否
华夏银行(600015),11.48,11.69,11.34,11.68,51280908,591539008.00,0.78%,否
民生银行(600016),9.35,9.46,9.30,9.43,109729425,1028899584.00,0.00%,否
日照港(600017),4.15,4.18,4.12,4.14,28707882,119380680.00,-0.48%,否
上港集团(600018),5.27,5.34,5.25,5.32,27115588,143494912.00,-0.56%,否
中原高速(600020),4.63,4.65,4.57,4.58,17863323,82372960.00,-1.51%,否
山东钢铁(600022),2.60,2.64,2.59,2.62,65913441,172506688.00,-0.38%,否
浙能电力(600023),5.64,5.70,5.59,5.66,49802469,280567328.00,-0.53%,否
中远海能(600026),7.17,7.34,7.14,7.23,25793486,186078752.00,-0.28%,否
华电国际(600027),5.22,5.24,5.13,5.20,38711309,200099328.00,-1.14%,否
中国石化(600028),5.41,5.48,5.28,5.37,271748784,1457284608.00,-2.36%,否
南方航空(600029),7.44,7.66,7.40,7.48,100928781,758371712.00,-1.19%,否
中信证券(600030),17.10,17.19,16.70,16.85,221077254,3739170048.00,-2.94%,否
三一重工(600031),6.35,6.37,6.20,6.23,41790884,262610880.00,-2.66%,否
福建高速(600033),3.48,3.53,3.47,3.49,16368803,57216672.00,-0.57%,否
楚天高速(600035),5.52,5.59,5.50,5.57,8714533,48255404.00,-0.18%,否
招商银行(600036),18.39,18.67,18.34,18.66,50351765,933953856.00,0.92%,否
歌华有线(600037),16.37,16.57,16.15,16.31,14747825,240714560.00,-1.03%,否
中直股份(600038),44.70,46.99,44.40,46.13,7223340,334448928.00,2.67%,否
四川路桥(600039),4.90,4.97,4.72,4.76,90648061,437493472.00,-5.74%,否
保利地产(600048),10.15,10.20,9.77,10.02,237997839,2377398784.00,-5.56%,否
中国联通(600050),6.55,7.06,6.45,6.78,548972153,3725605632.00,-0.88%,否
宁波联合(600051),12.25,12.63,12.25,12.43,3599871,44926952.00,-0.88%,否
浙江广厦(600052),7.17,7.21,7.10,7.13,3934353,28177132.00,-0.56%,否
九鼎投资(600053),43.80,44.66,43.60,44.39,1967076,87013960.00,0.57%,否
黄山旅游(600054),16.40,16.54,16.35,16.49,2649454,43595480.00,-0.06%,否
万东医疗(600055),18.61,18.80,18.61,18.65,2313848,43245912.00,0.21%,否
中国医药(600056),18.66,19.14,18.40,18.57,8722182,163363216.00,-2.21%,否
厦门象屿(600057),11.20,11.25,10.83,10.96,6670874,73799392.00,-2.84%,否
五矿发展(600058),16.08,16.32,16.03,16.20,8644117,139955824.00,-1.10%,否
古越龙山(600059),10.02,10.13,9.99,10.11,7402449,74352448.00,0.40%,否
海信电器(600060),17.85,18.07,17.58,17.97,19151358,340813312.00,-1.05%,否
国投资本(600061),16.43,16.56,16.09,16.19,21435980,348418112.00,-3.00%,否
华润双鹤(600062),23.18,24.29,23.12,24.01,6985275,167530688.00,2.56%,否
皖维高新(600063),4.60,4.68,4.58,4.63,9141607,42334476.00,-0.43%,否
南京高科(600064),17.27,17.53,17.23,17.41,8456649,146885600.00,-1.14%,否
宇通客车(600066),20.70,20.86,20.65,20.78,10575302,219331600.00,-0.76%,否
冠城大通(600067),7.30,7.51,7.30,7.49,12194101,90400320.00,1.22%,否
