名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.36,17.44,17.16,17.17,15602869,270112448.00,-1.83%,否
白云机场(600004),14.16,14.22,13.90,14.09,6653962,93521488.00,-0.49%,否
东风汽车(600006),6.77,6.82,6.66,6.80,11194790,75427120.00,0.15%,否
中国国贸(600007),18.00,18.55,17.81,18.36,1363161,24916836.00,1.60%,否
首创股份(600008),4.07,4.12,4.04,4.09,18603609,75835064.00,0.25%,否
上海机场(600009),26.33,26.47,26.21,26.38,3256559,85796472.00,-0.23%,否
包钢股份(600010),2.87,2.91,2.85,2.90,83568115,241203232.00,0.35%,否
华能国际(600011),7.24,7.24,7.12,7.19,14938893,107329320.00,-1.37%,否
皖通高速(600012),15.12,15.46,14.90,15.00,12535147,188845008.00,-0.40%,否
华夏银行(600015),11.74,11.74,11.54,11.58,22976960,267140192.00,-1.95%,否
民生银行(600016),9.67,9.73,9.58,9.67,79949729,772666624.00,-0.72%,否
日照港(600017),4.01,4.05,4.00,4.04,19815316,79695840.00,0.50%,否
上港集团(600018),5.12,5.13,5.09,5.12,9598340,49052112.00,-0.58%,否
宝钢股份(600019),6.83,7.25,6.78,7.19,142743896,1013525824.00,4.20%,否
中原高速(600020),4.52,4.53,4.46,4.52,10994072,49517816.00,0.00%,否
上海电力(600021),14.17,14.17,13.18,13.80,84774937,1152750464.00,6.98%,否
山东钢铁(600022),2.57,2.62,2.55,2.62,57869628,149687440.00,1.55%,否
浙能电力(600023),5.42,5.46,5.37,5.44,24295834,131608968.00,-0.55%,否
中远海能(600026),6.98,7.06,6.87,7.03,15389464,107333240.00,0.72%,否
华电国际(600027),5.07,5.07,5.00,5.04,16159714,81400016.00,-0.79%,否
中国石化(600028),5.48,5.58,5.47,5.51,174323424,961294912.00,0.92%,否
南方航空(600029),7.02,7.03,6.81,6.95,73136236,506646720.00,-1.28%,否
中信证券(600030),16.35,16.49,16.30,16.40,71006129,1164368640.00,-0.30%,否
三一重工(600031),6.30,6.48,6.28,6.44,24477192,156800352.00,0.94%,否
福建高速(600033),3.41,3.48,3.39,3.46,20736260,71404400.00,1.76%,否
楚天高速(600035),5.33,5.49,5.31,5.46,8302849,45096720.00,1.11%,否
招商银行(600036),19.09,19.20,18.81,18.88,24933178,471987680.00,-1.92%,否
歌华有线(600037),15.50,15.51,15.18,15.45,7308952,112398560.00,-0.39%,否
中直股份(600038),43.00,45.10,43.00,44.67,6571209,292003552.00,2.83%,否
四川路桥(600039),4.65,4.71,4.56,4.71,33209260,153999872.00,0.64%,否
保利地产(600048),9.62,9.65,9.45,9.50,55657039,530955520.00,-1.66%,否
中国联通(600050),6.72,7.26,6.68,7.23,515162776,3596980480.00,6.17%,否
宁波联合(600051),11.65,11.92,11.65,11.86,4039592,47685872.00,1.19%,否
浙江广厦(600052),6.70,6.78,6.66,6.77,7663464,51389140.00,0.45%,否
九鼎投资(600053),47.30,48.42,46.34,48.03,3028300,143327168.00,0.67%,否
黄山旅游(600054),15.60,15.71,15.41,15.62,2836238,44184696.00,0.00%,否
万东医疗(600055),18.04,18.04,17.71,17.84,1655914,29538356.00,-1.05%,否
中国医药(600056),18.68,19.45,18.62,19.43,8567208,164929984.00,3.41%,否
厦门象屿(600057),12.35,12.92,12.13,12.74,29255503,369233760.00,4.68%,否
五矿发展(600058),15.50,15.80,15.42,15.68,5212177,81341008.00,0.84%,否
古越龙山(600059),9.64,9.80,9.51,9.78,6553700,63342932.00,1.77%,否
海信电器(600060),17.20,17.40,16.91,16.99,16452601,282434880.00,-1.96%,否
国投资本(600061),15.42,15.74,15.28,15.62,21320409,331361184.00,1.23%,否
华润双鹤(600062),22.68,22.76,22.16,22.36,3950637,89257936.00,-2.19%,否
皖维高新(600063),4.52,4.62,4.51,4.57,14080438,64353496.00,1.11%,否
南京高科(600064),16.88,16.99,16.68,16.91,5417439,91271328.00,0.06%,否
宇通客车(600066),20.38,20.55,20.22,20.29,9644362,195931120.00,-0.59%,否
冠城大通(600067),7.25,7.39,7.16,7.26,9123697,66170872.00,0.14%,否
葛洲坝(600068),8.74,8.83,8.53,8.69,59809558,518922016.00,-1.47%,否
银鸽投资(600069),11.94,12.75,11.93,12.75,65433206,813215616.00,10.01%,是
浙江富润(600070),12.87,13.10,12.70,12.94,4204142,54023540.00,1.17%,否
中船科技(600072),16.60,18.16,16.40,18.16,44799557,792871360.00,9.99%,是
上海梅林(600073),11.15,11.27,11.03,11.22,9002263,100492536.00,0.90%,否
新疆天业(600075),11.89,12.02,11.71,11.91,4159561,49403896.00,-0.25%,否
康欣新材(600076),9.35,9.74,9.35,9.60,15070861,144548928.00,0.10%,否
宋都股份(600077),5.47,5.49,5.30,5.45,10939392,59110948.00,0.00%,否
澄星股份(600078),6.75,6.90,6.71,6.84,6253042,42541404.00,1.48%,否
人福医药(600079),18.90,19.15,18.85,18.90,7872768,149730352.00,-1.15%,否
金花股份(600080),12.00,12.18,11.81,12.04,3869698,46449400.00,0.17%,否
东风科技(600081),14.36,14.69,14.25,14.56,2199821,31875792.00,1.39%,否
海泰发展(600082),6.39,7.03,6.33,7.03,18009211,122393896.00,10.02%,是
博信股份(600083),23.16,23.20,22.70,23.07,941446,21622970.00,-0.73%,否
同仁堂(600085),31.41,31.50,31.00,31.40,5439341,170070432.00,-0.16%,否
东方金钰(600086),11.43,11.65,11.17,11.43,25091180,284575328.00,-1.64%,否
中视传媒(600088),21.25,21.54,20.90,21.19,1536577,32672172.00,-0.80%,否
特变电工(600089),9.16,9.23,9.09,9.18,19906984,182501184.00,0.11%,否
同济堂(600090),11.81,11.82,11.33,11.67,4222956,48851192.00,-1.27%,否
易见股份(600093),13.99,14.16,13.67,13.99,4726618,65596644.00,0.21%,否
大名城(600094),8.70,8.91,8.59,8.88,9722091,84931840.00,1.60%,否
哈高科(600095),13.07,13.07,12.18,12.90,10892630,137882448.00,-1.60%,否
云天化(600096),8.59,8.71,8.50,8.66,8381974,72163008.00,0.93%,否
开创国际(600097),19.52,21.30,19.45,20.78,5320513,109148656.00,5.00%,否
广州发展(600098),10.46,10.60,10.20,10.50,20883461,216852192.00,-0.28%,否
林海股份(600099),12.34,12.59,12.16,12.53,3510852,43593528.00,1.46%,否
同方股份(600100),14.29,14.30,13.85,14.13,44287310,624449728.00,-1.33%,否
明星电力(600101),11.56,11.68,11.26,11.57,5747506,66217232.00,-0.17%,否
青山纸业(600103),5.73,5.76,5.51,5.64,9454859,52975260.00,-1.57%,否
上汽集团(600104),24.20,24.60,24.07,24.45,23773186,578350912.00,0.45%,否
永鼎股份(600105),10.10,10.23,10.05,10.16,4237575,42916256.00,-0.39%,否
重庆路桥(600106),6.86,6.94,6.83,6.91,7290967,50242200.00,0.14%,否
美尔雅(600107),19.10,19.35,18.76,19.20,3245629,61734000.00,0.26%,否
亚盛集团(600108),5.53,5.80,5.46,5.75,76061761,430980192.00,4.17%,否
国金证券(600109),12.83,13.04,12.83,12.92,20928541,270639904.00,0.16%,否
诺德股份(600110),10.18,10.45,10.09,10.40,24877195,256264432.00,2.06%,否
北方稀土(600111),12.55,13.07,12.41,12.85,32298348,411419552.00,1.58%,否
浙江东日(600113),18.74,18.98,17.50,18.74,16685332,304193856.00,-0.64%,否
东睦股份(600114),16.56,17.02,16.33,16.74,10356031,171953088.00,1.09%,否
东方航空(600115),6.39,6.55,6.26,6.45,67831301,434814112.00,-0.15%,否
三峡水利(600116),9.04,9.45,9.00,9.16,26362938,243071360.00,1.44%,否
西宁特钢(600117),5.35,5.47,5.30,5.46,5084345,27438972.00,1.11%,否
中国卫星(600118),31.20,31.64,30.67,31.33,11505576,357804224.00,0.10%,否
浙江东方(600120),27.80,28.38,27.50,28.32,8319064,232618944.00,1.72%,否
郑州煤电(600121),5.22,5.31,5.17,5.28,6218558,32585240.00,0.38%,否
宏图高科(600122),12.26,12.36,11.51,11.94,39045465,463936256.00,-3.79%,否
兰花科创(600123),7.63,7.72,7.55,7.68,10756330,81989792.00,0.66%,否
铁龙物流(600125),7.15,7.31,7.10,7.24,10815161,77838160.00,1.40%,否
杭钢股份(600126),8.06,8.15,7.82,8.03,9389883,74891840.00,-0.25%,否
金健米业(600127),6.41,6.55,6.33,6.53,7191387,46468032.00,1.40%,否
弘业股份(600128),14.31,14.80,14.20,14.42,3483333,50425120.00,0.77%,否
太极集团(600129),17.35,17.65,16.93,17.35,6516826,112197272.00,-1.03%,否
波导股份(600130),9.04,9.16,8.88,9.13,17379464,157355664.00,1.44%,否
岷江水电(600131),11.07,11.25,10.38,11.11,8732808,93676312.00,0.36%,否
重庆啤酒(600132),16.80,17.10,16.55,16.90,3785447,64060600.00,-0.59%,否
东湖高新(600133),7.98,8.06,7.86,8.02,6489742,51810016.00,1.26%,否
乐凯胶片(600135),13.40,13.54,13.27,13.50,4706310,63263440.00,0.75%,否
当代明诚(600136),18.01,18.47,17.48,18.22,3034963,54744616.00,1.05%,否
浪莎股份(600137),44.96,50.15,44.88,48.80,4313686,210473984.00,7.04%,否
中青旅(600138),21.41,21.68,20.99,21.39,4914360,104867384.00,-0.19%,否
西部资源(600139),11.28,11.45,11.06,11.25,4545996,50975056.00,-0.27%,否
兴发集团(600141),15.20,15.66,14.86,15.57,9928313,151875632.00,2.57%,否
金发科技(600143),7.42,7.61,7.36,7.48,18635626,139366816.00,0.00%,否
商赢环球(600146),33.05,34.27,32.80,33.88,3296543,111642696.00,0.65%,否
长春一东(600148),29.36,29.36,27.90,28.49,3560099,101278560.00,-0.56%,否
中国船舶(600150),26.90,29.37,26.82,29.04,87263448,2460802816.00,7.40%,否
建发股份(600153),10.94,11.31,10.88,11.13,35851098,396540384.00,1.37%,否
华创阳安(600155),15.38,15.55,15.12,15.44,3667211,56287240.00,0.19%,否
华升股份(600156),10.92,11.92,10.79,11.88,13905876,159545888.00,7.71%,否
永泰能源(600157),4.08,4.16,4.07,4.14,17244936,71122032.00,1.47%,否
中体产业(600158),20.40,21.85,20.15,21.60,54175647,1142875776.00,5.26%,否
大龙地产(600159),5.20,5.25,5.12,5.23,7878760,40905276.00,-0.19%,否
巨化股份(600160),10.05,10.10,9.95,10.06,10969722,109969600.00,0.30%,否
香江控股(600162),4.24,4.46,4.24,4.42,14549700,63432000.00,3.27%,否
中闽能源(600163),5.42,5.49,5.38,5.41,5693870,30853554.00,0.19%,否
新日恒力(600165),12.39,12.51,12.18,12.46,3999979,49438404.00,0.56%,否
福田汽车(600166),3.14,3.20,3.10,3.15,71795230,226279408.00,0.00%,否
联美控股(600167),16.55,16.55,15.88,16.11,1754709,28325166.00,-1.59%,否
武汉控股(600168),10.37,10.40,10.17,10.35,4055300,41789132.00,0.00%,否
太原重工(600169),4.07,4.14,4.02,4.09,22525704,91782800.00,0.25%,否
上海建工(600170),4.51,4.58,4.49,4.56,45513875,206160544.00,0.66%,否
上海贝岭(600171),14.03,14.09,13.81,14.05,5420023,75684184.00,0.36%,否
黄河旋风(600172),16.83,17.16,16.80,16.97,7409408,125622144.00,1.19%,否
卧龙地产(600173),10.07,10.92,9.70,10.83,38089061,389707072.00,9.06%,否
中国巨石(600176),10.43,10.43,9.98,10.15,23516567,238293520.00,-2.31%,否
雅戈尔(600177),14.33,14.42,14.26,14.38,8232856,118102320.00,-0.07%,否
东安动力(600178),10.43,10.69,10.36,10.55,2669271,28093720.00,0.96%,否
瑞茂通(600180),13.64,13.96,13.40,13.81,4344554,59421492.00,1.62%,否
S佳通(600182),29.31,30.71,29.00,30.71,5007770,149201008.00,4.99%,否
生益科技(600183),11.00,11.37,10.98,11.23,12619842,141089328.00,1.91%,否
光电股份(600184),20.50,20.68,20.30,20.60,2467588,50638932.00,-0.05%,否
格力地产(600185),5.89,5.91,5.78,5.88,8461407,49540656.00,-0.17%,否
国中水务(600187),5.55,5.60,5.36,5.54,35307317,194013600.00,-0.54%,否
兖州煤业(600188),11.12,11.15,10.86,11.08,7250812,79953048.00,-0.98%,否
锦州港(600190),4.14,4.17,4.10,4.16,6579615,27134060.00,0.48%,否
华资实业(600191),13.73,14.06,13.50,13.87,4719629,65184548.00,0.58%,否
长城电工(600192),8.71,8.85,8.58,8.77,5382016,46937028.00,-0.11%,否
中牧股份(600195),20.03,20.26,19.91,20.04,3120756,62573636.00,-0.10%,否
复星医药(600196),23.07,23.34,22.95,23.25,5199841,120245216.00,0.69%,否
伊力特(600197),14.03,14.39,13.88,14.33,5857820,83085904.00,2.28%,否
大唐电信(600198),15.79,15.83,15.30,15.49,14857117,231456992.00,-1.21%,否
金种子酒(600199),9.20,9.47,9.05,9.39,7686726,71463608.00,2.07%,否
江苏吴中(600200),18.67,18.74,17.96,18.40,9699158,177169776.00,-1.13%,否
生物股份(600201),32.65,32.88,32.21,32.58,3255842,106244480.00,-0.03%,否
哈空调(600202),11.08,11.37,10.98,11.33,4742826,53063520.00,1.16%,否
福日电子(600203),10.87,11.07,10.69,10.96,3557947,38726352.00,0.83%,否
有研新材(600206),9.80,9.98,9.75,9.92,6226554,61634812.00,1.02%,否
安彩高科(600207),9.32,9.40,9.23,9.31,4032201,37516776.00,0.00%,否
新湖中宝(600208),4.36,4.40,4.33,4.38,22153108,96911152.00,0.00%,否
紫江企业(600210),5.36,5.39,5.29,5.37,13180119,70332968.00,0.00%,否
西藏药业(600211),53.35,55.49,53.35,55.35,1224958,66924028.00,2.65%,否
亚星客车(600213),14.52,14.54,14.21,14.44,2949155,42533184.00,0.42%,否
浙江医药(600216),12.53,12.66,12.42,12.56,6744665,84840336.00,0.08%,否
中再资环(600217),7.92,7.98,7.70,7.87,4211882,33067604.00,-0.76%,否
全柴动力(600218),10.30,10.41,10.13,10.32,5846177,59960172.00,0.29%,否
南山铝业(600219),3.31,3.37,3.25,3.35,96266096,318197728.00,0.60%,否
江苏阳光(600220),4.30,4.34,4.25,4.31,13089561,56286504.00,0.00%,否
海航控股(600221),3.26,3.27,3.23,3.26,51754060,167996096.00,-0.31%,否
太龙药业(600222),8.20,8.31,7.99,8.23,10393648,85104096.00,0.61%,否
鲁商发展(600223),5.45,5.50,5.29,5.45,7474884,40052356.00,0.37%,否
瀚叶股份(600226),10.27,10.37,10.08,10.28,9084242,92990296.00,-0.19%,否
圣济堂(600227),6.50,6.79,6.50,6.76,12313996,82218296.00,4.00%,否
城市传媒(600229),11.30,11.40,11.22,11.34,4220145,47724632.00,0.62%,否
沧州大化(600230),19.26,19.38,18.73,18.83,8832286,167970784.00,-4.46%,否
凌钢股份(600231),2.81,2.89,2.73,2.88,33273217,93873712.00,1.41%,否
金鹰股份(600232),11.87,11.90,11.38,11.66,7049568,82053952.00,-1.60%,否
圆通速递(600233),26.46,27.30,25.28,26.64,19301096,511771840.00,1.10%,否
民丰特纸(600235),10.37,10.37,9.91,10.11,8359974,84346784.00,-1.94%,否
桂冠电力(600236),6.10,6.21,6.10,6.18,7954634,48923112.00,-0.64%,否
铜峰电子(600237),7.83,7.99,7.74,7.89,9734475,76759136.00,0.13%,否
云南城投(600239),5.82,5.95,5.58,5.83,25849084,149072736.00,-1.52%,否
时代万恒(600241),15.13,15.13,14.50,14.88,3023628,44558384.00,-1.78%,否
青海华鼎(600243),10.28,10.40,10.19,10.37,2916987,30073220.00,0.10%,否
万通地产(600246),5.71,5.85,5.71,5.85,3752288,21729362.00,1.74%,否
延长化建(600248),6.81,6.86,6.63,6.81,7381438,49832284.00,-0.29%,否
两面针(600249),7.70,7.82,7.60,7.77,8991287,69255808.00,-0.13%,否
南纺股份(600250),15.38,15.77,15.11,15.63,1548619,23967736.00,1.63%,否
冠农股份(600251),7.71,7.92,7.71,7.88,5525477,43240416.00,1.16%,否
中恒集团(600252),4.54,4.60,4.51,4.58,28805032,131238184.00,0.88%,否
广汇能源(600256),4.42,4.87,4.41,4.75,167884960,786030272.00,7.22%,否
大湖股份(600257),10.21,10.40,10.19,10.32,5406518,55747492.00,0.78%,否
首旅酒店(600258),22.20,22.40,21.90,22.03,2472788,54511712.00,-1.30%,否
广晟有色(600259),51.17,51.50,48.00,49.21,9053229,448348608.00,-3.68%,否
凯乐科技(600260),13.57,13.65,13.42,13.59,3404200,46122712.00,0.15%,否
阳光照明(600261),7.31,7.38,7.21,7.30,6341660,46243732.00,0.14%,否
北方股份(600262),28.81,28.90,27.55,28.87,1528534,43501248.00,0.14%,否
北京城建(600266),12.94,13.18,12.83,13.09,8747553,113526520.00,0.61%,否
海正药业(600267),13.18,13.29,12.90,13.15,5303100,69372736.00,-0.23%,否
国电南自(600268),7.91,8.16,7.73,8.05,4601420,36379156.00,2.03%,否
赣粤高速(600269),5.00,5.06,4.99,5.03,17796972,89293328.00,0.20%,否
航天信息(600271),21.61,21.69,21.09,21.29,10564410,224759056.00,-2.16%,否
开开实业(600272),18.76,19.27,18.50,19.06,2104301,39757620.00,0.79%,否
嘉化能源(600273),9.31,9.38,9.09,9.23,15129022,139500736.00,-1.39%,否
恒瑞医药(600276),47.14,47.19,46.40,46.80,3833807,178929024.00,-1.16%,否
亿利洁能(600277),6.67,6.92,6.66,6.90,14344422,97135368.00,3.29%,否
