名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.94,18.29,17.76,18.17,42622297,768010112.00,-0.06%,否
白云机场(600004),12.30,12.64,12.26,12.58,7335643,91696880.00,2.11%,否
中国国贸(600007),15.25,15.91,15.16,15.69,5789455,90272416.00,2.89%,否
首创股份(600008),8.59,8.79,8.52,8.73,43064096,374585600.00,1.51%,否
上海机场(600009),29.31,30.09,29.31,30.01,5328374,158995072.00,0.47%,否
包钢股份(600010),3.00,3.06,2.97,3.05,111586856,337288640.00,0.99%,否
华能国际(600011),7.96,8.06,7.89,8.03,16239031,129754096.00,0.12%,否
皖通高速(600012),13.74,14.40,13.74,14.28,15840556,224394528.00,4.01%,否
华夏银行(600015),10.20,10.29,10.12,10.26,41900373,426883680.00,0.29%,否
民生银行(600016),9.12,9.27,9.01,9.22,70146624,641918144.00,-0.22%,否
日照港(600017),5.10,5.16,5.01,5.15,64884785,331511488.00,0.98%,否
上港集团(600018),5.37,5.43,5.28,5.40,69961071,375247264.00,-0.55%,否
宝钢股份(600019),5.30,5.38,5.28,5.38,55878681,298529440.00,1.13%,否
中原高速(600020),5.31,5.45,5.29,5.43,31534764,169816976.00,1.50%,否
上海电力(600021),11.59,11.85,11.50,11.80,20447770,240062032.00,1.81%,否
山东钢铁(600022),2.65,2.72,2.64,2.70,46473437,124923304.00,1.12%,否
浙能电力(600023),5.57,5.68,5.52,5.67,67340328,378563616.00,1.80%,否
中远海能(600026),6.75,7.15,6.67,6.99,68291902,473136832.00,4.95%,否
华电国际(600027),5.63,5.72,5.61,5.70,36497089,207104816.00,0.71%,否
中国石化(600028),4.85,4.95,4.82,4.88,230360151,1127731968.00,-0.41%,否
南方航空(600029),6.44,6.60,6.37,6.54,112676956,732760192.00,2.51%,否
中信证券(600030),17.58,18.28,17.51,17.93,164772618,2947731712.00,1.30%,否
三一重工(600031),5.66,5.74,5.63,5.70,53869990,306215904.00,0.88%,否
福建高速(600033),3.47,3.54,3.44,3.53,23830054,83433784.00,1.44%,否
楚天高速(600035),5.23,5.34,5.23,5.33,16162816,85732304.00,0.95%,否
招商银行(600036),16.13,16.37,16.07,16.34,39296938,637828864.00,0.43%,否
歌华有线(600037),15.67,16.25,15.53,16.22,32853229,525967872.00,3.12%,否
中直股份(600038),42.86,44.40,42.40,44.00,4395940,191583920.00,2.66%,否
保利地产(600048),9.29,9.55,9.27,9.46,81799101,771827456.00,1.50%,否
中国联通(600050),4.50,4.57,4.43,4.54,181348317,816729408.00,0.00%,否
宁波联合(600051),10.16,10.46,10.15,10.44,6827631,70553704.00,2.86%,否
浙江广厦(600052),6.85,7.03,6.77,7.02,20202598,140119680.00,2.93%,否
九鼎投资(600053),40.54,42.30,40.03,41.80,5551839,229190528.00,2.98%,否
黄山旅游(600054),24.20,24.88,23.92,24.79,4549924,111097616.00,2.35%,否
万东医疗(600055),28.40,29.07,27.82,28.93,4106651,117343000.00,3.40%,否
中国医药(600056),12.99,13.27,12.90,13.25,12501337,164128304.00,2.71%,否
厦门象屿(600057),10.25,10.53,10.17,10.50,7734352,80608376.00,2.64%,否
五矿发展(600058),16.38,17.15,16.03,16.92,29718090,495560544.00,3.93%,否
古越龙山(600059),9.35,9.55,9.28,9.45,11412746,107569320.00,1.18%,否
海信电器(600060),16.16,16.65,16.00,16.39,20022306,328011680.00,-0.18%,否
国投资本(600061),18.81,19.50,18.51,18.94,48701257,927979968.00,1.61%,否
华润双鹤(600062),17.20,17.68,17.15,17.67,7252142,126927632.00,2.49%,否
皖维高新(600063),5.06,5.20,5.03,5.19,48118222,246971968.00,1.57%,否
南京高科(600064),17.00,17.41,16.79,17.17,30589882,522241312.00,-0.64%,否
宇通客车(600066),20.50,20.77,20.16,20.33,54782962,1119664640.00,4.79%,否
冠城大通(600067),6.80,6.89,6.72,6.84,37704168,256807424.00,2.09%,否
葛洲坝(600068),6.03,6.33,6.01,6.22,81199467,504497952.00,3.15%,否
银鸽投资(600069),4.66,4.89,4.58,4.79,59405684,280165312.00,5.04%,否
浙江富润(600070),13.75,14.69,13.75,14.23,24994591,357108576.00,4.33%,否
凤凰光学(600071),24.53,25.64,24.05,25.30,4761055,119081176.00,3.82%,否
中船科技(600072),15.68,16.28,15.68,16.25,12957330,208284416.00,3.44%,否
上海梅林(600073),11.20,11.60,11.07,11.47,23502894,267638432.00,1.96%,否
新疆天业(600075),10.91,10.94,10.52,10.76,12587634,135053200.00,0.28%,否
康欣新材(600076),11.32,12.18,11.31,12.04,21159839,252093488.00,5.71%,否
宋都股份(600077),5.38,5.56,5.34,5.55,44418264,242543872.00,3.16%,否
澄星股份(600078),7.01,7.19,6.92,7.08,21840837,153992448.00,1.43%,否
人福医药(600079),18.19,18.37,17.96,18.25,23637517,429379040.00,0.27%,否
金花股份(600080),11.17,11.54,11.01,11.49,12371573,140154544.00,4.74%,否
东风科技(600081),17.19,18.20,17.10,17.87,13527565,240067792.00,3.53%,否
海泰发展(600082),6.20,6.33,6.13,6.30,17846685,111566080.00,0.96%,否
博信股份(600083),20.31,21.60,20.30,21.52,3996244,84808432.00,5.80%,否
同仁堂(600085),29.76,30.48,29.63,30.21,11750212,353970752.00,1.38%,否
东方金钰(600086),9.24,9.48,9.14,9.45,20835335,194354960.00,1.94%,否
中视传媒(600088),21.84,22.69,21.76,22.67,5015042,112783688.00,3.80%,否
特变电工(600089),9.09,9.27,9.07,9.21,45084139,414747360.00,1.32%,否
同济堂(600090),13.27,13.84,13.14,13.52,11322292,152344160.00,2.50%,否
易见股份(600093),13.37,14.11,13.23,13.89,12201190,167499632.00,3.81%,否
大名城(600094),7.62,8.10,7.54,8.05,76774540,599843904.00,5.78%,否
哈高科(600095),9.55,9.95,9.45,9.80,11180599,109100424.00,2.30%,否
云天化(600096),9.56,9.82,9.50,9.80,18718313,181997360.00,2.30%,否
开创国际(600097),17.97,18.43,17.39,18.14,17045917,305066752.00,0.95%,否
广州发展(600098),8.29,8.53,8.24,8.49,17108446,143600848.00,2.54%,否
林海股份(600099),10.84,11.30,10.76,11.24,7845559,87186464.00,4.17%,否
同方股份(600100),12.60,13.24,12.51,13.01,84973582,1098628992.00,2.85%,否
明星电力(600101),11.15,11.65,11.15,11.57,17618058,201861424.00,3.21%,否
青山纸业(600103),5.35,5.63,5.32,5.57,32489262,178578928.00,3.34%,否
上汽集团(600104),20.15,20.50,20.15,20.35,13149745,267897136.00,-0.10%,否
永鼎股份(600105),16.13,17.38,16.12,17.14,16445234,277827168.00,6.33%,否
重庆路桥(600106),8.35,8.54,8.27,8.54,15537623,131289744.00,2.15%,否
美尔雅(600107),19.27,19.70,19.20,19.48,5022562,97679088.00,1.09%,否
亚盛集团(600108),5.53,5.69,5.51,5.68,55307402,311257312.00,2.53%,否
国金证券(600109),14.07,14.58,13.99,14.43,77427608,1110416768.00,2.12%,否
诺德股份(600110),6.60,6.85,6.55,6.81,48406812,324999040.00,3.34%,否
北方稀土(600111),12.98,13.23,12.74,13.11,68663358,893574528.00,1.00%,否
东睦股份(600114),15.50,16.59,15.50,16.37,15671931,252419584.00,6.23%,否
东方航空(600115),6.16,6.28,6.11,6.23,83545411,519339904.00,1.47%,否
三峡水利(600116),34.87,35.82,34.51,35.29,33539589,1181479936.00,-0.37%,否
西宁特钢(600117),6.25,6.88,6.23,6.60,39718633,264648704.00,5.60%,否
中国卫星(600118),35.15,36.15,34.80,35.92,16080100,573026304.00,2.19%,否
郑州煤电(600121),4.99,5.07,4.92,5.06,14174617,71051608.00,1.40%,否
兰花科创(600123),7.70,8.03,7.68,7.88,76213190,597678656.00,3.55%,否
铁龙物流(600125),7.12,7.40,7.00,7.30,35515862,256400432.00,2.67%,否
杭钢股份(600126),6.95,7.33,6.89,7.23,16839395,119493064.00,3.73%,否
