名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),18.00,18.36,17.94,18.24,28178162,513194656.00,0.66%,否
白云机场(600004),12.12,12.21,12.01,12.12,3757379,45453604.00,0.00%,否
中国国贸(600007),15.38,15.54,15.21,15.46,1794829,27596042.00,0.00%,否
首创股份(600008),8.00,8.11,7.95,8.11,10407673,83599928.00,1.00%,否
上海机场(600009),27.99,28.35,27.98,28.31,4004763,113126760.00,1.18%,否
包钢股份(600010),3.18,3.22,3.09,3.15,221880739,697524608.00,-3.96%,否
华能国际(600011),7.62,7.80,7.61,7.73,6885888,53184016.00,0.78%,否
皖通高速(600012),14.42,14.48,13.18,13.78,26655727,363708192.00,-5.87%,否
华夏银行(600015),10.10,10.21,10.05,10.14,12593656,127628824.00,0.10%,否
民生银行(600016),9.25,9.54,9.23,9.40,73060688,687777280.00,1.08%,否
日照港(600017),4.48,4.52,4.44,4.50,13458239,60421832.00,0.67%,否
上港集团(600018),5.01,5.05,4.95,5.02,12265867,61284800.00,0.20%,否
宝钢股份(600019),5.71,5.80,5.60,5.70,58146354,329751936.00,-2.73%,否
中原高速(600020),5.15,5.17,5.11,5.17,11651287,59883496.00,0.58%,否
上海电力(600021),10.98,11.00,10.86,10.99,5711918,62503028.00,-0.36%,否
山东钢铁(600022),2.80,2.87,2.73,2.80,40022283,111467112.00,-1.75%,否
浙能电力(600023),5.37,5.43,5.35,5.42,14335519,77322376.00,0.37%,否
中远海能(600026),6.61,6.70,6.49,6.61,23615748,155968384.00,-1.05%,否
华电国际(600027),5.39,5.42,5.36,5.40,9368215,50527120.00,0.19%,否
中国石化(600028),4.86,4.90,4.82,4.90,87413545,425417504.00,0.00%,否
南方航空(600029),6.16,6.19,6.01,6.13,46535787,283565920.00,-1.13%,否
中信证券(600030),16.80,17.06,16.73,17.04,66381550,1123792896.00,0.89%,否
三一重工(600031),5.57,5.63,5.49,5.53,34412388,190639328.00,-0.72%,否
福建高速(600033),3.38,3.41,3.36,3.41,7526090,25483130.00,0.29%,否
招商银行(600036),17.60,18.02,17.56,17.87,55625558,993784320.00,1.02%,否
歌华有线(600037),14.68,14.95,14.68,14.91,10198922,151223120.00,1.02%,否
中直股份(600038),40.40,41.48,40.30,40.95,2595995,105835152.00,0.17%,否
四川路桥(600039),3.94,3.98,3.89,3.97,13340799,52466052.00,1.28%,否
保利地产(600048),9.00,9.23,8.98,9.15,41486247,377876320.00,1.33%,否
中国联通(600050),4.11,4.15,4.05,4.13,67761092,278348032.00,-0.48%,否
宁波联合(600051),10.30,10.48,10.13,10.46,4737095,48672364.00,0.87%,否
浙江广厦(600052),6.85,6.97,6.77,6.95,8565377,58574884.00,1.16%,否
九鼎投资(600053),37.74,38.80,37.52,38.78,3248269,124683160.00,1.12%,否
黄山旅游(600054),24.70,27.20,24.50,26.68,4896813,126588128.00,7.41%,否
万东医疗(600055),25.74,26.39,25.74,26.36,2773598,72320096.00,1.11%,否
中国医药(600056),13.77,13.92,13.33,13.53,15325192,209106848.00,-2.73%,否
厦门象屿(600057),9.71,9.87,9.49,9.85,4448939,43157264.00,0.10%,否
五矿发展(600058),16.09,16.13,15.26,15.69,25891539,405024832.00,-4.50%,否
古越龙山(600059),8.78,8.88,8.76,8.86,4363505,38462548.00,0.57%,否
海信电器(600060),17.36,17.96,17.36,17.91,12736740,225570096.00,1.88%,否
国投资本(600061),16.53,17.16,16.51,17.14,23803806,401746720.00,1.54%,否
华润双鹤(600062),16.95,17.15,16.86,17.10,2361764,40189464.00,0.53%,否
皖维高新(600063),4.86,4.96,4.84,4.93,13890267,68093512.00,0.20%,否
南京高科(600064),15.07,15.25,15.00,15.25,4776174,72181024.00,1.40%,否
宇通客车(600066),19.53,19.89,19.48,19.88,12394860,244427616.00,1.48%,否
冠城大通(600067),6.66,6.74,6.58,6.69,11739132,78146016.00,0.15%,否
葛洲坝(600068),5.92,5.96,5.89,5.95,14119487,83625560.00,0.17%,否
银鸽投资(600069),4.21,4.31,4.21,4.30,6795187,28998096.00,1.90%,否
浙江富润(600070),14.70,15.15,14.32,15.05,12371351,182688128.00,2.03%,否
凤凰光学(600071),24.60,25.26,24.36,24.90,3623198,89504200.00,-1.54%,否
中船科技(600072),15.24,15.98,15.15,15.54,13789567,213828432.00,5.14%,否
上海梅林(600073),10.21,10.36,10.15,10.33,14344223,146997440.00,-0.19%,否
新疆天业(600075),10.09,10.74,9.96,10.66,12021419,124647752.00,5.44%,否
康欣新材(600076),11.91,12.75,11.88,12.56,16789148,209233504.00,4.58%,否
宋都股份(600077),5.23,5.39,5.17,5.36,28929158,152969440.00,1.32%,否
澄星股份(600078),6.34,6.49,6.28,6.44,7701071,49200568.00,0.94%,否
人福医药(600079),16.17,16.34,16.07,16.31,7574044,122822824.00,0.87%,否
金花股份(600080),11.01,11.15,10.88,11.05,5442846,60055292.00,0.27%,否
东风科技(600081),17.00,17.30,16.64,17.28,7737253,131278864.00,0.12%,否
海泰发展(600082),5.96,6.09,5.90,6.08,8096279,48745324.00,0.83%,否
博信股份(600083),25.46,26.46,24.28,25.35,4357239,110518792.00,-0.63%,否
同仁堂(600085),27.90,28.85,27.75,28.32,6901845,195549360.00,1.18%,否
东方金钰(600086),9.01,9.15,8.89,9.07,9962826,89946760.00,-0.98%,否
中视传媒(600088),20.58,21.26,20.54,21.25,2651382,55324828.00,1.72%,否
特变电工(600089),8.79,8.82,8.73,8.80,11386597,99904392.00,0.11%,否
同济堂(600090),12.99,13.24,12.86,13.22,4832564,62831076.00,0.30%,否
易见股份(600093),13.23,13.66,13.07,13.61,4085221,54777832.00,2.95%,否
哈高科(600095),9.98,9.99,9.70,9.92,12455863,122653544.00,-1.88%,否
云天化(600096),9.19,9.27,9.08,9.24,11326934,104093080.00,0.33%,否
开创国际(600097),16.00,16.43,15.85,16.22,3785146,61278276.00,0.00%,否
广州发展(600098),7.85,7.93,7.81,7.92,7065327,55579660.00,1.02%,否
林海股份(600099),11.10,11.43,11.00,11.36,6392264,71852224.00,1.43%,否
同方股份(600100),12.08,12.25,11.98,12.24,28666954,347481792.00,1.16%,否
明星电力(600101),11.80,12.77,11.71,12.68,45927308,565102336.00,4.11%,否
青山纸业(600103),5.15,5.26,5.12,5.23,10248293,53261936.00,1.16%,否
