名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.47,12.80,12.47,12.78,145590666,1842766848.00,2.49%,否
白云机场(600004),13.08,13.25,13.05,13.17,7657985,100855024.00,0.69%,否
东风汽车(600006),5.86,5.91,5.83,5.89,5682720,33426494.00,0.86%,否
中国国贸(600007),19.74,19.92,19.55,19.72,716901,14082464.00,-0.20%,否
首创股份(600008),6.64,6.73,6.52,6.71,107370135,712284672.00,1.05%,否
上海机场(600009),37.45,37.45,37.05,37.22,2420081,90147944.00,0.70%,否
包钢股份(600010),2.65,2.70,2.64,2.70,175997753,471508256.00,2.27%,否
华能国际(600011),7.10,7.15,7.05,7.13,14701584,104536280.00,0.28%,否
皖通高速(600012),13.06,13.21,13.06,13.15,2154610,28292360.00,0.84%,否
华夏银行(600015),9.31,9.69,9.30,9.68,90060449,856613760.00,3.86%,否
民生银行(600016),8.20,8.39,8.19,8.38,136876379,1137457152.00,2.32%,否
日照港(600017),4.42,4.55,4.42,4.50,22031027,99001552.00,1.58%,否
上港集团(600018),6.33,6.39,6.32,6.38,12032889,76517296.00,0.63%,否
宝钢股份(600019),7.96,8.24,7.93,8.08,147656010,1190635392.00,0.50%,否
中原高速(600020),5.38,5.49,5.35,5.48,29290419,159808800.00,1.86%,否
上海电力(600021),11.35,11.45,11.35,11.43,3078835,35159960.00,0.35%,否
山东钢铁(600022),2.33,2.37,2.32,2.36,130689882,306689280.00,2.16%,否
浙能电力(600023),5.42,5.46,5.40,5.45,14248476,77393072.00,0.74%,否
中远海能(600026),6.54,6.64,6.53,6.64,11950649,78930304.00,1.37%,否
华电国际(600027),4.58,4.66,4.57,4.62,22526757,104149176.00,0.65%,否
中国石化(600028),5.96,6.04,5.96,6.03,144220051,865605568.00,1.17%,否
南方航空(600029),8.14,8.24,8.13,8.23,34584721,284034048.00,1.23%,否
中信证券(600030),16.64,17.15,16.60,17.14,156474402,2661102080.00,2.94%,否
三一重工(600031),8.10,8.28,8.10,8.26,45123233,370744320.00,1.98%,否
福建高速(600033),3.94,4.01,3.93,3.99,13081725,52131336.00,1.27%,否
楚天高速(600035),5.63,5.66,5.60,5.65,3485272,19670656.00,0.71%,否
招商银行(600036),26.80,27.58,26.80,27.53,66092014,1796548736.00,3.15%,否
歌华有线(600037),14.33,14.60,14.31,14.59,4225239,61154456.00,1.67%,否
中直股份(600038),44.60,45.28,44.56,45.26,3686614,165786208.00,1.25%,否
四川路桥(600039),4.39,4.49,4.38,4.48,21078117,93766200.00,2.05%,否
保利地产(600048),10.08,10.28,10.08,10.26,42456722,433882784.00,1.48%,否
中国联通(600050),8.29,8.52,8.16,8.38,563782913,4709903872.00,0.24%,否
宁波联合(600051),9.56,10.28,9.56,10.15,9145378,91025568.00,6.06%,否
浙江广厦(600052),4.82,4.90,4.82,4.87,5404189,26278116.00,0.41%,否
九鼎投资(600053),33.96,34.50,33.96,34.05,1869909,63932228.00,-1.82%,否
黄山旅游(600054),16.40,16.58,16.38,16.55,2315062,38210008.00,0.67%,否
万东医疗(600055),12.58,12.80,12.57,12.67,2762041,34967176.00,-0.08%,否
中国医药(600056),24.48,24.64,24.29,24.48,4717472,115401800.00,0.00%,否
厦门象屿(600057),10.80,10.88,10.72,10.84,6066460,65626416.00,0.18%,否
五矿发展(600058),13.60,13.90,13.60,13.86,6035615,83276896.00,1.91%,否
