名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.84,12.00,11.84,11.86,33731002,401937920.00,0.00%,否
白云机场(600004),18.00,18.00,17.65,17.81,7164863,127433472.00,-0.28%,否
东风汽车(600006),4.99,5.05,4.99,5.01,9091725,45672344.00,0.20%,否
中国国贸(600007),16.28,16.31,16.12,16.27,1272066,20643512.00,0.56%,否
首创股份(600008),3.49,3.53,3.49,3.51,10151800,35687392.00,0.29%,否
上海机场(600009),84.98,85.48,84.08,84.26,6231284,528404384.00,-0.85%,否
包钢股份(600010),1.59,1.60,1.58,1.59,133005046,211424096.00,0.63%,否
华能国际(600011),6.51,6.58,6.47,6.51,16530528,107580768.00,-0.46%,否
皖通高速(600012),5.82,5.92,5.82,5.89,1758172,10355211.00,0.34%,否
华夏银行(600015),7.56,7.63,7.55,7.62,14510881,110334088.00,0.79%,否
民生银行(600016),6.04,6.10,6.03,6.07,55980242,340080160.00,0.50%,否
日照港(600017),3.09,3.10,3.07,3.09,11292153,34877524.00,0.32%,否
上港集团(600018),7.37,7.40,7.23,7.30,53078594,387749600.00,-1.35%,否
宝钢股份(600019),6.33,6.38,6.31,6.38,34172071,217379488.00,0.95%,否
中原高速(600020),4.61,4.68,4.60,4.66,17267553,80304640.00,1.30%,否
上海电力(600021),8.71,8.81,8.71,8.78,2843767,24962440.00,0.34%,否
山东钢铁(600022),1.59,1.61,1.59,1.60,41793660,66803300.00,0.00%,否
浙能电力(600023),4.31,4.34,4.31,4.33,10610483,45909492.00,0.23%,否
华能水电(600025),4.78,4.87,4.77,4.82,40834287,197109536.00,1.05%,否
中远海能(600026),6.33,6.54,6.32,6.49,21768764,140833936.00,2.85%,否
华电国际(600027),3.88,3.88,3.82,3.86,42891915,164967440.00,-1.53%,否
中国石化(600028),5.26,5.29,5.25,5.26,35260838,185824816.00,0.19%,否
南方航空(600029),7.33,7.41,7.32,7.35,20575554,151558048.00,0.27%,否
中信证券(600030),23.20,23.64,23.16,23.41,100197318,2350145024.00,1.04%,否
三一重工(600031),14.40,14.45,14.26,14.31,60229154,864408960.00,-0.21%,否
福建高速(600033),3.14,3.16,3.13,3.15,2756075,8685762.00,0.32%,否
楚天高速(600035),3.52,3.56,3.51,3.55,9028963,31937572.00,0.85%,否
招商银行(600036),36.80,37.17,36.70,36.77,26183718,966377344.00,-0.16%,否
歌华有线(600037),9.72,9.88,9.72,9.84,4134618,40638604.00,1.03%,否
中直股份(600038),43.29,43.47,42.88,43.23,5078703,219245072.00,0.32%,否
四川路桥(600039),3.47,3.51,3.46,3.49,9219998,32164836.00,0.58%,否
保利地产(600048),14.46,14.71,14.46,14.62,49053228,718213568.00,1.04%,否
中国联通(600050),5.96,6.01,5.94,5.97,64416562,384878688.00,-0.17%,否
宁波联合(600051),6.18,6.23,6.17,6.18,2103772,13045939.00,-0.32%,否
浙江广厦(600052),2.84,2.86,2.81,2.82,6171185,17492772.00,-0.70%,否
九鼎投资(600053),22.81,24.32,22.69,23.88,4599344,108943392.00,4.69%,否
黄山旅游(600054),9.29,9.33,9.25,9.31,999589,9294031.00,0.22%,否
万东医疗(600055),9.62,9.70,9.58,9.67,2577208,24867132.00,0.62%,否
中国医药(600056),13.68,13.81,13.68,13.78,4947679,68129440.00,0.80%,否
厦门象屿(600057),4.31,4.36,4.31,4.33,5765417,24954698.00,0.23%,否
五矿发展(600058),7.84,8.17,7.80,8.08,5884535,47300648.00,3.86%,否
古越龙山(600059),8.78,8.83,8.73,8.78,2598833,22822414.00,0.57%,否
海信电器(600060),8.40,8.53,8.36,8.48,4766427,40413088.00,0.71%,否
国投资本(600061),13.83,14.05,13.70,13.77,12995747,180047680.00,-0.15%,否
华润双鹤(600062),12.51,12.71,12.49,12.62,4856911,61330512.00,0.88%,否
皖维高新(600063),3.17,3.21,3.15,3.15,19439021,61747436.00,-0.94%,否
南京高科(600064),9.66,9.77,9.62,9.72,6755272,65635572.00,0.73%,否
宇通客车(600066),13.15,13.25,13.10,13.16,7193906,94758488.00,-0.23%,否
冠城大通(600067),4.53,4.57,4.52,4.54,1408870,6414646.00,0.22%,否
葛洲坝(600068),6.07,6.11,6.06,6.10,14066306,85695288.00,0.49%,否
银鸽投资(600069),2.26,2.44,2.25,2.44,16944903,40531780.00,9.91%,是
浙江富润(600070),8.23,8.26,8.17,8.18,2455501,20165412.00,0.00%,否
凤凰光学(600071),10.86,11.10,10.73,10.76,3297835,35967100.00,-1.74%,否
中船科技(600072),15.52,15.75,15.43,15.54,19640194,306081376.00,-0.70%,否
上海梅林(600073),9.75,9.90,9.70,9.79,19777882,194455808.00,0.41%,否
新疆天业(600075),4.99,5.06,4.99,5.00,3784671,19011844.00,0.20%,否
康欣新材(600076),4.27,4.30,4.26,4.27,4165926,17808024.00,0.47%,否
宋都股份(600077),2.66,2.68,2.64,2.67,3748578,9998824.00,0.75%,否
