名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.49,12.60,12.41,12.54,38677337,482986112.00,0.56%,否
白云机场(600004),14.64,14.85,14.52,14.72,20739742,303700256.00,0.62%,否
东风汽车(600006),6.25,6.31,6.20,6.29,9339149,58502056.00,0.32%,否
中国国贸(600007),18.07,18.07,17.88,17.94,290900,5220221.00,0.00%,否
首创股份(600008),5.72,5.73,5.63,5.72,36806840,209244832.00,0.53%,否
上海机场(600009),44.34,44.96,42.82,43.10,12869596,562080192.00,-2.77%,否
包钢股份(600010),2.59,2.68,2.59,2.67,113489585,301073408.00,2.30%,否
华能国际(600011),6.60,6.64,6.57,6.59,12940981,85337432.00,-0.15%,否
皖通高速(600012),13.26,13.76,13.20,13.71,9365079,126824696.00,3.39%,否
华夏银行(600015),8.94,9.06,8.92,9.02,29286703,263190096.00,0.89%,否
民生银行(600016),8.26,8.38,8.21,8.36,109547875,910261056.00,1.21%,否
日照港(600017),4.12,4.17,4.11,4.14,14597707,60425000.00,0.24%,否
上港集团(600018),7.97,8.15,7.63,7.69,157024519,1238017152.00,-1.16%,否
宝钢股份(600019),8.09,8.45,8.06,8.22,205587893,1707778048.00,1.36%,否
中原高速(600020),5.20,5.24,5.18,5.22,9250702,48216712.00,0.38%,否
上海电力(600021),11.00,11.08,10.97,11.03,3600303,39710444.00,0.09%,否
山东钢铁(600022),2.23,2.32,2.23,2.29,151467331,344771136.00,1.78%,否
浙能电力(600023),5.34,5.37,5.33,5.36,12204363,65245104.00,0.19%,否
中远海能(600026),6.14,6.24,6.12,6.22,16844267,103885608.00,1.30%,否
华电国际(600027),4.17,4.19,4.15,4.17,10374646,43269944.00,0.00%,否
中国石化(600028),6.25,6.40,6.23,6.29,345336306,2182347520.00,1.45%,否
南方航空(600029),8.97,9.15,8.90,9.02,99465709,895455680.00,-0.55%,否
中信证券(600030),17.21,17.58,17.15,17.52,106909912,1861354240.00,2.28%,否
三一重工(600031),7.80,7.99,7.78,7.89,67934869,537779968.00,1.15%,否
福建高速(600033),3.75,3.79,3.74,3.78,8710795,32822694.00,0.80%,否
楚天高速(600035),5.70,5.72,5.57,5.72,8184903,46291216.00,0.18%,否
招商银行(600036),26.60,27.26,26.53,27.03,73061456,1968881408.00,1.58%,否
歌华有线(600037),14.30,14.42,14.17,14.27,4295184,61280756.00,-0.35%,否
中直股份(600038),45.60,46.10,44.95,46.03,4481041,203866544.00,0.99%,否
四川路桥(600039),4.25,4.26,4.21,4.24,14558154,61666732.00,0.71%,否
保利地产(600048),10.41,10.53,10.33,10.44,83264274,866677312.00,0.58%,否
中国联通(600050),7.59,7.98,7.57,7.97,669968790,5243172864.00,5.28%,否
宁波联合(600051),10.91,11.20,10.86,11.10,8296265,92135008.00,1.65%,否
浙江广厦(600052),4.40,4.44,4.37,4.43,3241950,14306949.00,0.68%,否
九鼎投资(600053),28.04,28.05,27.62,27.79,771086,21390236.00,-0.89%,否
黄山旅游(600054),14.54,14.73,14.50,14.72,5002296,73168616.00,1.45%,否
万东医疗(600055),14.55,16.16,14.55,15.87,11471577,176717552.00,8.03%,否
中国医药(600056),28.55,29.26,27.96,28.42,11231930,320974944.00,0.00%,否
厦门象屿(600057),10.01,10.09,10.00,10.08,3735858,37534204.00,0.30%,否
五矿发展(600058),12.48,12.69,12.46,12.66,3942767,49671080.00,1.12%,否
