名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),15.65,15.97,15.64,15.79,36238056,573546752.00,0.96%,否
白云机场(600004),13.05,13.08,12.87,12.94,9546639,123692072.00,-0.61%,否
东风汽车(600006),8.80,8.88,8.65,8.75,38094996,333288320.00,-0.79%,否
中国国贸(600007),20.28,20.90,20.28,20.49,3031710,62601144.00,0.54%,否
首创股份(600008),4.07,4.12,4.06,4.10,45546245,186484576.00,0.99%,否
上海机场(600009),27.30,27.58,27.16,27.25,10942996,299694816.00,-0.29%,否
包钢股份(600010),3.03,3.06,2.99,3.01,138719104,417779968.00,-0.33%,否
华能国际(600011),7.22,7.30,7.19,7.21,10102502,73102256.00,0.14%,否
皖通高速(600012),15.01,15.09,14.81,15.00,4496459,67101684.00,0.07%,否
华夏银行(600015),9.77,10.00,9.77,9.88,59473579,588168064.00,1.33%,否
民生银行(600016),9.12,9.53,9.09,9.16,107852983,1002626112.00,0.33%,否
日照港(600017),4.29,4.30,4.25,4.26,35670836,152381648.00,-0.47%,否
上港集团(600018),5.32,5.46,5.30,5.40,37333102,201438464.00,1.69%,否
中原高速(600020),4.59,4.68,4.58,4.64,25872547,120020744.00,1.31%,否
上海电力(600021),11.03,11.14,10.94,10.99,17063844,188081152.00,-0.27%,否
山东钢铁(600022),2.51,2.58,2.48,2.54,68294872,173132320.00,1.20%,否
浙能电力(600023),5.25,5.32,5.23,5.27,60191570,317774080.00,0.76%,否
中远海能(600026),6.34,6.42,6.29,6.38,44268370,281160384.00,0.95%,否
华电国际(600027),5.10,5.19,5.09,5.12,36482371,187535152.00,0.00%,否
中国石化(600028),4.87,4.91,4.86,4.89,99071348,484040800.00,0.62%,否
南方航空(600029),8.70,8.79,8.44,8.62,188910242,1626624896.00,3.61%,否
中信证券(600030),17.03,17.30,16.82,16.94,187028709,3191111680.00,0.06%,否
三一重工(600031),5.35,5.41,5.30,5.32,42257860,225849456.00,-0.37%,否
福建高速(600033),3.32,3.36,3.32,3.34,23261799,77735904.00,0.60%,否
招商银行(600036),17.13,17.39,17.02,17.05,28897003,495868864.00,-3.73%,否
歌华有线(600037),16.18,16.59,16.07,16.26,32355861,527692960.00,0.68%,否
中直股份(600038),47.95,48.60,45.60,46.15,12076986,565588736.00,-1.18%,否
四川路桥(600039),3.93,4.02,3.92,4.01,37869423,151150896.00,1.52%,否
中国联通(600050),4.06,4.46,4.05,4.34,376992320,1609857280.00,7.16%,否
宁波联合(600051),11.05,11.09,10.79,10.90,5062166,55208596.00,-0.91%,否
浙江广厦(600052),7.18,7.41,7.17,7.23,18793013,136950784.00,1.54%,否
九鼎投资(600053),33.64,34.28,33.50,33.88,3000877,101534936.00,0.71%,否
黄山旅游(600054),16.88,17.32,16.73,17.28,5025604,86081368.00,2.13%,否
万东医疗(600055),18.75,20.20,18.75,19.64,10706994,208965568.00,5.31%,否
中国医药(600056),16.71,16.99,16.49,16.74,9170456,152728432.00,0.18%,否
厦门象屿(600057),10.32,10.52,10.32,10.46,9700155,101244136.00,1.55%,否
五矿发展(600058),20.71,20.89,20.22,20.40,26698889,545668672.00,-1.50%,否
古越龙山(600059),10.80,10.92,10.67,10.73,16915636,182007184.00,-0.65%,否
海信电器(600060),18.59,18.73,18.30,18.44,20877162,385404128.00,-1.76%,否
国投资本(600061),18.70,18.99,18.21,18.32,36085489,669147648.00,-0.70%,否
