名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),12.95,13.03,12.91,12.96,34802229,451233536.00,0.00%,否
白云机场(600004),14.04,14.11,13.69,13.73,12730359,176807056.00,-2.14%,否
东风汽车(600006),5.74,5.79,5.72,5.75,5246829,30183880.00,-0.35%,否
中国国贸(600007),16.99,17.08,16.85,16.86,420952,7136982.00,-1.11%,否
首创股份(600008),5.18,5.23,5.14,5.15,21907894,113402512.00,-0.58%,否
上海机场(600009),41.78,42.15,41.44,41.97,6727356,281477920.00,0.00%,否
包钢股份(600010),2.54,2.55,2.51,2.52,40430083,102308184.00,-1.18%,否
华能国际(600011),6.50,6.58,6.46,6.56,22356818,146092048.00,1.08%,否
皖通高速(600012),12.76,12.76,12.53,12.56,2137709,26918474.00,-1.26%,否
华夏银行(600015),9.37,9.38,9.28,9.38,26501323,247429536.00,-0.11%,否
民生银行(600016),8.83,8.90,8.72,8.87,101262539,892833536.00,0.00%,否
日照港(600017),3.89,3.90,3.88,3.90,5904719,22978656.00,0.00%,否
上港集团(600018),7.53,7.57,7.35,7.43,46818130,346868320.00,-1.59%,否
宝钢股份(600019),8.40,8.47,8.24,8.26,98707263,824396864.00,-2.82%,否
中原高速(600020),4.94,4.98,4.93,4.93,7590970,37600224.00,-0.20%,否
上海电力(600021),9.54,9.66,9.50,9.58,2686006,25745636.00,0.42%,否
山东钢铁(600022),2.19,2.23,2.19,2.20,65021961,143461280.00,-0.45%,否
浙能电力(600023),5.48,5.54,5.46,5.52,22075681,121416160.00,0.55%,否
中远海能(600026),6.02,6.03,5.95,5.96,6693989,40037632.00,-1.00%,否
华电国际(600027),3.92,3.95,3.91,3.93,5129471,20128272.00,0.26%,否
中国石化(600028),6.04,6.09,6.01,6.07,94606414,571801024.00,-0.33%,否
南方航空(600029),11.36,11.56,11.06,11.28,67492253,761327616.00,-0.97%,否
中信证券(600030),19.12,19.21,18.59,18.61,128513264,2423905536.00,-3.37%,否
三一重工(600031),9.03,9.15,8.80,8.88,95381577,853898240.00,-2.20%,否
福建高速(600033),3.63,3.67,3.62,3.66,8155750,29792660.00,0.55%,否
楚天高速(600035),5.13,5.19,5.08,5.18,8876074,45760244.00,0.58%,否
招商银行(600036),28.70,29.07,27.85,28.25,65215249,1846806144.00,-2.35%,否
歌华有线(600037),13.46,13.67,13.40,13.59,7369547,99920568.00,0.52%,否
中直股份(600038),45.40,46.60,45.30,46.17,12803806,591494592.00,1.65%,否
四川路桥(600039),3.98,4.02,3.96,3.99,4378320,17485932.00,0.00%,否
保利地产(600048),12.73,13.35,12.72,12.84,156682944,2033108352.00,1.10%,否
中国联通(600050),6.98,7.03,6.93,6.93,140566154,980060096.00,-1.14%,否
宁波联合(600051),9.83,9.88,9.70,9.79,2213001,21691712.00,-0.71%,否
浙江广厦(600052),3.71,3.74,3.69,3.73,2807919,10443235.00,0.27%,否
九鼎投资(600053),25.63,26.15,25.60,25.71,3189310,82173736.00,-2.32%,否
黄山旅游(600054),13.88,13.95,13.82,13.85,1371532,19042244.00,-0.79%,否
万东医疗(600055),14.80,14.97,14.51,14.68,5961348,87571056.00,-1.81%,否
中国医药(600056),24.05,24.21,23.50,23.62,6185126,146457056.00,-2.28%,否
厦门象屿(600057),8.86,8.92,8.77,8.87,2337498,20711296.00,0.11%,否
五矿发展(600058),11.82,11.85,11.63,11.70,3012946,35367316.00,-1.10%,否
古越龙山(600059),9.03,9.09,8.95,9.05,2103869,18992572.00,0.22%,否
海信电器(600060),14.42,14.42,14.08,14.20,14955872,213087040.00,-2.27%,否
国投资本(600061),14.75,14.81,14.67,14.80,2748328,40513916.00,0.00%,否
华润双鹤(600062),22.23,22.47,22.12,22.36,3335388,74515256.00,0.31%,否
皖维高新(600063),3.74,3.83,3.72,3.80,9299288,35157080.00,1.06%,否
南京高科(600064),14.09,14.13,14.03,14.06,1107246,15597749.00,-0.50%,否
宇通客车(600066),23.41,23.52,22.80,22.82,12875338,296811424.00,-3.26%,否
冠城大通(600067),6.22,6.25,6.16,6.23,4028704,25048710.00,0.16%,否
葛洲坝(600068),9.05,9.12,9.01,9.03,22297583,201730992.00,-0.55%,否
银鸽投资(600069),8.57,8.59,8.51,8.58,5011685,42836680.00,-0.12%,否
浙江富润(600070),9.28,9.34,9.18,9.31,1476552,13660527.00,0.32%,否
凤凰光学(600071),17.40,17.50,16.92,17.10,1190480,20404312.00,-1.67%,否
中船科技(600072),13.40,13.85,13.28,13.61,8081669,109897400.00,1.19%,否
上海梅林(600073),7.85,7.89,7.82,7.85,2963948,23284708.00,-0.51%,否
新疆天业(600075),7.90,8.01,7.87,7.89,4830599,38288312.00,-0.88%,否
康欣新材(600076),7.97,8.03,7.81,7.83,8149064,64406100.00,-1.76%,否
宋都股份(600077),3.72,3.74,3.65,3.68,3863145,14278229.00,-1.34%,否
澄星股份(600078),5.24,5.27,5.21,5.23,1672202,8757881.00,-0.38%,否
人福医药(600079),17.90,17.92,17.66,17.71,5909550,105083112.00,-0.95%,否
金花股份(600080),8.57,8.69,8.49,8.61,2174200,18664188.00,0.00%,否
东风科技(600081),11.55,11.64,11.49,11.54,1323345,15303706.00,0.09%,否
博信股份(600083),18.28,18.80,18.19,18.65,671677,12454297.00,2.14%,否
同仁堂(600085),33.10,33.10,32.36,32.81,3577441,116926512.00,-0.94%,否
东方金钰(600086),10.17,10.33,10.12,10.29,2396503,24493494.00,1.28%,否
中视传媒(600088),13.20,13.62,13.19,13.44,1205138,16196771.00,1.13%,否
特变电工(600089),9.75,9.76,9.65,9.66,19734324,191227440.00,-0.82%,否
同济堂(600090),8.07,8.35,8.05,8.34,7712171,63356108.00,2.58%,否
易见股份(600093),10.40,10.47,10.36,10.39,1311414,13649904.00,-0.76%,否
大名城(600094),7.10,7.15,7.05,7.09,3391433,24084134.00,-0.14%,否
哈高科(600095),5.88,5.98,5.83,5.92,3338100,19744884.00,0.34%,否
