名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),17.15,17.27,17.05,17.15,18449219,316391200.00,-0.06%,否
白云机场(600004),14.77,14.83,14.62,14.66,10038345,147641936.00,-0.34%,否
东风汽车(600006),7.40,7.54,7.40,7.48,12801035,95711512.00,0.94%,否
中国国贸(600007),19.59,19.80,19.31,19.75,4030349,78880936.00,0.82%,否
首创股份(600008),4.30,4.39,4.29,4.35,32510188,141064208.00,0.69%,否
上海机场(600009),27.45,27.48,27.03,27.20,7331290,199099600.00,-0.69%,否
包钢股份(600010),2.98,3.07,2.97,3.07,187748293,569961344.00,3.02%,否
华能国际(600011),7.60,7.75,7.59,7.67,24070740,184184096.00,0.13%,否
皖通高速(600012),14.99,15.69,14.60,15.43,8863608,136815696.00,1.98%,否
华夏银行(600015),11.59,11.78,11.55,11.70,41247860,480523232.00,1.30%,否
民生银行(600016),9.53,9.75,9.41,9.43,199387021,1901931264.00,-0.74%,否
日照港(600017),4.22,4.28,4.22,4.26,32652829,138693616.00,0.71%,否
上港集团(600018),5.32,5.44,5.31,5.39,28214640,151396704.00,1.51%,否
中原高速(600020),4.66,4.70,4.66,4.70,13645946,63893972.00,0.64%,否
山东钢铁(600022),2.62,2.67,2.61,2.67,73794958,195201280.00,1.91%,否
浙能电力(600023),5.71,5.72,5.66,5.71,47954391,273022336.00,0.18%,否
中远海能(600026),7.40,7.59,7.35,7.46,41890701,313138624.00,0.95%,否
华电国际(600027),5.27,5.30,5.25,5.30,36556930,192814832.00,0.38%,否
中国石化(600028),5.26,5.36,5.22,5.27,298734978,1580947072.00,2.93%,否
南方航空(600029),7.63,7.85,7.56,7.76,162462527,1253825152.00,0.26%,否
中信证券(600030),17.69,17.93,17.60,17.83,171414766,3040506112.00,0.45%,否
三一重工(600031),6.50,6.59,6.38,6.46,49227365,319132640.00,-0.62%,否
福建高速(600033),3.56,3.59,3.56,3.57,13275206,47457168.00,0.28%,否
楚天高速(600035),5.69,5.77,5.57,5.61,15822349,88652000.00,-1.23%,否
招商银行(600036),18.55,18.64,18.41,18.49,53798959,997774272.00,-0.32%,否
歌华有线(600037),16.75,16.96,16.75,16.85,7287448,123099656.00,0.18%,否
中直股份(600038),46.02,46.48,45.83,46.12,2677424,123379872.00,-0.65%,否
四川路桥(600039),5.18,5.20,5.07,5.15,76112454,389456512.00,-0.19%,否
保利地产(600048),9.90,10.87,9.82,10.66,470178943,4976056320.00,7.89%,否
中国联通(600050),6.76,7.33,6.60,7.33,1025380937,7285614080.00,10.06%,是
宁波联合(600051),13.05,13.22,12.96,13.11,5346941,70030784.00,0.23%,否
浙江广厦(600052),7.23,7.34,7.21,7.32,7147754,52043808.00,1.10%,否
九鼎投资(600053),43.85,44.15,43.38,43.54,2105609,92010824.00,-0.53%,否
黄山旅游(600054),16.33,16.73,16.33,16.72,7735734,128556760.00,2.01%,否
万东医疗(600055),19.00,19.16,18.91,19.02,1699450,32351160.00,0.05%,否
中国医药(600056),18.70,18.95,18.68,18.85,7774380,146511872.00,0.80%,否
厦门象屿(600057),11.44,11.55,11.41,11.46,4558132,52276644.00,-0.17%,否
五矿发展(600058),16.96,17.14,16.80,17.07,8366152,142193536.00,0.95%,否
古越龙山(600059),10.33,10.45,10.26,10.35,8721579,90137344.00,-0.19%,否
海信电器(600060),18.23,18.49,18.01,18.14,21685947,396078592.00,0.78%,否
国投资本(600061),16.88,17.03,16.76,17.01,25956205,439252000.00,1.07%,否
华润双鹤(600062),22.83,23.49,22.81,23.44,5452011,126873576.00,2.67%,否
皖维高新(600063),4.69,4.76,4.69,4.75,12728888,60305292.00,1.06%,否
南京高科(600064),17.55,18.18,17.46,18.02,22020488,394888512.00,3.03%,否
宇通客车(600066),21.15,21.30,21.03,21.13,13862964,293241984.00,0.38%,否
冠城大通(600067),7.52,7.56,7.48,7.52,6711220,50495112.00,0.40%,否
葛洲坝(600068),9.60,9.69,9.43,9.65,110107950,1054358848.00,0.63%,否
浙江富润(600070),13.55,13.74,13.40,13.42,4511437,61028116.00,-1.54%,否
中船科技(600072),15.33,15.93,15.33,15.87,17050808,268351136.00,2.99%,否
上海梅林(600073),11.74,11.75,11.66,11.70,10571565,123658720.00,-0.09%,否
新疆天业(600075),13.00,13.07,12.90,12.98,4899235,63551184.00,0.31%,否
康欣新材(600076),11.71,11.85,11.61,11.69,22126855,259268544.00,-1.18%,否
宋都股份(600077),5.92,5.97,5.84,5.92,19361785,114372160.00,-0.34%,否
澄星股份(600078),7.20,7.29,7.20,7.23,8270834,59894640.00,0.84%,否
人福医药(600079),20.05,20.08,19.58,19.85,13539271,268720448.00,-1.10%,否
