名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),9.96,10.04,9.93,9.99,12120067,121060816.00,0.30%,否
白云机场(600004),14.10,14.25,13.99,14.12,6445642,90950256.00,-0.07%,否
东风汽车(600006),4.12,4.18,4.09,4.11,11159305,46147464.00,-0.24%,否
中国国贸(600007),14.94,14.97,14.63,14.75,470540,6979477.00,-1.54%,否
首创股份(600008),4.32,4.33,4.26,4.27,17181509,73773000.00,-1.61%,否
上海机场(600009),62.11,62.34,60.30,61.70,7568017,463201152.00,-1.22%,否
包钢股份(600010),1.65,1.72,1.64,1.71,380964678,637256448.00,3.64%,否
华能国际(600011),7.49,7.72,7.45,7.50,18793212,142522720.00,-0.53%,否
皖通高速(600012),5.99,6.15,5.95,5.98,13737128,83022288.00,-0.17%,否
华夏银行(600015),7.57,7.59,7.51,7.55,9787096,73932360.00,-0.26%,否
民生银行(600016),5.96,6.00,5.94,5.97,34955394,208857472.00,0.17%,否
日照港(600017),3.33,3.35,3.29,3.34,10744123,35640912.00,0.00%,否
上港集团(600018),6.11,6.15,6.09,6.13,8514937,52177608.00,0.00%,否
宝钢股份(600019),8.54,8.58,8.35,8.52,50623871,429537120.00,1.55%,否
中原高速(600020),3.85,3.88,3.81,3.82,5613393,21598040.00,-1.04%,否
上海电力(600021),7.68,7.85,7.64,7.69,3820251,29611956.00,0.13%,否
浙能电力(600023),5.03,5.07,4.96,4.99,7013591,35100312.00,-0.60%,否
华能水电(600025),3.10,3.18,3.08,3.09,41548761,129507320.00,-0.96%,否
中远海能(600026),4.24,4.28,4.18,4.19,7258600,30726120.00,-1.18%,否
华电国际(600027),4.39,4.44,4.35,4.39,20907911,92047472.00,-0.68%,否
中国石化(600028),6.56,6.62,6.52,6.62,65863984,433717888.00,0.91%,否
南方航空(600029),7.15,7.24,7.05,7.13,73814139,527180096.00,-2.06%,否
中信证券(600030),16.84,17.04,16.79,16.84,56771851,958566400.00,-0.47%,否
三一重工(600031),9.03,9.12,8.84,8.97,65448652,587011136.00,-0.11%,否
福建高速(600033),3.07,3.11,3.06,3.08,6974900,21505578.00,0.00%,否
楚天高速(600035),3.30,3.36,3.28,3.28,9388835,31041856.00,-1.50%,否
招商银行(600036),28.12,28.48,27.61,28.09,30843001,864315712.00,-0.11%,否
歌华有线(600037),10.09,10.13,9.96,10.00,4922390,49361652.00,-0.79%,否
中直股份(600038),39.90,40.14,39.10,39.62,4724983,186971504.00,-0.78%,否
四川路桥(600039),4.00,4.06,3.84,3.84,92155578,365049856.00,-1.03%,否
保利地产(600048),11.74,12.05,11.49,11.82,64090514,753940992.00,-0.08%,否
中国联通(600050),5.19,5.28,5.16,5.23,86576229,452091904.00,0.58%,否
宁波联合(600051),6.67,6.69,6.52,6.52,2617961,17247366.00,-2.40%,否
九鼎投资(600053),17.14,17.18,16.51,16.56,1404803,23472656.00,-3.21%,否
黄山旅游(600054),11.59,11.62,11.51,11.61,937552,10844896.00,0.00%,否
万东医疗(600055),11.31,11.38,11.22,11.30,1013567,11448431.00,-0.26%,否
中国医药(600056),18.99,19.03,18.47,18.86,5697248,106891424.00,-0.42%,否
厦门象屿(600057),5.27,5.33,5.20,5.24,5270348,27794692.00,-0.57%,否
五矿发展(600058),8.68,8.71,8.52,8.64,2983711,25731916.00,-0.58%,否
古越龙山(600059),8.20,8.33,8.15,8.24,4204751,34757468.00,0.73%,否
海信电器(600060),11.60,11.64,11.41,11.50,6731957,77488608.00,-1.20%,否
国投资本(600061),9.29,9.30,9.11,9.16,7054914,64741960.00,-1.61%,否
华润双鹤(600062),23.07,23.78,22.90,23.51,3734585,87334280.00,0.38%,否
皖维高新(600063),2.84,2.87,2.79,2.81,17936093,50641656.00,-2.77%,否
南京高科(600064),7.33,7.33,7.27,7.30,2895792,21148420.00,-0.41%,否
宇通客车(600066),17.07,17.26,17.04,17.06,6219481,106551912.00,-4.00%,否
冠城大通(600067),4.14,4.16,4.10,4.13,3212901,13277887.00,-0.48%,否
葛洲坝(600068),7.71,7.94,7.69,7.73,51736126,403853920.00,0.78%,否
银鸽投资(600069),4.10,4.12,3.95,4.04,24282954,97798320.00,-2.88%,否
浙江富润(600070),6.88,6.91,6.80,6.83,1718141,11767747.00,-1.16%,否
凤凰光学(600071),11.74,11.93,11.72,11.86,806600,9537413.00,0.17%,否
中船科技(600072),9.68,10.17,9.60,9.90,13611793,134806944.00,1.96%,否
上海梅林(600073),6.89,7.06,6.84,6.98,9860924,68696184.00,1.16%,否
新疆天业(600075),6.42,6.59,6.40,6.48,7666913,49891436.00,0.93%,否
康欣新材(600076),4.97,5.01,4.89,4.90,22458076,111006864.00,-2.39%,否
宋都股份(600077),3.46,3.50,3.41,3.41,3909500,13498011.00,-1.45%,否
澄星股份(600078),3.64,3.68,3.61,3.64,5042042,18375080.00,-0.55%,否
人福医药(600079),12.15,12.35,12.15,12.33,10512241,128913088.00,0.65%,否
金花股份(600080),10.29,10.29,10.18,10.27,943800,9653969.00,0.10%,否
东风科技(600081),10.19,10.34,10.02,10.20,928803,9451732.00,-1.16%,否
海泰发展(600082),4.75,4.97,4.61,4.65,4810251,22590012.00,0.87%,否
博信股份(600083),18.63,18.80,18.47,18.57,292200,5420540.00,-0.70%,否
同仁堂(600085),34.75,34.80,34.21,34.47,3147070,108637504.00,-0.95%,否
中视传媒(600088),9.93,9.93,9.69,9.76,1049522,10249214.00,-1.41%,否
特变电工(600089),6.97,6.99,6.88,6.89,11458296,79373096.00,-1.71%,否
同济堂(600090),5.88,5.89,5.81,5.82,5218000,30480272.00,-1.02%,否
易见股份(600093),10.96,11.07,10.91,11.00,4891913,53779576.00,0.36%,否
大名城(600094),5.30,5.33,5.24,5.25,4614800,24389164.00,-0.76%,否
哈高科(600095),4.36,4.52,4.35,4.46,7408234,33045000.00,1.83%,否
云天化(600096),5.40,5.43,5.36,5.36,3630919,19555884.00,-1.11%,否
开创国际(600097),10.83,11.68,10.83,11.12,2437800,27583100.00,2.68%,否
广州发展(600098),6.41,6.54,6.41,6.53,2537750,16513941.00,1.40%,否
林海股份(600099),6.81,7.37,6.81,7.00,6957501,49426576.00,3.09%,否
同方股份(600100),10.03,10.03,9.69,9.72,9165148,89568552.00,-2.61%,否
明星电力(600101),7.38,7.69,7.33,7.49,6454603,48536648.00,1.35%,否
青山纸业(600103),3.13,3.13,3.04,3.06,8778602,27021112.00,-1.29%,否
上汽集团(600104),31.99,32.10,31.13,31.18,21231465,667660928.00,-2.99%,否
永鼎股份(600105),3.79,3.79,3.70,3.72,6258393,23366200.00,-2.11%,否
重庆路桥(600106),4.08,4.08,3.91,3.93,132196048,535555680.00,5.93%,否
美尔雅(600107),6.61,6.71,6.52,6.58,5849553,38695464.00,-0.90%,否
亚盛集团(600108),3.06,3.12,3.04,3.09,15866814,48949536.00,0.98%,否
国金证券(600109),7.14,7.18,7.09,7.13,13200725,94110320.00,-0.42%,否
诺德股份(600110),5.43,5.43,5.25,5.30,22675774,121088544.00,-2.03%,否
北方稀土(600111),11.29,11.30,11.06,11.16,19551506,218228576.00,-0.98%,否
浙江东日(600113),8.44,9.15,8.43,8.67,14370085,126253448.00,2.24%,否
东睦股份(600114),9.75,9.84,9.65,9.79,2530075,24664872.00,0.62%,否
东方航空(600115),5.90,5.99,5.85,5.92,40262628,237968992.00,-1.00%,否
三峡水利(600116),6.80,7.06,6.73,6.92,5604872,38764688.00,1.47%,否
西宁特钢(600117),5.12,5.29,5.07,5.21,43059810,223391440.00,3.17%,否
中国卫星(600118),19.49,19.49,19.21,19.37,4190398,81036336.00,-0.36%,否
浙江东方(600120),13.50,13.77,13.45,13.58,3505077,47808968.00,0.07%,否
郑州煤电(600121),3.70,3.73,3.65,3.68,9250807,34055596.00,-0.27%,否
兰花科创(600123),6.70,6.79,6.68,6.70,7164199,48262636.00,-0.15%,否
铁龙物流(600125),9.00,9.22,8.85,8.92,21939053,197988160.00,0.45%,否
杭钢股份(600126),4.88,4.95,4.82,4.88,9433387,46079756.00,0.83%,否
金健米业(600127),3.56,3.65,3.50,3.52,7682593,27427792.00,-0.56%,否
弘业股份(600128),7.09,7.15,7.03,7.08,1186519,8423933.00,-0.14%,否
太极集团(600129),13.18,13.23,12.95,13.08,1697650,22170318.00,-0.76%,否
波导股份(600130),3.74,3.74,3.50,3.51,67667725,242521648.00,-6.15%,否
岷江水电(600131),8.07,8.43,7.76,8.38,13242579,107859088.00,4.88%,否
重庆啤酒(600132),31.10,31.61,30.75,31.38,2587620,81164688.00,1.95%,否
东湖高新(600133),6.13,6.23,6.09,6.11,9279770,57004344.00,-1.61%,否
乐凯胶片(600135),7.44,7.93,7.44,7.70,11634267,90168432.00,2.94%,否
当代明诚(600136),13.10,13.28,12.97,13.00,4044551,52869976.00,-1.81%,否
浪莎股份(600137),14.96,15.48,14.72,15.36,2743397,41869512.00,2.61%,否
中青旅(600138),18.76,18.95,18.58,18.71,3372881,63284340.00,-0.37%,否
西部资源(600139),5.00,5.05,4.62,4.66,32732657,156158544.00,-4.51%,否
兴发集团(600141),12.82,13.03,12.80,12.83,4309501,55609788.00,-0.85%,否
金发科技(600143),5.14,5.16,5.09,5.11,4576816,23424524.00,-0.58%,否
长春一东(600148),19.58,20.48,19.40,20.12,4555528,91427632.00,4.19%,否
中国船舶(600150),10.92,11.15,10.80,10.98,7024072,77119672.00,0.73%,否
航天机电(600151),4.32,4.33,4.21,4.25,16338843,69631472.00,-2.30%,否
维科技术(600152),5.67,5.71,5.54,5.56,3859948,21764988.00,-1.77%,否
建发股份(600153),8.66,8.78,8.61,8.66,7079918,61480104.00,0.00%,否
华创阳安(600155),7.27,7.30,7.19,7.23,4490648,32507828.00,-0.41%,否
华升股份(600156),4.26,4.52,4.22,4.42,11652648,51195396.00,2.79%,否
中体产业(600158),11.35,11.45,11.20,11.23,8413226,95317960.00,-0.80%,否
大龙地产(600159),2.84,2.93,2.81,2.87,8754110,25144806.00,0.35%,否
巨化股份(600160),7.82,8.03,7.81,7.94,19114194,151962432.00,1.02%,否
天坛生物(600161),19.98,20.01,19.50,19.69,3797130,74858088.00,-1.20%,否
香江控股(600162),2.52,2.54,2.49,2.50,12878412,32343320.00,-1.96%,否
中闽能源(600163),3.48,3.52,3.46,3.49,2715815,9475206.00,0.00%,否
新日恒力(600165),5.63,5.73,5.48,5.50,67097163,373786784.00,-3.68%,否
福田汽车(600166),2.01,2.05,1.99,2.03,54547178,110640624.00,0.50%,否
联美控股(600167),10.38,10.64,10.36,10.59,2618302,27597492.00,1.92%,否
武汉控股(600168),6.62,6.68,6.59,6.60,2100704,13906692.00,-0.90%,否
太原重工(600169),2.55,2.59,2.50,2.53,17373716,44063064.00,-1.17%,否
上海建工(600170),3.26,3.27,3.20,3.22,24737269,79863944.00,-1.83%,否
上海贝岭(600171),11.82,11.97,11.82,11.86,7534378,89693960.00,-0.08%,否
黄河旋风(600172),4.49,4.64,4.47,4.58,13660577,62276628.00,1.55%,否
卧龙地产(600173),4.54,4.58,4.48,4.53,2583173,11680804.00,-0.22%,否
中国巨石(600176),11.03,11.18,10.81,10.91,28124629,309937792.00,-1.80%,否
雅戈尔(600177),7.33,7.37,7.27,7.29,4826803,35287408.00,-0.82%,否
东安动力(600178),5.18,5.49,5.15,5.24,7515002,39903812.00,1.95%,否
瑞茂通(600180),9.69,9.69,9.44,9.48,1986653,19012708.00,-2.77%,否
S佳通(600182),24.33,24.48,24.21,24.29,835646,20302600.00,-0.74%,否
生益科技(600183),10.87,10.89,10.51,10.61,17299844,184378432.00,-2.66%,否
光电股份(600184),13.16,13.81,13.16,13.52,2009849,27035564.00,2.19%,否
格力地产(600185),4.65,4.75,4.63,4.71,8046053,37744088.00,1.07%,否
国中水务(600187),3.29,3.29,3.07,3.09,56377996,177454768.00,-5.50%,否
兖州煤业(600188),12.28,12.32,12.02,12.14,26955315,327237632.00,-0.08%,否
吉林森工(600189),4.82,4.84,4.75,4.77,2619320,12518393.00,0.63%,否
锦州港(600190),3.27,3.29,3.23,3.29,2572813,8393092.00,0.00%,否
华资实业(600191),5.04,5.20,4.98,5.02,6663850,33692456.00,-0.79%,否
长城电工(600192),4.96,5.08,4.91,4.98,4547000,22720554.00,-0.20%,否
中牧股份(600195),13.71,13.80,13.53,13.65,5142171,70382296.00,0.15%,否
复星医药(600196),38.10,38.47,37.74,38.23,10360331,395377184.00,0.16%,否
伊力特(600197),23.39,24.39,23.01,24.24,10359423,248934240.00,3.63%,否
大唐电信(600198),6.21,6.27,6.14,6.17,8042130,49883888.00,-1.28%,否
金种子酒(600199),6.25,6.65,6.25,6.44,17098554,110742064.00,2.22%,否
江苏吴中(600200),7.71,7.74,7.57,7.62,4325437,33003832.00,-1.42%,否
生物股份(600201),16.25,16.25,15.80,15.85,6061125,96439600.00,-1.86%,否
哈空调(600202),3.55,3.57,3.47,3.51,1838031,6446646.00,-1.13%,否
福日电子(600203),6.12,6.14,6.03,6.09,12399481,75297072.00,-1.14%,否
有研新材(600206),8.86,9.28,8.86,9.12,28260416,257695856.00,2.47%,否
安彩高科(600207),6.60,6.77,6.33,6.35,12988010,84626416.00,-1.24%,否
新湖中宝(600208),3.67,3.71,3.64,3.68,12723172,46872212.00,0.00%,否
紫江企业(600210),3.42,3.45,3.40,3.42,6733857,23062424.00,-0.29%,否
西藏药业(600211),36.10,36.10,35.00,35.48,626600,22295744.00,-0.81%,否
江泉实业(600212),4.60,4.65,4.36,4.42,63703940,283765792.00,-5.15%,否
亚星客车(600213),8.21,8.39,8.17,8.21,2916801,24106792.00,-0.12%,否
长春经开(600215),7.79,7.87,7.79,7.83,1199918,9398420.00,-0.25%,否
浙江医药(600216),12.40,12.41,12.05,12.09,21043111,257182816.00,-2.74%,否
全柴动力(600218),5.31,5.35,5.24,5.25,2459415,12990742.00,-1.13%,否
南山铝业(600219),2.89,2.89,2.85,2.87,25001629,71591664.00,0.00%,否
江苏阳光(600220),2.28,2.29,2.22,2.23,8452536,18982648.00,-1.76%,否
海航控股(600221),2.51,2.51,2.42,2.44,213714207,528123840.00,-3.17%,否
太龙药业(600222),4.47,4.50,4.40,4.44,3740700,16654971.00,-0.67%,否
鲁商发展(600223),2.93,2.95,2.90,2.93,4087205,11948919.00,-0.68%,否
天津松江(600225),3.45,3.45,3.45,3.45,3444637,11883998.00,9.87%,是
圣济堂(600227),3.68,3.74,3.65,3.67,25586702,94447296.00,-0.81%,否
城市传媒(600229),8.01,8.01,7.80,7.83,1264900,10009726.00,-2.12%,否
沧州大化(600230),27.60,27.89,26.21,26.27,12027718,322028480.00,-2.99%,否
凌钢股份(600231),3.90,4.00,3.82,3.92,74467061,290678624.00,1.55%,否
圆通速递(600233),13.28,13.45,13.01,13.18,2131499,28197640.00,-2.01%,否
民丰特纸(600235),4.99,5.06,4.94,4.96,2521344,12642285.00,-0.80%,否
桂冠电力(600236),5.95,6.03,5.82,5.86,7662573,45179328.00,-0.85%,否
铜峰电子(600237),4.12,4.19,4.06,4.07,6511291,26741668.00,-1.69%,否
云南城投(600239),4.32,4.32,4.15,4.18,5651811,23775932.00,-2.34%,否
时代万恒(600241),8.00,8.10,7.89,7.94,844600,6721627.00,-1.98%,否
中昌数据(600242),13.40,13.69,13.33,13.40,1336700,17897164.00,-2.90%,否
青海华鼎(600243),5.17,5.34,5.10,5.32,4007683,21002288.00,0.95%,否
万通地产(600246),4.39,4.58,4.35,4.54,8335616,37495192.00,3.42%,否
延长化建(600248),5.45,5.45,4.96,5.13,17267265,90060352.00,3.64%,否
两面针(600249),4.44,4.76,4.43,4.76,10449559,49198708.00,9.93%,是
南纺股份(600250),6.92,7.03,6.88,6.95,1943000,13476494.00,-0.57%,否
冠农股份(600251),6.03,6.14,5.90,5.97,6371043,38316684.00,-1.65%,否
中恒集团(600252),3.45,3.45,3.23,3.24,32040307,106392160.00,1.57%,否
梦舟股份(600255),2.79,2.79,2.54,2.55,106750960,289914336.00,0.39%,否
广汇能源(600256),4.50,4.66,4.48,4.63,88536723,407887136.00,2.89%,否
大湖股份(600257),4.87,4.87,4.76,4.79,3857096,18555572.00,-1.03%,否
首旅酒店(600258),23.80,24.18,23.53,23.88,4595224,109783120.00,-0.38%,否
广晟有色(600259),28.12,28.28,27.81,27.86,1586579,44366024.00,-1.31%,否
凯乐科技(600260),26.13,26.43,25.56,25.78,9343225,242568112.00,-2.27%,否
阳光照明(600261),3.82,3.82,3.76,3.79,5165800,19585456.00,-0.52%,否
北方股份(600262),20.08,20.35,19.92,20.11,553433,11109251.00,0.20%,否
北京城建(600266),9.30,9.39,9.24,9.27,3832727,35660196.00,-0.43%,否
海正药业(600267),13.84,13.88,13.49,13.69,10963768,149445824.00,-0.80%,否
国电南自(600268),4.52,4.72,4.51,4.56,9263098,42487136.00,2.47%,否
赣粤高速(600269),4.35,4.35,4.33,4.33,3845500,16688183.00,-0.23%,否
航天信息(600271),27.93,27.98,27.15,27.51,14667954,403462592.00,-1.01%,否
开开实业(600272),8.11,8.60,8.10,8.24,2843305,23561998.00,1.23%,否
嘉化能源(600273),9.30,9.40,9.27,9.30,6225497,58082480.00,-1.06%,否
恒瑞医药(600276),70.22,70.88,69.88,70.40,11157009,784950848.00,-0.14%,否
亿利洁能(600277),5.42,5.44,5.37,5.42,4435054,23977936.00,-0.18%,否
东方创业(600278),8.32,8.62,8.28,8.54,4982537,42360476.00,3.26%,否
重庆港九(600279),4.69,4.88,4.65,4.75,9484401,45089512.00,0.64%,否
中央商场(600280),9.51,9.54,9.34,9.45,9845900,92948800.00,-0.32%,否
太化股份(600281),3.80,3.98,3.70,3.88,3953939,15140630.00,3.19%,否
南钢股份(600282),5.12,5.19,5.01,5.15,104398841,532815968.00,2.39%,否
钱江水利(600283),11.49,11.57,11.38,11.40,770967,8850513.00,-0.87%,否
浦东建设(600284),5.42,5.47,5.33,5.34,12767367,68857904.00,-2.20%,否
羚锐制药(600285),9.92,9.98,9.75,9.85,5628986,55464844.00,-1.79%,否
江苏舜天(600287),5.43,5.51,5.41,5.46,2038918,11150739.00,0.55%,否
大恒科技(600288),8.24,8.24,8.01,8.03,6427742,52017912.00,-2.67%,否
华仪电气(600290),5.38,5.38,5.15,5.18,26531300,138967808.00,-3.90%,否
西水股份(600291),14.12,14.53,14.06,14.20,12014999,171978064.00,-0.42%,否
远达环保(600292),6.21,6.25,6.13,6.16,5163863,31962542.00,-0.32%,否
鄂尔多斯(600295),9.44,9.56,9.31,9.39,6236087,58586580.00,-0.32%,否
广汇汽车(600297),5.76,6.28,5.73,6.03,27885245,167599664.00,4.51%,否
安琪酵母(600298),36.25,36.60,35.88,36.47,3803799,137859632.00,0.61%,否
安迪苏(600299),11.90,12.13,11.60,12.00,5606931,66286948.00,0.93%,否
维维股份(600300),3.33,3.43,3.29,3.32,25464311,85221000.00,-0.90%,否
标准股份(600302),4.58,4.71,4.55,4.64,2172000,10058699.00,0.22%,否
