名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),16.68,16.77,16.59,16.72,11393034,190339360.00,0.30%,否
白云机场(600004),14.47,14.50,14.41,14.49,3456748,49968408.00,0.14%,否
东风汽车(600006),6.90,6.99,6.87,6.97,12724170,88153256.00,0.72%,否
中国国贸(600007),18.16,18.35,18.07,18.29,1007800,18390484.00,0.99%,否
首创股份(600008),4.17,4.22,4.16,4.20,30313413,127327856.00,0.72%,否
上海机场(600009),27.67,27.87,27.62,27.80,4138564,114804096.00,0.65%,否
包钢股份(600010),2.91,2.97,2.90,2.95,127348864,374546080.00,1.37%,否
华能国际(600011),7.29,7.34,7.27,7.31,8265231,60348116.00,0.27%,否
皖通高速(600012),14.34,14.54,14.23,14.51,5782744,83319440.00,1.54%,否
华夏银行(600015),11.41,11.56,11.39,11.47,11240485,129143912.00,0.44%,否
民生银行(600016),9.12,9.15,9.09,9.12,45953000,418873632.00,0.00%,否
日照港(600017),4.02,4.05,4.01,4.04,23186652,93497800.00,0.25%,否
上港集团(600018),5.42,5.43,5.34,5.37,33525532,179929920.00,-0.92%,否
中原高速(600020),4.65,4.69,4.62,4.65,20635999,96034040.00,0.22%,否
上海电力(600021),13.10,13.20,12.94,13.08,15375498,200527712.00,-0.15%,否
山东钢铁(600022),2.64,2.74,2.63,2.71,168870446,454740576.00,2.26%,否
浙能电力(600023),5.74,5.76,5.67,5.75,72897660,416394016.00,0.17%,否
中远海能(600026),7.16,7.21,7.13,7.19,27555121,197482032.00,0.28%,否
华电国际(600027),5.05,5.06,5.02,5.06,15456220,78014432.00,0.20%,否
中国石化(600028),5.85,5.85,5.74,5.81,297648617,1724814080.00,-0.68%,否
南方航空(600029),7.24,7.29,7.22,7.26,65151228,472695392.00,0.28%,否
中信证券(600030),16.47,16.66,16.45,16.51,64766663,1071782080.00,-0.06%,否
三一重工(600031),7.11,7.27,7.08,7.24,70687349,507460768.00,1.40%,否
福建高速(600033),3.54,3.57,3.53,3.57,21013024,74737264.00,0.85%,否
楚天高速(600035),5.97,6.06,5.95,5.98,5352736,32148532.00,0.50%,否
