名称    开盘    最高    最低    收盘    成交量    成交额    涨幅    是否涨停
浦发银行(600000),11.05,11.09,10.86,10.89,23505322,257781680.00,-0.82%,否
白云机场(600004),9.86,10.01,9.73,9.91,28357906,280313024.00,1.23%,否
东风汽车(600006),3.51,3.55,3.48,3.49,10416884,36640552.00,0.00%,否
中国国贸(600007),14.29,14.56,14.29,14.47,415441,5995729.00,0.91%,否
首创股份(600008),3.25,3.30,3.23,3.23,18121856,59236140.00,0.00%,否
上海机场(600009),50.34,51.98,49.52,50.17,8264918,418817472.00,1.25%,否
包钢股份(600010),1.61,1.62,1.58,1.59,294326596,470789696.00,-1.85%,否
华能国际(600011),6.50,6.54,6.34,6.46,21214042,136599360.00,0.00%,否
皖通高速(600012),5.30,5.37,5.29,5.29,4752303,25358798.00,0.00%,否
华夏银行(600015),8.01,8.06,7.92,7.93,31533798,252238272.00,-0.88%,否
民生银行(600016),6.41,6.41,6.29,6.29,88464438,561106688.00,-1.56%,否
日照港(600017),2.78,2.86,2.78,2.79,20131349,56746740.00,0.00%,否
上港集团(600018),5.42,5.52,5.38,5.50,12216179,66899532.00,1.85%,否
宝钢股份(600019),7.75,7.77,7.55,7.57,53284751,408203328.00,-1.05%,否
中原高速(600020),3.39,3.43,3.37,3.38,8900134,30294938.00,-0.29%,否
上海电力(600021),6.79,7.13,6.78,6.97,9116069,63843220.00,3.11%,否
山东钢铁(600022),1.71,1.73,1.69,1.69,79645617,136093408.00,-1.17%,否
浙能电力(600023),4.75,4.78,4.70,4.70,12461794,58975432.00,-0.63%,否
华能水电(600025),3.00,3.01,2.94,2.99,49404600,146792688.00,-0.33%,否
中远海能(600026),5.12,5.34,5.04,5.30,22340982,117125936.00,2.71%,否
华电国际(600027),4.17,4.18,4.11,4.14,16400660,67896424.00,-0.48%,否
中国石化(600028),6.30,6.32,6.22,6.26,128178552,803754304.00,-0.79%,否
南方航空(600029),6.13,6.33,6.06,6.27,114966503,711458880.00,2.96%,否
中信证券(600030),17.54,18.29,17.30,17.36,253144793,4494493184.00,1.17%,否
三一重工(600031),8.03,8.12,7.91,7.92,69896646,561536000.00,0.64%,否
福建高速(600033),2.85,2.88,2.84,2.85,5615282,16066324.00,0.35%,否
楚天高速(600035),2.92,2.96,2.91,2.93,4747693,13965776.00,0.34%,否
招商银行(600036),29.45,29.65,28.66,29.05,68260026,1983324160.00,0.48%,否
歌华有线(600037),8.78,9.15,8.78,8.99,5767977,51786880.00,2.98%,否
中直股份(600038),36.57,37.48,36.48,36.95,4163164,153977248.00,1.54%,否
