300707 威唐工业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停










2017/10/24,56.35,56.35,53.80,53.88,11961254,662880896.00,5.17%,否
2017/10/25,58.00,59.27,58.00,59.27,8104823,479164832.00,10.00%,是
2017/10/26,64.80,65.20,59.66,61.19,14963577,948289344.00,3.24%,否
2017/10/27,58.40,60.60,57.52,59.85,10216441,603927168.00,-2.19%,否
2017/10/30,59.85,65.75,59.00,61.08,10756571,674565632.00,2.06%,否
2017/10/31,58.60,67.10,58.53,64.19,10382313,649598336.00,5.09%,否
2017/11/01,63.03,70.27,62.91,68.17,10212271,681087040.00,6.20%,否
2017/11/02,66.00,66.98,61.78,62.20,9865202,637480192.00,-8.76%,否
2017/11/03,62.69,64.45,61.50,63.10,5891724,371371712.00,1.45%,否
2017/11/06,64.80,65.60,62.63,63.13,5250126,336113696.00,0.05%,否
2017/11/07,61.90,65.68,59.71,64.96,7566222,473023040.00,2.90%,否
2017/11/08,64.17,71.46,64.03,71.46,8702753,593323584.00,10.01%,是
2017/11/09,70.50,70.79,67.50,70.10,8017252,554257280.00,-1.90%,否
2017/11/10,69.80,73.30,68.68,70.05,7416713,524300096.00,-0.07%,否
2017/11/13,69.51,70.50,67.89,70.45,5626711,390006784.00,0.57%,否
2017/11/14,70.77,74.39,69.20,73.00,8029494,575172352.00,3.62%,否
2017/11/15,71.00,71.60,65.70,65.80,6954464,471000832.00,-9.86%,否
2017/11/16,64.36,66.57,61.16,61.83,4537389,290826912.00,-6.03%,否
2017/11/17,61.38,62.49,56.00,56.70,4142129,247526560.00,-8.30%,否
2017/11/20,56.98,57.91,54.80,57.80,3357299,191423024.00,1.94%,否
2017/11/21,57.20,57.28,52.50,55.52,4745742,260679232.00,-3.94%,否
2017/11/22,54.90,56.44,52.89,54.68,3326978,181478832.00,-1.51%,否
2017/11/23,54.50,55.98,53.59,53.62,3267615,179135392.00,-1.94%,否
2017/11/24,52.50,52.85,49.55,49.75,3540726,182677584.00,-7.22%,否
2017/11/27,48.59,50.49,47.50,48.30,2704266,132101008.00,-2.91%,否
2017/11/28,48.50,50.94,48.38,50.81,2733243,135531040.00,5.20%,否
2017/11/29,50.09,50.28,47.90,49.50,2817920,138309008.00,-2.58%,否
2017/11/30,49.10,50.96,49.10,49.74,2176600,108964464.00,0.48%,否
2017/12/01,49.33,50.09,48.85,49.00,2188527,107956744.00,-1.49%,否
2017/12/04,48.36,48.36,44.10,44.10,3237027,147112384.00,-10.00%,否
2017/12/05,43.75,44.20,41.21,41.83,2555972,109418520.00,-5.15%,否
2017/12/06,42.24,43.38,41.71,43.28,2308104,98167728.00,3.47%,否
2017/12/07,43.00,43.98,42.35,43.29,1989700,85822752.00,0.02%,否
2017/12/08,43.24,45.69,43.00,44.74,2641872,118562800.00,3.35%,否
2017/12/11,44.51,45.65,44.51,45.14,1918455,86487600.00,0.89%,否
2017/12/12,45.13,47.88,44.30,45.00,2920442,133813744.00,-0.31%,否
2017/12/13,45.00,46.39,44.51,46.02,2199723,100458392.00,2.27%,否
2017/12/14,45.61,46.19,45.10,46.10,1888423,86165392.00,0.17%,否
2017/12/15,45.99,46.87,44.61,44.93,1992585,91161072.00,-2.54%,否
2017/12/18,45.10,45.14,43.62,43.91,1405996,62086572.00,-2.27%,否
2017/12/19,44.00,44.57,43.80,43.96,1053837,46573020.00,0.11%,否
2017/12/20,44.09,44.19,42.46,42.68,1421925,61737016.00,-2.91%,否
2017/12/21,42.51,43.92,41.92,43.40,1464825,62981016.00,1.69%,否
2017/12/22,43.30,45.43,43.00,44.11,1975720,87987736.00,1.64%,否
2017/12/25,43.87,45.88,42.51,45.60,2312237,102427992.00,3.38%,否
2017/12/26,45.11,48.32,44.92,47.09,3208959,149956944.00,3.27%,否
