603980 吉华集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停




2017/06/21,31.51,32.49,30.00,30.24,35236932,1098272128.00,-8.31%,否
2017/06/22,29.69,30.99,28.95,29.44,23579429,706830144.00,-2.65%,否
2017/06/23,28.82,29.45,27.67,28.32,19798328,564425664.00,-3.80%,否
2017/06/26,28.06,28.58,27.58,28.04,12488643,349087520.00,-0.99%,否
2017/06/27,28.15,28.49,27.84,28.05,10670771,300122208.00,0.04%,否
2017/06/28,27.85,27.85,26.71,26.73,15409467,416931520.00,-4.71%,否
2017/06/29,26.67,27.06,26.42,26.53,10208171,272040448.00,-0.75%,否
2017/06/30,26.52,26.96,26.21,26.63,10540383,281768864.00,0.38%,否
2017/07/03,26.40,26.51,26.05,26.38,8725310,229263152.00,-0.94%,否
2017/07/04,26.33,26.96,26.26,26.72,9820734,261606096.00,1.29%,否
2017/07/05,26.72,27.32,26.62,26.99,11606764,313820704.00,1.01%,否
2017/07/06,27.00,27.20,26.45,26.62,9161840,245637456.00,-1.37%,否
2017/07/07,26.99,27.18,26.73,26.86,9082056,244769936.00,0.90%,否
2017/07/10,26.59,26.59,25.20,25.30,14772331,380494208.00,-5.81%,否
2017/07/11,25.22,25.49,24.91,25.00,6596877,166113200.00,-1.19%,否
2017/07/12,25.00,25.14,24.18,25.06,7783271,192142656.00,0.24%,否
2017/07/13,24.95,24.95,24.56,24.61,4641664,114644440.00,-1.80%,否
2017/07/14,24.57,24.57,24.11,24.15,4950901,120314296.00,-1.87%,否
2017/07/17,23.89,23.90,21.74,21.74,10682071,240130592.00,-9.98%,否
2017/07/18,21.62,22.38,21.62,22.10,5973326,131892024.00,1.66%,否
2017/07/19,22.12,24.27,22.00,23.51,13198260,307792832.00,6.38%,否
2017/07/20,23.09,23.85,22.91,23.21,9337413,218061200.00,-1.28%,否
2017/07/21,23.14,23.19,22.44,22.52,7249691,165166864.00,-2.97%,否
2017/07/24,22.49,23.06,22.38,22.96,6734763,153564336.00,1.95%,否
2017/07/25,22.83,23.20,22.62,22.68,4998617,114166824.00,-1.22%,否
2017/07/26,22.68,22.72,22.02,22.25,6173464,137559584.00,-1.90%,否
2017/07/27,22.16,22.88,22.16,22.70,6828119,154301136.00,2.02%,否
2017/07/28,22.53,22.75,22.36,22.42,4987057,112115152.00,-1.23%,否
2017/07/31,22.53,22.58,22.22,22.52,4061814,91116240.00,0.45%,否
2017/08/01,22.56,23.98,22.48,23.42,13019410,305132960.00,4.00%,否
2017/08/02,23.68,23.68,22.86,22.90,8145130,188411248.00,-2.22%,否
2017/08/03,23.25,24.88,23.25,24.61,19805077,475275360.00,7.47%,否
2017/08/04,25.00,25.00,24.03,24.19,15684169,383222080.00,-1.71%,否
2017/08/07,23.86,24.45,23.85,23.94,7861435,188830368.00,-1.03%,否
2017/08/08,23.93,24.12,23.59,23.70,8209891,195529440.00,-1.00%,否
2017/08/09,23.49,23.76,23.42,23.48,5620120,132117120.00,-0.93%,否
2017/08/10,23.50,23.50,22.60,22.73,7129805,163930928.00,-3.19%,否
2017/08/11,22.47,22.62,22.23,22.31,5455148,122259016.00,-1.85%,否
2017/08/14,22.35,22.75,22.35,22.64,3767830,85207304.00,1.48%,否
2017/08/15,22.63,22.95,22.49,22.82,5050105,114712104.00,0.80%,否
