300407 凯发电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2014/12/12,56.99,61.30,56.10,57.88,6284016,370486432.00,1.56%,否
2014/12/15,55.76,62.60,55.13,59.35,5132395,299806624.00,2.54%,否
2014/12/16,58.70,61.53,57.44,59.93,4552241,271259296.00,0.98%,否
2014/12/17,60.00,64.37,59.01,63.48,5242199,326486752.00,5.92%,否
2014/12/18,63.70,64.71,58.07,58.28,5175621,319528224.00,-8.19%,否
2014/12/19,58.69,62.62,57.83,61.00,5141585,310251392.00,4.67%,否
2014/12/22,57.83,58.60,54.90,54.90,1500845,83756432.00,-10.00%,否
2014/12/23,49.41,55.60,49.41,52.00,4359043,226368112.00,-5.28%,否
2014/12/24,53.00,57.20,52.78,57.20,3700842,206236704.00,10.00%,是
2014/12/25,57.85,61.88,56.73,60.00,4829437,284644736.00,4.90%,否
2014/12/26,59.50,63.66,59.24,60.95,3322332,204947488.00,1.58%,否
2014/12/29,59.19,67.05,58.23,67.05,4282198,273518400.00,10.01%,是
2014/12/30,66.06,67.00,60.35,60.36,4883202,306859648.00,-9.98%,否
2014/12/31,61.88,63.99,58.25,61.16,4021133,246673552.00,1.33%,否
2015/01/05,62.73,64.36,60.11,61.10,3427287,212915376.00,-0.10%,否
2015/01/06,55.20,61.51,54.99,60.00,4420626,252154672.00,-1.80%,否
2015/01/07,59.00,60.90,56.00,56.63,2713528,157724544.00,-5.62%,否
2015/01/08,55.82,59.15,55.10,55.16,2429299,138281232.00,-2.60%,否
2015/01/09,54.51,56.48,54.00,54.78,2050044,112892248.00,-0.69%,否
2015/01/12,54.00,54.44,51.00,51.57,1963573,102895184.00,-5.86%,否
2015/01/13,51.49,53.39,51.08,52.71,1385026,72558904.00,2.21%,否
2015/01/14,52.05,52.72,50.36,51.10,1572562,80612720.00,-3.05%,否
2015/01/15,51.30,54.61,50.80,53.17,2008142,106415144.00,4.05%,否
2015/01/16,53.10,54.44,52.45,53.65,1707994,91567104.00,0.90%,否
2015/01/19,52.25,55.55,51.50,52.67,2232347,120754016.00,-1.83%,否
2015/01/20,52.90,55.97,52.90,55.88,2496285,137347856.00,6.09%,否
2015/01/21,56.22,56.47,54.60,55.83,2306141,128024680.00,-0.09%,否
2015/01/22,55.86,56.99,55.01,56.26,2045295,114661416.00,0.77%,否
2015/01/23,57.03,58.50,55.00,55.33,2348105,133593560.00,-1.65%,否
2015/01/26,54.60,55.60,54.20,55.39,1270598,69727984.00,0.11%,否
2015/01/27,55.31,55.97,54.10,54.47,1449715,79414488.00,-1.66%,否
2015/01/28,54.30,54.95,53.13,53.45,1157391,62349128.00,-1.87%,否
2015/01/29,53.21,53.89,53.00,53.39,816278,43689676.00,-0.11%,否
2015/01/30,53.41,55.56,53.41,53.99,978697,53097036.00,1.12%,否
2015/02/02,52.88,53.89,52.05,52.19,959902,50418296.00,-3.33%,否
2015/02/03,52.20,54.55,52.06,53.19,1709695,91269544.00,1.92%,否
2015/02/04,53.18,54.30,52.80,53.50,1358407,72569464.00,0.58%,否
2015/02/05,53.58,54.09,53.00,53.00,1136766,60800968.00,-0.93%,否
2015/02/06,53.00,53.02,49.90,50.00,1548565,78731232.00,-5.66%,否
2015/02/09,49.61,50.20,48.81,48.92,721345,35635236.00,-2.16%,否
2015/02/10,49.00,49.35,48.80,49.09,670628,32883418.00,0.35%,否
2015/02/11,49.23,49.87,49.00,49.81,853533,42151916.00,1.47%,否
2015/02/12,49.99,51.85,49.82,51.18,1002540,51306692.00,2.75%,否
2015/02/13,51.47,52.36,51.40,52.09,899709,46815592.00,1.78%,否
