000633 合金投资 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.01,7.17,7.00,7.11,4178876,29539102.00,null,null
2014/09/03,7.11,7.14,6.98,7.12,4375118,30898162.00,0.14%,否
2014/09/04,7.11,7.25,6.91,7.19,6229572,44054256.00,0.98%,否
2014/09/05,7.16,7.16,7.03,7.05,3282153,23227464.00,-1.95%,否
2014/09/09,7.08,7.15,6.99,7.08,3344097,23655812.00,0.43%,否
2014/09/10,7.10,7.38,7.05,7.35,6549600,47288336.00,3.81%,否
2014/09/11,7.35,7.42,7.18,7.28,4941490,36106268.00,-0.95%,否
2014/09/12,7.28,7.41,7.28,7.35,3073535,22531646.00,0.96%,否
2014/09/15,7.35,7.65,7.30,7.55,6235786,47031184.00,2.72%,否
2014/09/16,7.62,7.77,7.39,7.40,6832686,51995608.00,-1.99%,否
2014/09/17,7.36,8.11,7.36,7.92,10549768,83166072.00,7.03%,否
2014/09/18,7.96,8.11,7.73,8.05,6109251,48325128.00,1.64%,否
2014/09/19,8.05,8.11,7.86,8.04,5312525,42527148.00,-0.12%,否
2014/09/22,8.09,8.10,7.90,7.98,4986047,39876612.00,-0.75%,否
2014/09/23,7.90,8.00,7.79,7.93,4104944,32376716.00,-0.63%,否
2014/09/24,7.93,8.05,7.93,8.00,4552586,36370708.00,0.88%,否
2014/09/25,8.00,8.16,7.94,7.98,3836958,30764960.00,-0.25%,否
2014/09/26,7.98,8.07,7.83,8.05,3115149,24896186.00,0.88%,否
2014/09/29,8.05,8.68,7.99,8.59,7598759,64205512.00,6.71%,否
2014/09/30,8.68,8.78,8.45,8.50,4623497,39619940.00,-1.05%,否
2014/10/08,8.56,8.94,8.36,8.92,5862959,51487744.00,4.94%,否
2014/10/09,8.92,9.24,8.81,8.83,9890814,88621024.00,-1.01%,否
2014/10/10,8.80,8.99,8.65,8.89,6806917,60421352.00,0.68%,否
2014/10/13,8.80,8.95,8.50,8.82,3955328,34586068.00,-0.79%,否
2014/10/14,8.85,9.16,8.72,8.85,4428093,39315960.00,0.34%,否
2014/10/15,8.80,8.94,8.66,8.90,2835554,25064336.00,0.56%,否
2014/10/16,8.79,8.96,8.73,8.90,3848223,34105540.00,0.00%,否
2014/10/17,8.92,9.04,8.52,8.87,6078720,53702800.00,-0.34%,否
2014/10/20,8.85,9.12,8.76,9.05,8810066,79123040.00,2.03%,否
2014/10/21,9.06,9.10,8.86,8.94,3301764,29614710.00,-1.22%,否
2014/10/22,8.88,9.83,8.79,9.50,14583211,137008368.00,6.26%,否
2014/10/23,9.39,9.96,9.31,9.83,12217355,119584872.00,3.47%,否
2014/10/24,9.83,10.20,9.16,9.40,9458254,91994552.00,-4.37%,否
2014/10/27,9.40,10.15,8.75,10.09,10923885,104366688.00,7.34%,否
2015/01/14,9.08,9.20,9.08,9.08,10096000,91717720.00,-10.01%,否
2015/01/15,8.17,8.50,8.17,8.17,15178300,124329832.00,-10.02%,否
2015/01/16,7.70,8.27,7.66,8.10,24175483,191679408.00,-0.86%,否
2015/01/19,7.79,8.19,7.77,7.91,12556874,99748576.00,-2.35%,否
2015/01/20,7.86,8.19,7.76,8.00,12716836,100701344.00,1.14%,否
2015/01/21,8.00,8.14,7.92,8.14,11931337,95768992.00,1.75%,否
2015/01/22,8.12,8.60,8.02,8.41,14688024,121942824.00,3.32%,否
2015/01/23,8.41,8.41,8.11,8.18,10568572,86924960.00,-2.73%,否
2015/01/26,8.19,8.21,8.00,8.20,9233086,74800712.00,0.24%,否
2015/01/27,8.17,8.23,8.06,8.19,7684532,62548504.00,-0.12%,否
2015/01/28,8.16,8.19,8.00,8.08,6298036,50958352.00,-1.34%,否
2015/01/29,7.98,8.21,7.93,8.10,7186913,58542432.00,0.25%,否
2015/04/24,8.91,8.91,8.91,8.91,94284,840070.44,10.00%,是
2015/04/27,9.80,9.80,9.80,9.80,237469,2327196.25,9.99%,是
2015/04/28,10.78,10.78,10.78,10.78,585524,6311948.50,10.00%,是
2015/04/29,11.86,11.86,11.86,11.86,1434116,17008616.00,10.02%,是
2015/04/30,13.05,13.05,13.05,13.05,730614,9534513.00,10.03%,是
2015/05/04,14.36,14.36,13.51,14.36,38656727,545103680.00,10.04%,是
2015/05/05,14.36,15.25,13.72,14.84,36922367,536566432.00,3.34%,否
2015/05/06,14.85,14.95,13.83,14.10,18356914,262959424.00,-4.99%,否
2015/05/07,13.85,14.58,13.40,13.40,10580225,147617360.00,-4.96%,否
2015/05/08,13.50,14.74,13.50,14.74,18458281,264962496.00,10.00%,是
2015/05/11,15.00,16.21,14.98,16.21,24087399,387268768.00,9.97%,是
2015/05/12,16.50,17.83,16.45,17.83,13827960,238028912.00,9.99%,是
2015/05/13,19.59,19.61,18.10,18.67,37410442,714797248.00,4.71%,否
2015/05/14,18.12,19.25,17.88,18.72,19531453,363786560.00,0.27%,否
2015/05/15,18.70,19.66,18.02,19.40,16098431,307125216.00,3.63%,否
2015/05/18,19.02,20.19,18.56,19.13,13084064,254463120.00,-1.39%,否
